date,start,end,11WD7BEEC5XHAM4I
06.04.2019,18:00,19:00,79.0
06.04.2019,19:00,20:00,72.0
06.04.2019,20:00,21:00,84.0
06.04.2019,21:00,22:00,80.0
06.04.2019,22:00,23:00,82.0
06.04.2019,23:00,00:00,83.0
07.04.2019,00:00,01:00,88.0
07.04.2019,01:00,02:00,88.0
07.04.2019,02:00,03:00,89.0
07.04.2019,03:00,04:00,89.0
07.04.2019,04:00,05:00,88.0
07.04.2019,05:00,06:00,87.0
07.04.2019,06:00,07:00,82.0
07.04.2019,07:00,08:00,85.0
07.04.2019,08:00,09:00,85.0
07.04.2019,09:00,10:00,84.0
07.04.2019,10:00,11:00,85.0
07.04.2019,11:00,12:00,85.0
07.04.2019,12:00,13:00,84.0
07.04.2019,13:00,14:00,85.0
07.04.2019,14:00,15:00,74.0
07.04.2019,15:00,16:00,68.0
07.04.2019,16:00,17:00,66.0
07.04.2019,17:00,18:00,72.0
07.04.2019,18:00,19:00,88.0
07.04.2019,19:00,20:00,64.0
07.04.2019,20:00,21:00,51.0
07.04.2019,21:00,22:00,49.0
07.04.2019,22:00,23:00,65.0
07.04.2019,23:00,00:00,74.0
08.04.2019,00:00,01:00,73.0
08.04.2019,01:00,02:00,62.0
08.04.2019,02:00,03:00,51.0
08.04.2019,03:00,04:00,42.0
08.04.2019,04:00,05:00,49.0
08.04.2019,05:00,06:00,49.0
08.04.2019,06:00,07:00,51.0
08.04.2019,07:00,08:00,53.0
08.04.2019,08:00,09:00,54.0
08.04.2019,09:00,10:00,49.0
08.04.2019,10:00,11:00,64.0
08.04.2019,11:00,12:00,69.0
08.04.2019,12:00,13:00,61.0
08.04.2019,13:00,14:00,73.0
08.04.2019,14:00,15:00,72.0
08.04.2019,15:00,16:00,47.0
08.04.2019,16:00,17:00,51.0
08.04.2019,17:00,18:00,47.0
08.04.2019,18:00,19:00,58.0
08.04.2019,19:00,20:00,55.0
08.04.2019,20:00,21:00,54.0
08.04.2019,21:00,22:00,51.0
08.04.2019,22:00,23:00,42.0
08.04.2019,23:00,00:00,44.0
09.04.2019,00:00,01:00,55.0
09.04.2019,01:00,02:00,47.0
09.04.2019,02:00,03:00,49.0
09.04.2019,03:00,04:00,45.0
09.04.2019,04:00,05:00,51.0
09.04.2019,05:00,06:00,46.0
09.04.2019,06:00,07:00,52.0
09.04.2019,07:00,08:00,51.0
09.04.2019,08:00,09:00,44.0
09.04.2019,09:00,10:00,45.0
09.04.2019,10:00,11:00,44.0
09.04.2019,11:00,12:00,49.0
09.04.2019,12:00,13:00,55.0
09.04.2019,13:00,14:00,47.0
09.04.2019,14:00,15:00,57.0
09.04.2019,15:00,16:00,53.0
09.04.2019,16:00,17:00,51.0
09.04.2019,17:00,18:00,53.0
09.04.2019,18:00,19:00,50.0
09.04.2019,19:00,20:00,44.0
09.04.2019,20:00,21:00,45.0
09.04.2019,21:00,22:00,44.0
09.04.2019,22:00,23:00,48.0
09.04.2019,23:00,00:00,50.0
10.04.2019,00:00,01:00,50.0
10.04.2019,01:00,02:00,52.0
10.04.2019,02:00,03:00,52.0
10.04.2019,03:00,04:00,61.0
10.04.2019,04:00,05:00,56.0
10.04.2019,05:00,06:00,44.0
10.04.2019,06:00,07:00,39.0
10.04.2019,07:00,08:00,39.0
10.04.2019,08:00,09:00,52.0
10.04.2019,09:00,10:00,54.0
10.04.2019,10:00,11:00,50.0
10.04.2019,11:00,12:00,51.0
10.04.2019,12:00,13:00,51.0
10.04.2019,13:00,14:00,49.0
10.04.2019,14:00,15:00,47.0
10.04.2019,15:00,16:00,49.0
10.04.2019,16:00,17:00,50.0
10.04.2019,17:00,18:00,54.0
10.04.2019,18:00,19:00,47.0
10.04.2019,19:00,20:00,55.0
10.04.2019,20:00,21:00,62.0
10.04.2019,21:00,22:00,69.0
10.04.2019,22:00,23:00,52.0
10.04.2019,23:00,00:00,56.0
11.04.2019,00:00,01:00,70.0
11.04.2019,01:00,02:00,67.0
11.04.2019,02:00,03:00,67.0
11.04.2019,03:00,04:00,59.0
11.04.2019,04:00,05:00,63.0
11.04.2019,05:00,06:00,76.0
11.04.2019,06:00,07:00,69.0
11.04.2019,07:00,08:00,74.0
11.04.2019,08:00,09:00,72.0
11.04.2019,09:00,10:00,64.0
11.04.2019,10:00,11:00,56.0
11.04.2019,11:00,12:00,51.0
11.04.2019,12:00,13:00,66.0
11.04.2019,13:00,14:00,83.0
11.04.2019,14:00,15:00,80.0
11.04.2019,15:00,16:00,59.0
11.04.2019,16:00,17:00,50.0
11.04.2019,17:00,18:00,55.0
11.04.2019,18:00,19:00,54.0
11.04.2019,19:00,20:00,60.0
11.04.2019,20:00,21:00,75.0
11.04.2019,21:00,22:00,48.0
11.04.2019,22:00,23:00,49.0
11.04.2019,23:00,00:00,54.0
12.04.2019,00:00,01:00,48.0
12.04.2019,01:00,02:00,49.0
12.04.2019,02:00,03:00,55.0
12.04.2019,03:00,04:00,49.0
12.04.2019,04:00,05:00,55.0
12.04.2019,05:00,06:00,48.0
12.04.2019,06:00,07:00,45.0
12.04.2019,07:00,08:00,45.0
12.04.2019,08:00,09:00,48.0
12.04.2019,09:00,10:00,53.0
12.04.2019,10:00,11:00,61.0
12.04.2019,11:00,12:00,52.0
12.04.2019,12:00,13:00,52.0
12.04.2019,13:00,14:00,42.0
12.04.2019,14:00,15:00,41.0
12.04.2019,15:00,16:00,66.0
12.04.2019,16:00,17:00,57.0
12.04.2019,17:00,18:00,41.0
12.04.2019,18:00,19:00,44.0
12.04.2019,19:00,20:00,46.0
12.04.2019,20:00,21:00,46.0
12.04.2019,21:00,22:00,52.0
12.04.2019,22:00,23:00,73.0
12.04.2019,23:00,00:00,73.0
13.04.2019,00:00,01:00,68.0
13.04.2019,01:00,02:00,69.0
13.04.2019,02:00,03:00,61.0
13.04.2019,03:00,04:00,44.0
13.04.2019,04:00,05:00,53.0
13.04.2019,05:00,06:00,72.0
13.04.2019,06:00,07:00,58.0
13.04.2019,07:00,08:00,42.0
13.04.2019,08:00,09:00,47.0
13.04.2019,09:00,10:00,47.0
13.04.2019,10:00,11:00,82.0
13.04.2019,11:00,12:00,59.0
13.04.2019,12:00,13:00,55.0
13.04.2019,13:00,14:00,58.0
13.04.2019,14:00,15:00,51.0
13.04.2019,15:00,16:00,52.0
13.04.2019,16:00,17:00,49.0
13.04.2019,17:00,18:00,57.0
13.04.2019,18:00,19:00,80.0
13.04.2019,19:00,20:00,81.0
13.04.2019,20:00,21:00,83.0
13.04.2019,21:00,22:00,80.0
13.04.2019,22:00,23:00,63.0
13.04.2019,23:00,00:00,52.0
14.04.2019,00:00,01:00,58.0
14.04.2019,01:00,02:00,65.0
14.04.2019,02:00,03:00,67.0
14.04.2019,03:00,04:00,66.0
14.04.2019,04:00,05:00,59.0
14.04.2019,05:00,06:00,45.0
14.04.2019,06:00,07:00,39.0
14.04.2019,07:00,08:00,46.0
14.04.2019,08:00,09:00,42.0
14.04.2019,09:00,10:00,45.0
14.04.2019,10:00,11:00,44.0
14.04.2019,11:00,12:00,45.0
14.04.2019,12:00,13:00,51.0
14.04.2019,13:00,14:00,69.0
14.04.2019,14:00,15:00,65.0
14.04.2019,15:00,16:00,49.0
14.04.2019,16:00,17:00,59.0
14.04.2019,17:00,18:00,63.0
14.04.2019,18:00,19:00,54.0
14.04.2019,19:00,20:00,55.0
14.04.2019,20:00,21:00,50.0
14.04.2019,21:00,22:00,52.0
14.04.2019,22:00,23:00,52.0
14.04.2019,23:00,00:00,56.0
15.04.2019,00:00,01:00,46.0
15.04.2019,01:00,02:00,48.0
15.04.2019,02:00,03:00,60.0
15.04.2019,03:00,04:00,59.0
15.04.2019,04:00,05:00,74.0
15.04.2019,05:00,06:00,80.0
15.04.2019,06:00,07:00,75.0
15.04.2019,07:00,08:00,80.0
15.04.2019,08:00,09:00,81.0
15.04.2019,09:00,10:00,82.0
15.04.2019,10:00,11:00,80.0
15.04.2019,11:00,12:00,67.0
15.04.2019,12:00,13:00,43.0
15.04.2019,13:00,14:00,47.0
15.04.2019,14:00,15:00,58.0
15.04.2019,15:00,16:00,67.0
15.04.2019,16:00,17:00,78.0
15.04.2019,17:00,18:00,85.0
15.04.2019,18:00,19:00,87.0
15.04.2019,19:00,20:00,86.0
15.04.2019,20:00,21:00,89.0
15.04.2019,21:00,22:00,89.0
15.04.2019,22:00,23:00,92.0
15.04.2019,23:00,00:00,81.0
16.04.2019,00:00,01:00,82.0
16.04.2019,01:00,02:00,74.0
16.04.2019,02:00,03:00,86.0
16.04.2019,03:00,04:00,74.0
16.04.2019,04:00,05:00,79.0
16.04.2019,05:00,06:00,75.0
16.04.2019,06:00,07:00,79.0
16.04.2019,07:00,08:00,72.0
16.04.2019,08:00,09:00,81.0
16.04.2019,09:00,10:00,78.0
16.04.2019,10:00,11:00,86.0
16.04.2019,11:00,12:00,88.0
16.04.2019,12:00,13:00,87.0
16.04.2019,13:00,14:00,69.0
16.04.2019,14:00,15:00,66.0
16.04.2019,15:00,16:00,54.0
16.04.2019,16:00,17:00,49.0
16.04.2019,17:00,18:00,64.0
16.04.2019,18:00,19:00,50.0
16.04.2019,19:00,20:00,55.0
16.04.2019,20:00,21:00,61.0
16.04.2019,21:00,22:00,64.0
16.04.2019,22:00,23:00,79.0
16.04.2019,23:00,00:00,81.0
17.04.2019,00:00,01:00,72.0
17.04.2019,01:00,02:00,69.0
17.04.2019,02:00,03:00,66.0
17.04.2019,03:00,04:00,67.0
17.04.2019,04:00,05:00,62.0
17.04.2019,05:00,06:00,69.0
17.04.2019,06:00,07:00,48.0
17.04.2019,07:00,08:00,40.0
17.04.2019,08:00,09:00,57.0
17.04.2019,09:00,10:00,58.0
17.04.2019,10:00,11:00,60.0
17.04.2019,11:00,12:00,56.0
17.04.2019,12:00,13:00,53.0
17.04.2019,13:00,14:00,57.0
17.04.2019,14:00,15:00,45.0
17.04.2019,15:00,16:00,52.0
17.04.2019,16:00,17:00,58.0
17.04.2019,17:00,18:00,60.0
17.04.2019,18:00,19:00,63.0
17.04.2019,19:00,20:00,52.0
17.04.2019,20:00,21:00,50.0
17.04.2019,21:00,22:00,52.0
17.04.2019,22:00,23:00,55.0
17.04.2019,23:00,00:00,50.0
18.04.2019,00:00,01:00,58.0
18.04.2019,01:00,02:00,57.0
18.04.2019,02:00,03:00,54.0
18.04.2019,03:00,04:00,53.0
18.04.2019,04:00,05:00,58.0
18.04.2019,05:00,06:00,64.0
18.04.2019,06:00,07:00,64.0
18.04.2019,07:00,08:00,66.0
18.04.2019,08:00,09:00,78.0
18.04.2019,09:00,10:00,71.0
18.04.2019,10:00,11:00,79.0
18.04.2019,11:00,12:00,89.0
18.04.2019,12:00,13:00,90.0
18.04.2019,13:00,14:00,83.0
18.04.2019,14:00,15:00,57.0
18.04.2019,15:00,16:00,52.0
18.04.2019,16:00,17:00,64.0
18.04.2019,17:00,18:00,62.0
18.04.2019,18:00,19:00,74.0
18.04.2019,19:00,20:00,57.0
18.04.2019,20:00,21:00,50.0
18.04.2019,21:00,22:00,51.0
18.04.2019,22:00,23:00,40.0
18.04.2019,23:00,00:00,55.0
19.04.2019,00:00,01:00,48.0
19.04.2019,01:00,02:00,47.0
19.04.2019,02:00,03:00,50.0
19.04.2019,03:00,04:00,51.0
19.04.2019,04:00,05:00,56.0
19.04.2019,05:00,06:00,67.0
19.04.2019,06:00,07:00,62.0
19.04.2019,07:00,08:00,65.0
19.04.2019,08:00,09:00,58.0
19.04.2019,09:00,10:00,50.0
19.04.2019,10:00,11:00,59.0
19.04.2019,11:00,12:00,54.0
19.04.2019,12:00,13:00,56.0
19.04.2019,13:00,14:00,81.0
19.04.2019,14:00,15:00,66.0
19.04.2019,15:00,16:00,53.0
19.04.2019,16:00,17:00,49.0
19.04.2019,17:00,18:00,56.0
19.04.2019,18:00,19:00,61.0
19.04.2019,19:00,20:00,64.0
19.04.2019,20:00,21:00,62.0
19.04.2019,21:00,22:00,58.0
19.04.2019,22:00,23:00,53.0
19.04.2019,23:00,00:00,62.0
20.04.2019,00:00,01:00,53.0
20.04.2019,01:00,02:00,61.0
20.04.2019,02:00,03:00,52.0
20.04.2019,03:00,04:00,49.0
20.04.2019,04:00,05:00,51.0
20.04.2019,05:00,06:00,46.0
20.04.2019,06:00,07:00,48.0
20.04.2019,07:00,08:00,54.0
20.04.2019,08:00,09:00,53.0
20.04.2019,09:00,10:00,46.0
20.04.2019,10:00,11:00,46.0
20.04.2019,11:00,12:00,49.0
20.04.2019,12:00,13:00,58.0
20.04.2019,13:00,14:00,62.0
20.04.2019,14:00,15:00,61.0
20.04.2019,15:00,16:00,56.0
20.04.2019,16:00,17:00,59.0
20.04.2019,17:00,18:00,62.0
20.04.2019,18:00,19:00,56.0
20.04.2019,19:00,20:00,56.0
20.04.2019,20:00,21:00,60.0
20.04.2019,21:00,22:00,85.0
20.04.2019,22:00,23:00,66.0
20.04.2019,23:00,00:00,59.0
21.04.2019,00:00,01:00,74.0
21.04.2019,01:00,02:00,61.0
21.04.2019,02:00,03:00,48.0
21.04.2019,03:00,04:00,53.0
21.04.2019,04:00,05:00,63.0
21.04.2019,05:00,06:00,48.0
21.04.2019,06:00,07:00,54.0
21.04.2019,07:00,08:00,36.0
21.04.2019,08:00,09:00,46.0
21.04.2019,09:00,10:00,49.0
21.04.2019,10:00,11:00,57.0
21.04.2019,11:00,12:00,65.0
21.04.2019,12:00,13:00,56.0
21.04.2019,13:00,14:00,49.0
21.04.2019,14:00,15:00,45.0
21.04.2019,15:00,16:00,49.0
21.04.2019,16:00,17:00,79.0
21.04.2019,17:00,18:00,58.0
21.04.2019,18:00,19:00,52.0
21.04.2019,19:00,20:00,58.0
21.04.2019,20:00,21:00,61.0
21.04.2019,21:00,22:00,74.0
21.04.2019,22:00,23:00,63.0
21.04.2019,23:00,00:00,65.0
22.04.2019,00:00,01:00,75.0
22.04.2019,01:00,02:00,70.0
22.04.2019,02:00,03:00,68.0
22.04.2019,03:00,04:00,55.0
22.04.2019,04:00,05:00,62.0
22.04.2019,05:00,06:00,61.0
22.04.2019,06:00,07:00,44.0
22.04.2019,07:00,08:00,37.0
22.04.2019,08:00,09:00,44.0
22.04.2019,09:00,10:00,44.0
22.04.2019,10:00,11:00,49.0
22.04.2019,11:00,12:00,40.0
22.04.2019,12:00,13:00,42.0
22.04.2019,13:00,14:00,42.0
22.04.2019,14:00,15:00,47.0
22.04.2019,15:00,16:00,50.0
22.04.2019,16:00,17:00,54.0
22.04.2019,17:00,18:00,57.0
22.04.2019,18:00,19:00,65.0
22.04.2019,19:00,20:00,71.0
22.04.2019,20:00,21:00,65.0
22.04.2019,21:00,22:00,64.0
22.04.2019,22:00,23:00,62.0
22.04.2019,23:00,00:00,71.0
23.04.2019,00:00,01:00,55.0
23.04.2019,01:00,02:00,66.0
23.04.2019,02:00,03:00,65.0
23.04.2019,03:00,04:00,65.0
23.04.2019,04:00,05:00,71.0
23.04.2019,05:00,06:00,73.0
23.04.2019,06:00,07:00,79.0
23.04.2019,07:00,08:00,62.0
23.04.2019,08:00,09:00,65.0
23.04.2019,09:00,10:00,54.0
23.04.2019,10:00,11:00,58.0
23.04.2019,11:00,12:00,76.0
23.04.2019,12:00,13:00,81.0
23.04.2019,13:00,14:00,73.0
23.04.2019,14:00,15:00,53.0
23.04.2019,15:00,16:00,53.0
23.04.2019,16:00,17:00,59.0
23.04.2019,17:00,18:00,62.0
23.04.2019,18:00,19:00,63.0
23.04.2019,19:00,20:00,72.0
23.04.2019,20:00,21:00,64.0
23.04.2019,21:00,22:00,55.0
23.04.2019,22:00,23:00,57.0
23.04.2019,23:00,00:00,55.0
24.04.2019,00:00,01:00,54.0
24.04.2019,01:00,02:00,53.0
24.04.2019,02:00,03:00,51.0
24.04.2019,03:00,04:00,43.0
24.04.2019,04:00,05:00,47.0
24.04.2019,05:00,06:00,47.0
24.04.2019,06:00,07:00,46.0
24.04.2019,07:00,08:00,50.0
24.04.2019,08:00,09:00,60.0
24.04.2019,09:00,10:00,61.0
24.04.2019,10:00,11:00,52.0
24.04.2019,11:00,12:00,57.0
24.04.2019,12:00,13:00,51.0
24.04.2019,13:00,14:00,55.0
24.04.2019,14:00,15:00,56.0
24.04.2019,15:00,16:00,55.0
24.04.2019,16:00,17:00,50.0
24.04.2019,17:00,18:00,49.0
24.04.2019,18:00,19:00,54.0
24.04.2019,19:00,20:00,54.0
24.04.2019,20:00,21:00,56.0
24.04.2019,21:00,22:00,54.0
24.04.2019,22:00,23:00,46.0
24.04.2019,23:00,00:00,51.0
25.04.2019,00:00,01:00,44.0
25.04.2019,01:00,02:00,49.0
25.04.2019,02:00,03:00,56.0
25.04.2019,03:00,04:00,54.0
25.04.2019,04:00,05:00,52.0
25.04.2019,05:00,06:00,52.0
25.04.2019,06:00,07:00,52.0
25.04.2019,07:00,08:00,51.0
25.04.2019,08:00,09:00,48.0
25.04.2019,09:00,10:00,49.0
25.04.2019,10:00,11:00,52.0
25.04.2019,11:00,12:00,44.0
25.04.2019,12:00,13:00,43.0
25.04.2019,13:00,14:00,43.0
25.04.2019,14:00,15:00,51.0
25.04.2019,15:00,16:00,43.0
25.04.2019,16:00,17:00,45.0
25.04.2019,17:00,18:00,52.0
25.04.2019,18:00,19:00,54.0
25.04.2019,19:00,20:00,53.0
25.04.2019,20:00,21:00,52.0
25.04.2019,21:00,22:00,56.0
25.04.2019,22:00,23:00,51.0
25.04.2019,23:00,00:00,48.0
26.04.2019,00:00,01:00,50.0
26.04.2019,01:00,02:00,49.0
26.04.2019,02:00,03:00,52.0
26.04.2019,03:00,04:00,52.0
26.04.2019,04:00,05:00,48.0
26.04.2019,05:00,06:00,48.0
26.04.2019,06:00,07:00,53.0
26.04.2019,07:00,08:00,61.0
26.04.2019,08:00,09:00,43.0
26.04.2019,09:00,10:00,44.0
26.04.2019,10:00,11:00,46.0
26.04.2019,11:00,12:00,44.0
26.04.2019,12:00,13:00,49.0
26.04.2019,13:00,14:00,51.0
26.04.2019,14:00,15:00,61.0
26.04.2019,15:00,16:00,67.0
26.04.2019,16:00,17:00,50.0
26.04.2019,17:00,18:00,52.0
26.04.2019,18:00,19:00,54.0
26.04.2019,19:00,20:00,51.0
26.04.2019,20:00,21:00,57.0
26.04.2019,21:00,22:00,60.0
26.04.2019,22:00,23:00,64.0
26.04.2019,23:00,00:00,74.0
27.04.2019,00:00,01:00,53.0
27.04.2019,01:00,02:00,52.0
27.04.2019,02:00,03:00,54.0
27.04.2019,03:00,04:00,72.0
27.04.2019,04:00,05:00,73.0
27.04.2019,05:00,06:00,59.0
27.04.2019,06:00,07:00,43.0
27.04.2019,07:00,08:00,43.0
27.04.2019,08:00,09:00,43.0
27.04.2019,09:00,10:00,49.0
27.04.2019,10:00,11:00,50.0
27.04.2019,11:00,12:00,52.0
27.04.2019,12:00,13:00,45.0
27.04.2019,13:00,14:00,46.0
27.04.2019,14:00,15:00,47.0
27.04.2019,15:00,16:00,54.0
27.04.2019,16:00,17:00,46.0
27.04.2019,17:00,18:00,51.0
27.04.2019,18:00,19:00,57.0
27.04.2019,19:00,20:00,51.0
27.04.2019,20:00,21:00,51.0
27.04.2019,21:00,22:00,49.0
27.04.2019,22:00,23:00,53.0
27.04.2019,23:00,00:00,56.0
28.04.2019,00:00,01:00,57.0
28.04.2019,01:00,02:00,55.0
28.04.2019,02:00,03:00,49.0
28.04.2019,03:00,04:00,42.0
28.04.2019,04:00,05:00,67.0
28.04.2019,05:00,06:00,56.0
28.04.2019,06:00,07:00,49.0
28.04.2019,07:00,08:00,49.0
28.04.2019,08:00,09:00,41.0
28.04.2019,09:00,10:00,55.0
28.04.2019,10:00,11:00,43.0
28.04.2019,11:00,12:00,53.0
28.04.2019,12:00,13:00,59.0
28.04.2019,13:00,14:00,55.0
28.04.2019,14:00,15:00,53.0
28.04.2019,15:00,16:00,51.0
28.04.2019,16:00,17:00,54.0
28.04.2019,17:00,18:00,52.0
28.04.2019,18:00,19:00,68.0
28.04.2019,19:00,20:00,55.0
28.04.2019,20:00,21:00,50.0
28.04.2019,21:00,22:00,48.0
28.04.2019,22:00,23:00,61.0
28.04.2019,23:00,00:00,60.0
29.04.2019,00:00,01:00,46.0
29.04.2019,01:00,02:00,52.0
29.04.2019,02:00,03:00,59.0
29.04.2019,03:00,04:00,50.0
29.04.2019,04:00,05:00,55.0
29.04.2019,05:00,06:00,48.0
29.04.2019,06:00,07:00,51.0
29.04.2019,07:00,08:00,47.0
29.04.2019,08:00,09:00,49.0
29.04.2019,09:00,10:00,54.0
29.04.2019,10:00,11:00,51.0
29.04.2019,11:00,12:00,50.0
29.04.2019,12:00,13:00,53.0
29.04.2019,13:00,14:00,57.0
29.04.2019,14:00,15:00,53.0
29.04.2019,15:00,16:00,53.0
29.04.2019,16:00,17:00,52.0
29.04.2019,17:00,18:00,50.0
29.04.2019,18:00,19:00,60.0
29.04.2019,19:00,20:00,61.0
29.04.2019,20:00,21:00,50.0
29.04.2019,21:00,22:00,58.0
29.04.2019,22:00,23:00,42.0
29.04.2019,23:00,00:00,53.0
30.04.2019,00:00,01:00,71.0
30.04.2019,01:00,02:00,68.0
30.04.2019,02:00,03:00,66.0
30.04.2019,03:00,04:00,62.0
30.04.2019,04:00,05:00,56.0
30.04.2019,05:00,06:00,56.0
30.04.2019,06:00,07:00,51.0
30.04.2019,07:00,08:00,56.0
30.04.2019,08:00,09:00,49.0
30.04.2019,09:00,10:00,43.0
30.04.2019,10:00,11:00,49.0
30.04.2019,11:00,12:00,56.0
30.04.2019,12:00,13:00,68.0
30.04.2019,13:00,14:00,62.0
30.04.2019,14:00,15:00,54.0
30.04.2019,15:00,16:00,56.0
30.04.2019,16:00,17:00,51.0
30.04.2019,17:00,18:00,53.0
30.04.2019,18:00,19:00,50.0
30.04.2019,19:00,20:00,57.0
30.04.2019,20:00,21:00,59.0
30.04.2019,21:00,22:00,56.0
30.04.2019,22:00,23:00,46.0
30.04.2019,23:00,00:00,44.0
01.05.2019,00:00,01:00,47.0
01.05.2019,01:00,02:00,50.0
01.05.2019,02:00,03:00,53.0
01.05.2019,03:00,04:00,69.0
01.05.2019,04:00,05:00,67.0
01.05.2019,05:00,06:00,49.0
01.05.2019,06:00,07:00,48.0
01.05.2019,07:00,08:00,52.0
01.05.2019,08:00,09:00,57.0
01.05.2019,09:00,10:00,49.0
01.05.2019,10:00,11:00,45.0
01.05.2019,11:00,12:00,54.0
01.05.2019,12:00,13:00,57.0
01.05.2019,13:00,14:00,51.0
01.05.2019,14:00,15:00,60.0
01.05.2019,15:00,16:00,44.0
01.05.2019,16:00,17:00,42.0
01.05.2019,17:00,18:00,64.0
01.05.2019,18:00,19:00,69.0
01.05.2019,19:00,20:00,74.0
01.05.2019,20:00,21:00,52.0
01.05.2019,21:00,22:00,47.0
01.05.2019,22:00,23:00,45.0
01.05.2019,23:00,00:00,48.0
02.05.2019,00:00,01:00,54.0
02.05.2019,01:00,02:00,54.0
02.05.2019,02:00,03:00,58.0
02.05.2019,03:00,04:00,47.0
02.05.2019,04:00,05:00,47.0
02.05.2019,05:00,06:00,48.0
02.05.2019,06:00,07:00,36.0
02.05.2019,07:00,08:00,43.0
02.05.2019,08:00,09:00,48.0
02.05.2019,09:00,10:00,53.0
02.05.2019,10:00,11:00,51.0
02.05.2019,11:00,12:00,67.0
02.05.2019,12:00,13:00,49.0
02.05.2019,13:00,14:00,52.0
02.05.2019,14:00,15:00,44.0
02.05.2019,15:00,16:00,48.0
02.05.2019,16:00,17:00,50.0
02.05.2019,17:00,18:00,54.0
02.05.2019,18:00,19:00,67.0
02.05.2019,19:00,20:00,68.0
02.05.2019,20:00,21:00,55.0
02.05.2019,21:00,22:00,55.0
02.05.2019,22:00,23:00,50.0
02.05.2019,23:00,00:00,53.0
03.05.2019,00:00,01:00,45.0
03.05.2019,01:00,02:00,46.0
03.05.2019,02:00,03:00,41.0
03.05.2019,03:00,04:00,47.0
03.05.2019,04:00,05:00,51.0
03.05.2019,05:00,06:00,56.0
03.05.2019,06:00,07:00,46.0
03.05.2019,07:00,08:00,66.0
03.05.2019,08:00,09:00,67.0
03.05.2019,09:00,10:00,67.0
03.05.2019,10:00,11:00,67.0
03.05.2019,11:00,12:00,41.0
03.05.2019,12:00,13:00,60.0
03.05.2019,13:00,14:00,67.0
03.05.2019,14:00,15:00,62.0
03.05.2019,15:00,16:00,52.0
03.05.2019,16:00,17:00,50.0
03.05.2019,17:00,18:00,53.0
03.05.2019,18:00,19:00,51.0
03.05.2019,19:00,20:00,56.0
03.05.2019,20:00,21:00,54.0
03.05.2019,21:00,22:00,53.0
03.05.2019,22:00,23:00,51.0
03.05.2019,23:00,00:00,54.0
04.05.2019,00:00,01:00,44.0
04.05.2019,01:00,02:00,64.0
04.05.2019,02:00,03:00,56.0
04.05.2019,03:00,04:00,47.0
04.05.2019,04:00,05:00,46.0
04.05.2019,05:00,06:00,50.0
04.05.2019,06:00,07:00,44.0
04.05.2019,07:00,08:00,45.0
04.05.2019,08:00,09:00,48.0
04.05.2019,09:00,10:00,48.0
04.05.2019,10:00,11:00,45.0
04.05.2019,11:00,12:00,43.0
04.05.2019,12:00,13:00,47.0
04.05.2019,13:00,14:00,47.0
04.05.2019,14:00,15:00,44.0
04.05.2019,15:00,16:00,42.0
04.05.2019,16:00,17:00,44.0
04.05.2019,17:00,18:00,49.0
04.05.2019,18:00,19:00,48.0
04.05.2019,19:00,20:00,46.0
04.05.2019,20:00,21:00,50.0
04.05.2019,21:00,22:00,52.0
04.05.2019,22:00,23:00,67.0
04.05.2019,23:00,00:00,67.0
05.05.2019,00:00,01:00,68.0
05.05.2019,01:00,02:00,51.0
05.05.2019,02:00,03:00,53.0
05.05.2019,03:00,04:00,55.0
05.05.2019,04:00,05:00,50.0
05.05.2019,05:00,06:00,57.0
05.05.2019,06:00,07:00,48.0
05.05.2019,07:00,08:00,48.0
05.05.2019,08:00,09:00,47.0
05.05.2019,09:00,10:00,40.0
05.05.2019,10:00,11:00,42.0
05.05.2019,11:00,12:00,47.0
05.05.2019,12:00,13:00,55.0
05.05.2019,13:00,14:00,72.0
05.05.2019,14:00,15:00,76.0
05.05.2019,15:00,16:00,68.0
05.05.2019,16:00,17:00,52.0
05.05.2019,17:00,18:00,50.0
05.05.2019,18:00,19:00,51.0
05.05.2019,19:00,20:00,44.0
05.05.2019,20:00,21:00,45.0
05.05.2019,21:00,22:00,51.0
05.05.2019,22:00,23:00,65.0
05.05.2019,23:00,00:00,52.0
06.05.2019,00:00,01:00,45.0
06.05.2019,01:00,02:00,47.0
06.05.2019,02:00,03:00,39.0
06.05.2019,03:00,04:00,42.0
06.05.2019,04:00,05:00,42.0
06.05.2019,05:00,06:00,45.0
06.05.2019,06:00,07:00,50.0
06.05.2019,07:00,08:00,41.0
06.05.2019,08:00,09:00,46.0
06.05.2019,09:00,10:00,56.0
06.05.2019,10:00,11:00,49.0
06.05.2019,11:00,12:00,48.0
06.05.2019,12:00,13:00,51.0
06.05.2019,13:00,14:00,50.0
06.05.2019,14:00,15:00,45.0
06.05.2019,15:00,16:00,49.0
06.05.2019,16:00,17:00,59.0
06.05.2019,17:00,18:00,55.0
06.05.2019,18:00,19:00,54.0
06.05.2019,19:00,20:00,55.0
06.05.2019,20:00,21:00,46.0
06.05.2019,21:00,22:00,40.0
06.05.2019,22:00,23:00,45.0
06.05.2019,23:00,00:00,47.0
07.05.2019,00:00,01:00,53.0
07.05.2019,01:00,02:00,46.0
07.05.2019,02:00,03:00,43.0
07.05.2019,03:00,04:00,43.0
07.05.2019,04:00,05:00,46.0
07.05.2019,05:00,06:00,43.0
07.05.2019,06:00,07:00,37.0
07.05.2019,07:00,08:00,43.0
07.05.2019,08:00,09:00,40.0
