date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
03.01.2021,13:00,14:00,120.0,119.0
03.01.2021,14:00,15:00,116.0,117.0
03.01.2021,15:00,16:00,116.0,117.0
03.01.2021,16:00,17:00,108.0,113.0
03.01.2021,17:00,18:00,111.0,111.0
03.01.2021,18:00,19:00,107.0,109.0
03.01.2021,19:00,20:00,109.0,116.0
03.01.2021,20:00,21:00,109.0,120.0
03.01.2021,21:00,22:00,118.0,120.0
03.01.2021,22:00,23:00,131.0,126.0
03.01.2021,23:00,00:00,129.0,129.0
04.01.2021,00:00,01:00,123.0,119.0
04.01.2021,01:00,02:00,120.0,115.0
04.01.2021,02:00,03:00,114.0,114.0
04.01.2021,03:00,04:00,112.0,111.0
04.01.2021,04:00,05:00,113.0,115.0
04.01.2021,05:00,06:00,118.0,119.0
04.01.2021,06:00,07:00,121.0,119.0
04.01.2021,07:00,08:00,125.0,123.0
04.01.2021,08:00,09:00,123.0,122.0
04.01.2021,09:00,10:00,126.0,122.0
04.01.2021,10:00,11:00,120.0,113.0
04.01.2021,11:00,12:00,119.0,130.0
04.01.2021,12:00,13:00,129.0,132.0
04.01.2021,13:00,14:00,125.0,131.0
04.01.2021,14:00,15:00,123.0,125.0
04.01.2021,15:00,16:00,120.0,130.0
04.01.2021,16:00,17:00,112.0,122.0
04.01.2021,17:00,18:00,114.0,117.0
04.01.2021,18:00,19:00,120.0,117.0
