date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
1012016,00:00,01:00,0,692
1012016,01:00,02:00,0,599
1012016,02:00,03:00,0,437
1012016,03:00,04:00,0,337
1012016,04:00,05:00,0,328
1012016,05:00,06:00,0,324
1012016,06:00,07:00,0,323
1012016,07:00,08:00,0,322
1012016,08:00,09:00,0,342
1012016,09:00,10:00,0,315
1012016,10:00,11:00,0,322
1012016,11:00,12:00,0,415
1012016,12:00,13:00,0,577
1012016,13:00,14:00,0,740
1012016,14:00,15:00,0,741
1012016,15:00,16:00,0,746
1012016,16:00,17:00,0,743
1012016,17:00,18:00,0,741
1012016,18:00,19:00,0,737
1012016,19:00,20:00,0,736
1012016,20:00,21:00,0,739
1012016,21:00,22:00,0,742
1012016,22:00,23:00,0,730
1012016,23:00,00:00,0,459
2012016,00:00,01:00,0,322
2012016,01:00,02:00,0,313
2012016,02:00,03:00,0,317
2012016,03:00,04:00,0,317
2012016,04:00,05:00,0,321
2012016,05:00,06:00,0,327
2012016,06:00,07:00,0,316
2012016,07:00,08:00,0,320
2012016,08:00,09:00,0,324
2012016,09:00,10:00,0,319
2012016,10:00,11:00,0,320
2012016,11:00,12:00,0,311
2012016,12:00,13:00,0,312
2012016,13:00,14:00,0,314
2012016,14:00,15:00,0,316
2012016,15:00,16:00,0,334
2012016,16:00,17:00,0,335
2012016,17:00,18:00,0,289
2012016,18:00,19:00,0,0
2012016,19:00,20:00,0,0
2012016,20:00,21:00,0,0
2012016,21:00,22:00,0,0
2012016,22:00,23:00,0,0
2012016,23:00,00:00,0,0
3012016,00:00,01:00,0,0
3012016,01:00,02:00,0,0
3012016,02:00,03:00,0,0
3012016,03:00,04:00,0,0
3012016,04:00,05:00,0,0
3012016,05:00,06:00,0,0
3012016,06:00,07:00,0,0
3012016,07:00,08:00,0,0
3012016,08:00,09:00,0,0
3012016,09:00,10:00,0,0
3012016,10:00,11:00,0,0
3012016,11:00,12:00,0,0
3012016,12:00,13:00,0,0
3012016,13:00,14:00,0,0
3012016,14:00,15:00,0,0
3012016,15:00,16:00,0,0
3012016,16:00,17:00,0,0
3012016,17:00,18:00,0,0
3012016,18:00,19:00,0,0
3012016,19:00,20:00,0,0
3012016,20:00,21:00,0,0
3012016,21:00,22:00,0,0
3012016,22:00,23:00,0,0
3012016,23:00,00:00,0,0
4012016,00:00,01:00,0,42
4012016,01:00,02:00,0,304
4012016,02:00,03:00,0,346
4012016,03:00,04:00,0,320
4012016,04:00,05:00,0,313
4012016,05:00,06:00,0,314
4012016,06:00,07:00,0,315
4012016,07:00,08:00,0,311
4012016,08:00,09:00,0,339
4012016,09:00,10:00,0,571
4012016,10:00,11:00,0,617
4012016,11:00,12:00,0,733
4012016,12:00,13:00,0,275
4012016,13:00,14:00,0,0
4012016,14:00,15:00,0,0
4012016,15:00,16:00,0,0
4012016,16:00,17:00,0,0
4012016,17:00,18:00,0,0
4012016,18:00,19:00,0,0
4012016,19:00,20:00,0,216
4012016,20:00,21:00,0,360
4012016,21:00,22:00,0,433
4012016,22:00,23:00,0,694
4012016,23:00,00:00,0,686
5012016,00:00,01:00,0,733
5012016,01:00,02:00,0,433
5012016,02:00,03:00,0,321
5012016,03:00,04:00,0,329
5012016,04:00,05:00,0,501
5012016,05:00,06:00,0,732
5012016,06:00,07:00,0,729
5012016,07:00,08:00,0,753
5012016,08:00,09:00,0,762
5012016,09:00,10:00,0,762
5012016,10:00,11:00,178,763
5012016,11:00,12:00,255,761
5012016,12:00,13:00,401,751
5012016,13:00,14:00,482,756
5012016,14:00,15:00,476,741
5012016,15:00,16:00,468,751
5012016,16:00,17:00,465,758
5012016,17:00,18:00,613,752
5012016,18:00,19:00,640,757
5012016,19:00,20:00,638,738
5012016,20:00,21:00,639,755
5012016,21:00,22:00,634,761
5012016,22:00,23:00,637,757
5012016,23:00,00:00,631,756
6012016,00:00,01:00,633,758
6012016,01:00,02:00,637,758
6012016,02:00,03:00,633,758
6012016,03:00,04:00,633,758
6012016,04:00,05:00,637,759
6012016,05:00,06:00,638,756
6012016,06:00,07:00,635,759
6012016,07:00,08:00,636,759
6012016,08:00,09:00,636,756
6012016,09:00,10:00,637,759
6012016,10:00,11:00,633,762
6012016,11:00,12:00,636,759
6012016,12:00,13:00,642,758
6012016,13:00,14:00,768,760
6012016,14:00,15:00,784,757
6012016,15:00,16:00,780,758
6012016,16:00,17:00,781,757
6012016,17:00,18:00,786,761
6012016,18:00,19:00,782,759
6012016,19:00,20:00,784,759
6012016,20:00,21:00,786,758
6012016,21:00,22:00,788,759
6012016,22:00,23:00,789,759
6012016,23:00,00:00,790,762
7012016,00:00,01:00,789,759
7012016,01:00,02:00,789,761
7012016,02:00,03:00,778,764
7012016,03:00,04:00,535,693
7012016,04:00,05:00,516,524
7012016,05:00,06:00,630,760
7012016,06:00,07:00,749,753
7012016,07:00,08:00,584,740
7012016,08:00,09:00,411,415
7012016,09:00,10:00,313,334
7012016,10:00,11:00,408,458
7012016,11:00,12:00,306,529
7012016,12:00,13:00,315,321
7012016,13:00,14:00,314,317
7012016,14:00,15:00,316,316
7012016,15:00,16:00,315,320
7012016,16:00,17:00,316,322
7012016,17:00,18:00,315,319
7012016,18:00,19:00,314,320
7012016,19:00,20:00,313,287
7012016,20:00,21:00,305,0
7012016,21:00,22:00,311,0
7012016,22:00,23:00,316,0
7012016,23:00,00:00,318,0
8012016,00:00,01:00,317,0
8012016,01:00,02:00,318,0
8012016,02:00,03:00,318,0
8012016,03:00,04:00,321,0
8012016,04:00,05:00,320,0
8012016,05:00,06:00,321,0
8012016,06:00,07:00,321,0
8012016,07:00,08:00,319,0
8012016,08:00,09:00,317,0
8012016,09:00,10:00,317,0
8012016,10:00,11:00,318,0
8012016,11:00,12:00,321,0
8012016,12:00,13:00,321,0
8012016,13:00,14:00,320,0
8012016,14:00,15:00,321,0
8012016,15:00,16:00,318,0
8012016,16:00,17:00,320,0
8012016,17:00,18:00,320,0
8012016,18:00,19:00,322,0
8012016,19:00,20:00,466,0
8012016,20:00,21:00,478,0
8012016,21:00,22:00,462,0
8012016,22:00,23:00,481,0
8012016,23:00,00:00,739,0
9012016,00:00,01:00,651,257
9012016,01:00,02:00,614,434
9012016,02:00,03:00,725,571
9012016,03:00,04:00,584,759
9012016,04:00,05:00,502,762
9012016,05:00,06:00,442,762
9012016,06:00,07:00,319,724
9012016,07:00,08:00,376,757
9012016,08:00,09:00,455,760
9012016,09:00,10:00,316,566
9012016,10:00,11:00,321,752
9012016,11:00,12:00,324,691
9012016,12:00,13:00,320,618
9012016,13:00,14:00,552,753
9012016,14:00,15:00,713,764
9012016,15:00,16:00,770,764
9012016,16:00,17:00,779,762
9012016,17:00,18:00,778,764
9012016,18:00,19:00,640,757
9012016,19:00,20:00,477,764
9012016,20:00,21:00,122,723
9012016,21:00,22:00,0,448
9012016,22:00,23:00,0,503
9012016,23:00,00:00,0,300
10012016,00:00,01:00,0,0
10012016,01:00,02:00,0,0
10012016,02:00,03:00,0,0
10012016,03:00,04:00,0,0
10012016,04:00,05:00,0,0
10012016,05:00,06:00,0,0
10012016,06:00,07:00,0,0
10012016,07:00,08:00,0,0
10012016,08:00,09:00,0,0
10012016,09:00,10:00,0,0
10012016,10:00,11:00,0,0
10012016,11:00,12:00,0,0
10012016,12:00,13:00,0,0
10012016,13:00,14:00,0,0
10012016,14:00,15:00,0,0
10012016,15:00,16:00,0,77
