date,start,end,11WD2HUNT0000644
07.01.2018,19:00,20:00,0
07.01.2018,20:00,21:00,0
07.01.2018,21:00,22:00,0
07.01.2018,22:00,23:00,0
07.01.2018,23:00,00:00,0
08.01.2018,00:00,01:00,0
08.01.2018,01:00,02:00,0
08.01.2018,02:00,03:00,0
08.01.2018,03:00,04:00,0
08.01.2018,04:00,05:00,0
08.01.2018,05:00,06:00,0
08.01.2018,06:00,07:00,0
08.01.2018,07:00,08:00,0
08.01.2018,08:00,09:00,0
08.01.2018,09:00,10:00,0
08.01.2018,10:00,11:00,0
08.01.2018,11:00,12:00,0
08.01.2018,12:00,13:00,0
08.01.2018,13:00,14:00,0
08.01.2018,14:00,15:00,0
08.01.2018,15:00,16:00,0
08.01.2018,16:00,17:00,0
08.01.2018,17:00,18:00,0
08.01.2018,18:00,19:00,0
08.01.2018,19:00,20:00,0
08.01.2018,20:00,21:00,0
08.01.2018,21:00,22:00,0
08.01.2018,22:00,23:00,0
08.01.2018,23:00,00:00,0
09.01.2018,00:00,01:00,0
09.01.2018,01:00,02:00,0
09.01.2018,02:00,03:00,0
09.01.2018,03:00,04:00,0
09.01.2018,04:00,05:00,0
09.01.2018,05:00,06:00,0
09.01.2018,06:00,07:00,0
09.01.2018,07:00,08:00,0
09.01.2018,08:00,09:00,0
09.01.2018,09:00,10:00,0
09.01.2018,10:00,11:00,0
09.01.2018,11:00,12:00,0
09.01.2018,12:00,13:00,0
09.01.2018,13:00,14:00,0
09.01.2018,14:00,15:00,0
09.01.2018,15:00,16:00,0
09.01.2018,16:00,17:00,0
09.01.2018,17:00,18:00,0
09.01.2018,18:00,19:00,0
09.01.2018,19:00,20:00,0
09.01.2018,20:00,21:00,0
09.01.2018,21:00,22:00,0
09.01.2018,22:00,23:00,0
09.01.2018,23:00,00:00,0
10.01.2018,00:00,01:00,0
10.01.2018,01:00,02:00,0
10.01.2018,02:00,03:00,0
10.01.2018,03:00,04:00,0
10.01.2018,04:00,05:00,0
10.01.2018,05:00,06:00,0
10.01.2018,06:00,07:00,0
10.01.2018,07:00,08:00,0
10.01.2018,08:00,09:00,0
10.01.2018,09:00,10:00,0
10.01.2018,10:00,11:00,0
10.01.2018,11:00,12:00,0
10.01.2018,12:00,13:00,0
10.01.2018,13:00,14:00,0
10.01.2018,14:00,15:00,0
10.01.2018,15:00,16:00,0
10.01.2018,16:00,17:00,0
10.01.2018,17:00,18:00,0
10.01.2018,18:00,19:00,0
10.01.2018,19:00,20:00,0
10.01.2018,20:00,21:00,0
10.01.2018,21:00,22:00,0
10.01.2018,22:00,23:00,0
10.01.2018,23:00,00:00,0
11.01.2018,00:00,01:00,0
11.01.2018,01:00,02:00,0
11.01.2018,02:00,03:00,0
11.01.2018,03:00,04:00,0
11.01.2018,04:00,05:00,0
11.01.2018,05:00,06:00,0
11.01.2018,06:00,07:00,0
11.01.2018,07:00,08:00,0
11.01.2018,08:00,09:00,0
11.01.2018,09:00,10:00,0
11.01.2018,10:00,11:00,0
11.01.2018,11:00,12:00,0
11.01.2018,12:00,13:00,0
11.01.2018,13:00,14:00,0
11.01.2018,14:00,15:00,0
11.01.2018,15:00,16:00,0
11.01.2018,16:00,17:00,0
11.01.2018,17:00,18:00,0
11.01.2018,18:00,19:00,0
11.01.2018,19:00,20:00,0
11.01.2018,20:00,21:00,0
11.01.2018,21:00,22:00,0
11.01.2018,22:00,23:00,0
11.01.2018,23:00,00:00,0
12.01.2018,00:00,01:00,0
12.01.2018,01:00,02:00,0
12.01.2018,02:00,03:00,0
12.01.2018,03:00,04:00,0
12.01.2018,04:00,05:00,0
12.01.2018,05:00,06:00,0
12.01.2018,06:00,07:00,0
12.01.2018,07:00,08:00,0
12.01.2018,08:00,09:00,0
12.01.2018,09:00,10:00,0
12.01.2018,10:00,11:00,0
12.01.2018,11:00,12:00,0
12.01.2018,12:00,13:00,0
12.01.2018,13:00,14:00,0
12.01.2018,14:00,15:00,0
12.01.2018,15:00,16:00,0
12.01.2018,16:00,17:00,0
12.01.2018,17:00,18:00,0
12.01.2018,18:00,19:00,0
12.01.2018,19:00,20:00,0
12.01.2018,20:00,21:00,0
12.01.2018,21:00,22:00,0
12.01.2018,22:00,23:00,0
12.01.2018,23:00,00:00,0
13.01.2018,00:00,01:00,0
13.01.2018,01:00,02:00,0
13.01.2018,02:00,03:00,0
13.01.2018,03:00,04:00,0
13.01.2018,04:00,05:00,0
13.01.2018,05:00,06:00,0
13.01.2018,06:00,07:00,0
13.01.2018,07:00,08:00,0
13.01.2018,08:00,09:00,0
13.01.2018,09:00,10:00,0
13.01.2018,10:00,11:00,0
13.01.2018,11:00,12:00,0
13.01.2018,12:00,13:00,0
13.01.2018,13:00,14:00,0
13.01.2018,14:00,15:00,0
13.01.2018,15:00,16:00,0
13.01.2018,16:00,17:00,0
13.01.2018,17:00,18:00,0
13.01.2018,18:00,19:00,0
13.01.2018,19:00,20:00,0
13.01.2018,20:00,21:00,0
13.01.2018,21:00,22:00,0
13.01.2018,22:00,23:00,0
13.01.2018,23:00,00:00,0
14.01.2018,00:00,01:00,0
14.01.2018,01:00,02:00,0
14.01.2018,02:00,03:00,0
14.01.2018,03:00,04:00,0
14.01.2018,04:00,05:00,0
14.01.2018,05:00,06:00,0
14.01.2018,06:00,07:00,0
14.01.2018,07:00,08:00,0
14.01.2018,08:00,09:00,0
14.01.2018,09:00,10:00,0
14.01.2018,10:00,11:00,0
14.01.2018,11:00,12:00,0
14.01.2018,12:00,13:00,0
14.01.2018,13:00,14:00,0
14.01.2018,14:00,15:00,0
14.01.2018,15:00,16:00,0
14.01.2018,16:00,17:00,0
14.01.2018,17:00,18:00,0
14.01.2018,18:00,19:00,0
14.01.2018,19:00,20:00,82
14.01.2018,20:00,21:00,58
14.01.2018,21:00,22:00,0
14.01.2018,22:00,23:00,0
14.01.2018,23:00,00:00,0
15.01.2018,00:00,01:00,0
15.01.2018,01:00,02:00,0
15.01.2018,02:00,03:00,0
15.01.2018,03:00,04:00,0
15.01.2018,04:00,05:00,0
15.01.2018,05:00,06:00,0
15.01.2018,06:00,07:00,0
15.01.2018,07:00,08:00,0
15.01.2018,08:00,09:00,0
15.01.2018,09:00,10:00,0
15.01.2018,10:00,11:00,0
15.01.2018,11:00,12:00,0
15.01.2018,12:00,13:00,0
15.01.2018,13:00,14:00,0
15.01.2018,14:00,15:00,0
15.01.2018,15:00,16:00,0
15.01.2018,16:00,17:00,0
15.01.2018,17:00,18:00,0
15.01.2018,18:00,19:00,0
15.01.2018,19:00,20:00,0
15.01.2018,20:00,21:00,0
15.01.2018,21:00,22:00,0
15.01.2018,22:00,23:00,0
15.01.2018,23:00,00:00,0
16.01.2018,00:00,01:00,0
16.01.2018,01:00,02:00,0
16.01.2018,02:00,03:00,0
16.01.2018,03:00,04:00,0
16.01.2018,04:00,05:00,0
16.01.2018,05:00,06:00,0
16.01.2018,06:00,07:00,0
16.01.2018,07:00,08:00,4
16.01.2018,08:00,09:00,119
16.01.2018,09:00,10:00,41
16.01.2018,10:00,11:00,85
16.01.2018,11:00,12:00,137
16.01.2018,12:00,13:00,0
16.01.2018,13:00,14:00,0
16.01.2018,14:00,15:00,112
16.01.2018,15:00,16:00,0
16.01.2018,16:00,17:00,0
16.01.2018,17:00,18:00,0
16.01.2018,18:00,19:00,0
16.01.2018,19:00,20:00,0
16.01.2018,20:00,21:00,0
16.01.2018,21:00,22:00,0
16.01.2018,22:00,23:00,0
16.01.2018,23:00,00:00,0
17.01.2018,00:00,01:00,0
17.01.2018,01:00,02:00,0
17.01.2018,02:00,03:00,0
17.01.2018,03:00,04:00,0
17.01.2018,04:00,05:00,0
17.01.2018,05:00,06:00,0
17.01.2018,06:00,07:00,0
17.01.2018,07:00,08:00,0
17.01.2018,08:00,09:00,0
17.01.2018,09:00,10:00,0
17.01.2018,10:00,11:00,0
17.01.2018,11:00,12:00,0
17.01.2018,12:00,13:00,0
17.01.2018,13:00,14:00,0
17.01.2018,14:00,15:00,0
17.01.2018,15:00,16:00,0
17.01.2018,16:00,17:00,0
17.01.2018,17:00,18:00,0
17.01.2018,18:00,19:00,0
17.01.2018,19:00,20:00,0
17.01.2018,20:00,21:00,0
17.01.2018,21:00,22:00,0
17.01.2018,22:00,23:00,0
17.01.2018,23:00,00:00,0
18.01.2018,00:00,01:00,0
18.01.2018,01:00,02:00,0
18.01.2018,02:00,03:00,0
18.01.2018,03:00,04:00,0
18.01.2018,04:00,05:00,0
18.01.2018,05:00,06:00,0
18.01.2018,06:00,07:00,0
18.01.2018,07:00,08:00,0
18.01.2018,08:00,09:00,0
18.01.2018,09:00,10:00,0
18.01.2018,10:00,11:00,0
18.01.2018,11:00,12:00,0
18.01.2018,12:00,13:00,0
18.01.2018,13:00,14:00,0
18.01.2018,14:00,15:00,0
18.01.2018,15:00,16:00,0
18.01.2018,16:00,17:00,0
18.01.2018,17:00,18:00,0
18.01.2018,18:00,19:00,0
18.01.2018,19:00,20:00,0
18.01.2018,20:00,21:00,0
18.01.2018,21:00,22:00,0
18.01.2018,22:00,23:00,0
18.01.2018,23:00,00:00,0
19.01.2018,00:00,01:00,0
19.01.2018,01:00,02:00,0
19.01.2018,02:00,03:00,0
19.01.2018,03:00,04:00,0
19.01.2018,04:00,05:00,0
19.01.2018,05:00,06:00,0
19.01.2018,06:00,07:00,0
19.01.2018,07:00,08:00,0
19.01.2018,08:00,09:00,0
19.01.2018,09:00,10:00,0
19.01.2018,10:00,11:00,0
19.01.2018,11:00,12:00,0
19.01.2018,12:00,13:00,0
19.01.2018,13:00,14:00,0
19.01.2018,14:00,15:00,0
19.01.2018,15:00,16:00,0
19.01.2018,16:00,17:00,0
19.01.2018,17:00,18:00,0
19.01.2018,18:00,19:00,0
19.01.2018,19:00,20:00,0
19.01.2018,20:00,21:00,0
19.01.2018,21:00,22:00,0
19.01.2018,22:00,23:00,0
19.01.2018,23:00,00:00,0
20.01.2018,00:00,01:00,0
20.01.2018,01:00,02:00,0
20.01.2018,02:00,03:00,0
20.01.2018,03:00,04:00,0
20.01.2018,04:00,05:00,0
20.01.2018,05:00,06:00,0
20.01.2018,06:00,07:00,0
20.01.2018,07:00,08:00,0
20.01.2018,08:00,09:00,0
20.01.2018,09:00,10:00,0
20.01.2018,10:00,11:00,0
20.01.2018,11:00,12:00,0
20.01.2018,12:00,13:00,0
20.01.2018,13:00,14:00,0
20.01.2018,14:00,15:00,0
20.01.2018,15:00,16:00,0
20.01.2018,16:00,17:00,0
20.01.2018,17:00,18:00,0
20.01.2018,18:00,19:00,0
20.01.2018,19:00,20:00,0
20.01.2018,20:00,21:00,0
20.01.2018,21:00,22:00,0
20.01.2018,22:00,23:00,0
20.01.2018,23:00,00:00,0
21.01.2018,00:00,01:00,0
21.01.2018,01:00,02:00,0
21.01.2018,02:00,03:00,0
21.01.2018,03:00,04:00,0
21.01.2018,04:00,05:00,0
21.01.2018,05:00,06:00,0
21.01.2018,06:00,07:00,0
21.01.2018,07:00,08:00,0
21.01.2018,08:00,09:00,0
21.01.2018,09:00,10:00,0
21.01.2018,10:00,11:00,0
21.01.2018,11:00,12:00,0
21.01.2018,12:00,13:00,0
21.01.2018,13:00,14:00,0
21.01.2018,14:00,15:00,0
21.01.2018,15:00,16:00,0
21.01.2018,16:00,17:00,0
21.01.2018,17:00,18:00,0
21.01.2018,18:00,19:00,0
21.01.2018,19:00,20:00,0
21.01.2018,20:00,21:00,0
21.01.2018,21:00,22:00,0
21.01.2018,22:00,23:00,0
21.01.2018,23:00,00:00,0
22.01.2018,00:00,01:00,0
22.01.2018,01:00,02:00,0
22.01.2018,02:00,03:00,0
22.01.2018,03:00,04:00,0
22.01.2018,04:00,05:00,0
22.01.2018,05:00,06:00,0
22.01.2018,06:00,07:00,0
22.01.2018,07:00,08:00,0
22.01.2018,08:00,09:00,0
22.01.2018,09:00,10:00,0
22.01.2018,10:00,11:00,0
22.01.2018,11:00,12:00,0
22.01.2018,12:00,13:00,0
22.01.2018,13:00,14:00,0
22.01.2018,14:00,15:00,0
22.01.2018,15:00,16:00,0
22.01.2018,16:00,17:00,0
22.01.2018,17:00,18:00,0
22.01.2018,18:00,19:00,0
22.01.2018,19:00,20:00,0
22.01.2018,20:00,21:00,0
22.01.2018,21:00,22:00,0
22.01.2018,22:00,23:00,0
22.01.2018,23:00,00:00,0
23.01.2018,00:00,01:00,0
23.01.2018,01:00,02:00,0
23.01.2018,02:00,03:00,0
23.01.2018,03:00,04:00,0
23.01.2018,04:00,05:00,0
23.01.2018,05:00,06:00,0
23.01.2018,06:00,07:00,7
23.01.2018,07:00,08:00,59
23.01.2018,08:00,09:00,0
23.01.2018,09:00,10:00,0
23.01.2018,10:00,11:00,0
23.01.2018,11:00,12:00,0
23.01.2018,12:00,13:00,0
23.01.2018,13:00,14:00,0
23.01.2018,14:00,15:00,0
23.01.2018,15:00,16:00,0
23.01.2018,16:00,17:00,0
23.01.2018,17:00,18:00,0
23.01.2018,18:00,19:00,0
23.01.2018,19:00,20:00,0
23.01.2018,20:00,21:00,0
23.01.2018,21:00,22:00,0
23.01.2018,22:00,23:00,0
23.01.2018,23:00,00:00,0
24.01.2018,00:00,01:00,0
24.01.2018,01:00,02:00,0
24.01.2018,02:00,03:00,0
24.01.2018,03:00,04:00,0
24.01.2018,04:00,05:00,0
24.01.2018,05:00,06:00,0
24.01.2018,06:00,07:00,0
24.01.2018,07:00,08:00,0
24.01.2018,08:00,09:00,0
24.01.2018,09:00,10:00,0
24.01.2018,10:00,11:00,0
24.01.2018,11:00,12:00,0
24.01.2018,12:00,13:00,0
24.01.2018,13:00,14:00,0
24.01.2018,14:00,15:00,0
24.01.2018,15:00,16:00,0
24.01.2018,16:00,17:00,0
24.01.2018,17:00,18:00,0
24.01.2018,18:00,19:00,0
24.01.2018,19:00,20:00,0
24.01.2018,20:00,21:00,0
24.01.2018,21:00,22:00,0
24.01.2018,22:00,23:00,0
24.01.2018,23:00,00:00,0
25.01.2018,00:00,01:00,0
25.01.2018,01:00,02:00,0
25.01.2018,02:00,03:00,0
25.01.2018,03:00,04:00,0
25.01.2018,04:00,05:00,0
25.01.2018,05:00,06:00,0
25.01.2018,06:00,07:00,0
25.01.2018,07:00,08:00,0
25.01.2018,08:00,09:00,0
25.01.2018,09:00,10:00,0
25.01.2018,10:00,11:00,0
25.01.2018,11:00,12:00,0
25.01.2018,12:00,13:00,0
25.01.2018,13:00,14:00,0
25.01.2018,14:00,15:00,45
25.01.2018,15:00,16:00,36
25.01.2018,16:00,17:00,0
25.01.2018,17:00,18:00,0
25.01.2018,18:00,19:00,0
25.01.2018,19:00,20:00,0
25.01.2018,20:00,21:00,7
25.01.2018,21:00,22:00,53
25.01.2018,22:00,23:00,0
25.01.2018,23:00,00:00,0
26.01.2018,00:00,01:00,0
26.01.2018,01:00,02:00,0
26.01.2018,02:00,03:00,0
26.01.2018,03:00,04:00,0
26.01.2018,04:00,05:00,0
26.01.2018,05:00,06:00,0
26.01.2018,06:00,07:00,0
26.01.2018,07:00,08:00,29
26.01.2018,08:00,09:00,117
26.01.2018,09:00,10:00,108
26.01.2018,10:00,11:00,0
26.01.2018,11:00,12:00,0
26.01.2018,12:00,13:00,0
26.01.2018,13:00,14:00,0
26.01.2018,14:00,15:00,0
26.01.2018,15:00,16:00,0
26.01.2018,16:00,17:00,0
26.01.2018,17:00,18:00,0
26.01.2018,18:00,19:00,0
26.01.2018,19:00,20:00,0
26.01.2018,20:00,21:00,0
26.01.2018,21:00,22:00,0
26.01.2018,22:00,23:00,0
26.01.2018,23:00,00:00,0
27.01.2018,00:00,01:00,0
27.01.2018,01:00,02:00,0
27.01.2018,02:00,03:00,0
27.01.2018,03:00,04:00,0
27.01.2018,04:00,05:00,0
27.01.2018,05:00,06:00,0
27.01.2018,06:00,07:00,0
27.01.2018,07:00,08:00,0
27.01.2018,08:00,09:00,0
27.01.2018,09:00,10:00,0
27.01.2018,10:00,11:00,0
27.01.2018,11:00,12:00,0
27.01.2018,12:00,13:00,0
27.01.2018,13:00,14:00,0
27.01.2018,14:00,15:00,0
27.01.2018,15:00,16:00,0
27.01.2018,16:00,17:00,0
27.01.2018,17:00,18:00,0
27.01.2018,18:00,19:00,0
27.01.2018,19:00,20:00,0
27.01.2018,20:00,21:00,0
27.01.2018,21:00,22:00,0
27.01.2018,22:00,23:00,0
27.01.2018,23:00,00:00,0
28.01.2018,00:00,01:00,0
28.01.2018,01:00,02:00,0
28.01.2018,02:00,03:00,0
28.01.2018,03:00,04:00,0
28.01.2018,04:00,05:00,0
28.01.2018,05:00,06:00,0
28.01.2018,06:00,07:00,0
28.01.2018,07:00,08:00,0
28.01.2018,08:00,09:00,0
28.01.2018,09:00,10:00,0
28.01.2018,10:00,11:00,0
28.01.2018,11:00,12:00,0
28.01.2018,12:00,13:00,0
28.01.2018,13:00,14:00,0
28.01.2018,14:00,15:00,0
28.01.2018,15:00,16:00,0
28.01.2018,16:00,17:00,0
28.01.2018,17:00,18:00,0
28.01.2018,18:00,19:00,0
28.01.2018,19:00,20:00,0
28.01.2018,20:00,21:00,0
28.01.2018,21:00,22:00,0
28.01.2018,22:00,23:00,0
28.01.2018,23:00,00:00,0
29.01.2018,00:00,01:00,0
29.01.2018,01:00,02:00,0
29.01.2018,02:00,03:00,0
29.01.2018,03:00,04:00,0
29.01.2018,04:00,05:00,0
29.01.2018,05:00,06:00,0
29.01.2018,06:00,07:00,0
29.01.2018,07:00,08:00,0
29.01.2018,08:00,09:00,0
29.01.2018,09:00,10:00,0
29.01.2018,10:00,11:00,0
29.01.2018,11:00,12:00,0
29.01.2018,12:00,13:00,0
29.01.2018,13:00,14:00,0
29.01.2018,14:00,15:00,0
29.01.2018,15:00,16:00,0
29.01.2018,16:00,17:00,0
29.01.2018,17:00,18:00,0
29.01.2018,18:00,19:00,0
29.01.2018,19:00,20:00,0
29.01.2018,20:00,21:00,0
29.01.2018,21:00,22:00,0
29.01.2018,22:00,23:00,0
29.01.2018,23:00,00:00,0
30.01.2018,00:00,01:00,0
30.01.2018,01:00,02:00,0
30.01.2018,02:00,03:00,0
30.01.2018,03:00,04:00,0
30.01.2018,04:00,05:00,0
30.01.2018,05:00,06:00,0
30.01.2018,06:00,07:00,0
30.01.2018,07:00,08:00,0
30.01.2018,08:00,09:00,0
30.01.2018,09:00,10:00,0
30.01.2018,10:00,11:00,37
30.01.2018,11:00,12:00,2
30.01.2018,12:00,13:00,0
30.01.2018,13:00,14:00,0
30.01.2018,14:00,15:00,0
30.01.2018,15:00,16:00,0
30.01.2018,16:00,17:00,7
30.01.2018,17:00,18:00,141
30.01.2018,18:00,19:00,16
30.01.2018,19:00,20:00,0
30.01.2018,20:00,21:00,0
30.01.2018,21:00,22:00,0
30.01.2018,22:00,23:00,0
30.01.2018,23:00,00:00,0
31.01.2018,00:00,01:00,0
31.01.2018,01:00,02:00,0
31.01.2018,02:00,03:00,0
31.01.2018,03:00,04:00,0
31.01.2018,04:00,05:00,0
31.01.2018,05:00,06:00,0
31.01.2018,06:00,07:00,0
31.01.2018,07:00,08:00,0
31.01.2018,08:00,09:00,0
31.01.2018,09:00,10:00,0
31.01.2018,10:00,11:00,0
31.01.2018,11:00,12:00,0
31.01.2018,12:00,13:00,0
31.01.2018,13:00,14:00,0
31.01.2018,14:00,15:00,0
31.01.2018,15:00,16:00,0
31.01.2018,16:00,17:00,0
31.01.2018,17:00,18:00,0
31.01.2018,18:00,19:00,0
31.01.2018,19:00,20:00,0
31.01.2018,20:00,21:00,0
31.01.2018,21:00,22:00,0
31.01.2018,22:00,23:00,0
31.01.2018,23:00,00:00,0
01.02.2018,00:00,01:00,0
01.02.2018,01:00,02:00,0
01.02.2018,02:00,03:00,0
01.02.2018,03:00,04:00,0
01.02.2018,04:00,05:00,0
01.02.2018,05:00,06:00,0
01.02.2018,06:00,07:00,0
01.02.2018,07:00,08:00,0
01.02.2018,08:00,09:00,0
01.02.2018,09:00,10:00,0
01.02.2018,10:00,11:00,0
01.02.2018,11:00,12:00,0
01.02.2018,12:00,13:00,0
01.02.2018,13:00,14:00,0
01.02.2018,14:00,15:00,0
01.02.2018,15:00,16:00,0
01.02.2018,16:00,17:00,0
01.02.2018,17:00,18:00,0
01.02.2018,18:00,19:00,0
01.02.2018,19:00,20:00,0
01.02.2018,20:00,21:00,0
01.02.2018,21:00,22:00,0
01.02.2018,22:00,23:00,0
01.02.2018,23:00,00:00,0
02.02.2018,00:00,01:00,0
02.02.2018,01:00,02:00,0
02.02.2018,02:00,03:00,0
02.02.2018,03:00,04:00,0
02.02.2018,04:00,05:00,0
02.02.2018,05:00,06:00,0
02.02.2018,06:00,07:00,0
02.02.2018,07:00,08:00,0
02.02.2018,08:00,09:00,0
02.02.2018,09:00,10:00,0
02.02.2018,10:00,11:00,0
02.02.2018,11:00,12:00,0
02.02.2018,12:00,13:00,0
02.02.2018,13:00,14:00,0
02.02.2018,14:00,15:00,0
02.02.2018,15:00,16:00,0
02.02.2018,16:00,17:00,0
02.02.2018,17:00,18:00,0
02.02.2018,18:00,19:00,0
02.02.2018,19:00,20:00,0
02.02.2018,20:00,21:00,0
02.02.2018,21:00,22:00,0
02.02.2018,22:00,23:00,0
02.02.2018,23:00,00:00,0
03.02.2018,00:00,01:00,0
03.02.2018,01:00,02:00,0
03.02.2018,02:00,03:00,0
03.02.2018,03:00,04:00,0
03.02.2018,04:00,05:00,0
03.02.2018,05:00,06:00,0
03.02.2018,06:00,07:00,0
03.02.2018,07:00,08:00,0
03.02.2018,08:00,09:00,0
03.02.2018,09:00,10:00,0
03.02.2018,10:00,11:00,0
03.02.2018,11:00,12:00,0
03.02.2018,12:00,13:00,0
03.02.2018,13:00,14:00,0
03.02.2018,14:00,15:00,0
03.02.2018,15:00,16:00,0
03.02.2018,16:00,17:00,0
03.02.2018,17:00,18:00,0
03.02.2018,18:00,19:00,0
03.02.2018,19:00,20:00,0
03.02.2018,20:00,21:00,0
03.02.2018,21:00,22:00,0
03.02.2018,22:00,23:00,0
03.02.2018,23:00,00:00,0
04.02.2018,00:00,01:00,0
04.02.2018,01:00,02:00,0
04.02.2018,02:00,03:00,0
04.02.2018,03:00,04:00,0
04.02.2018,04:00,05:00,0
