date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
1012020,00:00,01:00,,0
1012020,01:00,02:00,,0
1012020,02:00,03:00,,0
1012020,03:00,04:00,,0
1012020,04:00,05:00,,0
1012020,05:00,06:00,,0
1012020,06:00,07:00,,0
1012020,07:00,08:00,,0
1012020,08:00,09:00,,0
1012020,09:00,10:00,,0
1012020,10:00,11:00,,0
1012020,11:00,12:00,,0
1012020,12:00,13:00,,0
1012020,13:00,14:00,,0
1012020,14:00,15:00,,0
1012020,15:00,16:00,,0
1012020,16:00,17:00,,0
1012020,17:00,18:00,,0
1012020,18:00,19:00,,0
1012020,19:00,20:00,,0
1012020,20:00,21:00,,0
1012020,21:00,22:00,,0
1012020,22:00,23:00,,0
1012020,23:00,00:00,,0
2012020,00:00,01:00,,0
2012020,01:00,02:00,,0
2012020,02:00,03:00,,0
2012020,03:00,04:00,,0
2012020,04:00,05:00,,0
2012020,05:00,06:00,,0
2012020,06:00,07:00,,0
2012020,07:00,08:00,,0
2012020,08:00,09:00,,0
2012020,09:00,10:00,,0
2012020,10:00,11:00,,0
2012020,11:00,12:00,,0
2012020,12:00,13:00,,0
2012020,13:00,14:00,,0
2012020,14:00,15:00,,0
2012020,15:00,16:00,,0
2012020,16:00,17:00,,0
2012020,17:00,18:00,,0
2012020,18:00,19:00,,0
2012020,19:00,20:00,,0
2012020,20:00,21:00,,0
2012020,21:00,22:00,,0
2012020,22:00,23:00,,0
2012020,23:00,00:00,,0
3012020,00:00,01:00,,0
3012020,01:00,02:00,,0
3012020,02:00,03:00,,0
3012020,03:00,04:00,,0
3012020,04:00,05:00,,0
3012020,05:00,06:00,,0
3012020,06:00,07:00,,0
3012020,07:00,08:00,,0
3012020,08:00,09:00,,0
3012020,09:00,10:00,,0
3012020,10:00,11:00,,0
3012020,11:00,12:00,,0
3012020,12:00,13:00,,0
3012020,13:00,14:00,,0
3012020,14:00,15:00,,0
3012020,15:00,16:00,,0
3012020,16:00,17:00,,0
3012020,17:00,18:00,,0
3012020,18:00,19:00,,0
3012020,19:00,20:00,,0
3012020,20:00,21:00,,0
3012020,21:00,22:00,,0
3012020,22:00,23:00,,0
3012020,23:00,00:00,,0
4012020,00:00,01:00,,0
4012020,01:00,02:00,,0
4012020,02:00,03:00,,0
4012020,03:00,04:00,,0
4012020,04:00,05:00,,0
4012020,05:00,06:00,,0
4012020,06:00,07:00,,0
4012020,07:00,08:00,,0
4012020,08:00,09:00,,0
4012020,09:00,10:00,,0
4012020,10:00,11:00,,0
4012020,11:00,12:00,,0
4012020,12:00,13:00,,0
4012020,13:00,14:00,,0
4012020,14:00,15:00,,0
4012020,15:00,16:00,,0
4012020,16:00,17:00,,0
4012020,17:00,18:00,,0
4012020,18:00,19:00,,0
4012020,19:00,20:00,,0
4012020,20:00,21:00,,0
4012020,21:00,22:00,,0
4012020,22:00,23:00,,0
4012020,23:00,00:00,,0
5012020,00:00,01:00,,0
5012020,01:00,02:00,,0
5012020,02:00,03:00,,0
5012020,03:00,04:00,,0
5012020,04:00,05:00,,0
