date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
27.03.2020,03:00,04:00,0,0,,,0,899
27.03.2020,04:00,05:00,0,0,,,0,879
27.03.2020,05:00,06:00,0,0,,,0,897
27.03.2020,06:00,07:00,0,0,,,0,902
27.03.2020,07:00,08:00,0,0,,,0,902
27.03.2020,08:00,09:00,0,0,,,0,902
27.03.2020,09:00,10:00,0,0,,,0,916
27.03.2020,10:00,11:00,0,0,,,0,886
27.03.2020,11:00,12:00,0,0,,,0,701
27.03.2020,12:00,13:00,0,0,,,0,408
27.03.2020,13:00,14:00,0,0,,,0,365
27.03.2020,14:00,15:00,0,0,,,0,368
27.03.2020,15:00,16:00,0,0,,,0,368
27.03.2020,16:00,17:00,0,0,,,0,369
27.03.2020,17:00,18:00,0,0,,,0,547
27.03.2020,18:00,19:00,0,0,,,0,882
27.03.2020,19:00,20:00,0,0,,,0,918
27.03.2020,20:00,21:00,0,0,,,0,919
27.03.2020,21:00,22:00,0,0,,,0,918
27.03.2020,22:00,23:00,0,0,,,0,917
27.03.2020,23:00,00:00,0,0,,,0,906
28.03.2020,00:00,01:00,0,0,,,0,906
28.03.2020,01:00,02:00,0,0,,,0,907
28.03.2020,02:00,03:00,0,0,,,0,906
28.03.2020,03:00,04:00,0,0,,,0,907
28.03.2020,04:00,05:00,0,0,,,0,907
28.03.2020,05:00,06:00,0,0,,,0,907
28.03.2020,06:00,07:00,0,0,,,0,884
28.03.2020,07:00,08:00,0,0,,,0,751
28.03.2020,08:00,09:00,0,2,,,0,388
28.03.2020,09:00,10:00,0,64,,,0,370
28.03.2020,10:00,11:00,0,77,,,0,369
28.03.2020,11:00,12:00,0,85,,,0,369
28.03.2020,12:00,13:00,0,96,,,0,371
28.03.2020,13:00,14:00,0,94,,,0,370
28.03.2020,14:00,15:00,0,94,,,0,370
28.03.2020,15:00,16:00,0,93,,,0,372
28.03.2020,16:00,17:00,0,94,,,0,367
28.03.2020,17:00,18:00,0,95,,,0,368
28.03.2020,18:00,19:00,0,95,,,0,598
28.03.2020,19:00,20:00,0,94,,,0,841
28.03.2020,20:00,21:00,0,94,,,0,674
28.03.2020,21:00,22:00,0,94,,,0,371
28.03.2020,22:00,23:00,0,94,,,0,369
28.03.2020,23:00,00:00,0,95,,,0,370
29.03.2020,00:00,01:00,0,97,,,0,370
29.03.2020,01:00,02:00,0,95,,,0,368
29.03.2020,03:00,04:00,0,95,,,0,382
29.03.2020,04:00,05:00,0,96,,,0,368
29.03.2020,05:00,06:00,0,95,,,0,369
29.03.2020,06:00,07:00,0,95,,,0,371
29.03.2020,07:00,08:00,0,99,,,0,368
29.03.2020,08:00,09:00,0,98,,,0,371
29.03.2020,09:00,10:00,0,95,,,0,372
29.03.2020,10:00,11:00,0,95,,,0,370
29.03.2020,11:00,12:00,0,95,,,0,368
29.03.2020,12:00,13:00,0,95,,,0,368
29.03.2020,13:00,14:00,0,95,,,0,373
29.03.2020,14:00,15:00,0,95,,,0,378
29.03.2020,15:00,16:00,0,95,,,0,367
29.03.2020,16:00,17:00,0,95,,,0,368
29.03.2020,17:00,18:00,0,95,,,0,402
29.03.2020,18:00,19:00,0,95,,,0,391
29.03.2020,19:00,20:00,0,95,,,0,368
29.03.2020,20:00,21:00,0,95,,,0,378
29.03.2020,21:00,22:00,0,95,,,0,562
29.03.2020,22:00,23:00,0,95,,,0,683
29.03.2020,23:00,00:00,0,95,,,0,510
30.03.2020,00:00,01:00,0,95,,,0,502
30.03.2020,01:00,02:00,0,95,,,0,385
30.03.2020,02:00,03:00,0,95,,,0,370
30.03.2020,03:00,04:00,0,95,,,0,369
30.03.2020,04:00,05:00,0,95,,,0,414
30.03.2020,05:00,06:00,0,100,,,0,788
30.03.2020,06:00,07:00,0,126,,,0,894
30.03.2020,07:00,08:00,0,136,,,0,910
30.03.2020,08:00,09:00,0,148,,,0,922
30.03.2020,09:00,10:00,0,148,,,0,906
30.03.2020,10:00,11:00,0,138,,,0,905
30.03.2020,11:00,12:00,0,98,,,0,905
30.03.2020,12:00,13:00,0,109,,,0,906
30.03.2020,13:00,14:00,0,94,,,0,905
30.03.2020,14:00,15:00,0,95,,,0,905
30.03.2020,15:00,16:00,0,95,,,0,904
30.03.2020,16:00,17:00,0,95,,,0,904
30.03.2020,17:00,18:00,0,108,,,0,906
30.03.2020,18:00,19:00,0,147,,,0,908
30.03.2020,19:00,20:00,0,148,,,0,929
30.03.2020,20:00,21:00,0,148,,,0,928
30.03.2020,21:00,22:00,0,148,,,0,911
30.03.2020,22:00,23:00,0,148,,,0,907
30.03.2020,23:00,00:00,0,144,,,0,906
31.03.2020,00:00,01:00,0,145,,,0,906
31.03.2020,01:00,02:00,0,147,,,0,907
31.03.2020,02:00,03:00,0,148,,,0,909
31.03.2020,03:00,04:00,0,149,,,0,908
31.03.2020,04:00,05:00,0,148,,,0,907
31.03.2020,05:00,06:00,0,148,,,0,907
31.03.2020,06:00,07:00,0,147,,,0,908
31.03.2020,07:00,08:00,0,148,,,0,924
31.03.2020,08:00,09:00,0,148,,,0,925
31.03.2020,09:00,10:00,0,143,,,0,909
31.03.2020,10:00,11:00,0,117,,,0,904
31.03.2020,11:00,12:00,0,96,,,0,905
31.03.2020,12:00,13:00,0,95,,,0,903
31.03.2020,13:00,14:00,0,95,,,0,904
31.03.2020,14:00,15:00,0,95,,,0,902
31.03.2020,15:00,16:00,0,95,,,0,902
31.03.2020,16:00,17:00,0,95,,,0,903
31.03.2020,17:00,18:00,0,96,,,0,903
31.03.2020,18:00,19:00,0,99,,,0,905
31.03.2020,19:00,20:00,0,140,,,0,924
31.03.2020,20:00,21:00,0,148,,,0,926
31.03.2020,21:00,22:00,0,148,,,0,910
31.03.2020,22:00,23:00,0,148,,,0,904
31.03.2020,23:00,00:00,0,143,,,0,906
01.04.2020,00:00,01:00,0,119,,,0,905
01.04.2020,01:00,02:00,0,110,,,0,907
01.04.2020,02:00,03:00,0,94,,,0,870
01.04.2020,03:00,04:00,0,95,,,0,567
01.04.2020,04:00,05:00,0,95,,,0,805
01.04.2020,05:00,06:00,0,104,,,0,911
01.04.2020,06:00,07:00,0,143,,,0,911
01.04.2020,07:00,08:00,0,142,,,0,910
01.04.2020,08:00,09:00,0,142,,,0,911
01.04.2020,09:00,10:00,0,120,,,0,914
01.04.2020,10:00,11:00,0,96,,,0,910
01.04.2020,11:00,12:00,0,95,,,0,879
01.04.2020,12:00,13:00,0,95,,,0,765
01.04.2020,13:00,14:00,0,95,,,0,423
01.04.2020,14:00,15:00,0,95,,,0,368
01.04.2020,15:00,16:00,0,95,,,0,367
01.04.2020,16:00,17:00,0,95,,,0,442
01.04.2020,17:00,18:00,0,95,,,0,860
01.04.2020,18:00,19:00,0,116,,,0,916
01.04.2020,19:00,20:00,0,148,,,0,915
01.04.2020,20:00,21:00,0,148,,,0,914
01.04.2020,21:00,22:00,0,148,,,0,917
01.04.2020,22:00,23:00,0,148,,,0,916
01.04.2020,23:00,00:00,0,147,,,0,914
02.04.2020,00:00,01:00,0,147,,,0,915
02.04.2020,01:00,02:00,0,138,,,0,915
02.04.2020,02:00,03:00,0,131,,,0,915
02.04.2020,03:00,04:00,0,124,,,0,912
02.04.2020,04:00,05:00,0,145,,,0,913
02.04.2020,05:00,06:00,0,148,,,0,913
02.04.2020,06:00,07:00,0,148,,,0,914
02.04.2020,07:00,08:00,0,148,,,0,911
02.04.2020,08:00,09:00,0,148,,,0,910
02.04.2020,09:00,10:00,0,148,,,0,909
02.04.2020,10:00,11:00,0,131,,,0,908
02.04.2020,11:00,12:00,0,95,,,0,888
02.04.2020,12:00,13:00,0,95,,,0,748
02.04.2020,13:00,14:00,0,95,,,0,422
02.04.2020,14:00,15:00,0,95,,,0,370
02.04.2020,15:00,16:00,0,95,,,0,367
02.04.2020,16:00,17:00,0,95,,,0,526
02.04.2020,17:00,18:00,0,95,,,0,812
02.04.2020,18:00,19:00,0,127,,,0,908
02.04.2020,19:00,20:00,0,149,,,0,911
02.04.2020,20:00,21:00,0,144,,,0,908
02.04.2020,21:00,22:00,0,102,,,0,910
02.04.2020,22:00,23:00,0,94,,,0,907
02.04.2020,23:00,00:00,0,95,,,0,904
03.04.2020,00:00,01:00,0,95,,,0,820
03.04.2020,01:00,02:00,0,95,,,0,626
03.04.2020,02:00,03:00,0,95,,,0,453
03.04.2020,03:00,04:00,0,95,,,0,497
03.04.2020,04:00,05:00,0,95,,,0,748
03.04.2020,05:00,06:00,0,95,,,0,860
03.04.2020,06:00,07:00,0,120,,,0,904
03.04.2020,07:00,08:00,0,147,,,0,910
03.04.2020,08:00,09:00,0,147,,,0,908
03.04.2020,09:00,10:00,0,147,,,0,907
03.04.2020,10:00,11:00,0,147,,,0,907
03.04.2020,11:00,12:00,0,134,,,0,908
03.04.2020,12:00,13:00,0,99,,,0,715
03.04.2020,13:00,14:00,0,95,,,0,369
03.04.2020,14:00,15:00,0,95,,,0,396
03.04.2020,15:00,16:00,0,95,,,0,503
03.04.2020,16:00,17:00,0,95,,,0,696
03.04.2020,17:00,18:00,0,102,,,0,911
03.04.2020,18:00,19:00,0,138,,,0,910
03.04.2020,19:00,20:00,0,148,,,0,909
03.04.2020,20:00,21:00,0,148,,,0,911
03.04.2020,21:00,22:00,0,148,,,0,910
03.04.2020,22:00,23:00,0,148,,,0,909
03.04.2020,23:00,00:00,0,148,,,0,912
04.04.2020,00:00,01:00,0,148,,,0,911
04.04.2020,01:00,02:00,0,148,,,0,910
04.04.2020,02:00,03:00,0,116,,,0,910
04.04.2020,03:00,04:00,0,94,,,0,904
04.04.2020,04:00,05:00,0,95,,,0,708
04.04.2020,05:00,06:00,0,95,,,0,698
04.04.2020,06:00,07:00,0,95,,,0,697
04.04.2020,07:00,08:00,0,95,,,0,699
04.04.2020,08:00,09:00,0,95,,,0,698
04.04.2020,09:00,10:00,0,95,,,0,451
04.04.2020,10:00,11:00,0,95,,,0,368
04.04.2020,11:00,12:00,0,95,,,0,371
04.04.2020,12:00,13:00,0,95,,,0,371
04.04.2020,13:00,14:00,0,94,,,0,96
04.04.2020,14:00,15:00,0,95,,,0,0
04.04.2020,15:00,16:00,0,95,,,0,20
04.04.2020,16:00,17:00,0,95,,,0,437
04.04.2020,17:00,18:00,0,103,,,0,710
04.04.2020,18:00,19:00,0,132,,,0,874
04.04.2020,19:00,20:00,0,148,,,0,914
04.04.2020,20:00,21:00,0,148,,,0,914
04.04.2020,21:00,22:00,0,148,,,0,915
04.04.2020,22:00,23:00,0,148,,,0,917
04.04.2020,23:00,00:00,0,136,,,0,917
05.04.2020,00:00,01:00,0,95,,,0,601
05.04.2020,01:00,02:00,0,95,,,0,367
05.04.2020,02:00,03:00,0,95,,,0,370
05.04.2020,03:00,04:00,0,95,,,0,367
05.04.2020,04:00,05:00,0,95,,,0,373
05.04.2020,05:00,06:00,0,95,,,0,370
05.04.2020,06:00,07:00,0,95,,,0,368
05.04.2020,07:00,08:00,0,90,,,0,371
05.04.2020,08:00,09:00,0,90,,,0,371
05.04.2020,09:00,10:00,0,90,,,0,387
05.04.2020,10:00,11:00,0,90,,,0,372
05.04.2020,11:00,12:00,0,90,,,0,372
05.04.2020,12:00,13:00,0,94,,,0,165
05.04.2020,13:00,14:00,0,90,,,0,0
05.04.2020,14:00,15:00,0,90,,,0,0
05.04.2020,15:00,16:00,0,92,,,0,0
05.04.2020,16:00,17:00,0,92,,,0,354
05.04.2020,17:00,18:00,0,90,,,0,441
05.04.2020,18:00,19:00,0,90,,,0,461
05.04.2020,19:00,20:00,0,91,,,0,413
05.04.2020,20:00,21:00,0,93,,,0,577
05.04.2020,21:00,22:00,0,90,,,0,381
05.04.2020,22:00,23:00,0,90,,,0,372
05.04.2020,23:00,00:00,0,90,,,0,368
06.04.2020,00:00,01:00,0,90,,,0,372
06.04.2020,01:00,02:00,0,90,,,0,371
06.04.2020,02:00,03:00,0,90,,,0,369
06.04.2020,03:00,04:00,0,90,,,0,372
06.04.2020,04:00,05:00,0,90,,,0,368
06.04.2020,05:00,06:00,0,90,,,0,452
06.04.2020,06:00,07:00,0,90,,,0,550
06.04.2020,07:00,08:00,0,90,,,0,548
06.04.2020,08:00,09:00,0,90,,,0,546
06.04.2020,09:00,10:00,0,90,,,0,576
06.04.2020,10:00,11:00,0,90,,,0,605
06.04.2020,11:00,12:00,0,90,,,0,385
06.04.2020,12:00,13:00,0,90,,,0,554
06.04.2020,13:00,14:00,0,90,,,0,438
06.04.2020,14:00,15:00,0,90,,,0,370
06.04.2020,15:00,16:00,0,90,,,0,367
06.04.2020,16:00,17:00,0,90,,,0,367
06.04.2020,17:00,18:00,0,96,,,0,563
06.04.2020,18:00,19:00,0,136,,,0,833
06.04.2020,19:00,20:00,0,141,,,0,908
06.04.2020,20:00,21:00,0,141,,,0,912
06.04.2020,21:00,22:00,0,141,,,0,910
06.04.2020,22:00,23:00,0,138,,,0,913
06.04.2020,23:00,00:00,0,102,,,0,912
07.04.2020,00:00,01:00,0,89,,,0,909
07.04.2020,01:00,02:00,0,90,,,0,647
07.04.2020,02:00,03:00,0,90,,,0,484
07.04.2020,03:00,04:00,0,90,,,0,370
07.04.2020,04:00,05:00,0,90,,,0,498
07.04.2020,05:00,06:00,0,90,,,0,606
07.04.2020,06:00,07:00,0,100,,,0,885
07.04.2020,07:00,08:00,0,130,,,0,908
07.04.2020,08:00,09:00,0,92,,,0,910
07.04.2020,09:00,10:00,0,90,,,0,872
07.04.2020,10:00,11:00,0,90,,,0,510
07.04.2020,11:00,12:00,0,90,,,0,367
07.04.2020,12:00,13:00,0,90,,,0,369
07.04.2020,13:00,14:00,0,90,,,0,367
07.04.2020,14:00,15:00,0,94,,,0,369
07.04.2020,15:00,16:00,0,94,,,0,375
07.04.2020,16:00,17:00,0,94,,,0,500
07.04.2020,17:00,18:00,0,94,,,0,878
07.04.2020,18:00,19:00,0,113,,,0,907
07.04.2020,19:00,20:00,0,142,,,0,917
07.04.2020,20:00,21:00,0,140,,,0,919
07.04.2020,21:00,22:00,0,102,,,0,897
07.04.2020,22:00,23:00,0,89,,,0,501
07.04.2020,23:00,00:00,0,93,,,0,395
08.04.2020,00:00,01:00,0,94,,,0,368
08.04.2020,01:00,02:00,0,94,,,0,371
08.04.2020,02:00,03:00,0,94,,,0,369
08.04.2020,03:00,04:00,0,93,,,0,371
08.04.2020,04:00,05:00,0,93,,,0,373
08.04.2020,05:00,06:00,0,93,,,0,651
08.04.2020,06:00,07:00,0,104,,,0,857
08.04.2020,07:00,08:00,0,134,,,0,907
08.04.2020,08:00,09:00,0,100,,,0,906
08.04.2020,09:00,10:00,0,91,,,0,783
08.04.2020,10:00,11:00,0,91,,,0,408
08.04.2020,11:00,12:00,0,90,,,0,370
08.04.2020,12:00,13:00,0,90,,,0,368
08.04.2020,13:00,14:00,0,91,,,0,375
08.04.2020,14:00,15:00,0,91,,,0,368
08.04.2020,15:00,16:00,0,91,,,0,370
08.04.2020,16:00,17:00,0,91,,,0,395
08.04.2020,17:00,18:00,0,91,,,0,765
08.04.2020,18:00,19:00,0,107,,,0,910
08.04.2020,19:00,20:00,0,116,,,0,922
08.04.2020,20:00,21:00,0,134,,,0,919
08.04.2020,21:00,22:00,0,142,,,0,920
08.04.2020,22:00,23:00,0,142,,,0,903
08.04.2020,23:00,00:00,0,141,,,0,890
09.04.2020,00:00,01:00,0,138,,,0,871
09.04.2020,01:00,02:00,0,136,,,0,498
09.04.2020,02:00,03:00,0,102,,,0,410
09.04.2020,03:00,04:00,0,89,,,0,544
09.04.2020,04:00,05:00,0,101,,,0,737
09.04.2020,05:00,06:00,0,127,,,0,917
09.04.2020,06:00,07:00,0,142,,,0,917
09.04.2020,07:00,08:00,0,142,,,0,915
09.04.2020,08:00,09:00,0,141,,,0,913
09.04.2020,09:00,10:00,0,118,,,0,911
09.04.2020,10:00,11:00,0,91,,,0,841
09.04.2020,11:00,12:00,0,111,,,0,433
09.04.2020,12:00,13:00,0,139,,,0,369
09.04.2020,13:00,14:00,0,142,,,0,368
09.04.2020,14:00,15:00,0,141,,,0,370
09.04.2020,15:00,16:00,0,141,,,0,371
09.04.2020,16:00,17:00,0,137,,,0,526
09.04.2020,17:00,18:00,0,139,,,0,839
09.04.2020,18:00,19:00,0,148,,,0,902
09.04.2020,19:00,20:00,0,147,,,0,901
09.04.2020,20:00,21:00,0,149,,,0,898
09.04.2020,21:00,22:00,0,149,,,0,903
09.04.2020,22:00,23:00,0,145,,,0,899
09.04.2020,23:00,00:00,0,141,,,0,465
10.04.2020,00:00,01:00,0,141,,,0,0
10.04.2020,01:00,02:00,0,141,,,0,0
10.04.2020,02:00,03:00,0,141,,,0,0
10.04.2020,03:00,04:00,0,141,,,0,0
10.04.2020,04:00,05:00,0,141,,,0,0
10.04.2020,05:00,06:00,0,141,,,0,0
10.04.2020,06:00,07:00,0,141,,,0,0
10.04.2020,07:00,08:00,0,140,,,0,0
10.04.2020,08:00,09:00,0,139,,,0,0
10.04.2020,09:00,10:00,0,139,,,0,0
10.04.2020,10:00,11:00,0,139,,,0,0
10.04.2020,11:00,12:00,0,139,,,0,0
10.04.2020,12:00,13:00,0,139,,,0,0
10.04.2020,13:00,14:00,0,139,,,0,0
10.04.2020,14:00,15:00,0,139,,,0,0
10.04.2020,15:00,16:00,0,139,,,0,0
10.04.2020,16:00,17:00,0,139,,,0,0
10.04.2020,17:00,18:00,0,139,,,0,0
10.04.2020,18:00,19:00,0,139,,,0,0
10.04.2020,19:00,20:00,0,139,,,0,0
10.04.2020,20:00,21:00,0,139,,,0,0
10.04.2020,21:00,22:00,0,139,,,0,0
10.04.2020,22:00,23:00,0,139,,,0,0
10.04.2020,23:00,00:00,0,139,,,0,0
11.04.2020,00:00,01:00,0,139,,,0,0
11.04.2020,01:00,02:00,0,139,,,0,0
11.04.2020,02:00,03:00,0,139,,,0,0
11.04.2020,03:00,04:00,0,139,,,0,0
11.04.2020,04:00,05:00,0,139,,,0,0
11.04.2020,05:00,06:00,0,139,,,0,0
11.04.2020,06:00,07:00,0,139,,,0,0
11.04.2020,07:00,08:00,0,139,,,0,0
11.04.2020,08:00,09:00,0,139,,,0,0
11.04.2020,09:00,10:00,0,139,,,0,0
11.04.2020,10:00,11:00,0,139,,,0,0
11.04.2020,11:00,12:00,0,139,,,0,0
11.04.2020,12:00,13:00,0,139,,,0,0
11.04.2020,13:00,14:00,0,139,,,0,0
11.04.2020,14:00,15:00,0,139,,,0,0
11.04.2020,15:00,16:00,0,139,,,0,0
11.04.2020,16:00,17:00,0,139,,,0,0
11.04.2020,17:00,18:00,0,139,,,0,0
11.04.2020,18:00,19:00,0,139,,,0,0
11.04.2020,19:00,20:00,0,139,,,0,0
11.04.2020,20:00,21:00,0,140,,,0,0
11.04.2020,21:00,22:00,0,139,,,0,0
11.04.2020,22:00,23:00,0,139,,,0,0
11.04.2020,23:00,00:00,0,139,,,0,0
12.04.2020,00:00,01:00,0,139,,,0,0
12.04.2020,01:00,02:00,0,140,,,0,0
12.04.2020,02:00,03:00,0,139,,,0,0
12.04.2020,03:00,04:00,0,140,,,0,0
12.04.2020,04:00,05:00,0,140,,,0,0
12.04.2020,05:00,06:00,0,139,,,0,0
12.04.2020,06:00,07:00,0,139,,,0,0
12.04.2020,07:00,08:00,0,139,,,0,0
12.04.2020,08:00,09:00,0,140,,,0,0
12.04.2020,09:00,10:00,0,140,,,0,0
12.04.2020,10:00,11:00,0,140,,,0,0
12.04.2020,11:00,12:00,0,140,,,0,0
12.04.2020,12:00,13:00,0,140,,,0,0
12.04.2020,13:00,14:00,0,140,,,0,0
12.04.2020,14:00,15:00,0,140,,,0,0
12.04.2020,15:00,16:00,0,140,,,0,0
12.04.2020,16:00,17:00,0,140,,,0,0
12.04.2020,17:00,18:00,0,139,,,0,0
12.04.2020,18:00,19:00,0,139,,,0,0
12.04.2020,19:00,20:00,0,139,,,0,0
12.04.2020,20:00,21:00,0,139,,,0,0
12.04.2020,21:00,22:00,0,139,,,0,0
12.04.2020,22:00,23:00,0,139,,,0,0
12.04.2020,23:00,00:00,0,139,,,0,0
13.04.2020,00:00,01:00,0,139,,,0,0
13.04.2020,01:00,02:00,0,139,,,0,0
13.04.2020,02:00,03:00,0,139,,,0,0
13.04.2020,03:00,04:00,0,139,,,0,0
13.04.2020,04:00,05:00,0,139,,,0,0
13.04.2020,05:00,06:00,0,139,,,0,0
13.04.2020,06:00,07:00,0,139,,,0,0
13.04.2020,07:00,08:00,0,139,,,0,0
13.04.2020,08:00,09:00,0,139,,,0,0
13.04.2020,09:00,10:00,0,139,,,0,0
13.04.2020,10:00,11:00,0,139,,,0,0
13.04.2020,11:00,12:00,0,139,,,0,0
13.04.2020,12:00,13:00,0,139,,,0,0
13.04.2020,13:00,14:00,0,139,,,0,0
13.04.2020,14:00,15:00,0,139,,,0,0
13.04.2020,15:00,16:00,0,139,,,0,0
13.04.2020,16:00,17:00,0,138,,,0,0
13.04.2020,17:00,18:00,0,128,,,0,0
13.04.2020,18:00,19:00,0,128,,,0,0
13.04.2020,19:00,20:00,0,129,,,0,0
13.04.2020,20:00,21:00,0,129,,,0,0
13.04.2020,21:00,22:00,0,129,,,0,0
13.04.2020,22:00,23:00,0,129,,,0,0
13.04.2020,23:00,00:00,0,129,,,0,0
14.04.2020,00:00,01:00,0,127,,,0,0
14.04.2020,01:00,02:00,0,124,,,0,0
14.04.2020,02:00,03:00,0,124,,,0,0
14.04.2020,03:00,04:00,0,124,,,0,0
14.04.2020,04:00,05:00,0,124,,,0,0
14.04.2020,05:00,06:00,0,124,,,0,0
14.04.2020,06:00,07:00,0,125,,,0,0
14.04.2020,07:00,08:00,0,124,,,0,0
14.04.2020,08:00,09:00,0,124,,,0,0
14.04.2020,09:00,10:00,0,124,,,0,0
14.04.2020,10:00,11:00,0,125,,,0,0
14.04.2020,11:00,12:00,0,124,,,0,0
14.04.2020,12:00,13:00,0,124,,,0,0
14.04.2020,13:00,14:00,0,124,,,0,0
14.04.2020,14:00,15:00,0,124,,,0,0
14.04.2020,15:00,16:00,0,124,,,0,0
14.04.2020,16:00,17:00,0,124,,,0,0
14.04.2020,17:00,18:00,0,124,,,0,0
14.04.2020,18:00,19:00,0,124,,,0,0
14.04.2020,19:00,20:00,0,124,,,0,0
14.04.2020,20:00,21:00,0,124,,,0,0
14.04.2020,21:00,22:00,0,124,,,0,0
14.04.2020,22:00,23:00,0,124,,,0,0
14.04.2020,23:00,00:00,0,124,,,0,0
15.04.2020,00:00,01:00,0,124,,,0,0
15.04.2020,01:00,02:00,0,124,,,0,0
15.04.2020,02:00,03:00,0,124,,,0,0
15.04.2020,03:00,04:00,0,124,,,0,0
15.04.2020,04:00,05:00,0,124,,,0,0
15.04.2020,05:00,06:00,0,124,,,0,0
15.04.2020,06:00,07:00,0,134,,,0,219
15.04.2020,07:00,08:00,0,137,,,0,464
15.04.2020,08:00,09:00,0,140,,,0,496
15.04.2020,09:00,10:00,0,123,,,0,450
15.04.2020,10:00,11:00,0,123,,,0,0
15.04.2020,11:00,12:00,0,130,,,0,0
15.04.2020,12:00,13:00,0,129,,,0,0
15.04.2020,13:00,14:00,0,130,,,0,0
15.04.2020,14:00,15:00,0,129,,,0,0
15.04.2020,15:00,16:00,0,124,,,0,0
15.04.2020,16:00,17:00,0,124,,,0,0
15.04.2020,17:00,18:00,0,128,,,0,0
15.04.2020,18:00,19:00,0,129,,,0,0
15.04.2020,19:00,20:00,0,129,,,0,0
15.04.2020,20:00,21:00,0,129,,,0,0
15.04.2020,21:00,22:00,0,129,,,0,0
15.04.2020,22:00,23:00,0,129,,,0,0
15.04.2020,23:00,00:00,0,129,,,0,0
16.04.2020,00:00,01:00,0,128,,,0,0
16.04.2020,01:00,02:00,0,129,,,0,0
16.04.2020,02:00,03:00,0,129,,,0,0
16.04.2020,03:00,04:00,0,129,,,0,0
16.04.2020,04:00,05:00,0,129,,,0,186
16.04.2020,05:00,06:00,0,129,,,0,478
16.04.2020,06:00,07:00,0,128,,,0,615
16.04.2020,07:00,08:00,0,105,,,0,795
16.04.2020,08:00,09:00,0,94,,,0,846
16.04.2020,09:00,10:00,0,90,,,0,738
16.04.2020,10:00,11:00,0,93,,,0,416
16.04.2020,11:00,12:00,0,90,,,0,369
16.04.2020,12:00,13:00,0,89,,,0,366
16.04.2020,13:00,14:00,0,89,,,0,366
16.04.2020,14:00,15:00,0,89,,,0,367
16.04.2020,15:00,16:00,0,89,,,0,386
16.04.2020,16:00,17:00,0,89,,,0,588
16.04.2020,17:00,18:00,0,93,,,0,865
16.04.2020,18:00,19:00,0,110,,,0,906
16.04.2020,19:00,20:00,0,113,,,0,921
16.04.2020,20:00,21:00,0,115,,,0,923
16.04.2020,21:00,22:00,0,118,,,0,905
16.04.2020,22:00,23:00,0,118,,,0,906
16.04.2020,23:00,00:00,0,97,,,0,907
17.04.2020,00:00,01:00,0,86,,,0,905
17.04.2020,01:00,02:00,0,87,,,0,824
17.04.2020,02:00,03:00,0,87,,,0,902
17.04.2020,03:00,04:00,0,87,,,0,913
17.04.2020,04:00,05:00,0,87,,,0,914
17.04.2020,05:00,06:00,0,96,,,0,910
17.04.2020,06:00,07:00,0,115,,,0,914
17.04.2020,07:00,08:00,0,118,,,0,926
17.04.2020,08:00,09:00,0,122,,,0,933
17.04.2020,09:00,10:00,0,121,,,0,915
17.04.2020,10:00,11:00,0,92,,,0,903
17.04.2020,11:00,12:00,0,87,,,0,899
17.04.2020,12:00,13:00,0,88,,,0,912
17.04.2020,13:00,14:00,0,87,,,0,911
17.04.2020,14:00,15:00,0,88,,,0,911
17.04.2020,15:00,16:00,0,88,,,0,909
17.04.2020,16:00,17:00,0,89,,,0,913
17.04.2020,17:00,18:00,0,89,,,0,911
17.04.2020,18:00,19:00,0,89,,,0,922
17.04.2020,19:00,20:00,0,112,,,0,919
17.04.2020,20:00,21:00,0,134,,,0,918
17.04.2020,21:00,22:00,0,101,,,0,910
17.04.2020,22:00,23:00,0,92,,,0,916
17.04.2020,23:00,00:00,0,91,,,0,834
18.04.2020,00:00,01:00,0,90,,,0,481
18.04.2020,01:00,02:00,0,90,,,0,427
18.04.2020,02:00,03:00,0,90,,,0,439
18.04.2020,03:00,04:00,0,90,,,0,479
18.04.2020,04:00,05:00,0,90,,,0,435
18.04.2020,05:00,06:00,0,90,,,0,391
18.04.2020,06:00,07:00,0,90,,,0,406
18.04.2020,07:00,08:00,0,90,,,0,389
18.04.2020,08:00,09:00,0,90,,,0,380
18.04.2020,09:00,10:00,0,90,,,0,380
18.04.2020,10:00,11:00,0,90,,,0,379
18.04.2020,11:00,12:00,0,90,,,0,378
18.04.2020,12:00,13:00,0,90,,,0,378
18.04.2020,13:00,14:00,0,90,,,0,380
18.04.2020,14:00,15:00,0,90,,,0,380
18.04.2020,15:00,16:00,0,90,,,0,382
18.04.2020,16:00,17:00,0,90,,,0,379
18.04.2020,17:00,18:00,0,90,,,0,382
18.04.2020,18:00,19:00,0,90,,,0,465
18.04.2020,19:00,20:00,0,90,,,0,882
18.04.2020,20:00,21:00,0,90,,,0,708
18.04.2020,21:00,22:00,0,90,,,0,374
18.04.2020,22:00,23:00,0,90,,,0,370
18.04.2020,23:00,00:00,0,90,,,0,372
19.04.2020,00:00,01:00,0,90,,,0,377
19.04.2020,01:00,02:00,0,90,,,0,370
19.04.2020,02:00,03:00,0,90,,,0,369
19.04.2020,03:00,04:00,0,90,,,0,371
19.04.2020,04:00,05:00,0,92,,,0,446
19.04.2020,05:00,06:00,0,93,,,0,418
19.04.2020,06:00,07:00,0,93,,,0,372
19.04.2020,07:00,08:00,0,92,,,0,373
