date,start,end,11WD7BEEC5XHAM5G
16102017,23:00,00:00,194.0
17102017,00:00,01:00,200.0
17102017,01:00,02:00,199.0
17102017,02:00,03:00,201.0
17102017,03:00,04:00,202.0
17102017,04:00,05:00,199.0
17102017,05:00,06:00,201.0
17102017,06:00,07:00,200.0
17102017,07:00,08:00,201.0
17102017,08:00,09:00,200.0
17102017,09:00,10:00,196.0
17102017,10:00,11:00,192.0
17102017,11:00,12:00,198.0
17102017,12:00,13:00,200.0
17102017,13:00,14:00,198.0
17102017,14:00,15:00,201.0
17102017,15:00,16:00,201.0
17102017,16:00,17:00,201.0
17102017,17:00,18:00,201.0
17102017,18:00,19:00,198.0
17102017,19:00,20:00,197.0
17102017,20:00,21:00,201.0
17102017,21:00,22:00,200.0
17102017,22:00,23:00,198.0
17102017,23:00,00:00,199.0
18102017,00:00,01:00,177.0
18102017,01:00,02:00,170.0
18102017,02:00,03:00,181.0
18102017,03:00,04:00,187.0
18102017,04:00,05:00,178.0
18102017,05:00,06:00,177.0
18102017,06:00,07:00,181.0
18102017,07:00,08:00,194.0
18102017,08:00,09:00,205.0
18102017,09:00,10:00,205.0
18102017,10:00,11:00,204.0
18102017,11:00,12:00,204.0
18102017,12:00,13:00,198.0
18102017,13:00,14:00,195.0
18102017,14:00,15:00,198.0
18102017,15:00,16:00,199.0
18102017,16:00,17:00,198.0
18102017,17:00,18:00,194.0
18102017,18:00,19:00,187.0
18102017,19:00,20:00,178.0
18102017,20:00,21:00,190.0
18102017,21:00,22:00,180.0
18102017,22:00,23:00,189.0
18102017,23:00,00:00,202.0
19102017,00:00,01:00,192.0
19102017,01:00,02:00,199.0
19102017,02:00,03:00,185.0
19102017,03:00,04:00,193.0
19102017,04:00,05:00,195.0
19102017,05:00,06:00,199.0
19102017,06:00,07:00,200.0
19102017,07:00,08:00,199.0
19102017,08:00,09:00,203.0
19102017,09:00,10:00,204.0
19102017,10:00,11:00,203.0
19102017,11:00,12:00,202.0
19102017,12:00,13:00,200.0
19102017,13:00,14:00,199.0
19102017,14:00,15:00,197.0
19102017,15:00,16:00,195.0
19102017,16:00,17:00,196.0
19102017,17:00,18:00,195.0
19102017,18:00,19:00,195.0
19102017,19:00,20:00,194.0
19102017,20:00,21:00,194.0
19102017,21:00,22:00,197.0
19102017,22:00,23:00,196.0
19102017,23:00,00:00,196.0
20102017,00:00,01:00,195.0
20102017,01:00,02:00,197.0
20102017,02:00,03:00,199.0
20102017,03:00,04:00,199.0
20102017,04:00,05:00,199.0
20102017,05:00,06:00,198.0
20102017,06:00,07:00,197.0
20102017,07:00,08:00,200.0
20102017,08:00,09:00,199.0
20102017,09:00,10:00,200.0
20102017,10:00,11:00,200.0
20102017,11:00,12:00,199.0
20102017,12:00,13:00,196.0
20102017,13:00,14:00,196.0
20102017,14:00,15:00,201.0
20102017,15:00,16:00,200.0
20102017,16:00,17:00,202.0
20102017,17:00,18:00,200.0
20102017,18:00,19:00,194.0
20102017,19:00,20:00,197.0
20102017,20:00,21:00,197.0
20102017,21:00,22:00,201.0
20102017,22:00,23:00,202.0
20102017,23:00,00:00,202.0
21102017,00:00,01:00,202.0
21102017,01:00,02:00,202.0
21102017,02:00,03:00,202.0
21102017,03:00,04:00,181.0
21102017,04:00,05:00,159.0
21102017,05:00,06:00,164.0
21102017,06:00,07:00,181.0
21102017,07:00,08:00,169.0
21102017,08:00,09:00,196.0
21102017,09:00,10:00,201.0
21102017,10:00,11:00,197.0
21102017,11:00,12:00,176.0
21102017,12:00,13:00,198.0
21102017,13:00,14:00,201.0
21102017,14:00,15:00,199.0
21102017,15:00,16:00,199.0
21102017,16:00,17:00,199.0
21102017,17:00,18:00,199.0
21102017,18:00,19:00,200.0
21102017,19:00,20:00,200.0
21102017,20:00,21:00,200.0
21102017,21:00,22:00,199.0
21102017,22:00,23:00,198.0
21102017,23:00,00:00,198.0
22102017,00:00,01:00,202.0
22102017,01:00,02:00,201.0
22102017,02:00,03:00,194.0
22102017,03:00,04:00,199.0
22102017,04:00,05:00,202.0
22102017,05:00,06:00,199.0
22102017,06:00,07:00,194.0
22102017,07:00,08:00,194.0
22102017,08:00,09:00,192.0
22102017,09:00,10:00,188.0
22102017,10:00,11:00,186.0
22102017,11:00,12:00,195.0
22102017,12:00,13:00,201.0
22102017,13:00,14:00,201.0
22102017,14:00,15:00,202.0
22102017,15:00,16:00,202.0
22102017,16:00,17:00,200.0
22102017,17:00,18:00,201.0
22102017,18:00,19:00,201.0
22102017,19:00,20:00,202.0
22102017,20:00,21:00,202.0
22102017,21:00,22:00,205.0
22102017,22:00,23:00,206.0
22102017,23:00,00:00,201.0
23102017,00:00,01:00,203.0
23102017,01:00,02:00,209.0
23102017,02:00,03:00,209.0
23102017,03:00,04:00,205.0
23102017,04:00,05:00,208.0
23102017,05:00,06:00,208.0
23102017,06:00,07:00,206.0
23102017,07:00,08:00,204.0
23102017,08:00,09:00,206.0
23102017,09:00,10:00,204.0
23102017,10:00,11:00,195.0
23102017,11:00,12:00,202.0
23102017,12:00,13:00,202.0
23102017,13:00,14:00,202.0
23102017,14:00,15:00,202.0
23102017,15:00,16:00,201.0
23102017,16:00,17:00,201.0
23102017,17:00,18:00,202.0
23102017,18:00,19:00,201.0
23102017,19:00,20:00,202.0
23102017,20:00,21:00,200.0
23102017,21:00,22:00,200.0
23102017,22:00,23:00,200.0
23102017,23:00,00:00,201.0
24102017,00:00,01:00,201.0
24102017,01:00,02:00,199.0
24102017,02:00,03:00,200.0
24102017,03:00,04:00,200.0
24102017,04:00,05:00,199.0
24102017,05:00,06:00,197.0
24102017,06:00,07:00,196.0
24102017,07:00,08:00,196.0
24102017,08:00,09:00,195.0
24102017,09:00,10:00,195.0
24102017,10:00,11:00,194.0
24102017,11:00,12:00,194.0
24102017,12:00,13:00,194.0
24102017,13:00,14:00,194.0
24102017,14:00,15:00,195.0
24102017,15:00,16:00,193.0
24102017,16:00,17:00,193.0
24102017,17:00,18:00,194.0
24102017,18:00,19:00,191.0
24102017,19:00,20:00,191.0
24102017,20:00,21:00,190.0
24102017,21:00,22:00,191.0
24102017,22:00,23:00,191.0
24102017,23:00,00:00,193.0
25102017,00:00,01:00,192.0
25102017,01:00,02:00,192.0
25102017,02:00,03:00,192.0
25102017,03:00,04:00,192.0
25102017,04:00,05:00,192.0
25102017,05:00,06:00,192.0
25102017,06:00,07:00,192.0
25102017,07:00,08:00,192.0
25102017,08:00,09:00,192.0
25102017,09:00,10:00,192.0
25102017,10:00,11:00,192.0
25102017,11:00,12:00,192.0
25102017,12:00,13:00,192.0
25102017,13:00,14:00,192.0
25102017,14:00,15:00,192.0
25102017,15:00,16:00,192.0
25102017,16:00,17:00,192.0
25102017,17:00,18:00,192.0
25102017,18:00,19:00,192.0
25102017,19:00,20:00,192.0
25102017,20:00,21:00,193.0
25102017,21:00,22:00,192.0
25102017,22:00,23:00,194.0
25102017,23:00,00:00,193.0
26102017,00:00,01:00,193.0
26102017,01:00,02:00,193.0
26102017,02:00,03:00,191.0
26102017,03:00,04:00,192.0
26102017,04:00,05:00,192.0
26102017,05:00,06:00,191.0
26102017,06:00,07:00,192.0
26102017,07:00,08:00,192.0
26102017,08:00,09:00,191.0
26102017,09:00,10:00,188.0
26102017,10:00,11:00,190.0
26102017,11:00,12:00,191.0
26102017,12:00,13:00,191.0
26102017,13:00,14:00,191.0
26102017,14:00,15:00,191.0
26102017,15:00,16:00,191.0
26102017,16:00,17:00,188.0
26102017,17:00,18:00,190.0
26102017,18:00,19:00,191.0
26102017,19:00,20:00,188.0
26102017,20:00,21:00,190.0
26102017,21:00,22:00,189.0
26102017,22:00,23:00,190.0
26102017,23:00,00:00,183.0
27102017,00:00,01:00,175.0
27102017,01:00,02:00,176.0
27102017,02:00,03:00,188.0
27102017,03:00,04:00,188.0
27102017,04:00,05:00,188.0
27102017,05:00,06:00,188.0
27102017,06:00,07:00,188.0
27102017,07:00,08:00,188.0
27102017,08:00,09:00,179.0
27102017,09:00,10:00,186.0
27102017,10:00,11:00,174.0
27102017,11:00,12:00,181.0
27102017,12:00,13:00,190.0
27102017,13:00,14:00,189.0
27102017,14:00,15:00,188.0
27102017,15:00,16:00,188.0
27102017,16:00,17:00,184.0
27102017,17:00,18:00,186.0
27102017,18:00,19:00,190.0
27102017,19:00,20:00,190.0
27102017,20:00,21:00,190.0
27102017,21:00,22:00,191.0
27102017,22:00,23:00,193.0
27102017,23:00,00:00,185.0
28102017,00:00,01:00,
28102017,01:00,02:00,
28102017,02:00,03:00,
28102017,03:00,04:00,
28102017,04:00,05:00,
28102017,05:00,06:00,
28102017,06:00,07:00,
28102017,07:00,08:00,
28102017,08:00,09:00,
28102017,09:00,10:00,
28102017,10:00,11:00,
28102017,11:00,12:00,
28102017,12:00,13:00,
28102017,13:00,14:00,
28102017,14:00,15:00,
28102017,15:00,16:00,
28102017,16:00,17:00,
28102017,17:00,18:00,
28102017,18:00,19:00,
28102017,19:00,20:00,
28102017,20:00,21:00,
28102017,21:00,22:00,
28102017,22:00,23:00,
28102017,23:00,00:00,
29102017,00:00,01:00,
29102017,01:00,02:00,
29102017,02:00,03:00,
29102017,02:00,03:00,
29102017,03:00,04:00,
29102017,04:00,05:00,
29102017,05:00,06:00,
29102017,06:00,07:00,
29102017,07:00,08:00,
29102017,08:00,09:00,
29102017,09:00,10:00,
29102017,10:00,11:00,
29102017,11:00,12:00,
29102017,12:00,13:00,
29102017,13:00,14:00,
29102017,14:00,15:00,
29102017,15:00,16:00,
29102017,16:00,17:00,
29102017,17:00,18:00,
29102017,18:00,19:00,
29102017,19:00,20:00,
29102017,20:00,21:00,
29102017,21:00,22:00,
29102017,22:00,23:00,
29102017,23:00,00:00,
30102017,00:00,01:00,182.0
30102017,01:00,02:00,179.0
30102017,02:00,03:00,178.0
30102017,03:00,04:00,184.0
30102017,04:00,05:00,186.0
30102017,05:00,06:00,183.0
30102017,06:00,07:00,185.0
30102017,07:00,08:00,186.0
30102017,08:00,09:00,186.0
30102017,09:00,10:00,185.0
30102017,10:00,11:00,186.0
30102017,11:00,12:00,186.0
30102017,12:00,13:00,186.0
30102017,13:00,14:00,181.0
30102017,14:00,15:00,180.0
30102017,15:00,16:00,148.0
30102017,16:00,17:00,183.0
30102017,17:00,18:00,184.0
30102017,18:00,19:00,181.0
30102017,19:00,20:00,180.0
30102017,20:00,21:00,183.0
30102017,21:00,22:00,189.0
30102017,22:00,23:00,188.0
30102017,23:00,00:00,179.0
31102017,00:00,01:00,180.0
31102017,01:00,02:00,185.0
31102017,02:00,03:00,130.0
31102017,03:00,04:00,176.0
31102017,04:00,05:00,181.0
31102017,05:00,06:00,183.0
31102017,06:00,07:00,184.0
31102017,07:00,08:00,184.0
31102017,08:00,09:00,186.0
31102017,09:00,10:00,185.0
31102017,10:00,11:00,185.0
31102017,11:00,12:00,184.0
31102017,12:00,13:00,183.0
31102017,13:00,14:00,183.0
31102017,14:00,15:00,184.0
31102017,15:00,16:00,184.0
31102017,16:00,17:00,183.0
31102017,17:00,18:00,184.0
31102017,18:00,19:00,183.0
31102017,19:00,20:00,184.0
31102017,20:00,21:00,181.0
31102017,21:00,22:00,181.0
31102017,22:00,23:00,179.0
31102017,23:00,00:00,180.0
1112017,00:00,01:00,180.0
1112017,01:00,02:00,178.0
1112017,02:00,03:00,179.0
1112017,03:00,04:00,179.0
1112017,04:00,05:00,174.0
1112017,05:00,06:00,179.0
1112017,06:00,07:00,117.0
1112017,07:00,08:00,105.0
1112017,08:00,09:00,116.0
1112017,09:00,10:00,155.0
1112017,10:00,11:00,181.0
1112017,11:00,12:00,181.0
1112017,12:00,13:00,164.0
1112017,13:00,14:00,153.0
1112017,14:00,15:00,166.0
1112017,15:00,16:00,173.0
1112017,16:00,17:00,172.0
1112017,17:00,18:00,175.0
1112017,18:00,19:00,176.0
1112017,19:00,20:00,177.0
1112017,20:00,21:00,176.0
1112017,21:00,22:00,177.0
1112017,22:00,23:00,177.0
1112017,23:00,00:00,176.0
2112017,00:00,01:00,178.0
2112017,01:00,02:00,175.0
2112017,02:00,03:00,177.0
2112017,03:00,04:00,178.0
2112017,04:00,05:00,179.0
2112017,05:00,06:00,180.0
2112017,06:00,07:00,180.0
2112017,07:00,08:00,137.0
2112017,08:00,09:00,163.0
2112017,09:00,10:00,157.0
2112017,10:00,11:00,160.0
2112017,11:00,12:00,159.0
2112017,12:00,13:00,157.0
2112017,13:00,14:00,157.0
2112017,14:00,15:00,144.0
2112017,15:00,16:00,142.0
2112017,16:00,17:00,135.0
2112017,17:00,18:00,132.0
2112017,18:00,19:00,125.0
2112017,19:00,20:00,131.0
2112017,20:00,21:00,152.0
2112017,21:00,22:00,165.0
2112017,22:00,23:00,162.0
2112017,23:00,00:00,163.0
3112017,00:00,01:00,164.0
3112017,01:00,02:00,168.0
3112017,02:00,03:00,167.0
3112017,03:00,04:00,166.0
3112017,04:00,05:00,164.0
3112017,05:00,06:00,165.0
3112017,06:00,07:00,59.0
3112017,07:00,08:00,0.0
3112017,08:00,09:00,0.0
3112017,09:00,10:00,0.0
3112017,10:00,11:00,0.0
3112017,11:00,12:00,0.0
3112017,12:00,13:00,0.0
3112017,13:00,14:00,0.0
3112017,14:00,15:00,0.0
3112017,15:00,16:00,0.0
3112017,16:00,17:00,0.0
3112017,17:00,18:00,0.0
3112017,18:00,19:00,0.0
3112017,19:00,20:00,0.0
3112017,20:00,21:00,0.0
3112017,21:00,22:00,0.0
3112017,22:00,23:00,0.0
3112017,23:00,00:00,0.0
4112017,00:00,01:00,0.0
4112017,01:00,02:00,0.0
4112017,02:00,03:00,0.0
4112017,03:00,04:00,0.0
4112017,04:00,05:00,0.0
4112017,05:00,06:00,0.0
4112017,06:00,07:00,0.0
4112017,07:00,08:00,0.0
4112017,08:00,09:00,0.0
4112017,09:00,10:00,0.0
4112017,10:00,11:00,0.0
4112017,11:00,12:00,0.0
4112017,12:00,13:00,0.0
4112017,13:00,14:00,0.0
4112017,14:00,15:00,0.0
4112017,15:00,16:00,0.0
4112017,16:00,17:00,0.0
4112017,17:00,18:00,0.0
4112017,18:00,19:00,0.0
4112017,19:00,20:00,0.0
4112017,20:00,21:00,0.0
4112017,21:00,22:00,0.0
4112017,22:00,23:00,0.0
4112017,23:00,00:00,0.0
5112017,00:00,01:00,0.0
5112017,01:00,02:00,0.0
5112017,02:00,03:00,0.0
5112017,03:00,04:00,0.0
5112017,04:00,05:00,0.0
5112017,05:00,06:00,0.0
5112017,06:00,07:00,0.0
5112017,07:00,08:00,0.0
5112017,08:00,09:00,0.0
5112017,09:00,10:00,0.0
5112017,10:00,11:00,0.0
5112017,11:00,12:00,0.0
5112017,12:00,13:00,0.0
5112017,13:00,14:00,0.0
5112017,14:00,15:00,0.0
5112017,15:00,16:00,0.0
5112017,16:00,17:00,0.0
5112017,17:00,18:00,0.0
5112017,18:00,19:00,0.0
5112017,19:00,20:00,0.0
5112017,20:00,21:00,0.0
5112017,21:00,22:00,0.0
5112017,22:00,23:00,0.0
5112017,23:00,00:00,0.0
6112017,00:00,01:00,0.0
6112017,01:00,02:00,0.0
6112017,02:00,03:00,0.0
6112017,03:00,04:00,0.0
6112017,04:00,05:00,0.0
6112017,05:00,06:00,0.0
6112017,06:00,07:00,0.0
6112017,07:00,08:00,0.0
6112017,08:00,09:00,0.0
6112017,09:00,10:00,0.0
6112017,10:00,11:00,0.0
6112017,11:00,12:00,0.0
6112017,12:00,13:00,0.0
6112017,13:00,14:00,0.0
6112017,14:00,15:00,0.0
6112017,15:00,16:00,0.0
6112017,16:00,17:00,0.0
6112017,17:00,18:00,0.0
6112017,18:00,19:00,0.0
6112017,19:00,20:00,0.0
6112017,20:00,21:00,0.0
6112017,21:00,22:00,0.0
6112017,22:00,23:00,0.0
6112017,23:00,00:00,0.0
7112017,00:00,01:00,0.0
7112017,01:00,02:00,0.0
7112017,02:00,03:00,0.0
7112017,03:00,04:00,0.0
7112017,04:00,05:00,0.0
7112017,05:00,06:00,0.0
7112017,06:00,07:00,0.0
7112017,07:00,08:00,0.0
7112017,08:00,09:00,0.0
7112017,09:00,10:00,0.0
7112017,10:00,11:00,0.0
7112017,11:00,12:00,0.0
7112017,12:00,13:00,0.0
7112017,13:00,14:00,0.0
7112017,14:00,15:00,0.0
7112017,15:00,16:00,0.0
7112017,16:00,17:00,0.0
7112017,17:00,18:00,0.0
7112017,18:00,19:00,0.0
7112017,19:00,20:00,0.0
7112017,20:00,21:00,0.0
7112017,21:00,22:00,0.0
7112017,22:00,23:00,0.0
7112017,23:00,00:00,0.0
8112017,00:00,01:00,0.0
8112017,01:00,02:00,0.0
8112017,02:00,03:00,0.0
8112017,03:00,04:00,0.0
8112017,04:00,05:00,0.0
8112017,05:00,06:00,0.0
8112017,06:00,07:00,0.0
8112017,07:00,08:00,0.0
8112017,08:00,09:00,0.0
8112017,09:00,10:00,0.0
8112017,10:00,11:00,0.0
8112017,11:00,12:00,0.0
8112017,12:00,13:00,0.0
8112017,13:00,14:00,0.0
8112017,14:00,15:00,0.0
8112017,15:00,16:00,0.0
8112017,16:00,17:00,0.0
8112017,17:00,18:00,0.0
8112017,18:00,19:00,0.0
8112017,19:00,20:00,0.0
8112017,20:00,21:00,0.0
8112017,21:00,22:00,0.0
8112017,22:00,23:00,0.0
8112017,23:00,00:00,0.0
9112017,00:00,01:00,0.0
9112017,01:00,02:00,0.0
9112017,02:00,03:00,0.0
9112017,03:00,04:00,0.0
9112017,04:00,05:00,0.0
9112017,05:00,06:00,0.0
9112017,06:00,07:00,0.0
9112017,07:00,08:00,0.0
9112017,08:00,09:00,0.0
9112017,09:00,10:00,0.0
9112017,10:00,11:00,0.0
9112017,11:00,12:00,0.0
9112017,12:00,13:00,0.0
9112017,13:00,14:00,0.0
9112017,14:00,15:00,0.0
9112017,15:00,16:00,0.0
9112017,16:00,17:00,0.0
9112017,17:00,18:00,0.0
9112017,18:00,19:00,0.0
9112017,19:00,20:00,0.0
9112017,20:00,21:00,0.0
9112017,21:00,22:00,0.0
9112017,22:00,23:00,0.0
9112017,23:00,00:00,0.0
10112017,00:00,01:00,0.0
10112017,01:00,02:00,0.0
10112017,02:00,03:00,0.0
10112017,03:00,04:00,0.0
10112017,04:00,05:00,0.0
10112017,05:00,06:00,0.0
10112017,06:00,07:00,0.0
10112017,07:00,08:00,0.0
10112017,08:00,09:00,0.0
10112017,09:00,10:00,0.0
10112017,10:00,11:00,0.0
10112017,11:00,12:00,0.0
10112017,12:00,13:00,0.0
10112017,13:00,14:00,0.0
10112017,14:00,15:00,0.0
10112017,15:00,16:00,0.0
10112017,16:00,17:00,0.0
10112017,17:00,18:00,0.0
10112017,18:00,19:00,0.0
10112017,19:00,20:00,0.0
10112017,20:00,21:00,0.0
10112017,21:00,22:00,0.0
10112017,22:00,23:00,0.0
10112017,23:00,00:00,0.0
11112017,00:00,01:00,0.0
11112017,01:00,02:00,0.0
11112017,02:00,03:00,0.0
11112017,03:00,04:00,0.0
11112017,04:00,05:00,0.0
11112017,05:00,06:00,0.0
11112017,06:00,07:00,0.0
11112017,07:00,08:00,0.0
11112017,08:00,09:00,0.0
11112017,09:00,10:00,0.0
11112017,10:00,11:00,0.0
11112017,11:00,12:00,0.0
11112017,12:00,13:00,0.0
11112017,13:00,14:00,0.0
11112017,14:00,15:00,0.0
11112017,15:00,16:00,0.0
11112017,16:00,17:00,0.0
11112017,17:00,18:00,0.0
11112017,18:00,19:00,0.0
11112017,19:00,20:00,0.0
11112017,20:00,21:00,0.0
11112017,21:00,22:00,0.0
11112017,22:00,23:00,0.0
11112017,23:00,00:00,0.0
12112017,00:00,01:00,0.0
12112017,01:00,02:00,0.0
12112017,02:00,03:00,0.0
12112017,03:00,04:00,0.0
12112017,04:00,05:00,0.0
12112017,05:00,06:00,0.0
12112017,06:00,07:00,0.0
12112017,07:00,08:00,0.0
12112017,08:00,09:00,0.0
12112017,09:00,10:00,0.0
12112017,10:00,11:00,0.0
12112017,11:00,12:00,0.0
12112017,12:00,13:00,0.0
12112017,13:00,14:00,0.0
12112017,14:00,15:00,0.0
12112017,15:00,16:00,0.0
12112017,16:00,17:00,0.0
12112017,17:00,18:00,0.0
12112017,18:00,19:00,0.0
12112017,19:00,20:00,0.0
12112017,20:00,21:00,0.0
12112017,21:00,22:00,0.0
12112017,22:00,23:00,0.0
12112017,23:00,00:00,0.0
13112017,00:00,01:00,0.0
13112017,01:00,02:00,0.0
13112017,02:00,03:00,0.0
13112017,03:00,04:00,0.0
13112017,04:00,05:00,0.0
13112017,05:00,06:00,0.0
13112017,06:00,07:00,0.0
13112017,07:00,08:00,0.0
13112017,08:00,09:00,0.0
13112017,09:00,10:00,0.0
13112017,10:00,11:00,0.0
13112017,11:00,12:00,0.0
13112017,12:00,13:00,0.0
13112017,13:00,14:00,0.0
13112017,14:00,15:00,0.0
13112017,15:00,16:00,0.0
13112017,16:00,17:00,0.0
13112017,17:00,18:00,0.0
13112017,18:00,19:00,0.0
13112017,19:00,20:00,0.0
13112017,20:00,21:00,0.0
13112017,21:00,22:00,0.0
13112017,22:00,23:00,0.0
13112017,23:00,00:00,0.0
14112017,00:00,01:00,0.0
14112017,01:00,02:00,0.0
14112017,02:00,03:00,0.0
14112017,03:00,04:00,0.0
14112017,04:00,05:00,0.0
14112017,05:00,06:00,0.0
14112017,06:00,07:00,0.0
14112017,07:00,08:00,0.0
14112017,08:00,09:00,0.0
14112017,09:00,10:00,0.0
14112017,10:00,11:00,0.0
14112017,11:00,12:00,0.0
14112017,12:00,13:00,0.0
14112017,13:00,14:00,0.0
14112017,14:00,15:00,0.0
14112017,15:00,16:00,0.0
14112017,16:00,17:00,0.0
14112017,17:00,18:00,0.0
14112017,18:00,19:00,0.0
14112017,19:00,20:00,0.0
14112017,20:00,21:00,0.0
14112017,21:00,22:00,0.0
14112017,22:00,23:00,0.0
14112017,23:00,00:00,0.0
15112017,00:00,01:00,0.0
15112017,01:00,02:00,0.0
15112017,02:00,03:00,0.0
15112017,03:00,04:00,0.0
15112017,04:00,05:00,0.0
15112017,05:00,06:00,0.0
15112017,06:00,07:00,0.0
15112017,07:00,08:00,0.0
15112017,08:00,09:00,0.0
15112017,09:00,10:00,0.0
15112017,10:00,11:00,0.0
15112017,11:00,12:00,0.0
15112017,12:00,13:00,0.0
15112017,13:00,14:00,0.0
15112017,14:00,15:00,0.0
15112017,15:00,16:00,0.0
15112017,16:00,17:00,0.0
15112017,17:00,18:00,0.0
15112017,18:00,19:00,0.0
15112017,19:00,20:00,0.0
15112017,20:00,21:00,0.0
15112017,21:00,22:00,0.0
15112017,22:00,23:00,0.0
15112017,23:00,00:00,0.0
16112017,00:00,01:00,0.0
16112017,01:00,02:00,0.0
16112017,02:00,03:00,0.0
16112017,03:00,04:00,0.0
16112017,04:00,05:00,0.0
16112017,05:00,06:00,0.0
16112017,06:00,07:00,0.0
16112017,07:00,08:00,0.0
16112017,08:00,09:00,0.0
16112017,09:00,10:00,0.0
16112017,10:00,11:00,0.0
16112017,11:00,12:00,0.0
16112017,12:00,13:00,0.0
16112017,13:00,14:00,0.0
16112017,14:00,15:00,0.0
16112017,15:00,16:00,0.0
16112017,16:00,17:00,0.0
16112017,17:00,18:00,0.0
16112017,18:00,19:00,0.0
16112017,19:00,20:00,0.0
16112017,20:00,21:00,0.0
16112017,21:00,22:00,0.0
16112017,22:00,23:00,0.0
16112017,23:00,00:00,0.0
17112017,00:00,01:00,0.0
17112017,01:00,02:00,0.0
17112017,02:00,03:00,0.0
17112017,03:00,04:00,0.0
17112017,04:00,05:00,0.0
17112017,05:00,06:00,0.0
17112017,06:00,07:00,0.0
17112017,07:00,08:00,0.0
17112017,08:00,09:00,0.0
17112017,09:00,10:00,0.0
17112017,10:00,11:00,0.0
17112017,11:00,12:00,0.0
17112017,12:00,13:00,0.0
17112017,13:00,14:00,0.0
17112017,14:00,15:00,0.0
17112017,15:00,16:00,0.0
17112017,16:00,17:00,0.0
17112017,17:00,18:00,0.0
17112017,18:00,19:00,0.0
17112017,19:00,20:00,0.0
17112017,20:00,21:00,0.0
17112017,21:00,22:00,0.0
17112017,22:00,23:00,0.0
17112017,23:00,00:00,0.0
18112017,00:00,01:00,0.0
18112017,01:00,02:00,0.0
18112017,02:00,03:00,0.0
18112017,03:00,04:00,0.0
18112017,04:00,05:00,0.0
18112017,05:00,06:00,0.0
18112017,06:00,07:00,0.0
18112017,07:00,08:00,0.0
18112017,08:00,09:00,0.0
18112017,09:00,10:00,0.0
18112017,10:00,11:00,0.0
18112017,11:00,12:00,0.0
18112017,12:00,13:00,0.0
18112017,13:00,14:00,0.0
18112017,14:00,15:00,0.0
18112017,15:00,16:00,0.0
18112017,16:00,17:00,0.0
18112017,17:00,18:00,0.0
18112017,18:00,19:00,0.0
18112017,19:00,20:00,0.0
18112017,20:00,21:00,0.0
18112017,21:00,22:00,0.0
18112017,22:00,23:00,0.0
18112017,23:00,00:00,0.0
19112017,00:00,01:00,0.0
19112017,01:00,02:00,0.0
19112017,02:00,03:00,0.0
19112017,03:00,04:00,0.0
19112017,04:00,05:00,0.0
19112017,05:00,06:00,0.0
19112017,06:00,07:00,0.0
19112017,07:00,08:00,0.0
19112017,08:00,09:00,0.0
19112017,09:00,10:00,0.0
19112017,10:00,11:00,0.0
19112017,11:00,12:00,0.0
19112017,12:00,13:00,0.0
19112017,13:00,14:00,0.0
19112017,14:00,15:00,0.0
19112017,15:00,16:00,0.0
19112017,16:00,17:00,0.0
19112017,17:00,18:00,0.0
19112017,18:00,19:00,0.0
19112017,19:00,20:00,0.0
19112017,20:00,21:00,0.0
19112017,21:00,22:00,0.0
19112017,22:00,23:00,0.0
19112017,23:00,00:00,0.0
20112017,00:00,01:00,0.0
20112017,01:00,02:00,0.0
20112017,02:00,03:00,0.0
20112017,03:00,04:00,0.0
20112017,04:00,05:00,0.0
20112017,05:00,06:00,0.0
20112017,06:00,07:00,0.0
20112017,07:00,08:00,0.0
20112017,08:00,09:00,0.0
20112017,09:00,10:00,0.0
20112017,10:00,11:00,0.0
20112017,11:00,12:00,0.0
20112017,12:00,13:00,0.0
20112017,13:00,14:00,0.0
20112017,14:00,15:00,0.0
20112017,15:00,16:00,0.0
20112017,16:00,17:00,8.0
20112017,17:00,18:00,23.0
20112017,18:00,19:00,30.0
20112017,19:00,20:00,34.0
20112017,20:00,21:00,66.0
20112017,21:00,22:00,110.0
20112017,22:00,23:00,142.0
20112017,23:00,00:00,160.0
21112017,00:00,01:00,183.0
21112017,01:00,02:00,197.0
21112017,02:00,03:00,195.0
21112017,03:00,04:00,195.0
21112017,04:00,05:00,195.0
21112017,05:00,06:00,197.0
21112017,06:00,07:00,202.0
21112017,07:00,08:00,211.0
21112017,08:00,09:00,212.0
21112017,09:00,10:00,219.0
21112017,10:00,11:00,215.0
21112017,11:00,12:00,219.0
21112017,12:00,13:00,222.0
21112017,13:00,14:00,221.0
21112017,14:00,15:00,217.0
21112017,15:00,16:00,216.0
21112017,16:00,17:00,206.0
21112017,17:00,18:00,182.0
21112017,18:00,19:00,189.0
21112017,19:00,20:00,186.0
21112017,20:00,21:00,180.0
21112017,21:00,22:00,170.0
21112017,22:00,23:00,164.0
21112017,23:00,00:00,162.0
22112017,00:00,01:00,140.0
22112017,01:00,02:00,147.0
22112017,02:00,03:00,144.0
22112017,03:00,04:00,149.0
22112017,04:00,05:00,192.0
22112017,05:00,06:00,214.0
22112017,06:00,07:00,211.0
22112017,07:00,08:00,208.0
22112017,08:00,09:00,214.0
22112017,09:00,10:00,214.0
22112017,10:00,11:00,209.0
22112017,11:00,12:00,203.0
22112017,12:00,13:00,208.0
22112017,13:00,14:00,213.0
22112017,14:00,15:00,215.0
22112017,15:00,16:00,212.0
