date,start,end,11WD2NOR20001055
5072018,04:00,05:00,0
5072018,05:00,06:00,0
5072018,06:00,07:00,0
5072018,07:00,08:00,0
5072018,08:00,09:00,0
5072018,09:00,10:00,0
5072018,10:00,11:00,0
5072018,11:00,12:00,0
5072018,12:00,13:00,0
5072018,13:00,14:00,0
5072018,14:00,15:00,0
5072018,15:00,16:00,0
5072018,16:00,17:00,0
5072018,17:00,18:00,0
5072018,18:00,19:00,0
5072018,19:00,20:00,0
5072018,20:00,21:00,0
5072018,21:00,22:00,0
5072018,22:00,23:00,0
5072018,23:00,00:00,0
6072018,00:00,01:00,0
6072018,01:00,02:00,0
6072018,02:00,03:00,0
6072018,03:00,04:00,0
6072018,04:00,05:00,0
6072018,05:00,06:00,0
6072018,06:00,07:00,0
6072018,07:00,08:00,0
6072018,08:00,09:00,0
6072018,09:00,10:00,0
6072018,10:00,11:00,0
6072018,11:00,12:00,0
6072018,12:00,13:00,0
6072018,13:00,14:00,0
6072018,14:00,15:00,0
6072018,15:00,16:00,0
6072018,16:00,17:00,0
6072018,17:00,18:00,0
6072018,18:00,19:00,0
6072018,19:00,20:00,0
6072018,20:00,21:00,0
6072018,21:00,22:00,0
6072018,22:00,23:00,0
6072018,23:00,00:00,0
7072018,00:00,01:00,0
7072018,01:00,02:00,0
7072018,02:00,03:00,0
7072018,03:00,04:00,0
7072018,04:00,05:00,0
7072018,05:00,06:00,0
7072018,06:00,07:00,0
7072018,07:00,08:00,0
7072018,08:00,09:00,0
7072018,09:00,10:00,0
7072018,10:00,11:00,0
7072018,11:00,12:00,0
7072018,12:00,13:00,0
7072018,13:00,14:00,0
7072018,14:00,15:00,0
7072018,15:00,16:00,0
7072018,16:00,17:00,0
7072018,17:00,18:00,0
7072018,18:00,19:00,0
7072018,19:00,20:00,0
7072018,20:00,21:00,0
7072018,21:00,22:00,0
7072018,22:00,23:00,0
7072018,23:00,00:00,0
8072018,00:00,01:00,0
8072018,01:00,02:00,0
8072018,02:00,03:00,0
8072018,03:00,04:00,0
8072018,04:00,05:00,0
8072018,05:00,06:00,0
8072018,06:00,07:00,0
8072018,07:00,08:00,0
8072018,08:00,09:00,0
8072018,09:00,10:00,0
8072018,10:00,11:00,0
8072018,11:00,12:00,0
8072018,12:00,13:00,0
8072018,13:00,14:00,0
8072018,14:00,15:00,0
8072018,15:00,16:00,0
8072018,16:00,17:00,0
8072018,17:00,18:00,0
8072018,18:00,19:00,0
8072018,19:00,20:00,0
8072018,20:00,21:00,0
8072018,21:00,22:00,0
8072018,22:00,23:00,0
8072018,23:00,00:00,0
9072018,00:00,01:00,0
9072018,01:00,02:00,0
9072018,02:00,03:00,0
9072018,03:00,04:00,0
9072018,04:00,05:00,0
9072018,05:00,06:00,0
9072018,06:00,07:00,0
9072018,07:00,08:00,0
9072018,08:00,09:00,0
9072018,09:00,10:00,0
9072018,10:00,11:00,0
9072018,11:00,12:00,0
9072018,12:00,13:00,0
9072018,13:00,14:00,0
9072018,14:00,15:00,0
9072018,15:00,16:00,0
9072018,16:00,17:00,0
9072018,17:00,18:00,0
9072018,18:00,19:00,0
9072018,19:00,20:00,0
9072018,20:00,21:00,0
9072018,21:00,22:00,0
9072018,22:00,23:00,0
9072018,23:00,00:00,0
10072018,00:00,01:00,0
10072018,01:00,02:00,0
10072018,02:00,03:00,0
10072018,03:00,04:00,0
10072018,04:00,05:00,0
10072018,05:00,06:00,0
10072018,06:00,07:00,0
10072018,07:00,08:00,0
10072018,08:00,09:00,0
10072018,09:00,10:00,0
10072018,10:00,11:00,0
10072018,11:00,12:00,0
10072018,12:00,13:00,0
10072018,13:00,14:00,0
10072018,14:00,15:00,0
10072018,15:00,16:00,0
10072018,16:00,17:00,0
10072018,17:00,18:00,0
10072018,18:00,19:00,0
10072018,19:00,20:00,0
10072018,20:00,21:00,0
10072018,21:00,22:00,0
10072018,22:00,23:00,0
10072018,23:00,00:00,0
11072018,00:00,01:00,0
11072018,01:00,02:00,0
11072018,02:00,03:00,0
11072018,03:00,04:00,0
11072018,04:00,05:00,0
11072018,05:00,06:00,0
11072018,06:00,07:00,0
11072018,07:00,08:00,0
11072018,08:00,09:00,0
11072018,09:00,10:00,0
11072018,10:00,11:00,0
11072018,11:00,12:00,0
11072018,12:00,13:00,0
11072018,13:00,14:00,0
11072018,14:00,15:00,0
11072018,15:00,16:00,0
11072018,16:00,17:00,0
11072018,17:00,18:00,0
11072018,18:00,19:00,0
11072018,19:00,20:00,0
11072018,20:00,21:00,0
11072018,21:00,22:00,0
11072018,22:00,23:00,0
11072018,23:00,00:00,0
12072018,00:00,01:00,0
12072018,01:00,02:00,0
12072018,02:00,03:00,0
12072018,03:00,04:00,0
12072018,04:00,05:00,0
12072018,05:00,06:00,0
12072018,06:00,07:00,0
12072018,07:00,08:00,0
12072018,08:00,09:00,0
12072018,09:00,10:00,0
12072018,10:00,11:00,0
12072018,11:00,12:00,0
12072018,12:00,13:00,0
12072018,13:00,14:00,0
12072018,14:00,15:00,0
12072018,15:00,16:00,0
12072018,16:00,17:00,0
12072018,17:00,18:00,0
12072018,18:00,19:00,0
12072018,19:00,20:00,0
12072018,20:00,21:00,0
12072018,21:00,22:00,0
12072018,22:00,23:00,0
12072018,23:00,00:00,0
13072018,00:00,01:00,0
13072018,01:00,02:00,0
13072018,02:00,03:00,0
13072018,03:00,04:00,0
13072018,04:00,05:00,0
13072018,05:00,06:00,0
13072018,06:00,07:00,0
13072018,07:00,08:00,0
13072018,08:00,09:00,0
13072018,09:00,10:00,0
13072018,10:00,11:00,0
13072018,11:00,12:00,0
13072018,12:00,13:00,0
13072018,13:00,14:00,0
13072018,14:00,15:00,0
13072018,15:00,16:00,0
13072018,16:00,17:00,0
13072018,17:00,18:00,0
13072018,18:00,19:00,0
13072018,19:00,20:00,0
13072018,20:00,21:00,0
13072018,21:00,22:00,0
13072018,22:00,23:00,0
13072018,23:00,00:00,0
14072018,00:00,01:00,0
14072018,01:00,02:00,0
14072018,02:00,03:00,0
14072018,03:00,04:00,0
14072018,04:00,05:00,0
14072018,05:00,06:00,0
14072018,06:00,07:00,0
14072018,07:00,08:00,0
14072018,08:00,09:00,0
14072018,09:00,10:00,0
14072018,10:00,11:00,0
14072018,11:00,12:00,0
14072018,12:00,13:00,0
14072018,13:00,14:00,0
14072018,14:00,15:00,0
14072018,15:00,16:00,0
14072018,16:00,17:00,0
14072018,17:00,18:00,0
14072018,18:00,19:00,0
14072018,19:00,20:00,0
14072018,20:00,21:00,0
14072018,21:00,22:00,0
14072018,22:00,23:00,0
14072018,23:00,00:00,0
15072018,00:00,01:00,0
15072018,01:00,02:00,0
15072018,02:00,03:00,0
15072018,03:00,04:00,0
15072018,04:00,05:00,0
15072018,05:00,06:00,0
15072018,06:00,07:00,0
15072018,07:00,08:00,0
15072018,08:00,09:00,0
15072018,09:00,10:00,0
15072018,10:00,11:00,0
15072018,11:00,12:00,0
15072018,12:00,13:00,0
15072018,13:00,14:00,0
15072018,14:00,15:00,0
15072018,15:00,16:00,0
15072018,16:00,17:00,0
15072018,17:00,18:00,0
15072018,18:00,19:00,0
15072018,19:00,20:00,0
15072018,20:00,21:00,0
15072018,21:00,22:00,0
15072018,22:00,23:00,0
15072018,23:00,00:00,0
16072018,00:00,01:00,0
16072018,01:00,02:00,0
16072018,02:00,03:00,0
16072018,03:00,04:00,0
16072018,04:00,05:00,0
16072018,05:00,06:00,0
16072018,06:00,07:00,0
16072018,07:00,08:00,0
16072018,08:00,09:00,0
16072018,09:00,10:00,0
16072018,10:00,11:00,0
16072018,11:00,12:00,0
16072018,12:00,13:00,0
16072018,13:00,14:00,0
16072018,14:00,15:00,0
16072018,15:00,16:00,0
16072018,16:00,17:00,0
16072018,17:00,18:00,0
16072018,18:00,19:00,0
16072018,19:00,20:00,0
16072018,20:00,21:00,0
16072018,21:00,22:00,0
16072018,22:00,23:00,0
16072018,23:00,00:00,0
17072018,00:00,01:00,0
17072018,01:00,02:00,0
17072018,02:00,03:00,0
17072018,03:00,04:00,0
17072018,04:00,05:00,0
17072018,05:00,06:00,0
17072018,06:00,07:00,0
17072018,07:00,08:00,0
17072018,08:00,09:00,0
17072018,09:00,10:00,0
17072018,10:00,11:00,0
17072018,11:00,12:00,0
17072018,12:00,13:00,0
17072018,13:00,14:00,0
17072018,14:00,15:00,0
17072018,15:00,16:00,0
17072018,16:00,17:00,0
17072018,17:00,18:00,0
17072018,18:00,19:00,0
17072018,19:00,20:00,0
17072018,20:00,21:00,0
17072018,21:00,22:00,0
17072018,22:00,23:00,0
17072018,23:00,00:00,0
18072018,00:00,01:00,0
18072018,01:00,02:00,0
18072018,02:00,03:00,0
18072018,03:00,04:00,0
18072018,04:00,05:00,0
18072018,05:00,06:00,0
18072018,06:00,07:00,0
18072018,07:00,08:00,0
18072018,08:00,09:00,0
18072018,09:00,10:00,0
18072018,10:00,11:00,0
18072018,11:00,12:00,0
18072018,12:00,13:00,0
18072018,13:00,14:00,0
18072018,14:00,15:00,0
18072018,15:00,16:00,0
18072018,16:00,17:00,0
18072018,17:00,18:00,0
18072018,18:00,19:00,0
18072018,19:00,20:00,0
18072018,20:00,21:00,0
18072018,21:00,22:00,0
18072018,22:00,23:00,0
18072018,23:00,00:00,0
19072018,00:00,01:00,0
19072018,01:00,02:00,0
19072018,02:00,03:00,0
19072018,03:00,04:00,0
19072018,04:00,05:00,0
19072018,05:00,06:00,0
19072018,06:00,07:00,0
19072018,07:00,08:00,0
19072018,08:00,09:00,0
19072018,09:00,10:00,0
19072018,10:00,11:00,0
19072018,11:00,12:00,0
19072018,12:00,13:00,0
19072018,13:00,14:00,0
19072018,14:00,15:00,0
19072018,15:00,16:00,0
19072018,16:00,17:00,0
19072018,17:00,18:00,0
19072018,18:00,19:00,0
19072018,19:00,20:00,0
19072018,20:00,21:00,0
19072018,21:00,22:00,0
19072018,22:00,23:00,0
19072018,23:00,00:00,0
20072018,00:00,01:00,0
20072018,01:00,02:00,0
20072018,02:00,03:00,0
20072018,03:00,04:00,0
20072018,04:00,05:00,0
20072018,05:00,06:00,0
20072018,06:00,07:00,0
20072018,07:00,08:00,0
20072018,08:00,09:00,0
20072018,09:00,10:00,0
20072018,10:00,11:00,0
20072018,11:00,12:00,0
20072018,12:00,13:00,0
20072018,13:00,14:00,0
20072018,14:00,15:00,0
20072018,15:00,16:00,0
20072018,16:00,17:00,0
20072018,17:00,18:00,0
20072018,18:00,19:00,0
20072018,19:00,20:00,0
20072018,20:00,21:00,0
20072018,21:00,22:00,0
20072018,22:00,23:00,0
20072018,23:00,00:00,0
21072018,00:00,01:00,0
21072018,01:00,02:00,0
21072018,02:00,03:00,0
21072018,03:00,04:00,0
21072018,04:00,05:00,0
21072018,05:00,06:00,0
21072018,06:00,07:00,0
21072018,07:00,08:00,0
21072018,08:00,09:00,0
21072018,09:00,10:00,0
21072018,10:00,11:00,0
21072018,11:00,12:00,0
21072018,12:00,13:00,0
21072018,13:00,14:00,0
21072018,14:00,15:00,0
21072018,15:00,16:00,0
21072018,16:00,17:00,0
21072018,17:00,18:00,0
21072018,18:00,19:00,0
21072018,19:00,20:00,0
21072018,20:00,21:00,0
21072018,21:00,22:00,0
21072018,22:00,23:00,0
21072018,23:00,00:00,0
22072018,00:00,01:00,0
22072018,01:00,02:00,0
22072018,02:00,03:00,0
22072018,03:00,04:00,0
22072018,04:00,05:00,0
22072018,05:00,06:00,0
22072018,06:00,07:00,0
22072018,07:00,08:00,0
22072018,08:00,09:00,0
22072018,09:00,10:00,0
22072018,10:00,11:00,0
22072018,11:00,12:00,0
22072018,12:00,13:00,0
22072018,13:00,14:00,0
22072018,14:00,15:00,0
22072018,15:00,16:00,0
22072018,16:00,17:00,0
22072018,17:00,18:00,0
22072018,18:00,19:00,0
22072018,19:00,20:00,0
22072018,20:00,21:00,0
22072018,21:00,22:00,0
22072018,22:00,23:00,0
22072018,23:00,00:00,0
23072018,00:00,01:00,0
23072018,01:00,02:00,0
23072018,02:00,03:00,0
23072018,03:00,04:00,0
23072018,04:00,05:00,0
23072018,05:00,06:00,0
23072018,06:00,07:00,0
23072018,07:00,08:00,0
23072018,08:00,09:00,0
23072018,09:00,10:00,0
23072018,10:00,11:00,0
23072018,11:00,12:00,0
23072018,12:00,13:00,0
23072018,13:00,14:00,0
23072018,14:00,15:00,0
23072018,15:00,16:00,0
23072018,16:00,17:00,0
23072018,17:00,18:00,0
23072018,18:00,19:00,0
23072018,19:00,20:00,0
23072018,20:00,21:00,0
23072018,21:00,22:00,0
23072018,22:00,23:00,0
23072018,23:00,00:00,0
24072018,00:00,01:00,0
24072018,01:00,02:00,0
24072018,02:00,03:00,0
24072018,03:00,04:00,0
24072018,04:00,05:00,0
24072018,05:00,06:00,0
24072018,06:00,07:00,0
24072018,07:00,08:00,0
24072018,08:00,09:00,0
24072018,09:00,10:00,0
24072018,10:00,11:00,0
24072018,11:00,12:00,0
24072018,12:00,13:00,0
24072018,13:00,14:00,0
24072018,14:00,15:00,0
24072018,15:00,16:00,0
24072018,16:00,17:00,0
24072018,17:00,18:00,0
24072018,18:00,19:00,0
24072018,19:00,20:00,0
24072018,20:00,21:00,0
24072018,21:00,22:00,0
24072018,22:00,23:00,0
24072018,23:00,00:00,0
25072018,00:00,01:00,0
25072018,01:00,02:00,0
25072018,02:00,03:00,0
25072018,03:00,04:00,0
25072018,04:00,05:00,0
25072018,05:00,06:00,0
25072018,06:00,07:00,0
25072018,07:00,08:00,0
25072018,08:00,09:00,0
25072018,09:00,10:00,0
25072018,10:00,11:00,0
25072018,11:00,12:00,0
25072018,12:00,13:00,0
25072018,13:00,14:00,0
25072018,14:00,15:00,0
25072018,15:00,16:00,0
25072018,16:00,17:00,0
25072018,17:00,18:00,0
25072018,18:00,19:00,0
25072018,19:00,20:00,0
25072018,20:00,21:00,0
25072018,21:00,22:00,0
25072018,22:00,23:00,0
25072018,23:00,00:00,0
26072018,00:00,01:00,0
26072018,01:00,02:00,0
26072018,02:00,03:00,0
26072018,03:00,04:00,0
26072018,04:00,05:00,0
26072018,05:00,06:00,0
26072018,06:00,07:00,0
26072018,07:00,08:00,0
26072018,08:00,09:00,0
26072018,09:00,10:00,0
26072018,10:00,11:00,0
26072018,11:00,12:00,0
26072018,12:00,13:00,0
26072018,13:00,14:00,0
26072018,14:00,15:00,0
26072018,15:00,16:00,0
26072018,16:00,17:00,0
26072018,17:00,18:00,0
26072018,18:00,19:00,0
26072018,19:00,20:00,0
26072018,20:00,21:00,0
26072018,21:00,22:00,0
26072018,22:00,23:00,0
26072018,23:00,00:00,0
27072018,00:00,01:00,0
27072018,01:00,02:00,0
27072018,02:00,03:00,0
27072018,03:00,04:00,0
27072018,04:00,05:00,0
27072018,05:00,06:00,0
27072018,06:00,07:00,0
27072018,07:00,08:00,0
27072018,08:00,09:00,0
27072018,09:00,10:00,0
27072018,10:00,11:00,0
27072018,11:00,12:00,0
27072018,12:00,13:00,0
27072018,13:00,14:00,0
27072018,14:00,15:00,0
27072018,15:00,16:00,0
27072018,16:00,17:00,0
27072018,17:00,18:00,0
27072018,18:00,19:00,0
27072018,19:00,20:00,0
27072018,20:00,21:00,0
27072018,21:00,22:00,0
27072018,22:00,23:00,0
27072018,23:00,00:00,0
28072018,00:00,01:00,0
28072018,01:00,02:00,0
28072018,02:00,03:00,0
28072018,03:00,04:00,0
28072018,04:00,05:00,0
28072018,05:00,06:00,0
28072018,06:00,07:00,0
28072018,07:00,08:00,0
28072018,08:00,09:00,0
28072018,09:00,10:00,0
28072018,10:00,11:00,0
28072018,11:00,12:00,0
28072018,12:00,13:00,0
28072018,13:00,14:00,0
28072018,14:00,15:00,0
28072018,15:00,16:00,0
28072018,16:00,17:00,0
28072018,17:00,18:00,0
28072018,18:00,19:00,0
28072018,19:00,20:00,0
28072018,20:00,21:00,0
28072018,21:00,22:00,0
28072018,22:00,23:00,0
28072018,23:00,00:00,0
29072018,00:00,01:00,0
29072018,01:00,02:00,0
29072018,02:00,03:00,0
29072018,03:00,04:00,0
29072018,04:00,05:00,0
29072018,05:00,06:00,0
29072018,06:00,07:00,0
29072018,07:00,08:00,0
29072018,08:00,09:00,0
29072018,09:00,10:00,0
29072018,10:00,11:00,0
29072018,11:00,12:00,0
29072018,12:00,13:00,0
29072018,13:00,14:00,0
29072018,14:00,15:00,0
29072018,15:00,16:00,0
29072018,16:00,17:00,0
29072018,17:00,18:00,0
29072018,18:00,19:00,0
29072018,19:00,20:00,0
29072018,20:00,21:00,0
29072018,21:00,22:00,0
29072018,22:00,23:00,0
29072018,23:00,00:00,0
30072018,00:00,01:00,0
30072018,01:00,02:00,0
30072018,02:00,03:00,0
30072018,03:00,04:00,0
30072018,04:00,05:00,0
30072018,05:00,06:00,0
30072018,06:00,07:00,0
30072018,07:00,08:00,0
30072018,08:00,09:00,0
30072018,09:00,10:00,0
30072018,10:00,11:00,0
30072018,11:00,12:00,0
30072018,12:00,13:00,0
30072018,13:00,14:00,0
30072018,14:00,15:00,0
30072018,15:00,16:00,0
30072018,16:00,17:00,0
30072018,17:00,18:00,16
30072018,18:00,19:00,73
30072018,19:00,20:00,85
30072018,20:00,21:00,88
30072018,21:00,22:00,88
30072018,22:00,23:00,86
30072018,23:00,00:00,85
31072018,00:00,01:00,86
31072018,01:00,02:00,86
31072018,02:00,03:00,86
31072018,03:00,04:00,86
31072018,04:00,05:00,86
31072018,05:00,06:00,96
31072018,06:00,07:00,126
31072018,07:00,08:00,112
31072018,08:00,09:00,75
31072018,09:00,10:00,74
31072018,10:00,11:00,73
31072018,11:00,12:00,73
31072018,12:00,13:00,86
31072018,13:00,14:00,123
31072018,14:00,15:00,113
31072018,15:00,16:00,110
31072018,16:00,17:00,118
31072018,17:00,18:00,110
31072018,18:00,19:00,72
31072018,19:00,20:00,65
31072018,20:00,21:00,65
31072018,21:00,22:00,66
31072018,22:00,23:00,66
31072018,23:00,00:00,80
1082018,00:00,01:00,91
1082018,01:00,02:00,119
1082018,02:00,03:00,122
1082018,03:00,04:00,134
1082018,04:00,05:00,131
1082018,05:00,06:00,131
1082018,06:00,07:00,132
1082018,07:00,08:00,131
1082018,08:00,09:00,131
1082018,09:00,10:00,131
1082018,10:00,11:00,130
1082018,11:00,12:00,110
1082018,12:00,13:00,135
1082018,13:00,14:00,131
1082018,14:00,15:00,106
1082018,15:00,16:00,65
1082018,16:00,17:00,62
1082018,17:00,18:00,59
1082018,18:00,19:00,57
1082018,19:00,20:00,62
1082018,20:00,21:00,70
1082018,21:00,22:00,80
1082018,22:00,23:00,82
1082018,23:00,00:00,83
2082018,00:00,01:00,118
2082018,01:00,02:00,107
2082018,02:00,03:00,123
2082018,03:00,04:00,126
2082018,04:00,05:00,107
2082018,05:00,06:00,120
2082018,06:00,07:00,127
2082018,07:00,08:00,133
2082018,08:00,09:00,129
2082018,09:00,10:00,130
2082018,10:00,11:00,123
2082018,11:00,12:00,117
2082018,12:00,13:00,117
2082018,13:00,14:00,125
2082018,14:00,15:00,92
2082018,15:00,16:00,68
2082018,16:00,17:00,67
2082018,17:00,18:00,67
2082018,18:00,19:00,64
2082018,19:00,20:00,63
2082018,20:00,21:00,65
2082018,21:00,22:00,105
2082018,22:00,23:00,114
2082018,23:00,00:00,133
3082018,00:00,01:00,132
3082018,01:00,02:00,132
3082018,02:00,03:00,122
3082018,03:00,04:00,110
3082018,04:00,05:00,96
3082018,05:00,06:00,91
3082018,06:00,07:00,119
3082018,07:00,08:00,132
3082018,08:00,09:00,131
3082018,09:00,10:00,142
3082018,10:00,11:00,134
3082018,11:00,12:00,129
3082018,12:00,13:00,121
3082018,13:00,14:00,119
3082018,14:00,15:00,99
3082018,15:00,16:00,75
3082018,16:00,17:00,61
3082018,17:00,18:00,61
3082018,18:00,19:00,71
3082018,19:00,20:00,81
3082018,20:00,21:00,81
3082018,21:00,22:00,95
3082018,22:00,23:00,128
3082018,23:00,00:00,132
4082018,00:00,01:00,128
4082018,01:00,02:00,122
4082018,02:00,03:00,122
4082018,03:00,04:00,129
4082018,04:00,05:00,129
4082018,05:00,06:00,128
4082018,06:00,07:00,126
4082018,07:00,08:00,130
4082018,08:00,09:00,134
4082018,09:00,10:00,134
4082018,10:00,11:00,148
4082018,11:00,12:00,160
4082018,12:00,13:00,157
4082018,13:00,14:00,125
4082018,14:00,15:00,106
4082018,15:00,16:00,91
4082018,16:00,17:00,89
4082018,17:00,18:00,74
4082018,18:00,19:00,72
4082018,19:00,20:00,91
4082018,20:00,21:00,116
4082018,21:00,22:00,116
4082018,22:00,23:00,122
4082018,23:00,00:00,141
5082018,00:00,01:00,139
5082018,01:00,02:00,146
5082018,02:00,03:00,120
5082018,03:00,04:00,112
5082018,04:00,05:00,113
5082018,05:00,06:00,112
5082018,06:00,07:00,112
5082018,07:00,08:00,85
5082018,08:00,09:00,82
5082018,09:00,10:00,114
5082018,10:00,11:00,116
5082018,11:00,12:00,115
5082018,12:00,13:00,111
5082018,13:00,14:00,71
5082018,14:00,15:00,66
5082018,15:00,16:00,78
5082018,16:00,17:00,96
5082018,17:00,18:00,122
5082018,18:00,19:00,121
5082018,19:00,20:00,122
5082018,20:00,21:00,136
5082018,21:00,22:00,152
5082018,22:00,23:00,151
5082018,23:00,00:00,125
6082018,00:00,01:00,131
6082018,01:00,02:00,132
6082018,02:00,03:00,116
6082018,03:00,04:00,112
6082018,04:00,05:00,112
6082018,05:00,06:00,128
6082018,06:00,07:00,145
6082018,07:00,08:00,151
6082018,08:00,09:00,151
6082018,09:00,10:00,151
6082018,10:00,11:00,143
6082018,11:00,12:00,126
6082018,12:00,13:00,130
6082018,13:00,14:00,124
6082018,14:00,15:00,104
6082018,15:00,16:00,82
6082018,16:00,17:00,83
6082018,17:00,18:00,83
6082018,18:00,19:00,83
6082018,19:00,20:00,86
6082018,20:00,21:00,115
6082018,21:00,22:00,115
6082018,22:00,23:00,128
6082018,23:00,00:00,129
7082018,00:00,01:00,131
7082018,01:00,02:00,129
7082018,02:00,03:00,121
7082018,03:00,04:00,131
7082018,04:00,05:00,131
7082018,05:00,06:00,128
7082018,06:00,07:00,133
7082018,07:00,08:00,131
7082018,08:00,09:00,122
7082018,09:00,10:00,120
7082018,10:00,11:00,120
7082018,11:00,12:00,97
7082018,12:00,13:00,90
7082018,13:00,14:00,91
7082018,14:00,15:00,88
7082018,15:00,16:00,73
7082018,16:00,17:00,66
7082018,17:00,18:00,60
7082018,18:00,19:00,61
7082018,19:00,20:00,60
7082018,20:00,21:00,77
7082018,21:00,22:00,92
7082018,22:00,23:00,92
7082018,23:00,00:00,91
8082018,00:00,01:00,112
8082018,01:00,02:00,126
8082018,02:00,03:00,123
8082018,03:00,04:00,119
8082018,04:00,05:00,98
8082018,05:00,06:00,88
8082018,06:00,07:00,113
8082018,07:00,08:00,131
8082018,08:00,09:00,132
8082018,09:00,10:00,135
8082018,10:00,11:00,135
8082018,11:00,12:00,115
8082018,12:00,13:00,107
8082018,13:00,14:00,100
8082018,14:00,15:00,97
8082018,15:00,16:00,94
8082018,16:00,17:00,73
8082018,17:00,18:00,71
8082018,18:00,19:00,101
8082018,19:00,20:00,102
8082018,20:00,21:00,100
8082018,21:00,22:00,94
8082018,22:00,23:00,107
8082018,23:00,00:00,110
9082018,00:00,01:00,110
9082018,01:00,02:00,111
9082018,02:00,03:00,110
9082018,03:00,04:00,111
9082018,04:00,05:00,107
9082018,05:00,06:00,87
9082018,06:00,07:00,129
9082018,07:00,08:00,128
9082018,08:00,09:00,127
9082018,09:00,10:00,124
9082018,10:00,11:00,3
9082018,11:00,12:00,0
9082018,12:00,13:00,0
9082018,13:00,14:00,56
9082018,14:00,15:00,90
9082018,15:00,16:00,84
9082018,16:00,17:00,111
9082018,17:00,18:00,88
9082018,18:00,19:00,77
9082018,19:00,20:00,111
9082018,20:00,21:00,115
9082018,21:00,22:00,121
9082018,22:00,23:00,112
9082018,23:00,00:00,78
10082018,00:00,01:00,61
10082018,01:00,02:00,69
10082018,02:00,03:00,79
10082018,03:00,04:00,80
10082018,04:00,05:00,115
10082018,05:00,06:00,120
10082018,06:00,07:00,128
10082018,07:00,08:00,137
10082018,08:00,09:00,140
10082018,09:00,10:00,143
10082018,10:00,11:00,141
10082018,11:00,12:00,140
10082018,12:00,13:00,139
10082018,13:00,14:00,115
10082018,14:00,15:00,123
10082018,15:00,16:00,114
10082018,16:00,17:00,100
10082018,17:00,18:00,90
10082018,18:00,19:00,79
10082018,19:00,20:00,103
10082018,20:00,21:00,102
10082018,21:00,22:00,106
10082018,22:00,23:00,115
10082018,23:00,00:00,85
11082018,00:00,01:00,116
11082018,01:00,02:00,105
11082018,02:00,03:00,87
11082018,03:00,04:00,69
11082018,04:00,05:00,102
11082018,05:00,06:00,111
11082018,06:00,07:00,117
11082018,07:00,08:00,120
11082018,08:00,09:00,116
11082018,09:00,10:00,115
11082018,10:00,11:00,113
11082018,11:00,12:00,126
11082018,12:00,13:00,126
11082018,13:00,14:00,116
11082018,14:00,15:00,97
11082018,15:00,16:00,95
11082018,16:00,17:00,71
11082018,17:00,18:00,58
11082018,18:00,19:00,56
11082018,19:00,20:00,57
11082018,20:00,21:00,96
11082018,21:00,22:00,114
11082018,22:00,23:00,99
11082018,23:00,00:00,122
12082018,00:00,01:00,120
12082018,01:00,02:00,118
12082018,02:00,03:00,95
12082018,03:00,04:00,118
12082018,04:00,05:00,106
12082018,05:00,06:00,95
12082018,06:00,07:00,94
12082018,07:00,08:00,90
12082018,08:00,09:00,92
12082018,09:00,10:00,101
12082018,10:00,11:00,90
12082018,11:00,12:00,91
12082018,12:00,13:00,92
12082018,13:00,14:00,86
12082018,14:00,15:00,86
12082018,15:00,16:00,86
12082018,16:00,17:00,94
12082018,17:00,18:00,114
12082018,18:00,19:00,117
12082018,19:00,20:00,126
12082018,20:00,21:00,128
12082018,21:00,22:00,141
12082018,22:00,23:00,142
12082018,23:00,00:00,140
13082018,00:00,01:00,136
13082018,01:00,02:00,118
13082018,02:00,03:00,121
13082018,03:00,04:00,131
13082018,04:00,05:00,126
13082018,05:00,06:00,127
13082018,06:00,07:00,127
13082018,07:00,08:00,120
13082018,08:00,09:00,126
13082018,09:00,10:00,138
13082018,10:00,11:00,139
13082018,11:00,12:00,135
13082018,12:00,13:00,138
13082018,13:00,14:00,130
13082018,14:00,15:00,131
13082018,15:00,16:00,131
13082018,16:00,17:00,130
13082018,17:00,18:00,136
13082018,18:00,19:00,142
13082018,19:00,20:00,142
13082018,20:00,21:00,141
13082018,21:00,22:00,141
13082018,22:00,23:00,124
13082018,23:00,00:00,121
14082018,00:00,01:00,128
14082018,01:00,02:00,127
14082018,02:00,03:00,125
14082018,03:00,04:00,126
14082018,04:00,05:00,127
14082018,05:00,06:00,136
14082018,06:00,07:00,126
14082018,07:00,08:00,123
14082018,08:00,09:00,130
14082018,09:00,10:00,131
14082018,10:00,11:00,143
14082018,11:00,12:00,152
14082018,12:00,13:00,153
14082018,13:00,14:00,154
14082018,14:00,15:00,140
14082018,15:00,16:00,127
14082018,16:00,17:00,107
14082018,17:00,18:00,127
14082018,18:00,19:00,125
14082018,19:00,20:00,112
14082018,20:00,21:00,2
14082018,21:00,22:00,0
14082018,22:00,23:00,0
14082018,23:00,00:00,0
15082018,00:00,01:00,0
15082018,01:00,02:00,0
15082018,02:00,03:00,0
15082018,03:00,04:00,0
15082018,04:00,05:00,0
15082018,05:00,06:00,0
15082018,06:00,07:00,0
15082018,07:00,08:00,0
15082018,08:00,09:00,0
15082018,09:00,10:00,0
15082018,10:00,11:00,0
15082018,11:00,12:00,0
15082018,12:00,13:00,0
15082018,13:00,14:00,0
15082018,14:00,15:00,0
15082018,15:00,16:00,0
15082018,16:00,17:00,0
15082018,17:00,18:00,0
