date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
04.01.2017,00:00,01:00,318.0,156.0,194.0,206.0,401.0,172.0
04.01.2017,01:00,02:00,320.0,157.0,195.0,208.0,404.0,173.0
04.01.2017,02:00,03:00,318.0,160.0,202.0,209.0,403.0,171.0
04.01.2017,03:00,04:00,317.0,156.0,208.0,208.0,394.0,172.0
04.01.2017,04:00,05:00,318.0,168.0,207.0,209.0,401.0,175.0
04.01.2017,05:00,06:00,316.0,157.0,208.0,208.0,390.0,172.0
04.01.2017,06:00,07:00,316.0,143.0,185.0,198.0,384.0,172.0
04.01.2017,07:00,08:00,317.0,150.0,183.0,196.0,379.0,171.0
04.01.2017,08:00,09:00,318.0,139.0,171.0,186.0,380.0,173.0
04.01.2017,09:00,10:00,316.0,157.0,170.0,190.0,382.0,173.0
04.01.2017,10:00,11:00,317.0,150.0,170.0,191.0,377.0,170.0
04.01.2017,11:00,12:00,320.0,148.0,169.0,190.0,384.0,173.0
04.01.2017,12:00,13:00,317.0,152.0,169.0,190.0,398.0,172.0
04.01.2017,13:00,14:00,316.0,170.0,168.0,189.0,386.0,171.0
04.01.2017,14:00,15:00,316.0,155.0,167.0,190.0,385.0,171.0
04.01.2017,15:00,16:00,317.0,127.0,168.0,187.0,387.0,171.0
04.01.2017,16:00,17:00,317.0,110.0,166.0,179.0,378.0,171.0
04.01.2017,17:00,18:00,316.0,108.0,168.0,170.0,382.0,172.0
04.01.2017,18:00,19:00,321.0,117.0,160.0,179.0,374.0,165.0
04.01.2017,19:00,20:00,323.0,104.0,170.0,185.0,366.0,162.0
04.01.2017,20:00,21:00,388.0,110.0,165.0,189.0,371.0,174.0
04.01.2017,21:00,22:00,381.0,110.0,164.0,180.0,380.0,177.0
04.01.2017,22:00,23:00,383.0,255.0,169.0,296.0,383.0,182.0
04.01.2017,23:00,00:00,370.0,276.0,164.0,325.0,391.0,179.0
05.01.2017,00:00,01:00,344.0,288.0,157.0,315.0,391.0,175.0
05.01.2017,01:00,02:00,346.0,318.0,167.0,318.0,392.0,170.0
05.01.2017,02:00,03:00,336.0,339.0,337.0,396.0,408.0,214.0
05.01.2017,03:00,04:00,374.0,376.0,430.0,435.0,426.0,203.0
05.01.2017,04:00,05:00,380.0,307.0,352.0,344.0,406.0,174.0
05.01.2017,05:00,06:00,383.0,290.0,330.0,328.0,409.0,169.0
05.01.2017,06:00,07:00,413.0,359.0,385.0,391.0,430.0,187.0
05.01.2017,07:00,08:00,409.0,391.0,381.0,385.0,427.0,204.0
05.01.2017,08:00,09:00,448.0,409.0,457.0,443.0,451.0,228.0
05.01.2017,09:00,10:00,444.0,399.0,368.0,409.0,432.0,213.0
05.01.2017,10:00,11:00,434.0,395.0,340.0,399.0,415.0,201.0
05.01.2017,11:00,12:00,443.0,402.0,349.0,406.0,419.0,185.0
05.01.2017,12:00,13:00,329.0,333.0,306.0,317.0,391.0,172.0
05.01.2017,13:00,14:00,293.0,314.0,302.0,293.0,391.0,175.0
05.01.2017,14:00,15:00,336.0,375.0,299.0,304.0,417.0,165.0
05.01.2017,15:00,16:00,431.0,399.0,352.0,369.0,432.0,175.0
05.01.2017,16:00,17:00,436.0,389.0,342.0,369.0,413.0,171.0
05.01.2017,17:00,18:00,465.0,359.0,376.0,382.0,425.0,183.0
05.01.2017,18:00,19:00,417.0,387.0,322.0,359.0,401.0,174.0
05.01.2017,19:00,20:00,439.0,400.0,348.0,372.0,423.0,171.0
05.01.2017,20:00,21:00,465.0,415.0,436.0,381.0,423.0,217.0
05.01.2017,21:00,22:00,472.0,389.0,388.0,376.0,432.0,179.0
05.01.2017,22:00,23:00,474.0,391.0,378.0,377.0,434.0,173.0
05.01.2017,23:00,00:00,498.0,410.0,456.0,471.0,435.0,225.0
06.01.2017,00:00,01:00,497.0,412.0,463.0,483.0,442.0,234.0
06.01.2017,01:00,02:00,480.0,411.0,450.0,461.0,436.0,197.0
06.01.2017,02:00,03:00,478.0,414.0,451.0,462.0,432.0,192.0
06.01.2017,03:00,04:00,486.0,408.0,454.0,461.0,429.0,197.0
06.01.2017,04:00,05:00,463.0,410.0,456.0,462.0,428.0,216.0
06.01.2017,05:00,06:00,455.0,438.0,461.0,479.0,433.0,233.0
06.01.2017,06:00,07:00,454.0,421.0,460.0,492.0,438.0,233.0
06.01.2017,07:00,08:00,454.0,414.0,459.0,492.0,437.0,232.0
06.01.2017,08:00,09:00,454.0,413.0,461.0,485.0,437.0,233.0
06.01.2017,09:00,10:00,456.0,414.0,460.0,486.0,440.0,236.0
06.01.2017,10:00,11:00,458.0,418.0,458.0,492.0,440.0,237.0
06.01.2017,11:00,12:00,464.0,424.0,458.0,493.0,437.0,237.0
06.01.2017,12:00,13:00,470.0,421.0,460.0,495.0,436.0,236.0
06.01.2017,13:00,14:00,478.0,425.0,460.0,495.0,440.0,238.0
06.01.2017,14:00,15:00,479.0,416.0,461.0,496.0,454.0,232.0
06.01.2017,15:00,16:00,478.0,413.0,460.0,496.0,463.0,236.0
06.01.2017,16:00,17:00,480.0,413.0,461.0,497.0,447.0,239.0
06.01.2017,17:00,18:00,492.0,410.0,460.0,496.0,440.0,238.0
06.01.2017,18:00,19:00,492.0,423.0,454.0,491.0,436.0,239.0
06.01.2017,19:00,20:00,492.0,423.0,459.0,491.0,440.0,240.0
06.01.2017,20:00,21:00,491.0,423.0,461.0,490.0,443.0,236.0
06.01.2017,21:00,22:00,495.0,426.0,456.0,489.0,439.0,240.0
06.01.2017,22:00,23:00,495.0,432.0,462.0,485.0,438.0,237.0
06.01.2017,23:00,00:00,493.0,442.0,460.0,485.0,434.0,230.0
07.01.2017,00:00,01:00,487.0,415.0,398.0,422.0,435.0,205.0
07.01.2017,01:00,02:00,486.0,408.0,389.0,414.0,440.0,205.0
07.01.2017,02:00,03:00,434.0,365.0,390.0,414.0,436.0,204.0
07.01.2017,03:00,04:00,431.0,396.0,388.0,414.0,439.0,205.0
07.01.2017,04:00,05:00,377.0,407.0,394.0,443.0,438.0,203.0
07.01.2017,05:00,06:00,367.0,353.0,390.0,419.0,437.0,203.0
07.01.2017,06:00,07:00,385.0,358.0,388.0,398.0,424.0,195.0
07.01.2017,07:00,08:00,433.0,350.0,398.0,351.0,435.0,178.0
07.01.2017,08:00,09:00,426.0,346.0,316.0,318.0,353.0,175.0
07.01.2017,09:00,10:00,429.0,350.0,294.0,312.0,335.0,171.0
07.01.2017,10:00,11:00,434.0,338.0,329.0,351.0,413.0,194.0
07.01.2017,11:00,12:00,428.0,336.0,318.0,351.0,399.0,190.0
07.01.2017,12:00,13:00,442.0,374.0,428.0,344.0,431.0,223.0
07.01.2017,13:00,14:00,431.0,375.0,356.0,331.0,426.0,195.0
07.01.2017,14:00,15:00,431.0,359.0,297.0,325.0,332.0,181.0
07.01.2017,15:00,16:00,431.0,348.0,294.0,330.0,329.0,182.0
07.01.2017,16:00,17:00,426.0,351.0,299.0,321.0,322.0,194.0
07.01.2017,17:00,18:00,424.0,349.0,298.0,330.0,368.0,195.0
07.01.2017,18:00,19:00,444.0,348.0,409.0,362.0,428.0,226.0
07.01.2017,19:00,20:00,452.0,350.0,437.0,382.0,446.0,226.0
07.01.2017,20:00,21:00,450.0,345.0,433.0,379.0,445.0,206.0
07.01.2017,21:00,22:00,442.0,333.0,353.0,322.0,353.0,197.0
07.01.2017,22:00,23:00,443.0,330.0,327.0,318.0,345.0,198.0
07.01.2017,23:00,00:00,449.0,346.0,417.0,377.0,429.0,220.0
08.01.2017,00:00,01:00,477.0,414.0,438.0,465.0,453.0,230.0
08.01.2017,01:00,02:00,457.0,417.0,381.0,414.0,440.0,204.0
08.01.2017,02:00,03:00,456.0,422.0,370.0,402.0,440.0,199.0
08.01.2017,03:00,04:00,451.0,415.0,369.0,397.0,435.0,199.0
08.01.2017,04:00,05:00,447.0,441.0,370.0,396.0,432.0,199.0
08.01.2017,05:00,06:00,451.0,445.0,370.0,397.0,438.0,198.0
08.01.2017,06:00,07:00,453.0,445.0,369.0,404.0,444.0,199.0
08.01.2017,07:00,08:00,452.0,445.0,370.0,400.0,439.0,199.0
08.01.2017,08:00,09:00,452.0,445.0,369.0,399.0,441.0,198.0
08.01.2017,09:00,10:00,488.0,446.0,448.0,470.0,455.0,232.0
08.01.2017,10:00,11:00,495.0,442.0,464.0,485.0,455.0,236.0
08.01.2017,11:00,12:00,495.0,441.0,462.0,483.0,452.0,226.0
08.01.2017,12:00,13:00,498.0,445.0,463.0,488.0,454.0,221.0
08.01.2017,13:00,14:00,499.0,444.0,462.0,488.0,455.0,224.0
08.01.2017,14:00,15:00,501.0,447.0,464.0,491.0,464.0,222.0
08.01.2017,15:00,16:00,501.0,449.0,463.0,488.0,463.0,218.0
08.01.2017,16:00,17:00,503.0,448.0,464.0,491.0,460.0,216.0
08.01.2017,17:00,18:00,499.0,447.0,463.0,492.0,458.0,198.0
08.01.2017,18:00,19:00,498.0,445.0,431.0,483.0,457.0,351.0
08.01.2017,19:00,20:00,498.0,446.0,458.0,493.0,457.0,430.0
08.01.2017,20:00,21:00,499.0,446.0,462.0,493.0,457.0,455.0
08.01.2017,21:00,22:00,499.0,446.0,465.0,492.0,455.0,475.0
08.01.2017,22:00,23:00,500.0,444.0,465.0,492.0,452.0,477.0
08.01.2017,23:00,00:00,497.0,442.0,460.0,489.0,451.0,477.0
09.01.2017,00:00,01:00,496.0,438.0,460.0,490.0,451.0,465.0
09.01.2017,01:00,02:00,495.0,439.0,459.0,489.0,450.0,461.0
09.01.2017,02:00,03:00,500.0,443.0,464.0,492.0,454.0,465.0
09.01.2017,03:00,04:00,500.0,445.0,463.0,492.0,455.0,465.0
09.01.2017,04:00,05:00,478.0,443.0,461.0,489.0,453.0,464.0
09.01.2017,05:00,06:00,479.0,444.0,463.0,492.0,456.0,466.0
09.01.2017,06:00,07:00,474.0,441.0,466.0,496.0,455.0,466.0
09.01.2017,07:00,08:00,483.0,439.0,462.0,495.0,455.0,464.0
09.01.2017,08:00,09:00,501.0,443.0,462.0,492.0,456.0,467.0
09.01.2017,09:00,10:00,498.0,441.0,462.0,490.0,455.0,464.0
09.01.2017,10:00,11:00,499.0,442.0,464.0,492.0,453.0,466.0
09.01.2017,11:00,12:00,500.0,445.0,464.0,494.0,453.0,468.0
09.01.2017,12:00,13:00,499.0,442.0,464.0,494.0,446.0,465.0
09.01.2017,13:00,14:00,500.0,446.0,466.0,495.0,448.0,466.0
09.01.2017,14:00,15:00,501.0,446.0,466.0,495.0,446.0,466.0
09.01.2017,15:00,16:00,501.0,443.0,465.0,497.0,445.0,466.0
09.01.2017,16:00,17:00,500.0,425.0,463.0,493.0,452.0,463.0
09.01.2017,17:00,18:00,499.0,426.0,464.0,493.0,459.0,464.0
09.01.2017,18:00,19:00,496.0,418.0,459.0,491.0,441.0,459.0
09.01.2017,19:00,20:00,497.0,415.0,460.0,490.0,440.0,464.0
09.01.2017,20:00,21:00,495.0,413.0,457.0,490.0,438.0,459.0
09.01.2017,21:00,22:00,461.0,417.0,433.0,400.0,434.0,438.0
09.01.2017,22:00,23:00,452.0,413.0,429.0,377.0,432.0,431.0
09.01.2017,23:00,00:00,455.0,412.0,430.0,376.0,432.0,433.0
10.01.2017,00:00,01:00,490.0,411.0,431.0,396.0,438.0,434.0
10.01.2017,01:00,02:00,497.0,414.0,438.0,407.0,436.0,440.0
10.01.2017,02:00,03:00,437.0,415.0,418.0,374.0,429.0,430.0
10.01.2017,03:00,04:00,432.0,404.0,410.0,369.0,429.0,430.0
10.01.2017,04:00,05:00,436.0,406.0,409.0,374.0,433.0,431.0
10.01.2017,05:00,06:00,389.0,343.0,346.0,338.0,434.0,398.0
10.01.2017,06:00,07:00,346.0,309.0,333.0,325.0,423.0,385.0
10.01.2017,07:00,08:00,360.0,309.0,336.0,329.0,423.0,387.0
10.01.2017,08:00,09:00,366.0,310.0,336.0,330.0,422.0,388.0
10.01.2017,09:00,10:00,347.0,307.0,336.0,328.0,425.0,387.0
10.01.2017,10:00,11:00,353.0,312.0,333.0,327.0,430.0,386.0
10.01.2017,11:00,12:00,348.0,319.0,333.0,327.0,423.0,386.0
10.01.2017,12:00,13:00,443.0,346.0,414.0,437.0,424.0,431.0
10.01.2017,13:00,14:00,444.0,387.0,449.0,464.0,429.0,455.0
10.01.2017,14:00,15:00,440.0,429.0,448.0,458.0,424.0,459.0
10.01.2017,15:00,16:00,441.0,437.0,448.0,456.0,430.0,460.0
10.01.2017,16:00,17:00,416.0,435.0,425.0,422.0,431.0,437.0
10.01.2017,17:00,18:00,405.0,423.0,428.0,419.0,438.0,440.0
10.01.2017,18:00,19:00,402.0,413.0,426.0,415.0,447.0,437.0
10.01.2017,19:00,20:00,408.0,416.0,421.0,441.0,451.0,433.0
10.01.2017,20:00,21:00,408.0,416.0,432.0,448.0,441.0,457.0
10.01.2017,21:00,22:00,409.0,422.0,425.0,446.0,441.0,438.0
10.01.2017,22:00,23:00,396.0,408.0,375.0,386.0,420.0,385.0
10.01.2017,23:00,00:00,354.0,361.0,320.0,335.0,419.0,343.0
11.01.2017,00:00,01:00,396.0,376.0,362.0,407.0,432.0,370.0
11.01.2017,01:00,02:00,419.0,383.0,373.0,432.0,440.0,379.0
11.01.2017,02:00,03:00,414.0,383.0,394.0,441.0,435.0,399.0
11.01.2017,03:00,04:00,453.0,391.0,442.0,463.0,443.0,449.0
11.01.2017,04:00,05:00,441.0,398.0,367.0,412.0,432.0,388.0
11.01.2017,05:00,06:00,438.0,399.0,343.0,402.0,430.0,375.0
11.01.2017,06:00,07:00,442.0,387.0,350.0,409.0,443.0,372.0
11.01.2017,07:00,08:00,369.0,360.0,312.0,324.0,344.0,342.0
11.01.2017,08:00,09:00,354.0,359.0,286.0,318.0,360.0,365.0
11.01.2017,09:00,10:00,225.0,368.0,183.0,318.0,351.0,369.0
11.01.2017,10:00,11:00,171.0,367.0,180.0,316.0,329.0,342.0
11.01.2017,11:00,12:00,166.0,371.0,190.0,318.0,341.0,343.0
11.01.2017,12:00,13:00,172.0,378.0,189.0,310.0,338.0,341.0
11.01.2017,13:00,14:00,171.0,378.0,187.0,311.0,330.0,342.0
11.01.2017,14:00,15:00,172.0,377.0,183.0,311.0,322.0,342.0
11.01.2017,15:00,16:00,173.0,382.0,188.0,315.0,329.0,342.0
11.01.2017,16:00,17:00,171.0,364.0,179.0,312.0,318.0,340.0
11.01.2017,17:00,18:00,168.0,366.0,180.0,313.0,315.0,341.0
11.01.2017,18:00,19:00,169.0,359.0,184.0,310.0,318.0,337.0
11.01.2017,19:00,20:00,172.0,354.0,193.0,309.0,325.0,333.0
11.01.2017,20:00,21:00,170.0,362.0,167.0,292.0,284.0,334.0
11.01.2017,21:00,22:00,170.0,366.0,164.0,294.0,284.0,340.0
11.01.2017,22:00,23:00,172.0,365.0,166.0,293.0,301.0,341.0
11.01.2017,23:00,00:00,172.0,367.0,165.0,293.0,292.0,343.0
12.01.2017,00:00,01:00,172.0,369.0,168.0,289.0,289.0,341.0
12.01.2017,01:00,02:00,171.0,370.0,170.0,298.0,277.0,344.0
12.01.2017,02:00,03:00,167.0,365.0,166.0,298.0,277.0,340.0
12.01.2017,03:00,04:00,166.0,364.0,166.0,297.0,297.0,341.0
12.01.2017,04:00,05:00,165.0,385.0,165.0,297.0,291.0,340.0
12.01.2017,05:00,06:00,164.0,391.0,166.0,294.0,297.0,338.0
12.01.2017,06:00,07:00,154.0,388.0,169.0,289.0,317.0,338.0
12.01.2017,07:00,08:00,161.0,393.0,168.0,289.0,313.0,339.0
12.01.2017,08:00,09:00,156.0,377.0,191.0,318.0,351.0,339.0
12.01.2017,09:00,10:00,148.0,366.0,192.0,320.0,355.0,340.0
12.01.2017,10:00,11:00,147.0,367.0,195.0,324.0,355.0,339.0
12.01.2017,11:00,12:00,148.0,386.0,194.0,323.0,355.0,341.0
12.01.2017,12:00,13:00,145.0,373.0,178.0,301.0,335.0,324.0
12.01.2017,13:00,14:00,153.0,377.0,184.0,317.0,350.0,337.0
12.01.2017,14:00,15:00,154.0,380.0,188.0,319.0,354.0,341.0
12.01.2017,15:00,16:00,153.0,380.0,187.0,318.0,352.0,339.0
12.01.2017,16:00,17:00,156.0,389.0,188.0,318.0,344.0,341.0
12.01.2017,17:00,18:00,156.0,385.0,190.0,319.0,345.0,338.0
12.01.2017,18:00,19:00,154.0,377.0,213.0,370.0,392.0,361.0
12.01.2017,19:00,20:00,182.0,399.0,221.0,413.0,434.0,435.0
12.01.2017,20:00,21:00,184.0,431.0,215.0,419.0,444.0,386.0
12.01.2017,21:00,22:00,187.0,429.0,212.0,427.0,460.0,400.0
12.01.2017,22:00,23:00,203.0,420.0,215.0,430.0,456.0,450.0
12.01.2017,23:00,00:00,214.0,422.0,212.0,428.0,458.0,456.0
13.01.2017,00:00,01:00,184.0,413.0,198.0,434.0,443.0,403.0
13.01.2017,01:00,02:00,192.0,413.0,322.0,434.0,447.0,413.0
13.01.2017,02:00,03:00,192.0,410.0,394.0,432.0,429.0,437.0
13.01.2017,03:00,04:00,205.0,416.0,248.0,429.0,446.0,449.0
13.01.2017,04:00,05:00,216.0,425.0,186.0,433.0,434.0,453.0
13.01.2017,05:00,06:00,187.0,419.0,311.0,397.0,407.0,368.0
13.01.2017,06:00,07:00,174.0,415.0,302.0,305.0,330.0,338.0
13.01.2017,07:00,08:00,173.0,415.0,288.0,293.0,319.0,335.0
13.01.2017,08:00,09:00,173.0,404.0,285.0,326.0,355.0,334.0
13.01.2017,09:00,10:00,183.0,383.0,286.0,329.0,359.0,336.0
13.01.2017,10:00,11:00,183.0,372.0,285.0,335.0,365.0,334.0
13.01.2017,11:00,12:00,184.0,379.0,279.0,333.0,366.0,340.0
13.01.2017,12:00,13:00,184.0,371.0,283.0,329.0,358.0,340.0
13.01.2017,13:00,14:00,175.0,380.0,290.0,318.0,349.0,334.0
13.01.2017,14:00,15:00,174.0,382.0,291.0,318.0,348.0,331.0
13.01.2017,15:00,16:00,174.0,382.0,291.0,356.0,326.0,334.0
13.01.2017,16:00,17:00,173.0,364.0,300.0,341.0,310.0,323.0
13.01.2017,17:00,18:00,172.0,371.0,301.0,347.0,333.0,333.0
13.01.2017,18:00,19:00,170.0,384.0,301.0,353.0,323.0,332.0
13.01.2017,19:00,20:00,170.0,385.0,301.0,354.0,307.0,334.0
13.01.2017,20:00,21:00,175.0,389.0,299.0,325.0,332.0,334.0
13.01.2017,21:00,22:00,179.0,387.0,301.0,315.0,321.0,334.0
13.01.2017,22:00,23:00,185.0,386.0,362.0,384.0,376.0,385.0
13.01.2017,23:00,00:00,212.0,414.0,444.0,415.0,431.0,444.0
14.01.2017,00:00,01:00,180.0,416.0,436.0,376.0,404.0,418.0
14.01.2017,01:00,02:00,191.0,415.0,427.0,401.0,422.0,416.0
14.01.2017,02:00,03:00,197.0,414.0,456.0,426.0,440.0,451.0
14.01.2017,03:00,04:00,174.0,420.0,450.0,430.0,439.0,434.0
14.01.2017,04:00,05:00,176.0,423.0,449.0,431.0,440.0,455.0
14.01.2017,05:00,06:00,176.0,434.0,442.0,429.0,452.0,448.0
14.01.2017,06:00,07:00,176.0,428.0,440.0,426.0,451.0,448.0
14.01.2017,07:00,08:00,181.0,432.0,458.0,431.0,454.0,463.0
14.01.2017,08:00,09:00,175.0,430.0,381.0,379.0,403.0,388.0
14.01.2017,09:00,10:00,166.0,426.0,336.0,339.0,336.0,341.0
14.01.2017,10:00,11:00,166.0,421.0,334.0,328.0,312.0,338.0
14.01.2017,11:00,12:00,167.0,423.0,333.0,329.0,304.0,339.0
14.01.2017,12:00,13:00,167.0,404.0,329.0,323.0,301.0,332.0
14.01.2017,13:00,14:00,169.0,410.0,332.0,327.0,303.0,338.0
14.01.2017,14:00,15:00,169.0,411.0,333.0,328.0,303.0,340.0
14.01.2017,15:00,16:00,164.0,419.0,305.0,340.0,307.0,340.0
14.01.2017,16:00,17:00,162.0,409.0,159.0,338.0,300.0,335.0
14.01.2017,17:00,18:00,164.0,415.0,157.0,341.0,301.0,337.0
14.01.2017,18:00,19:00,154.0,413.0,279.0,346.0,358.0,334.0
14.01.2017,19:00,20:00,168.0,423.0,350.0,327.0,304.0,333.0
14.01.2017,20:00,21:00,166.0,423.0,357.0,322.0,303.0,335.0
14.01.2017,21:00,22:00,166.0,423.0,356.0,318.0,321.0,333.0
14.01.2017,22:00,23:00,167.0,423.0,356.0,320.0,323.0,334.0
14.01.2017,23:00,00:00,167.0,411.0,356.0,320.0,319.0,334.0
15.01.2017,00:00,01:00,165.0,397.0,350.0,315.0,345.0,342.0
15.01.2017,01:00,02:00,166.0,381.0,358.0,313.0,353.0,348.0
15.01.2017,02:00,03:00,168.0,378.0,375.0,336.0,382.0,381.0
15.01.2017,03:00,04:00,167.0,383.0,359.0,323.0,363.0,353.0
15.01.2017,04:00,05:00,164.0,410.0,357.0,298.0,337.0,350.0
15.01.2017,05:00,06:00,159.0,411.0,349.0,293.0,308.0,335.0
15.01.2017,06:00,07:00,157.0,408.0,346.0,315.0,348.0,332.0
15.01.2017,07:00,08:00,143.0,410.0,394.0,334.0,387.0,396.0
15.01.2017,08:00,09:00,283.0,408.0,348.0,298.0,313.0,344.0
15.01.2017,09:00,10:00,318.0,409.0,332.0,293.0,292.0,334.0
15.01.2017,10:00,11:00,294.0,410.0,334.0,295.0,297.0,335.0
15.01.2017,11:00,12:00,308.0,411.0,333.0,293.0,296.0,334.0
15.01.2017,12:00,13:00,326.0,408.0,330.0,294.0,296.0,333.0
15.01.2017,13:00,14:00,311.0,411.0,305.0,293.0,315.0,334.0
15.01.2017,14:00,15:00,313.0,412.0,305.0,295.0,316.0,336.0
15.01.2017,15:00,16:00,310.0,409.0,303.0,292.0,313.0,334.0
15.01.2017,16:00,17:00,312.0,412.0,305.0,294.0,313.0,335.0
15.01.2017,17:00,18:00,394.0,410.0,352.0,342.0,388.0,366.0
