date,start,end,11WD2BRE4000115K
9102019,09:00,10:00,92
9102019,10:00,11:00,93
9102019,11:00,12:00,89
9102019,12:00,13:00,96
9102019,13:00,14:00,87
9102019,14:00,15:00,100
9102019,15:00,16:00,108
9102019,16:00,17:00,126
9102019,17:00,18:00,142
9102019,18:00,19:00,144
9102019,19:00,20:00,143
9102019,20:00,21:00,149
9102019,21:00,22:00,156
9102019,22:00,23:00,164
9102019,23:00,00:00,161
10102019,00:00,01:00,143
10102019,01:00,02:00,140
10102019,02:00,03:00,152
10102019,03:00,04:00,153
10102019,04:00,05:00,153
10102019,05:00,06:00,151
10102019,06:00,07:00,143
10102019,07:00,08:00,145
10102019,08:00,09:00,152
10102019,09:00,10:00,152
10102019,10:00,11:00,142
10102019,11:00,12:00,141
10102019,12:00,13:00,152
10102019,13:00,14:00,143
10102019,14:00,15:00,146
10102019,15:00,16:00,153
10102019,16:00,17:00,142
10102019,17:00,18:00,141
10102019,18:00,19:00,149
10102019,19:00,20:00,135
10102019,20:00,21:00,146
10102019,21:00,22:00,135
10102019,22:00,23:00,45
10102019,23:00,00:00,40
11102019,00:00,01:00,40
11102019,01:00,02:00,47
11102019,02:00,03:00,87
11102019,03:00,04:00,131
11102019,04:00,05:00,136
11102019,05:00,06:00,135
11102019,06:00,07:00,131
11102019,07:00,08:00,131
11102019,08:00,09:00,136
11102019,09:00,10:00,86
11102019,10:00,11:00,104
11102019,11:00,12:00,115
11102019,12:00,13:00,98
11102019,13:00,14:00,148
11102019,14:00,15:00,154
11102019,15:00,16:00,172
11102019,16:00,17:00,163
11102019,17:00,18:00,163
11102019,18:00,19:00,164
11102019,19:00,20:00,145
11102019,20:00,21:00,140
11102019,21:00,22:00,169
11102019,22:00,23:00,117
11102019,23:00,00:00,44
12102019,00:00,01:00,45
12102019,01:00,02:00,117
12102019,02:00,03:00,168
12102019,03:00,04:00,172
12102019,04:00,05:00,157
12102019,05:00,06:00,157
12102019,06:00,07:00,141
12102019,07:00,08:00,135
12102019,08:00,09:00,152
12102019,09:00,10:00,149
12102019,10:00,11:00,149
12102019,11:00,12:00,139
12102019,12:00,13:00,134
12102019,13:00,14:00,137
12102019,14:00,15:00,145
12102019,15:00,16:00,131
12102019,16:00,17:00,131
12102019,17:00,18:00,142
12102019,18:00,19:00,132
12102019,19:00,20:00,124
12102019,20:00,21:00,128
12102019,21:00,22:00,136
12102019,22:00,23:00,135
12102019,23:00,00:00,136
13102019,00:00,01:00,135
13102019,01:00,02:00,135
13102019,02:00,03:00,135
13102019,03:00,04:00,134
13102019,04:00,05:00,121
13102019,05:00,06:00,127
13102019,06:00,07:00,131
13102019,07:00,08:00,122
13102019,08:00,09:00,129
13102019,09:00,10:00,131
13102019,10:00,11:00,130
13102019,11:00,12:00,129
13102019,12:00,13:00,120
13102019,13:00,14:00,137
13102019,14:00,15:00,129
13102019,15:00,16:00,124
13102019,16:00,17:00,130
13102019,17:00,18:00,119
13102019,18:00,19:00,113
13102019,19:00,20:00,48
13102019,20:00,21:00,41
13102019,21:00,22:00,98
13102019,22:00,23:00,126
13102019,23:00,00:00,140
14102019,00:00,01:00,127
14102019,01:00,02:00,115
14102019,02:00,03:00,120
14102019,03:00,04:00,128
14102019,04:00,05:00,115
14102019,05:00,06:00,117
14102019,06:00,07:00,115
14102019,07:00,08:00,118
14102019,08:00,09:00,132
14102019,09:00,10:00,133
14102019,10:00,11:00,123
14102019,11:00,12:00,119
14102019,12:00,13:00,128
14102019,13:00,14:00,121
14102019,14:00,15:00,127
14102019,15:00,16:00,129
14102019,16:00,17:00,128
14102019,17:00,18:00,127
14102019,18:00,19:00,119
14102019,19:00,20:00,119
14102019,20:00,21:00,139
14102019,21:00,22:00,128
14102019,22:00,23:00,116
14102019,23:00,00:00,127
15102019,00:00,01:00,126
15102019,01:00,02:00,126
15102019,02:00,03:00,126
15102019,03:00,04:00,127
15102019,04:00,05:00,118
15102019,05:00,06:00,118
15102019,06:00,07:00,118
15102019,07:00,08:00,118
15102019,08:00,09:00,129
15102019,09:00,10:00,127
15102019,10:00,11:00,126
15102019,11:00,12:00,126
15102019,12:00,13:00,126
15102019,13:00,14:00,127
15102019,14:00,15:00,121
15102019,15:00,16:00,116
15102019,16:00,17:00,133
15102019,17:00,18:00,119
15102019,18:00,19:00,117
15102019,19:00,20:00,118
15102019,20:00,21:00,115
15102019,21:00,22:00,119
15102019,22:00,23:00,120
15102019,23:00,00:00,128
16102019,00:00,01:00,118
16102019,01:00,02:00,128
16102019,02:00,03:00,120
16102019,03:00,04:00,113
16102019,04:00,05:00,106
16102019,05:00,06:00,117
16102019,06:00,07:00,116
16102019,07:00,08:00,119
16102019,08:00,09:00,131
16102019,09:00,10:00,125
16102019,10:00,11:00,125
16102019,11:00,12:00,124
16102019,12:00,13:00,124
16102019,13:00,14:00,126
16102019,14:00,15:00,128
16102019,15:00,16:00,117
16102019,16:00,17:00,132
16102019,17:00,18:00,128
16102019,18:00,19:00,117
16102019,19:00,20:00,129
16102019,20:00,21:00,124
16102019,21:00,22:00,113
16102019,22:00,23:00,98
16102019,23:00,00:00,56
17102019,00:00,01:00,45
17102019,01:00,02:00,42
17102019,02:00,03:00,42
17102019,03:00,04:00,41
17102019,04:00,05:00,41
17102019,05:00,06:00,41
17102019,06:00,07:00,42
17102019,07:00,08:00,42
17102019,08:00,09:00,42
17102019,09:00,10:00,43
17102019,10:00,11:00,62
17102019,11:00,12:00,70
17102019,12:00,13:00,82
17102019,13:00,14:00,86
17102019,14:00,15:00,84
17102019,15:00,16:00,81
17102019,16:00,17:00,85
17102019,17:00,18:00,100
17102019,18:00,19:00,107
17102019,19:00,20:00,119
17102019,20:00,21:00,123
17102019,21:00,22:00,111
17102019,22:00,23:00,126
17102019,23:00,00:00,111
18102019,00:00,01:00,114
18102019,01:00,02:00,131
18102019,02:00,03:00,130
18102019,03:00,04:00,130
18102019,04:00,05:00,124
18102019,05:00,06:00,115
18102019,06:00,07:00,133
18102019,07:00,08:00,139
18102019,08:00,09:00,134
18102019,09:00,10:00,121
18102019,10:00,11:00,119
18102019,11:00,12:00,119
18102019,12:00,13:00,118
18102019,13:00,14:00,144
18102019,14:00,15:00,157
18102019,15:00,16:00,138
18102019,16:00,17:00,154
18102019,17:00,18:00,157
18102019,18:00,19:00,160
18102019,19:00,20:00,167
18102019,20:00,21:00,151
18102019,21:00,22:00,137
18102019,22:00,23:00,143
18102019,23:00,00:00,149
19102019,00:00,01:00,146
19102019,01:00,02:00,149
19102019,02:00,03:00,150
19102019,03:00,04:00,137
19102019,04:00,05:00,141
19102019,05:00,06:00,133
19102019,06:00,07:00,133
19102019,07:00,08:00,92
19102019,08:00,09:00,80
19102019,09:00,10:00,55
19102019,10:00,11:00,45
19102019,11:00,12:00,60
19102019,12:00,13:00,68
19102019,13:00,14:00,149
19102019,14:00,15:00,150
19102019,15:00,16:00,143
19102019,16:00,17:00,138
19102019,17:00,18:00,138
19102019,18:00,19:00,148
19102019,19:00,20:00,145
19102019,20:00,21:00,139
19102019,21:00,22:00,128
19102019,22:00,23:00,141
19102019,23:00,00:00,149
20102019,00:00,01:00,147
20102019,01:00,02:00,67
20102019,02:00,03:00,52
20102019,03:00,04:00,55
20102019,04:00,05:00,87
20102019,05:00,06:00,132
20102019,06:00,07:00,132
20102019,07:00,08:00,142
20102019,08:00,09:00,144
20102019,09:00,10:00,143
20102019,10:00,11:00,143
20102019,11:00,12:00,124
20102019,12:00,13:00,155
20102019,13:00,14:00,117
20102019,14:00,15:00,112
20102019,15:00,16:00,111
20102019,16:00,17:00,112
20102019,17:00,18:00,106
20102019,18:00,19:00,112
20102019,19:00,20:00,121
20102019,20:00,21:00,122
20102019,21:00,22:00,118
20102019,22:00,23:00,146
20102019,23:00,00:00,155
21102019,00:00,01:00,168
21102019,01:00,02:00,166
21102019,02:00,03:00,166
21102019,03:00,04:00,165
21102019,04:00,05:00,161
21102019,05:00,06:00,144
21102019,06:00,07:00,143
21102019,07:00,08:00,148
21102019,08:00,09:00,156
21102019,09:00,10:00,131
21102019,10:00,11:00,104
21102019,11:00,12:00,114
21102019,12:00,13:00,145
21102019,13:00,14:00,140
21102019,14:00,15:00,121
21102019,15:00,16:00,131
21102019,16:00,17:00,122
21102019,17:00,18:00,120
21102019,18:00,19:00,141
21102019,19:00,20:00,126
21102019,20:00,21:00,108
21102019,21:00,22:00,109
21102019,22:00,23:00,116
21102019,23:00,00:00,116
22102019,00:00,01:00,121
22102019,01:00,02:00,124
22102019,02:00,03:00,125
22102019,03:00,04:00,122
22102019,04:00,05:00,121
22102019,05:00,06:00,117
22102019,06:00,07:00,99
22102019,07:00,08:00,99
22102019,08:00,09:00,96
22102019,09:00,10:00,97
22102019,10:00,11:00,97
22102019,11:00,12:00,95
22102019,12:00,13:00,97
22102019,13:00,14:00,97
22102019,14:00,15:00,95
22102019,15:00,16:00,95
22102019,16:00,17:00,94
22102019,17:00,18:00,98
22102019,18:00,19:00,97
22102019,19:00,20:00,135
22102019,20:00,21:00,141
22102019,21:00,22:00,129
22102019,22:00,23:00,131
22102019,23:00,00:00,118
23102019,00:00,01:00,119
23102019,01:00,02:00,125
23102019,02:00,03:00,120
23102019,03:00,04:00,124
23102019,04:00,05:00,121
23102019,05:00,06:00,111
23102019,06:00,07:00,110
23102019,07:00,08:00,110
23102019,08:00,09:00,108
23102019,09:00,10:00,59
23102019,10:00,11:00,55
23102019,11:00,12:00,55
23102019,12:00,13:00,56
23102019,13:00,14:00,91
23102019,14:00,15:00,93
23102019,15:00,16:00,94
23102019,16:00,17:00,93
23102019,17:00,18:00,93
23102019,18:00,19:00,93
23102019,19:00,20:00,108
23102019,20:00,21:00,128
23102019,21:00,22:00,124
23102019,22:00,23:00,124
23102019,23:00,00:00,124
24102019,00:00,01:00,136
24102019,01:00,02:00,126
24102019,02:00,03:00,122
24102019,03:00,04:00,135
24102019,04:00,05:00,118
24102019,05:00,06:00,104
24102019,06:00,07:00,89
24102019,07:00,08:00,111
24102019,08:00,09:00,103
24102019,09:00,10:00,111
24102019,10:00,11:00,103
24102019,11:00,12:00,107
24102019,12:00,13:00,113
24102019,13:00,14:00,139
24102019,14:00,15:00,127
24102019,15:00,16:00,120
24102019,16:00,17:00,142
24102019,17:00,18:00,141
24102019,18:00,19:00,140
24102019,19:00,20:00,133
24102019,20:00,21:00,111
24102019,21:00,22:00,106
24102019,22:00,23:00,101
24102019,23:00,00:00,117
25102019,00:00,01:00,123
25102019,01:00,02:00,143
25102019,02:00,03:00,144
25102019,03:00,04:00,140
25102019,04:00,05:00,114
25102019,05:00,06:00,111
25102019,06:00,07:00,115
25102019,07:00,08:00,121
25102019,08:00,09:00,141
25102019,09:00,10:00,132
25102019,10:00,11:00,116
25102019,11:00,12:00,104
25102019,12:00,13:00,122
25102019,13:00,14:00,78
25102019,14:00,15:00,55
25102019,15:00,16:00,54
25102019,16:00,17:00,65
25102019,17:00,18:00,95
25102019,18:00,19:00,99
25102019,19:00,20:00,110
25102019,20:00,21:00,132
25102019,21:00,22:00,131
25102019,22:00,23:00,121
25102019,23:00,00:00,127
26102019,00:00,01:00,127
26102019,01:00,02:00,139
26102019,02:00,03:00,142
26102019,03:00,04:00,123
26102019,04:00,05:00,108
26102019,05:00,06:00,100
26102019,06:00,07:00,95
26102019,07:00,08:00,97
26102019,08:00,09:00,98
26102019,09:00,10:00,111
26102019,10:00,11:00,118
26102019,11:00,12:00,120
26102019,12:00,13:00,115
26102019,13:00,14:00,96
26102019,14:00,15:00,99
26102019,15:00,16:00,107
26102019,16:00,17:00,102
26102019,17:00,18:00,101
26102019,18:00,19:00,110
26102019,19:00,20:00,94
26102019,20:00,21:00,99
26102019,21:00,22:00,76
26102019,22:00,23:00,53
26102019,23:00,00:00,51
27102019,00:00,01:00,51
27102019,01:00,02:00,51
27102019,02:00,03:00,52
27102019,02:00,03:00,53
27102019,03:00,04:00,54
27102019,04:00,05:00,54
27102019,05:00,06:00,55
27102019,06:00,07:00,56
27102019,07:00,08:00,56
27102019,08:00,09:00,38
27102019,09:00,10:00,0
27102019,10:00,11:00,0
27102019,11:00,12:00,0
27102019,12:00,13:00,0
27102019,13:00,14:00,0
27102019,14:00,15:00,0
27102019,15:00,16:00,0
27102019,16:00,17:00,0
27102019,17:00,18:00,0
27102019,18:00,19:00,0
27102019,19:00,20:00,0
27102019,20:00,21:00,0
27102019,21:00,22:00,0
27102019,22:00,23:00,0
27102019,23:00,00:00,0
28102019,00:00,01:00,0
28102019,01:00,02:00,0
28102019,02:00,03:00,0
28102019,03:00,04:00,0
28102019,04:00,05:00,0
28102019,05:00,06:00,0
28102019,06:00,07:00,0
28102019,07:00,08:00,0
28102019,08:00,09:00,0
28102019,09:00,10:00,0
28102019,10:00,11:00,0
28102019,11:00,12:00,0
28102019,12:00,13:00,0
28102019,13:00,14:00,0
28102019,14:00,15:00,40
28102019,15:00,16:00,66
28102019,16:00,17:00,94
28102019,17:00,18:00,95
28102019,18:00,19:00,96
28102019,19:00,20:00,95
28102019,20:00,21:00,96
28102019,21:00,22:00,98
28102019,22:00,23:00,102
28102019,23:00,00:00,0
29102019,00:00,01:00,95
29102019,01:00,02:00,96
29102019,02:00,03:00,101
29102019,03:00,04:00,98
29102019,04:00,05:00,107
29102019,05:00,06:00,112
29102019,06:00,07:00,88
29102019,07:00,08:00,102
29102019,08:00,09:00,118
29102019,09:00,10:00,115
29102019,10:00,11:00,112
29102019,11:00,12:00,86
29102019,12:00,13:00,91
29102019,13:00,14:00,103
29102019,14:00,15:00,98
29102019,15:00,16:00,97
29102019,16:00,17:00,96
29102019,17:00,18:00,96
29102019,18:00,19:00,95
29102019,19:00,20:00,113
29102019,20:00,21:00,103
29102019,21:00,22:00,97
29102019,22:00,23:00,101
29102019,23:00,00:00,0
30102019,00:00,01:00,101
30102019,01:00,02:00,100
30102019,02:00,03:00,100
30102019,03:00,04:00,100
30102019,04:00,05:00,98
30102019,05:00,06:00,94
30102019,06:00,07:00,93
30102019,07:00,08:00,103
30102019,08:00,09:00,101
30102019,09:00,10:00,94
30102019,10:00,11:00,94
30102019,11:00,12:00,94
30102019,12:00,13:00,99
30102019,13:00,14:00,120
30102019,14:00,15:00,107
30102019,15:00,16:00,103
30102019,16:00,17:00,104
30102019,17:00,18:00,99
30102019,18:00,19:00,100
30102019,19:00,20:00,113
30102019,20:00,21:00,115
30102019,21:00,22:00,114
30102019,22:00,23:00,112
30102019,23:00,00:00,0
31102019,00:00,01:00,103
31102019,01:00,02:00,109
31102019,02:00,03:00,111
31102019,03:00,04:00,115
31102019,04:00,05:00,126
31102019,05:00,06:00,139
31102019,06:00,07:00,125
31102019,07:00,08:00,105
31102019,08:00,09:00,98
31102019,09:00,10:00,99
31102019,10:00,11:00,116
31102019,11:00,12:00,158
31102019,12:00,13:00,115
31102019,13:00,14:00,142
31102019,14:00,15:00,120
31102019,15:00,16:00,140
31102019,16:00,17:00,131
31102019,17:00,18:00,132
31102019,18:00,19:00,126
31102019,19:00,20:00,143
31102019,20:00,21:00,136
31102019,21:00,22:00,153
31102019,22:00,23:00,152
31102019,23:00,00:00,0
1112019,00:00,01:00,132
1112019,01:00,02:00,157
1112019,02:00,03:00,145
1112019,03:00,04:00,125
1112019,04:00,05:00,123
1112019,05:00,06:00,109
1112019,06:00,07:00,96
1112019,07:00,08:00,105
1112019,08:00,09:00,113
1112019,09:00,10:00,127
1112019,10:00,11:00,114
1112019,11:00,12:00,94
1112019,12:00,13:00,95
1112019,13:00,14:00,102
1112019,14:00,15:00,105
1112019,15:00,16:00,96
1112019,16:00,17:00,94
1112019,17:00,18:00,91
1112019,18:00,19:00,92
1112019,19:00,20:00,101
1112019,20:00,21:00,83
1112019,21:00,22:00,48
1112019,22:00,23:00,0
1112019,23:00,00:00,0
2112019,00:00,01:00,0
2112019,01:00,02:00,0
2112019,02:00,03:00,0
2112019,03:00,04:00,0
2112019,04:00,05:00,0
2112019,05:00,06:00,0
2112019,06:00,07:00,0
2112019,07:00,08:00,0
2112019,08:00,09:00,0
2112019,09:00,10:00,0
2112019,10:00,11:00,0
2112019,11:00,12:00,0
2112019,12:00,13:00,0
2112019,13:00,14:00,0
2112019,14:00,15:00,0
2112019,15:00,16:00,0
2112019,16:00,17:00,0
2112019,17:00,18:00,0
2112019,18:00,19:00,0
2112019,19:00,20:00,0
2112019,20:00,21:00,0
2112019,21:00,22:00,0
2112019,22:00,23:00,0
2112019,23:00,00:00,0
3112019,00:00,01:00,0
3112019,01:00,02:00,0
3112019,02:00,03:00,0
3112019,03:00,04:00,0
3112019,04:00,05:00,0
3112019,05:00,06:00,0
3112019,06:00,07:00,0
3112019,07:00,08:00,0
3112019,08:00,09:00,0
3112019,09:00,10:00,0
3112019,10:00,11:00,0
3112019,11:00,12:00,0
3112019,12:00,13:00,0
3112019,13:00,14:00,0
3112019,14:00,15:00,0
3112019,15:00,16:00,0
3112019,16:00,17:00,0
3112019,17:00,18:00,0
3112019,18:00,19:00,0
3112019,19:00,20:00,0
3112019,20:00,21:00,0
3112019,21:00,22:00,0
3112019,22:00,23:00,0
3112019,23:00,00:00,0
4112019,00:00,01:00,0
4112019,01:00,02:00,0
4112019,02:00,03:00,0
4112019,03:00,04:00,0
4112019,04:00,05:00,0
4112019,05:00,06:00,0
4112019,06:00,07:00,0
4112019,07:00,08:00,0
4112019,08:00,09:00,0
4112019,09:00,10:00,0
4112019,10:00,11:00,0
4112019,11:00,12:00,0
4112019,12:00,13:00,0
4112019,13:00,14:00,0
4112019,14:00,15:00,0
4112019,15:00,16:00,0
4112019,16:00,17:00,0
4112019,17:00,18:00,0
4112019,18:00,19:00,0
4112019,19:00,20:00,0
4112019,20:00,21:00,0
4112019,21:00,22:00,0
4112019,22:00,23:00,0
4112019,23:00,00:00,0
5112019,00:00,01:00,0
5112019,01:00,02:00,0
5112019,02:00,03:00,0
5112019,03:00,04:00,0
5112019,04:00,05:00,0
5112019,05:00,06:00,0
5112019,06:00,07:00,0
5112019,07:00,08:00,0
5112019,08:00,09:00,0
5112019,09:00,10:00,0
5112019,10:00,11:00,0
5112019,11:00,12:00,0
5112019,12:00,13:00,0
5112019,13:00,14:00,0
5112019,14:00,15:00,0
5112019,15:00,16:00,0
5112019,16:00,17:00,0
5112019,17:00,18:00,0
5112019,18:00,19:00,0
5112019,19:00,20:00,0
5112019,20:00,21:00,0
5112019,21:00,22:00,0
5112019,22:00,23:00,0
5112019,23:00,00:00,0
6112019,00:00,01:00,0
6112019,01:00,02:00,0
6112019,02:00,03:00,0
6112019,03:00,04:00,0
6112019,04:00,05:00,0
6112019,05:00,06:00,0
6112019,06:00,07:00,0
6112019,07:00,08:00,0
6112019,08:00,09:00,0
6112019,09:00,10:00,0
6112019,10:00,11:00,0
6112019,11:00,12:00,0
6112019,12:00,13:00,0
6112019,13:00,14:00,0
6112019,14:00,15:00,0
6112019,15:00,16:00,0
6112019,16:00,17:00,0
6112019,17:00,18:00,0
6112019,18:00,19:00,0
6112019,19:00,20:00,0
6112019,20:00,21:00,0
6112019,21:00,22:00,0
6112019,22:00,23:00,0
6112019,23:00,00:00,0
7112019,00:00,01:00,0
7112019,01:00,02:00,0
7112019,02:00,03:00,0
7112019,03:00,04:00,0
7112019,04:00,05:00,0
7112019,05:00,06:00,0
7112019,06:00,07:00,0
7112019,07:00,08:00,0
7112019,08:00,09:00,0
7112019,09:00,10:00,0
7112019,10:00,11:00,0
7112019,11:00,12:00,0
7112019,12:00,13:00,0
7112019,13:00,14:00,0
7112019,14:00,15:00,0
7112019,15:00,16:00,0
7112019,16:00,17:00,0
7112019,17:00,18:00,0
7112019,18:00,19:00,0
7112019,19:00,20:00,0
7112019,20:00,21:00,0
7112019,21:00,22:00,0
7112019,22:00,23:00,0
7112019,23:00,00:00,0
8112019,00:00,01:00,0
8112019,01:00,02:00,0
8112019,02:00,03:00,0
8112019,03:00,04:00,0
8112019,04:00,05:00,0
8112019,05:00,06:00,0
8112019,06:00,07:00,0
8112019,07:00,08:00,0
8112019,08:00,09:00,0
8112019,09:00,10:00,0
8112019,10:00,11:00,0
8112019,11:00,12:00,0
8112019,12:00,13:00,0
8112019,13:00,14:00,0
8112019,14:00,15:00,0
8112019,15:00,16:00,0
8112019,16:00,17:00,0
8112019,17:00,18:00,0
8112019,18:00,19:00,0
8112019,19:00,20:00,0
8112019,20:00,21:00,0
8112019,21:00,22:00,0
8112019,22:00,23:00,0
8112019,23:00,00:00,0
9112019,00:00,01:00,0
9112019,01:00,02:00,0
9112019,02:00,03:00,0
9112019,03:00,04:00,0
9112019,04:00,05:00,0
9112019,05:00,06:00,0
9112019,06:00,07:00,0
9112019,07:00,08:00,0
9112019,08:00,09:00,0
9112019,09:00,10:00,0
9112019,10:00,11:00,0
9112019,11:00,12:00,0
9112019,12:00,13:00,0
9112019,13:00,14:00,0
9112019,14:00,15:00,0
9112019,15:00,16:00,0
9112019,16:00,17:00,0
9112019,17:00,18:00,0
9112019,18:00,19:00,0
9112019,19:00,20:00,0
9112019,20:00,21:00,0
9112019,21:00,22:00,0
9112019,22:00,23:00,0
9112019,23:00,00:00,0
10112019,00:00,01:00,0
10112019,01:00,02:00,0
10112019,02:00,03:00,0
10112019,03:00,04:00,0
10112019,04:00,05:00,0
10112019,05:00,06:00,0
10112019,06:00,07:00,0
10112019,07:00,08:00,0
10112019,08:00,09:00,0
10112019,09:00,10:00,0
10112019,10:00,11:00,0
10112019,11:00,12:00,0
10112019,12:00,13:00,0
10112019,13:00,14:00,0
10112019,14:00,15:00,0
10112019,15:00,16:00,0
10112019,16:00,17:00,0
10112019,17:00,18:00,0
10112019,18:00,19:00,0
10112019,19:00,20:00,0
10112019,20:00,21:00,0
10112019,21:00,22:00,0
10112019,22:00,23:00,0
10112019,23:00,00:00,0
11112019,00:00,01:00,0
11112019,01:00,02:00,0
11112019,02:00,03:00,0
11112019,03:00,04:00,0
11112019,04:00,05:00,0
11112019,05:00,06:00,0
11112019,06:00,07:00,0
11112019,07:00,08:00,0
11112019,08:00,09:00,0
11112019,09:00,10:00,0
11112019,10:00,11:00,0
11112019,11:00,12:00,0
11112019,12:00,13:00,0
11112019,13:00,14:00,0
11112019,14:00,15:00,1
11112019,15:00,16:00,44
11112019,16:00,17:00,53
11112019,17:00,18:00,55
11112019,18:00,19:00,55
11112019,19:00,20:00,54
11112019,20:00,21:00,54
11112019,21:00,22:00,55
11112019,22:00,23:00,54
11112019,23:00,00:00,0
12112019,00:00,01:00,52
12112019,01:00,02:00,52
12112019,02:00,03:00,52
12112019,03:00,04:00,52
12112019,04:00,05:00,52
12112019,05:00,06:00,54
12112019,06:00,07:00,54
12112019,07:00,08:00,53
12112019,08:00,09:00,53
12112019,09:00,10:00,53
12112019,10:00,11:00,53
12112019,11:00,12:00,53
12112019,12:00,13:00,53
12112019,13:00,14:00,53
12112019,14:00,15:00,54
12112019,15:00,16:00,55
12112019,16:00,17:00,56
12112019,17:00,18:00,55
12112019,18:00,19:00,55
12112019,19:00,20:00,55
12112019,20:00,21:00,55
12112019,21:00,22:00,56
12112019,22:00,23:00,56
12112019,23:00,00:00,0
13112019,00:00,01:00,56
13112019,01:00,02:00,56
13112019,02:00,03:00,55
13112019,03:00,04:00,55
13112019,04:00,05:00,54
13112019,05:00,06:00,55
13112019,06:00,07:00,54
13112019,07:00,08:00,53
13112019,08:00,09:00,53
13112019,09:00,10:00,54
13112019,10:00,11:00,55
13112019,11:00,12:00,56
13112019,12:00,13:00,58
13112019,13:00,14:00,59
13112019,14:00,15:00,58
13112019,15:00,16:00,58
13112019,16:00,17:00,58
13112019,17:00,18:00,58
13112019,18:00,19:00,59
13112019,19:00,20:00,57
13112019,20:00,21:00,56
13112019,21:00,22:00,55
13112019,22:00,23:00,56
13112019,23:00,00:00,0
14112019,00:00,01:00,57
14112019,01:00,02:00,58
14112019,02:00,03:00,58
14112019,03:00,04:00,60
14112019,04:00,05:00,60
14112019,05:00,06:00,62
14112019,06:00,07:00,62
14112019,07:00,08:00,58
14112019,08:00,09:00,55
14112019,09:00,10:00,54
14112019,10:00,11:00,54
14112019,11:00,12:00,55
14112019,12:00,13:00,58
14112019,13:00,14:00,61
14112019,14:00,15:00,60
14112019,15:00,16:00,63
14112019,16:00,17:00,64
14112019,17:00,18:00,61
14112019,18:00,19:00,60
14112019,19:00,20:00,65
14112019,20:00,21:00,57
14112019,21:00,22:00,60
14112019,22:00,23:00,60
14112019,23:00,00:00,0
15112019,00:00,01:00,70
15112019,01:00,02:00,59
15112019,02:00,03:00,60
15112019,03:00,04:00,58
15112019,04:00,05:00,56
15112019,05:00,06:00,57
15112019,06:00,07:00,58
15112019,07:00,08:00,58
15112019,08:00,09:00,58
15112019,09:00,10:00,59
15112019,10:00,11:00,59
15112019,11:00,12:00,56
15112019,12:00,13:00,55
15112019,13:00,14:00,56
15112019,14:00,15:00,55
15112019,15:00,16:00,55
15112019,16:00,17:00,55
15112019,17:00,18:00,57
15112019,18:00,19:00,60
15112019,19:00,20:00,68
15112019,20:00,21:00,59
15112019,21:00,22:00,58
15112019,22:00,23:00,61
15112019,23:00,00:00,0
16112019,00:00,01:00,59
16112019,01:00,02:00,67
16112019,02:00,03:00,68
16112019,03:00,04:00,77
16112019,04:00,05:00,61
16112019,05:00,06:00,74
16112019,06:00,07:00,63
16112019,07:00,08:00,62
16112019,08:00,09:00,63
16112019,09:00,10:00,59
16112019,10:00,11:00,59
16112019,11:00,12:00,59
16112019,12:00,13:00,61
16112019,13:00,14:00,68
16112019,14:00,15:00,66
16112019,15:00,16:00,65
16112019,16:00,17:00,82
16112019,17:00,18:00,66
16112019,18:00,19:00,66
16112019,19:00,20:00,53
16112019,20:00,21:00,55
16112019,21:00,22:00,75
16112019,22:00,23:00,72
16112019,23:00,00:00,72
17112019,00:00,01:00,71
17112019,01:00,02:00,60
17112019,02:00,03:00,84
17112019,03:00,04:00,86
17112019,04:00,05:00,76
17112019,05:00,06:00,81
17112019,06:00,07:00,77
17112019,07:00,08:00,80
17112019,08:00,09:00,65
17112019,09:00,10:00,66
17112019,10:00,11:00,71
17112019,11:00,12:00,62
17112019,12:00,13:00,62
17112019,13:00,14:00,63
17112019,14:00,15:00,72
17112019,15:00,16:00,83
17112019,16:00,17:00,95
17112019,17:00,18:00,67
17112019,18:00,19:00,74
17112019,19:00,20:00,84
17112019,20:00,21:00,66
17112019,21:00,22:00,73
17112019,22:00,23:00,72
17112019,23:00,00:00,59
18112019,00:00,01:00,59
18112019,01:00,02:00,60
18112019,02:00,03:00,58
18112019,03:00,04:00,61
18112019,04:00,05:00,70
18112019,05:00,06:00,61
18112019,06:00,07:00,64
18112019,07:00,08:00,58
18112019,08:00,09:00,56
18112019,09:00,10:00,57
18112019,10:00,11:00,57
18112019,11:00,12:00,57
18112019,12:00,13:00,57
18112019,13:00,14:00,57
18112019,14:00,15:00,57
18112019,15:00,16:00,65
18112019,16:00,17:00,72
18112019,17:00,18:00,81
18112019,18:00,19:00,69
18112019,19:00,20:00,69
18112019,20:00,21:00,70
18112019,21:00,22:00,69
18112019,22:00,23:00,70
18112019,23:00,00:00,78
19112019,00:00,01:00,73
19112019,01:00,02:00,72
19112019,02:00,03:00,80
19112019,03:00,04:00,75
19112019,04:00,05:00,80
19112019,05:00,06:00,71
19112019,06:00,07:00,65
19112019,07:00,08:00,65
19112019,08:00,09:00,69
19112019,09:00,10:00,87
19112019,10:00,11:00,86
19112019,11:00,12:00,85
19112019,12:00,13:00,85
19112019,13:00,14:00,77
19112019,14:00,15:00,80
19112019,15:00,16:00,87
19112019,16:00,17:00,89
19112019,17:00,18:00,95
19112019,18:00,19:00,105
19112019,19:00,20:00,82
19112019,20:00,21:00,87
19112019,21:00,22:00,93
