date,start,end,11WD8LICH5G---3U,11WD8LICH5G---1Y,11W0-0000-0103-9
20.01.2016,12:00,13:00,0,86,
20.01.2016,13:00,14:00,0,86,
20.01.2016,14:00,15:00,0,86,
20.01.2016,15:00,16:00,0,86,
20.01.2016,16:00,17:00,0,86,
20.01.2016,17:00,18:00,0,86,
20.01.2016,18:00,19:00,0,88,
20.01.2016,19:00,20:00,0,86,
20.01.2016,20:00,21:00,0,72,
20.01.2016,21:00,22:00,0,67,
20.01.2016,22:00,23:00,0,66,
20.01.2016,23:00,00:00,0,67,
21.01.2016,00:00,01:00,0,68,
21.01.2016,01:00,02:00,0,69,
21.01.2016,02:00,03:00,0,69,
21.01.2016,03:00,04:00,0,68,
21.01.2016,04:00,05:00,0,68,
21.01.2016,05:00,06:00,0,68,
21.01.2016,06:00,07:00,0,86,
21.01.2016,07:00,08:00,0,86,
21.01.2016,08:00,09:00,0,86,
21.01.2016,09:00,10:00,0,86,
21.01.2016,10:00,11:00,0,104,
21.01.2016,11:00,12:00,0,106,
21.01.2016,12:00,13:00,0,93,
21.01.2016,13:00,14:00,0,91,
21.01.2016,14:00,15:00,0,90,
21.01.2016,15:00,16:00,0,91,
21.01.2016,16:00,17:00,0,92,
21.01.2016,17:00,18:00,0,104,
21.01.2016,18:00,19:00,0,102,
21.01.2016,19:00,20:00,0,103,
21.01.2016,20:00,21:00,0,95,
21.01.2016,21:00,22:00,0,81,
21.01.2016,22:00,23:00,0,66,
21.01.2016,23:00,00:00,0,66,
22.01.2016,00:00,01:00,0,68,
22.01.2016,01:00,02:00,0,70,
22.01.2016,02:00,03:00,0,70,
22.01.2016,03:00,04:00,0,70,
22.01.2016,04:00,05:00,0,78,
22.01.2016,05:00,06:00,0,80,
22.01.2016,06:00,07:00,0,77,
22.01.2016,07:00,08:00,0,76,
22.01.2016,08:00,09:00,0,76,
22.01.2016,09:00,10:00,0,71,
22.01.2016,10:00,11:00,0,68,
22.01.2016,11:00,12:00,0,81,
22.01.2016,12:00,13:00,0,71,
22.01.2016,13:00,14:00,0,66,
22.01.2016,14:00,15:00,0,66,
22.01.2016,15:00,16:00,0,72,
22.01.2016,16:00,17:00,0,74,
22.01.2016,17:00,18:00,0,80,
