date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
28.02.2019,11:00,12:00,316,0,0,320,645,659
28.02.2019,12:00,13:00,316,0,0,316,649,658
28.02.2019,13:00,14:00,317,0,0,321,649,656
28.02.2019,14:00,15:00,314,0,0,319,648,629
28.02.2019,15:00,16:00,316,0,0,322,651,635
28.02.2019,16:00,17:00,320,0,0,322,643,653
28.02.2019,17:00,18:00,319,0,0,321,646,655
28.02.2019,18:00,19:00,317,0,0,321,649,656
28.02.2019,19:00,20:00,315,0,0,320,645,656
28.02.2019,20:00,21:00,318,0,0,321,644,655
28.02.2019,21:00,22:00,317,0,0,320,650,656
28.02.2019,22:00,23:00,313,0,0,320,646,655
28.02.2019,23:00,00:00,312,0,0,320,646,654
01.03.2019,00:00,01:00,315,0,0,320,649,655
01.03.2019,01:00,02:00,315,0,0,322,655,655
01.03.2019,02:00,03:00,316,0,0,322,656,656
01.03.2019,03:00,04:00,316,0,0,321,654,653
01.03.2019,04:00,05:00,317,0,0,321,654,653
01.03.2019,05:00,06:00,317,0,0,320,654,609
01.03.2019,06:00,07:00,318,0,0,320,657,568
01.03.2019,07:00,08:00,317,0,0,319,653,569
01.03.2019,08:00,09:00,317,0,0,321,656,566
01.03.2019,09:00,10:00,317,0,0,321,656,586
01.03.2019,10:00,11:00,319,0,0,321,655,621
01.03.2019,11:00,12:00,316,0,0,320,655,657
01.03.2019,12:00,13:00,318,0,0,322,653,658
01.03.2019,13:00,14:00,317,0,0,320,654,659
01.03.2019,14:00,15:00,316,0,0,321,656,655
01.03.2019,15:00,16:00,312,0,0,322,650,655
01.03.2019,16:00,17:00,314,0,0,319,653,655
01.03.2019,17:00,18:00,313,0,0,319,650,654
01.03.2019,18:00,19:00,317,0,0,320,656,657
01.03.2019,19:00,20:00,316,0,0,321,659,659
01.03.2019,20:00,21:00,315,0,0,321,656,660
01.03.2019,21:00,22:00,317,0,0,321,658,662
01.03.2019,22:00,23:00,315,0,0,322,657,662
01.03.2019,23:00,00:00,317,0,0,320,655,662
02.03.2019,00:00,01:00,317,0,0,323,654,661
02.03.2019,01:00,02:00,316,0,0,322,649,661
02.03.2019,02:00,03:00,316,0,0,320,647,661
02.03.2019,03:00,04:00,316,0,0,320,648,659
02.03.2019,04:00,05:00,316,0,0,322,649,660
02.03.2019,05:00,06:00,316,0,0,321,649,660
02.03.2019,06:00,07:00,314,0,0,320,647,658
02.03.2019,07:00,08:00,317,0,0,321,646,654
02.03.2019,08:00,09:00,316,0,0,321,645,654
02.03.2019,09:00,10:00,315,0,0,321,647,655
02.03.2019,10:00,11:00,315,0,0,320,648,658
02.03.2019,11:00,12:00,314,0,0,321,647,658
02.03.2019,12:00,13:00,315,0,0,320,634,658
02.03.2019,13:00,14:00,314,0,0,320,640,656
02.03.2019,14:00,15:00,313,0,0,320,649,655
02.03.2019,15:00,16:00,315,0,0,320,650,656
02.03.2019,16:00,17:00,305,0,0,323,651,657
02.03.2019,17:00,18:00,310,0,0,320,647,653
02.03.2019,18:00,19:00,318,0,0,319,645,655
02.03.2019,19:00,20:00,314,0,0,321,646,655
02.03.2019,20:00,21:00,314,0,0,321,643,631
02.03.2019,21:00,22:00,304,0,0,299,563,378
02.03.2019,22:00,23:00,210,0,0,224,342,294
02.03.2019,23:00,00:00,174,0,0,211,80,319
03.03.2019,00:00,01:00,176,0,0,218,0,323
03.03.2019,01:00,02:00,176,0,0,215,0,325
03.03.2019,02:00,03:00,176,0,0,214,0,325
03.03.2019,03:00,04:00,175,0,0,214,0,326
03.03.2019,04:00,05:00,175,0,0,214,0,326
03.03.2019,05:00,06:00,175,0,0,213,0,327
03.03.2019,06:00,07:00,175,0,0,211,0,324
03.03.2019,07:00,08:00,173,0,0,212,0,325
03.03.2019,08:00,09:00,174,0,0,213,0,325
03.03.2019,09:00,10:00,173,0,0,213,0,324
03.03.2019,10:00,11:00,172,0,0,210,0,324
03.03.2019,11:00,12:00,172,0,0,214,0,320
03.03.2019,12:00,13:00,176,0,0,214,0,324
03.03.2019,13:00,14:00,175,0,0,215,0,299
03.03.2019,14:00,15:00,175,0,0,215,0,294
03.03.2019,15:00,16:00,173,0,0,214,0,297
03.03.2019,16:00,17:00,174,0,0,215,0,311
03.03.2019,17:00,18:00,175,0,0,214,0,321
03.03.2019,18:00,19:00,177,0,0,214,0,325
03.03.2019,19:00,20:00,175,0,0,215,0,324
03.03.2019,20:00,21:00,176,0,0,214,0,327
03.03.2019,21:00,22:00,176,0,0,215,0,325
03.03.2019,22:00,23:00,176,0,0,214,0,325
03.03.2019,23:00,00:00,174,0,0,215,0,323
04.03.2019,00:00,01:00,175,0,0,209,0,323
04.03.2019,01:00,02:00,172,0,0,211,0,324
04.03.2019,02:00,03:00,173,0,0,216,0,322
04.03.2019,03:00,04:00,174,0,0,214,0,323
04.03.2019,04:00,05:00,175,0,0,216,0,325
04.03.2019,05:00,06:00,176,0,0,214,0,326
04.03.2019,06:00,07:00,178,0,0,212,0,326
04.03.2019,07:00,08:00,178,0,0,212,0,325
04.03.2019,08:00,09:00,178,0,0,215,0,326
04.03.2019,09:00,10:00,180,0,0,215,0,324
04.03.2019,10:00,11:00,179,0,0,214,0,325
04.03.2019,11:00,12:00,178,0,0,214,0,326
04.03.2019,12:00,13:00,177,0,0,215,0,325
04.03.2019,13:00,14:00,179,0,0,215,0,327
04.03.2019,14:00,15:00,181,0,0,214,0,326
04.03.2019,15:00,16:00,180,0,0,215,0,326
04.03.2019,16:00,17:00,178,0,0,213,0,325
04.03.2019,17:00,18:00,184,0,0,220,0,324
04.03.2019,18:00,19:00,258,0,0,292,0,327
04.03.2019,19:00,20:00,310,0,0,323,0,328
04.03.2019,20:00,21:00,261,0,0,269,0,325
04.03.2019,21:00,22:00,184,0,0,216,0,324
04.03.2019,22:00,23:00,179,0,0,211,0,324
04.03.2019,23:00,00:00,177,0,0,213,0,324
05.03.2019,00:00,01:00,180,0,0,216,0,314
05.03.2019,01:00,02:00,180,0,0,214,0,310
05.03.2019,02:00,03:00,179,0,0,215,0,309
05.03.2019,03:00,04:00,179,0,0,212,0,312
05.03.2019,04:00,05:00,178,0,0,214,0,312
05.03.2019,05:00,06:00,178,0,0,215,0,312
05.03.2019,06:00,07:00,181,0,0,214,0,317
05.03.2019,07:00,08:00,248,0,0,284,0,320
05.03.2019,08:00,09:00,311,0,0,322,0,320
05.03.2019,09:00,10:00,312,0,0,319,0,320
05.03.2019,10:00,11:00,257,0,0,320,0,320
05.03.2019,11:00,12:00,183,0,0,321,0,323
05.03.2019,12:00,13:00,178,0,0,318,0,322
05.03.2019,13:00,14:00,180,0,0,319,0,322
05.03.2019,14:00,15:00,244,0,0,320,0,323
05.03.2019,15:00,16:00,309,0,0,321,17,324
05.03.2019,16:00,17:00,308,0,0,320,265,437
05.03.2019,17:00,18:00,311,0,0,318,364,639
05.03.2019,18:00,19:00,313,0,0,322,490,623
05.03.2019,19:00,20:00,314,0,0,323,507,567
05.03.2019,20:00,21:00,312,0,0,320,510,567
05.03.2019,21:00,22:00,305,0,0,316,563,565
05.03.2019,22:00,23:00,287,0,0,315,596,564
05.03.2019,23:00,00:00,284,0,0,319,595,567
06.03.2019,00:00,01:00,288,0,0,323,596,566
06.03.2019,01:00,02:00,266,0,0,323,595,550
06.03.2019,02:00,03:00,188,0,0,307,581,443
06.03.2019,03:00,04:00,174,0,0,227,568,371
06.03.2019,04:00,05:00,179,0,0,223,577,438
06.03.2019,05:00,06:00,247,0,0,301,610,586
06.03.2019,06:00,07:00,313,0,0,322,610,594
06.03.2019,07:00,08:00,317,0,0,321,611,592
06.03.2019,08:00,09:00,316,0,0,322,611,601
06.03.2019,09:00,10:00,317,0,0,319,613,603
06.03.2019,10:00,11:00,314,0,0,322,620,611
06.03.2019,11:00,12:00,285,0,0,310,555,562
06.03.2019,12:00,13:00,192,0,0,230,273,361
06.03.2019,13:00,14:00,176,0,0,213,266,310
06.03.2019,14:00,15:00,182,0,0,274,378,449
06.03.2019,15:00,16:00,183,0,0,322,400,503
06.03.2019,16:00,17:00,204,0,0,320,574,530
06.03.2019,17:00,18:00,292,0,0,321,646,650
06.03.2019,18:00,19:00,315,0,0,320,645,655
06.03.2019,19:00,20:00,313,0,0,321,645,655
06.03.2019,20:00,21:00,307,0,0,321,646,650
06.03.2019,21:00,22:00,221,0,0,315,560,509
06.03.2019,22:00,23:00,179,0,0,259,404,371
06.03.2019,23:00,00:00,178,0,0,220,287,309
07.03.2019,00:00,01:00,178,0,0,127,281,284
07.03.2019,01:00,02:00,176,0,0,194,281,281
07.03.2019,02:00,03:00,180,0,0,236,280,63
07.03.2019,03:00,04:00,180,0,0,241,280,0
07.03.2019,04:00,05:00,179,0,0,261,280,0
07.03.2019,05:00,06:00,177,0,0,263,287,0
07.03.2019,06:00,07:00,182,0,0,275,396,0
07.03.2019,07:00,08:00,255,0,0,319,619,0
07.03.2019,08:00,09:00,307,0,0,314,621,0
07.03.2019,09:00,10:00,225,0,0,254,351,0
07.03.2019,10:00,11:00,173,0,0,251,281,0
07.03.2019,11:00,12:00,174,0,0,250,274,0
07.03.2019,12:00,13:00,175,0,0,251,284,0
07.03.2019,13:00,14:00,179,0,0,249,284,0
07.03.2019,14:00,15:00,181,0,0,248,285,0
07.03.2019,15:00,16:00,180,0,0,250,298,0
07.03.2019,16:00,17:00,182,0,0,249,301,0
07.03.2019,17:00,18:00,192,0,0,262,472,0
07.03.2019,18:00,19:00,270,0,0,317,624,0
07.03.2019,19:00,20:00,314,0,0,320,629,0
07.03.2019,20:00,21:00,287,0,0,299,635,0
07.03.2019,21:00,22:00,214,0,0,250,385,0
07.03.2019,22:00,23:00,181,0,0,248,286,0
07.03.2019,23:00,00:00,73,0,0,220,285,0
08.03.2019,00:00,01:00,76,0,0,213,285,0
08.03.2019,01:00,02:00,79,0,0,214,286,0
08.03.2019,02:00,03:00,76,0,0,220,284,0
08.03.2019,03:00,04:00,73,0,0,233,285,0
08.03.2019,04:00,05:00,75,0,0,233,284,0
08.03.2019,05:00,06:00,80,0,0,237,294,0
08.03.2019,06:00,07:00,81,0,0,235,410,0
08.03.2019,07:00,08:00,81,0,0,237,529,0
08.03.2019,08:00,09:00,82,0,0,236,456,0
08.03.2019,09:00,10:00,79,0,0,236,361,0
08.03.2019,10:00,11:00,78,0,0,235,361,0
08.03.2019,11:00,12:00,79,0,0,237,326,0
08.03.2019,12:00,13:00,79,0,0,236,290,0
08.03.2019,13:00,14:00,80,0,0,237,286,0
08.03.2019,14:00,15:00,81,0,0,299,456,0
08.03.2019,15:00,16:00,81,0,0,321,626,0
08.03.2019,16:00,17:00,128,0,0,321,644,0
08.03.2019,17:00,18:00,146,0,0,320,631,0
08.03.2019,18:00,19:00,147,0,0,320,646,0
08.03.2019,19:00,20:00,145,0,0,321,647,0
08.03.2019,20:00,21:00,145,0,0,319,643,0
08.03.2019,21:00,22:00,141,0,0,309,640,0
08.03.2019,22:00,23:00,110,0,0,252,620,0
08.03.2019,23:00,00:00,86,0,0,246,349,0
09.03.2019,00:00,01:00,87,0,0,230,286,0
09.03.2019,01:00,02:00,89,0,0,212,285,0
09.03.2019,02:00,03:00,92,0,0,217,285,0
09.03.2019,03:00,04:00,78,0,0,213,285,0
09.03.2019,04:00,05:00,78,0,0,214,285,0
09.03.2019,05:00,06:00,78,0,0,215,285,0
09.03.2019,06:00,07:00,78,0,0,215,284,0
09.03.2019,07:00,08:00,79,0,0,211,276,0
09.03.2019,08:00,09:00,74,0,0,208,287,0
09.03.2019,09:00,10:00,82,0,0,214,284,0
09.03.2019,10:00,11:00,85,0,0,215,285,0
09.03.2019,11:00,12:00,87,0,0,215,287,0
09.03.2019,12:00,13:00,88,0,0,214,288,0
09.03.2019,13:00,14:00,87,0,0,215,284,0
09.03.2019,14:00,15:00,81,0,0,213,285,0
09.03.2019,15:00,16:00,80,0,0,213,284,0
09.03.2019,16:00,17:00,82,0,0,211,287,0
09.03.2019,17:00,18:00,81,0,0,92,286,0
09.03.2019,18:00,19:00,80,0,0,205,285,0
09.03.2019,19:00,20:00,85,0,0,216,286,0
09.03.2019,20:00,21:00,83,0,0,213,286,0
09.03.2019,21:00,22:00,83,0,0,214,284,0
09.03.2019,22:00,23:00,84,0,0,215,290,0
09.03.2019,23:00,00:00,87,0,0,214,286,0
10.03.2019,00:00,01:00,87,0,0,216,274,0
10.03.2019,01:00,02:00,86,0,0,214,245,0
10.03.2019,02:00,03:00,88,0,0,215,248,0
10.03.2019,03:00,04:00,87,0,0,214,245,0
10.03.2019,04:00,05:00,87,0,0,212,245,0
10.03.2019,05:00,06:00,88,0,0,215,247,0
10.03.2019,06:00,07:00,86,0,0,211,269,0
10.03.2019,07:00,08:00,85,0,0,214,286,0
10.03.2019,08:00,09:00,86,0,0,214,431,0
10.03.2019,09:00,10:00,88,0,0,270,396,0
10.03.2019,10:00,11:00,91,0,0,307,422,0
10.03.2019,11:00,12:00,91,0,0,226,584,0
10.03.2019,12:00,13:00,90,0,0,214,657,0
10.03.2019,13:00,14:00,89,0,0,215,625,0
10.03.2019,14:00,15:00,90,0,0,212,324,0
10.03.2019,15:00,16:00,90,0,0,215,327,0
10.03.2019,16:00,17:00,88,0,0,223,539,0
10.03.2019,17:00,18:00,88,0,0,289,642,0
10.03.2019,18:00,19:00,86,0,0,319,623,0
10.03.2019,19:00,20:00,120,0,0,320,613,0
10.03.2019,20:00,21:00,147,0,0,324,337,0
10.03.2019,21:00,22:00,120,0,0,279,247,0
10.03.2019,22:00,23:00,94,0,0,218,246,0
10.03.2019,23:00,00:00,92,0,0,217,248,0
11.03.2019,00:00,01:00,91,0,0,212,248,0
11.03.2019,01:00,02:00,92,0,0,213,247,0
11.03.2019,02:00,03:00,91,0,0,214,248,0
11.03.2019,03:00,04:00,90,0,0,213,247,0
11.03.2019,04:00,05:00,88,0,0,209,308,182
11.03.2019,05:00,06:00,89,0,0,211,345,310
11.03.2019,06:00,07:00,122,0,0,271,549,470
11.03.2019,07:00,08:00,141,0,0,315,601,653
11.03.2019,08:00,09:00,143,0,0,312,596,663
11.03.2019,09:00,10:00,147,0,0,320,603,662
11.03.2019,10:00,11:00,152,0,0,323,645,663
11.03.2019,11:00,12:00,151,0,0,321,652,660
11.03.2019,12:00,13:00,149,0,0,321,650,661
11.03.2019,13:00,14:00,148,0,0,321,642,661
11.03.2019,14:00,15:00,147,0,0,320,642,663
11.03.2019,15:00,16:00,151,0,0,321,640,662
11.03.2019,16:00,17:00,152,0,0,322,639,662
11.03.2019,17:00,18:00,152,0,0,322,644,662
11.03.2019,18:00,19:00,154,0,0,321,640,661
11.03.2019,19:00,20:00,154,0,0,320,644,662
11.03.2019,20:00,21:00,152,0,0,319,641,661
11.03.2019,21:00,22:00,152,0,0,322,641,661
11.03.2019,22:00,23:00,152,0,0,321,642,664
11.03.2019,23:00,00:00,151,0,0,320,642,666
12.03.2019,00:00,01:00,152,0,0,314,657,661
12.03.2019,01:00,02:00,152,0,0,243,665,661
12.03.2019,02:00,03:00,153,0,0,202,663,634
12.03.2019,03:00,04:00,152,0,0,159,659,610
12.03.2019,04:00,05:00,152,0,0,246,660,660
12.03.2019,05:00,06:00,151,0,0,298,658,661
12.03.2019,06:00,07:00,152,0,0,322,659,661
12.03.2019,07:00,08:00,151,0,0,319,655,653
12.03.2019,08:00,09:00,152,0,0,320,654,657
12.03.2019,09:00,10:00,153,0,0,319,655,661
12.03.2019,10:00,11:00,119,0,0,252,656,657
12.03.2019,11:00,12:00,83,0,0,214,637,606
12.03.2019,12:00,13:00,82,0,0,214,428,353
12.03.2019,13:00,14:00,83,0,0,213,316,265
12.03.2019,14:00,15:00,84,0,0,214,247,263
12.03.2019,15:00,16:00,84,0,0,213,250,276
12.03.2019,16:00,17:00,97,0,0,216,405,355
12.03.2019,17:00,18:00,146,0,0,287,637,568
12.03.2019,18:00,19:00,152,0,0,321,661,658
12.03.2019,19:00,20:00,155,0,0,322,587,639
12.03.2019,20:00,21:00,151,0,0,321,311,384
12.03.2019,21:00,22:00,101,0,0,259,68,324
12.03.2019,22:00,23:00,3,0,0,213,0,317
12.03.2019,23:00,00:00,0,0,0,214,0,317
13.03.2019,00:00,01:00,0,0,0,214,0,315
13.03.2019,01:00,02:00,0,0,0,213,0,315
13.03.2019,02:00,03:00,0,0,0,214,0,316
13.03.2019,03:00,04:00,0,0,0,213,0,320
13.03.2019,04:00,05:00,0,0,0,214,0,323
13.03.2019,05:00,06:00,0,0,0,216,0,321
13.03.2019,06:00,07:00,0,0,0,214,0,322
13.03.2019,07:00,08:00,0,0,0,214,0,321
13.03.2019,08:00,09:00,0,0,0,214,0,322
13.03.2019,09:00,10:00,0,0,0,214,0,320
13.03.2019,10:00,11:00,0,0,0,213,0,313
13.03.2019,11:00,12:00,0,0,0,211,0,304
13.03.2019,12:00,13:00,0,0,0,211,0,305
13.03.2019,13:00,14:00,0,0,0,213,0,304
13.03.2019,14:00,15:00,0,0,0,215,0,309
13.03.2019,15:00,16:00,0,0,0,215,0,307
13.03.2019,16:00,17:00,0,0,0,227,0,307
13.03.2019,17:00,18:00,0,0,0,300,0,308
13.03.2019,18:00,19:00,0,0,0,315,0,308
13.03.2019,19:00,20:00,0,0,0,319,0,307
13.03.2019,20:00,21:00,0,0,0,321,0,311
13.03.2019,21:00,22:00,0,0,0,258,0,309
13.03.2019,22:00,23:00,0,0,0,213,0,300
13.03.2019,23:00,00:00,0,0,0,213,0,301
14.03.2019,00:00,01:00,0,0,0,216,0,308
14.03.2019,01:00,02:00,0,0,0,214,0,309
14.03.2019,02:00,03:00,0,0,0,213,0,307
14.03.2019,03:00,04:00,0,0,0,211,0,306
14.03.2019,04:00,05:00,0,0,0,214,0,309
14.03.2019,05:00,06:00,0,0,0,213,0,307
14.03.2019,06:00,07:00,0,0,0,214,0,307
14.03.2019,07:00,08:00,0,0,0,247,0,306
14.03.2019,08:00,09:00,0,0,0,320,0,307
14.03.2019,09:00,10:00,0,0,0,320,0,309
14.03.2019,10:00,11:00,0,0,0,320,0,310
14.03.2019,11:00,12:00,0,0,0,320,0,310
14.03.2019,12:00,13:00,0,0,0,322,0,309
14.03.2019,13:00,14:00,0,0,0,322,0,307
14.03.2019,14:00,15:00,0,0,0,319,0,307
14.03.2019,15:00,16:00,0,0,0,320,0,307
14.03.2019,16:00,17:00,0,0,0,321,0,309
14.03.2019,17:00,18:00,0,0,0,320,0,307
14.03.2019,18:00,19:00,0,0,0,322,0,307
14.03.2019,19:00,20:00,0,0,0,320,0,310
14.03.2019,20:00,21:00,0,0,0,320,0,309
14.03.2019,21:00,22:00,0,0,0,321,0,310
14.03.2019,22:00,23:00,0,0,0,320,0,309
14.03.2019,23:00,00:00,0,0,0,312,0,310
15.03.2019,00:00,01:00,0,0,0,231,0,307
15.03.2019,01:00,02:00,0,0,0,212,0,307
15.03.2019,02:00,03:00,0,0,0,214,0,306
15.03.2019,03:00,04:00,0,0,0,213,0,310
15.03.2019,04:00,05:00,0,0,0,215,0,307
15.03.2019,05:00,06:00,0,0,0,213,0,306
15.03.2019,06:00,07:00,0,0,0,240,0,308
15.03.2019,07:00,08:00,0,0,0,315,0,310
15.03.2019,08:00,09:00,0,0,0,320,0,307
15.03.2019,09:00,10:00,0,0,0,320,0,309
15.03.2019,10:00,11:00,0,0,0,322,0,312
15.03.2019,11:00,12:00,0,0,0,318,0,312
15.03.2019,12:00,13:00,0,0,0,320,0,312
15.03.2019,13:00,14:00,0,0,0,254,0,314
15.03.2019,14:00,15:00,0,0,0,214,0,308
15.03.2019,15:00,16:00,0,0,0,212,0,305
15.03.2019,16:00,17:00,0,0,0,216,0,304
15.03.2019,17:00,18:00,0,0,0,215,0,303
15.03.2019,18:00,19:00,0,0,0,213,0,305
15.03.2019,19:00,20:00,0,0,0,213,0,301
15.03.2019,20:00,21:00,0,0,0,213,0,300
15.03.2019,21:00,22:00,0,0,0,214,0,300
15.03.2019,22:00,23:00,0,0,0,212,0,300
15.03.2019,23:00,00:00,0,0,0,211,0,306
16.03.2019,00:00,01:00,0,0,0,212,0,307
16.03.2019,01:00,02:00,0,0,0,212,98,308
16.03.2019,02:00,03:00,0,0,0,213,279,308
16.03.2019,03:00,04:00,0,0,0,210,288,301
16.03.2019,04:00,05:00,0,0,0,205,269,236
16.03.2019,05:00,06:00,0,0,0,208,266,232
16.03.2019,06:00,07:00,0,0,0,212,262,233
16.03.2019,07:00,08:00,0,0,0,213,266,239
16.03.2019,08:00,09:00,0,0,0,212,273,192
16.03.2019,09:00,10:00,0,0,0,212,275,0
16.03.2019,10:00,11:00,0,0,0,157,278,0
16.03.2019,11:00,12:00,0,0,0,213,285,0
16.03.2019,12:00,13:00,0,0,0,217,287,0
16.03.2019,13:00,14:00,0,0,0,215,286,0
16.03.2019,14:00,15:00,0,0,0,215,285,0
16.03.2019,15:00,16:00,0,0,0,214,285,0
16.03.2019,16:00,17:00,0,0,0,213,285,0
16.03.2019,17:00,18:00,0,0,0,213,284,0
16.03.2019,18:00,19:00,0,0,0,211,285,0
16.03.2019,19:00,20:00,0,0,0,211,286,0
16.03.2019,20:00,21:00,18,0,0,214,286,0
16.03.2019,21:00,22:00,89,0,0,213,285,0
16.03.2019,22:00,23:00,76,0,0,215,285,0
16.03.2019,23:00,00:00,77,0,0,213,285,0
17.03.2019,00:00,01:00,86,0,0,215,286,0
17.03.2019,01:00,02:00,88,0,0,213,285,0
17.03.2019,02:00,03:00,91,0,0,214,286,0
17.03.2019,03:00,04:00,83,0,0,214,285,0
17.03.2019,04:00,05:00,79,0,0,212,285,0
17.03.2019,05:00,06:00,86,0,0,214,285,0
17.03.2019,06:00,07:00,92,0,0,213,285,0
17.03.2019,07:00,08:00,86,0,0,213,284,0
17.03.2019,08:00,09:00,86,0,0,212,281,0
17.03.2019,09:00,10:00,84,0,0,212,266,0
17.03.2019,10:00,11:00,88,0,0,215,255,0
17.03.2019,11:00,12:00,88,0,0,211,254,0
17.03.2019,12:00,13:00,88,0,0,215,255,0
17.03.2019,13:00,14:00,89,0,0,214,260,0
17.03.2019,14:00,15:00,89,0,0,213,256,0
17.03.2019,15:00,16:00,88,0,0,211,255,0
17.03.2019,16:00,17:00,88,0,0,215,256,0
17.03.2019,17:00,18:00,88,0,0,214,300,0
17.03.2019,18:00,19:00,119,0,0,279,453,0
17.03.2019,19:00,20:00,151,0,0,319,593,0
17.03.2019,20:00,21:00,151,0,0,324,571,0
17.03.2019,21:00,22:00,120,0,0,276,325,0
17.03.2019,22:00,23:00,84,0,0,214,271,0
17.03.2019,23:00,00:00,83,0,0,210,270,0
18.03.2019,00:00,01:00,84,0,0,213,275,0
18.03.2019,01:00,02:00,82,0,0,217,273,0
18.03.2019,02:00,03:00,87,0,0,215,272,125
18.03.2019,03:00,04:00,86,0,0,214,27,284
18.03.2019,04:00,05:00,86,0,0,215,0,278
18.03.2019,05:00,06:00,94,0,0,229,0,274
18.03.2019,06:00,07:00,135,0,0,304,0,319
18.03.2019,07:00,08:00,143,0,0,316,0,322
18.03.2019,08:00,09:00,148,0,0,313,0,320
18.03.2019,09:00,10:00,148,0,0,318,0,322
18.03.2019,10:00,11:00,148,0,0,320,0,325
18.03.2019,11:00,12:00,141,0,0,319,0,324
18.03.2019,12:00,13:00,130,0,0,319,0,324
18.03.2019,13:00,14:00,137,0,0,318,0,324
18.03.2019,14:00,15:00,136,0,0,319,0,323
18.03.2019,15:00,16:00,125,0,0,318,0,327
18.03.2019,16:00,17:00,240,0,0,319,0,326
18.03.2019,17:00,18:00,311,0,0,319,0,325
18.03.2019,18:00,19:00,320,0,0,318,0,324
18.03.2019,19:00,20:00,318,0,0,318,0,323
18.03.2019,20:00,21:00,316,0,0,319,0,321
18.03.2019,21:00,22:00,314,0,0,323,0,325
18.03.2019,22:00,23:00,319,0,0,317,0,325
18.03.2019,23:00,00:00,315,0,0,281,0,326
19.03.2019,00:00,01:00,320,0,0,213,0,322
19.03.2019,01:00,02:00,316,0,0,128,0,312
19.03.2019,02:00,03:00,312,0,0,221,0,320
19.03.2019,03:00,04:00,315,0,0,253,0,321
19.03.2019,04:00,05:00,317,0,0,296,0,326
19.03.2019,05:00,06:00,318,0,0,316,0,324
19.03.2019,06:00,07:00,317,0,0,319,0,323
19.03.2019,07:00,08:00,318,0,0,315,0,322
19.03.2019,08:00,09:00,317,0,0,317,0,323
19.03.2019,09:00,10:00,317,0,0,318,0,322
19.03.2019,10:00,11:00,320,0,0,320,0,324
19.03.2019,11:00,12:00,318,0,0,318,19,324
19.03.2019,12:00,13:00,317,0,0,321,278,328
19.03.2019,13:00,14:00,320,0,0,321,405,513
19.03.2019,14:00,15:00,318,0,0,321,642,582
19.03.2019,15:00,16:00,320,0,0,320,651,600
19.03.2019,16:00,17:00,318,0,0,318,663,601
19.03.2019,17:00,18:00,314,0,0,320,652,575
19.03.2019,18:00,19:00,313,0,0,318,660,564
19.03.2019,19:00,20:00,316,0,0,321,659,564
19.03.2019,20:00,21:00,322,0,0,321,653,559
19.03.2019,21:00,22:00,318,0,0,319,653,561
19.03.2019,22:00,23:00,320,0,0,321,657,561
19.03.2019,23:00,00:00,321,0,0,324,658,561
20.03.2019,00:00,01:00,320,0,0,322,660,562
20.03.2019,01:00,02:00,324,0,0,322,660,565
20.03.2019,02:00,03:00,322,0,0,322,658,579
20.03.2019,03:00,04:00,320,0,0,321,658,588
20.03.2019,04:00,05:00,322,0,0,319,659,587
20.03.2019,05:00,06:00,319,0,0,321,655,587
20.03.2019,06:00,07:00,320,0,0,321,655,585
20.03.2019,07:00,08:00,321,0,0,318,653,585
20.03.2019,08:00,09:00,324,0,0,321,655,585
20.03.2019,09:00,10:00,321,0,0,322,656,611
20.03.2019,10:00,11:00,322,0,0,318,662,658
20.03.2019,11:00,12:00,321,0,0,320,639,657
20.03.2019,12:00,13:00,322,0,0,322,577,658
20.03.2019,13:00,14:00,320,0,0,321,651,657
20.03.2019,14:00,15:00,319,0,0,320,658,659
20.03.2019,15:00,16:00,316,0,0,321,659,660
20.03.2019,16:00,17:00,315,0,0,321,660,657
20.03.2019,17:00,18:00,318,0,0,323,659,659
20.03.2019,18:00,19:00,318,0,0,320,658,657
20.03.2019,19:00,20:00,315,0,0,319,658,658
20.03.2019,20:00,21:00,316,0,0,321,656,657
20.03.2019,21:00,22:00,317,0,0,321,656,657
20.03.2019,22:00,23:00,321,0,0,321,656,657
20.03.2019,23:00,00:00,321,0,0,321,660,660
21.03.2019,00:00,01:00,321,0,0,320,660,663
21.03.2019,01:00,02:00,320,0,0,322,656,663
21.03.2019,02:00,03:00,321,0,0,320,658,661
21.03.2019,03:00,04:00,324,0,0,323,661,663
21.03.2019,04:00,05:00,322,0,0,321,660,661
21.03.2019,05:00,06:00,321,0,0,320,655,657
21.03.2019,06:00,07:00,321,0,0,321,656,660
21.03.2019,07:00,08:00,321,0,0,319,658,658
21.03.2019,08:00,09:00,321,0,0,320,658,659
21.03.2019,09:00,10:00,321,0,0,320,660,660
21.03.2019,10:00,11:00,320,0,0,321,656,660
21.03.2019,11:00,12:00,320,0,0,321,655,659
21.03.2019,12:00,13:00,322,0,0,322,658,660
21.03.2019,13:00,14:00,320,0,0,319,658,658
21.03.2019,14:00,15:00,320,0,0,319,654,657
21.03.2019,15:00,16:00,319,0,0,320,655,657
21.03.2019,16:00,17:00,319,0,0,319,657,658
21.03.2019,17:00,18:00,321,0,0,318,655,663
21.03.2019,18:00,19:00,319,0,0,322,653,659
21.03.2019,19:00,20:00,319,0,0,321,656,659
21.03.2019,20:00,21:00,319,0,0,320,658,660
