Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-01-05 10:00:00,0,0,0
2019-01-05 11:00:00,0,0,0
2019-01-05 12:00:00,0,0,0
2019-01-05 13:00:00,0,0,0
2019-01-05 14:00:00,0,0,0
2019-01-05 15:00:00,0,0,0
2019-01-05 16:00:00,0,0,0
2019-01-05 17:00:00,0,0,0
2019-01-05 18:00:00,0,0,0
2019-01-05 19:00:00,0,0,0
2019-01-05 20:00:00,0,0,0
2019-01-05 21:00:00,0,0,0
2019-01-05 22:00:00,0,0,0
2019-01-05 23:00:00,0,0,0
2019-01-06 00:00:00,0,0,0
2019-01-06 01:00:00,0,0,0
2019-01-06 02:00:00,0,0,0
2019-01-06 03:00:00,0,0,0
2019-01-06 04:00:00,0,0,0
2019-01-06 05:00:00,0,0,0
2019-01-06 06:00:00,2,0,0
2019-01-06 07:00:00,62,0,0
2019-01-06 08:00:00,398,0,0
2019-01-06 09:00:00,822,0,0
2019-01-06 10:00:00,845,0,0
2019-01-06 11:00:00,848,0,0
2019-01-06 12:00:00,851,0,0
2019-01-06 13:00:00,852,0,0
2019-01-06 14:00:00,853,0,0
2019-01-06 15:00:00,853,0,0
2019-01-06 16:00:00,855,0,0
2019-01-06 17:00:00,856,0,0
2019-01-06 18:00:00,857,0,0
2019-01-06 19:00:00,858,0,0
2019-01-06 20:00:00,860,0,0
2019-01-06 21:00:00,860,0,0
2019-01-06 22:00:00,860,0,0
2019-01-06 23:00:00,860,0,0
2019-01-07 00:00:00,851,0,0
2019-01-07 01:00:00,863,0,0
2019-01-07 02:00:00,863,0,0
2019-01-07 03:00:00,864,0,0
2019-01-07 04:00:00,864,0,0
2019-01-07 05:00:00,864,0,0
2019-01-07 06:00:00,864,0,0
2019-01-07 07:00:00,864,0,0
2019-01-07 08:00:00,864,0,0
2019-01-07 09:00:00,863,0,0
2019-01-07 10:00:00,862,3,3
2019-01-07 11:00:00,857,54,54
2019-01-07 12:00:00,853,53,53
2019-01-07 13:00:00,851,91,84
2019-01-07 14:00:00,850,206,157
2019-01-07 15:00:00,851,292,285
2019-01-07 16:00:00,849,330,329
2019-01-07 17:00:00,847,308,310
2019-01-07 18:00:00,797,231,234
2019-01-07 19:00:00,303,225,232
2019-01-07 20:00:00,0,86,85
2019-01-07 21:00:00,0,0,0
2019-01-07 22:00:00,0,0,0
2019-01-07 23:00:00,0,0,0
2019-01-08 00:00:00,0,0,0
2019-01-08 01:00:00,0,0,0
2019-01-08 02:00:00,0,0,0
2019-01-08 03:00:00,0,0,0
2019-01-08 04:00:00,0,0,0
2019-01-08 05:00:00,0,0,0
2019-01-08 06:00:00,0,0,0
2019-01-08 07:00:00,0,0,0
2019-01-08 08:00:00,0,0,0
2019-01-08 09:00:00,0,0,0
2019-01-08 10:00:00,0,0,0
2019-01-08 11:00:00,0,0,0
2019-01-08 12:00:00,0,0,0
2019-01-08 13:00:00,0,0,0
2019-01-08 14:00:00,0,0,0
2019-01-08 15:00:00,0,0,0
2019-01-08 16:00:00,0,0,0
2019-01-08 17:00:00,0,0,0
2019-01-08 18:00:00,0,0,0
2019-01-08 19:00:00,0,0,0
2019-01-08 20:00:00,0,0,0
2019-01-08 21:00:00,0,0,0
2019-01-08 22:00:00,0,0,0
2019-01-08 23:00:00,0,0,0
2019-01-09 00:00:00,0,0,0
2019-01-09 01:00:00,0,0,0
2019-01-09 02:00:00,0,0,0
2019-01-09 03:00:00,0,0,0
2019-01-09 04:00:00,0,0,0
2019-01-09 05:00:00,0,0,0
2019-01-09 06:00:00,0,0,0
2019-01-09 07:00:00,0,0,0
2019-01-09 08:00:00,0,0,0
2019-01-09 09:00:00,0,0,0
2019-01-09 10:00:00,0,0,0
2019-01-09 11:00:00,0,0,0
2019-01-09 12:00:00,0,0,0
2019-01-09 13:00:00,0,0,0
2019-01-09 14:00:00,29,0,0
2019-01-09 15:00:00,174,0,0
2019-01-09 16:00:00,326,0,0
2019-01-09 17:00:00,564,0,0
2019-01-09 18:00:00,570,0,0
2019-01-09 19:00:00,570,0,0
2019-01-09 20:00:00,570,0,0
2019-01-09 21:00:00,565,0,0
2019-01-09 22:00:00,454,0,0
2019-01-09 23:00:00,474,0,0
2019-01-10 00:00:00,273,0,0
2019-01-10 01:00:00,296,0,0
2019-01-10 02:00:00,246,0,0
2019-01-10 03:00:00,244,0,0
2019-01-10 04:00:00,244,26,25
2019-01-10 05:00:00,346,55,54
2019-01-10 06:00:00,847,58,77
2019-01-10 07:00:00,851,124,161
2019-01-10 08:00:00,851,265,311
2019-01-10 09:00:00,851,337,335
2019-01-10 10:00:00,850,338,335
2019-01-10 11:00:00,854,338,335
2019-01-10 12:00:00,867,338,335
2019-01-10 13:00:00,869,338,335
2019-01-10 14:00:00,868,338,335
2019-01-10 15:00:00,864,300,308
2019-01-10 16:00:00,864,339,340
2019-01-10 17:00:00,863,356,342
2019-01-10 18:00:00,862,356,331
2019-01-10 19:00:00,859,354,298
2019-01-10 20:00:00,856,112,6
2019-01-10 21:00:00,838,0,0
2019-01-10 22:00:00,843,0,0
2019-01-10 23:00:00,848,0,0
2019-01-11 00:00:00,848,0,0
2019-01-11 01:00:00,842,0,0
2019-01-11 02:00:00,842,0,0
2019-01-11 03:00:00,795,0,0
2019-01-11 04:00:00,844,0,0
2019-01-11 05:00:00,838,0,0
2019-01-11 06:00:00,845,0,0
2019-01-11 07:00:00,848,3,0
2019-01-11 08:00:00,852,0,0
2019-01-11 09:00:00,855,0,0
2019-01-11 10:00:00,855,0,0
2019-01-11 11:00:00,853,0,0
2019-01-11 12:00:00,851,1,0
2019-01-11 13:00:00,850,3,0
2019-01-11 14:00:00,849,0,0
2019-01-11 15:00:00,849,3,0
2019-01-11 16:00:00,849,49,0
2019-01-11 17:00:00,850,56,0
2019-01-11 18:00:00,850,56,0
2019-01-11 19:00:00,850,41,0
2019-01-11 20:00:00,850,0,0
2019-01-11 21:00:00,838,0,0
2019-01-11 22:00:00,93,0,0
2019-01-11 23:00:00,0,0,0
2019-01-12 00:00:00,0,0,0
2019-01-12 01:00:00,0,0,0
2019-01-12 02:00:00,0,0,0
2019-01-12 03:00:00,0,0,0
2019-01-12 04:00:00,0,0,0
2019-01-12 05:00:00,0,0,0
2019-01-12 06:00:00,0,0,0
2019-01-12 07:00:00,0,0,0
2019-01-12 08:00:00,0,0,0
2019-01-12 09:00:00,0,0,0
2019-01-12 10:00:00,0,0,0
2019-01-12 11:00:00,0,0,0
2019-01-12 12:00:00,0,0,0
2019-01-12 13:00:00,0,0,0
2019-01-12 14:00:00,0,0,0
2019-01-12 15:00:00,0,0,0
2019-01-12 16:00:00,0,0,0
2019-01-12 17:00:00,0,0,0
2019-01-12 18:00:00,0,0,0
2019-01-12 19:00:00,0,0,0
2019-01-12 20:00:00,0,0,0
2019-01-12 21:00:00,0,0,0
2019-01-12 22:00:00,0,0,0
2019-01-12 23:00:00,0,0,0
2019-01-13 00:00:00,0,0,0
2019-01-13 01:00:00,0,0,0
2019-01-13 02:00:00,0,0,0
2019-01-13 03:00:00,0,0,0
2019-01-13 04:00:00,0,0,0
2019-01-13 05:00:00,0,0,0
2019-01-13 06:00:00,0,0,0
2019-01-13 07:00:00,0,0,0
2019-01-13 08:00:00,0,0,0
2019-01-13 09:00:00,0,0,0
2019-01-13 10:00:00,0,0,0
2019-01-13 11:00:00,0,0,0
2019-01-13 12:00:00,0,0,0
2019-01-13 13:00:00,0,0,0
2019-01-13 14:00:00,0,0,0
2019-01-13 15:00:00,0,0,0
2019-01-13 16:00:00,0,0,0
2019-01-13 17:00:00,0,0,0
2019-01-13 18:00:00,0,0,0
2019-01-13 19:00:00,0,0,0
2019-01-13 20:00:00,0,0,0
2019-01-13 21:00:00,0,0,0
2019-01-13 22:00:00,0,0,0
2019-01-13 23:00:00,0,0,0
2019-01-14 00:00:00,0,0,0
2019-01-14 01:00:00,0,0,0
2019-01-14 02:00:00,0,0,0
2019-01-14 03:00:00,0,0,0
2019-01-14 04:00:00,0,0,0
2019-01-14 05:00:00,0,0,0
2019-01-14 06:00:00,0,0,0
2019-01-14 07:00:00,0,0,0
2019-01-14 08:00:00,0,0,0
2019-01-14 09:00:00,0,0,0
2019-01-14 10:00:00,0,0,0
2019-01-14 11:00:00,0,0,0
2019-01-14 12:00:00,0,0,0
2019-01-14 13:00:00,0,0,0
2019-01-14 14:00:00,0,0,0
2019-01-14 15:00:00,0,0,0
2019-01-14 16:00:00,0,0,0
2019-01-14 17:00:00,0,0,0
2019-01-14 18:00:00,0,0,0
2019-01-14 19:00:00,0,0,0
2019-01-14 20:00:00,0,0,0
2019-01-14 21:00:00,0,0,0
2019-01-14 22:00:00,0,0,0
2019-01-14 23:00:00,0,0,0
2019-01-15 00:00:00,0,0,0
2019-01-15 01:00:00,0,0,0
2019-01-15 02:00:00,0,0,0
2019-01-15 03:00:00,0,0,0
2019-01-15 04:00:00,0,0,0
2019-01-15 05:00:00,0,25,0
2019-01-15 06:00:00,0,55,0
2019-01-15 07:00:00,0,58,0
2019-01-15 08:00:00,0,168,0
2019-01-15 09:00:00,0,300,0
2019-01-15 10:00:00,0,318,0
2019-01-15 11:00:00,0,319,0
2019-01-15 12:00:00,0,319,0
2019-01-15 13:00:00,0,319,0
2019-01-15 14:00:00,0,319,0
2019-01-15 15:00:00,0,319,0
2019-01-15 16:00:00,0,319,0
2019-01-15 17:00:00,0,319,0
2019-01-15 18:00:00,0,319,0
2019-01-15 19:00:00,0,319,0
2019-01-15 20:00:00,0,319,0
2019-01-15 21:00:00,0,319,0
2019-01-15 22:00:00,0,319,0
2019-01-15 23:00:00,0,312,0
2019-01-16 00:00:00,0,37,0
2019-01-16 01:00:00,0,0,0
2019-01-16 02:00:00,0,0,0
2019-01-16 03:00:00,0,0,0
2019-01-16 04:00:00,0,33,0
2019-01-16 05:00:00,0,86,0
2019-01-16 06:00:00,27,109,0
2019-01-16 07:00:00,140,0,0
2019-01-16 08:00:00,429,52,0
2019-01-16 09:00:00,499,54,0
2019-01-16 10:00:00,705,54,0
2019-01-16 11:00:00,831,54,0
2019-01-16 12:00:00,809,2,0
2019-01-16 13:00:00,686,0,0
2019-01-16 14:00:00,645,0,0
2019-01-16 15:00:00,688,0,0
2019-01-16 16:00:00,684,0,0
2019-01-16 17:00:00,684,0,0
2019-01-16 18:00:00,684,0,0
2019-01-16 19:00:00,684,0,0
2019-01-16 20:00:00,683,0,0
2019-01-16 21:00:00,389,0,0
2019-01-16 22:00:00,244,0,0
2019-01-16 23:00:00,220,0,0
2019-01-17 00:00:00,0,0,0
2019-01-17 01:00:00,0,0,0
2019-01-17 02:00:00,0,0,0
2019-01-17 03:00:00,0,0,0
2019-01-17 04:00:00,0,0,0
2019-01-17 05:00:00,0,0,0
2019-01-17 06:00:00,7,0,0
2019-01-17 07:00:00,203,0,0
2019-01-17 08:00:00,239,0,0
2019-01-17 09:00:00,239,0,0
2019-01-17 10:00:00,239,0,0
2019-01-17 11:00:00,239,0,0
2019-01-17 12:00:00,240,0,0
2019-01-17 13:00:00,294,0,0
2019-01-17 14:00:00,301,0,0
2019-01-17 15:00:00,348,0,0
2019-01-17 16:00:00,353,0,0
2019-01-17 17:00:00,349,0,0
2019-01-17 18:00:00,349,0,0
2019-01-17 19:00:00,349,0,0
2019-01-17 20:00:00,349,0,0
2019-01-17 21:00:00,349,0,0
2019-01-17 22:00:00,349,0,0
2019-01-17 23:00:00,346,0,0
2019-01-18 00:00:00,247,0,0
2019-01-18 01:00:00,241,0,0
2019-01-18 02:00:00,239,0,0
2019-01-18 03:00:00,320,0,0
2019-01-18 04:00:00,429,0,0
2019-01-18 05:00:00,415,27,0
2019-01-18 06:00:00,410,115,0
2019-01-18 07:00:00,411,131,0
2019-01-18 08:00:00,410,135,0
2019-01-18 09:00:00,415,228,0
2019-01-18 10:00:00,416,466,0
2019-01-18 11:00:00,413,483,0
2019-01-18 12:00:00,416,260,0
2019-01-18 13:00:00,415,179,0
2019-01-18 14:00:00,414,141,0
2019-01-18 15:00:00,415,137,0
2019-01-18 16:00:00,416,136,17
2019-01-18 17:00:00,417,137,58
2019-01-18 18:00:00,418,136,58
2019-01-18 19:00:00,419,135,17
2019-01-18 20:00:00,417,136,0
2019-01-18 21:00:00,423,12,0
2019-01-18 22:00:00,431,0,0
2019-01-18 23:00:00,708,0,0
2019-01-19 00:00:00,862,0,0
2019-01-19 01:00:00,864,0,0
2019-01-19 02:00:00,865,0,0
2019-01-19 03:00:00,864,0,0
2019-01-19 04:00:00,864,0,0
2019-01-19 05:00:00,865,0,0
2019-01-19 06:00:00,865,0,0
2019-01-19 07:00:00,865,0,0
2019-01-19 08:00:00,865,0,0
2019-01-19 09:00:00,865,0,0
2019-01-19 10:00:00,869,0,0
2019-01-19 11:00:00,869,0,0
2019-01-19 12:00:00,865,0,0
2019-01-19 13:00:00,861,0,0
2019-01-19 14:00:00,860,0,0
2019-01-19 15:00:00,861,0,0
2019-01-19 16:00:00,862,0,0
2019-01-19 17:00:00,863,0,0
2019-01-19 18:00:00,864,0,0
2019-01-19 19:00:00,865,0,0
2019-01-19 20:00:00,860,0,0
2019-01-19 21:00:00,861,0,0
2019-01-19 22:00:00,864,0,0
2019-01-19 23:00:00,863,0,0
2019-01-20 00:00:00,864,0,0
2019-01-20 01:00:00,864,0,0
2019-01-20 02:00:00,863,0,0
2019-01-20 03:00:00,864,0,0
2019-01-20 04:00:00,865,0,0
2019-01-20 05:00:00,865,0,0
2019-01-20 06:00:00,865,0,0
2019-01-20 07:00:00,868,0,0
2019-01-20 08:00:00,866,0,0
2019-01-20 09:00:00,864,0,0
2019-01-20 10:00:00,861,0,0
2019-01-20 11:00:00,856,0,0
2019-01-20 12:00:00,856,0,0
2019-01-20 13:00:00,855,0,0
2019-01-20 14:00:00,859,0,0
2019-01-20 15:00:00,862,0,0
2019-01-20 16:00:00,863,0,0
2019-01-20 17:00:00,864,0,0
2019-01-20 18:00:00,857,0,0
2019-01-20 19:00:00,867,0,0
2019-01-20 20:00:00,867,0,0
2019-01-20 21:00:00,867,0,0
2019-01-20 22:00:00,868,0,0
2019-01-20 23:00:00,868,0,0
2019-01-21 00:00:00,867,0,0
2019-01-21 01:00:00,868,0,0
2019-01-21 02:00:00,867,0,0
2019-01-21 03:00:00,868,0,0
2019-01-21 04:00:00,867,110,55
2019-01-21 05:00:00,863,160,53
2019-01-21 06:00:00,867,217,62
2019-01-21 07:00:00,867,235,113
2019-01-21 08:00:00,876,404,204
2019-01-21 09:00:00,874,486,332
2019-01-21 10:00:00,873,485,343
2019-01-21 11:00:00,871,272,204
2019-01-21 12:00:00,867,219,165
2019-01-21 13:00:00,865,217,163
2019-01-21 14:00:00,862,217,165
2019-01-21 15:00:00,862,259,165
2019-01-21 16:00:00,866,474,188
2019-01-21 17:00:00,867,488,163
2019-01-21 18:00:00,868,488,228
2019-01-21 19:00:00,868,477,267
2019-01-21 20:00:00,868,466,0
2019-01-21 21:00:00,868,487,0
2019-01-21 22:00:00,867,435,0
2019-01-21 23:00:00,866,17,0
2019-01-22 00:00:00,866,0,0
2019-01-22 01:00:00,867,0,0
2019-01-22 02:00:00,867,0,0
2019-01-22 03:00:00,867,0,0
2019-01-22 04:00:00,866,0,0
2019-01-22 05:00:00,863,6,44
2019-01-22 06:00:00,863,111,149
2019-01-22 07:00:00,866,218,211
2019-01-22 08:00:00,867,326,312
2019-01-22 09:00:00,863,212,333
2019-01-22 10:00:00,855,156,328
2019-01-22 11:00:00,857,133,338
2019-01-22 12:00:00,857,187,247
2019-01-22 13:00:00,856,322,220
2019-01-22 14:00:00,853,334,220
2019-01-22 15:00:00,851,334,220
2019-01-22 16:00:00,849,334,218
2019-01-22 17:00:00,848,334,108
2019-01-22 18:00:00,849,232,0
2019-01-22 19:00:00,847,160,0
2019-01-22 20:00:00,849,6,0
2019-01-22 21:00:00,846,0,0
2019-01-22 22:00:00,847,0,0
2019-01-22 23:00:00,845,0,0
2019-01-23 00:00:00,845,0,0
2019-01-23 01:00:00,845,0,0
2019-01-23 02:00:00,849,0,0
2019-01-23 03:00:00,849,0,0
2019-01-23 04:00:00,846,57,0
2019-01-23 05:00:00,844,170,53
2019-01-23 06:00:00,848,387,155
2019-01-23 07:00:00,849,487,311
2019-01-23 08:00:00,850,487,349
2019-01-23 09:00:00,850,487,350
2019-01-23 10:00:00,851,487,350
2019-01-23 11:00:00,859,487,350
2019-01-23 12:00:00,858,487,349
2019-01-23 13:00:00,857,487,349
2019-01-23 14:00:00,856,487,350
2019-01-23 15:00:00,858,487,343
2019-01-23 16:00:00,859,487,246
2019-01-23 17:00:00,860,487,341
2019-01-23 18:00:00,865,487,350
2019-01-23 19:00:00,866,487,345
2019-01-23 20:00:00,865,469,313
2019-01-23 21:00:00,864,57,76
2019-01-23 22:00:00,861,0,0
2019-01-23 23:00:00,864,0,0
2019-01-24 00:00:00,864,0,0
2019-01-24 01:00:00,859,0,0
2019-01-24 02:00:00,859,0,0
2019-01-24 03:00:00,861,0,0
2019-01-24 04:00:00,861,10,4
2019-01-24 05:00:00,857,111,58
2019-01-24 06:00:00,861,216,175
2019-01-24 07:00:00,861,340,252
2019-01-24 08:00:00,867,485,343
2019-01-24 09:00:00,879,485,343
2019-01-24 10:00:00,880,485,343
2019-01-24 11:00:00,880,485,343
2019-01-24 12:00:00,871,485,343
2019-01-24 13:00:00,865,485,343
2019-01-24 14:00:00,863,485,343
2019-01-24 15:00:00,863,486,345
2019-01-24 16:00:00,864,489,347
2019-01-24 17:00:00,871,490,347
2019-01-24 18:00:00,885,490,347
2019-01-24 19:00:00,871,490,348
2019-01-24 20:00:00,870,490,313
2019-01-24 21:00:00,869,489,293
2019-01-24 22:00:00,869,370,258
2019-01-24 23:00:00,867,22,2
2019-01-25 00:00:00,867,0,0
2019-01-25 01:00:00,866,0,0
2019-01-25 02:00:00,867,0,0
2019-01-25 03:00:00,867,0,0
2019-01-25 04:00:00,867,0,0
2019-01-25 05:00:00,865,72,30
2019-01-25 06:00:00,866,175,127
2019-01-25 07:00:00,872,372,302
2019-01-25 08:00:00,873,468,343
2019-01-25 09:00:00,872,468,349
2019-01-25 10:00:00,872,469,351
2019-01-25 11:00:00,870,484,351
2019-01-25 12:00:00,869,485,350
2019-01-25 13:00:00,865,485,350
2019-01-25 14:00:00,853,485,345
2019-01-25 15:00:00,849,484,280
2019-01-25 16:00:00,846,484,342
2019-01-25 17:00:00,840,481,317
2019-01-25 18:00:00,837,390,177
2019-01-25 19:00:00,833,305,161
2019-01-25 20:00:00,834,300,21
2019-01-25 21:00:00,833,300,0
2019-01-25 22:00:00,832,300,0
2019-01-25 23:00:00,828,255,0
2019-01-26 00:00:00,830,0,0
2019-01-26 01:00:00,828,0,0
2019-01-26 02:00:00,828,0,0
2019-01-26 03:00:00,831,0,0
2019-01-26 04:00:00,832,0,0
2019-01-26 05:00:00,831,0,0
2019-01-26 06:00:00,816,0,0
2019-01-26 07:00:00,820,0,0
2019-01-26 08:00:00,833,0,0
2019-01-26 09:00:00,833,0,0
2019-01-26 10:00:00,833,0,0
2019-01-26 11:00:00,748,0,0
2019-01-26 12:00:00,803,0,0
2019-01-26 13:00:00,780,0,0
2019-01-26 14:00:00,617,0,0
2019-01-26 15:00:00,0,0,0
2019-01-26 16:00:00,0,0,0
2019-01-26 17:00:00,0,0,0
2019-01-26 18:00:00,0,0,0
2019-01-26 19:00:00,0,0,0
2019-01-26 20:00:00,0,0,0
2019-01-26 21:00:00,0,0,0
2019-01-26 22:00:00,0,0,0
2019-01-26 23:00:00,0,0,0
2019-01-27 00:00:00,0,0,0
2019-01-27 01:00:00,0,0,0
2019-01-27 02:00:00,0,0,0
2019-01-27 03:00:00,0,0,0
2019-01-27 04:00:00,0,0,0
2019-01-27 05:00:00,0,0,0
2019-01-27 06:00:00,0,0,0
2019-01-27 07:00:00,0,0,0
2019-01-27 08:00:00,0,0,0
2019-01-27 09:00:00,0,0,0
2019-01-27 10:00:00,0,0,0
2019-01-27 11:00:00,0,0,0
2019-01-27 12:00:00,0,0,0
2019-01-27 13:00:00,0,0,0
2019-01-27 14:00:00,0,0,0
2019-01-27 15:00:00,0,0,0
2019-01-27 16:00:00,0,0,0
2019-01-27 17:00:00,0,0,0
2019-01-27 18:00:00,0,0,0
2019-01-27 19:00:00,0,0,0
2019-01-27 20:00:00,0,0,0
2019-01-27 21:00:00,0,0,0
2019-01-27 22:00:00,0,0,0
2019-01-27 23:00:00,0,0,0
2019-01-28 00:00:00,0,0,0
2019-01-28 01:00:00,0,0,0
2019-01-28 02:00:00,0,0,0
2019-01-28 03:00:00,0,0,0
2019-01-28 04:00:00,0,0,0
2019-01-28 05:00:00,31,0,0
2019-01-28 06:00:00,239,111,0
2019-01-28 07:00:00,752,130,0
2019-01-28 08:00:00,801,133,0
2019-01-28 09:00:00,804,133,0
2019-01-28 10:00:00,811,133,0
2019-01-28 11:00:00,815,133,0
2019-01-28 12:00:00,818,133,0
2019-01-28 13:00:00,825,133,0
2019-01-28 14:00:00,824,133,0
2019-01-28 15:00:00,826,133,0
2019-01-28 16:00:00,826,134,0
2019-01-28 17:00:00,826,12,0
2019-01-28 18:00:00,827,0,0
2019-01-28 19:00:00,837,0,0
2019-01-28 20:00:00,839,0,0
2019-01-28 21:00:00,839,0,0
2019-01-28 22:00:00,838,0,0
2019-01-28 23:00:00,838,0,0
2019-01-29 00:00:00,837,0,0
2019-01-29 01:00:00,838,0,0
2019-01-29 02:00:00,840,0,0
2019-01-29 03:00:00,841,0,0
2019-01-29 04:00:00,841,0,0
2019-01-29 05:00:00,841,0,0
2019-01-29 06:00:00,840,0,0
2019-01-29 07:00:00,839,0,0
2019-01-29 08:00:00,839,0,0
2019-01-29 09:00:00,839,0,0
2019-01-29 10:00:00,838,0,0
2019-01-29 11:00:00,842,0,0
2019-01-29 12:00:00,838,0,0
2019-01-29 13:00:00,844,0,0
2019-01-29 14:00:00,843,0,0
2019-01-29 15:00:00,842,0,0
2019-01-29 16:00:00,842,94,0
2019-01-29 17:00:00,841,130,0
2019-01-29 18:00:00,842,133,0
2019-01-29 19:00:00,842,175,0
2019-01-29 20:00:00,845,332,0
2019-01-29 21:00:00,846,475,0
2019-01-29 22:00:00,846,396,0
2019-01-29 23:00:00,845,391,0
2019-01-30 00:00:00,844,121,0
2019-01-30 01:00:00,844,0,0
2019-01-30 02:00:00,844,0,0
2019-01-30 03:00:00,844,0,0
2019-01-30 04:00:00,844,0,0
2019-01-30 05:00:00,844,0,0
2019-01-30 06:00:00,844,72,0
2019-01-30 07:00:00,845,182,0
2019-01-30 08:00:00,846,294,0
2019-01-30 09:00:00,846,370,0
2019-01-30 10:00:00,845,218,0
2019-01-30 11:00:00,844,220,0
2019-01-30 12:00:00,844,263,0
2019-01-30 13:00:00,843,274,0
2019-01-30 14:00:00,836,274,0
2019-01-30 15:00:00,832,274,0
2019-01-30 16:00:00,835,274,0
2019-01-30 17:00:00,831,274,0
2019-01-30 18:00:00,829,273,0
2019-01-30 19:00:00,829,227,0
2019-01-30 20:00:00,830,0,0
2019-01-30 21:00:00,831,0,0
2019-01-30 22:00:00,831,0,0
2019-01-30 23:00:00,830,0,0
2019-01-31 00:00:00,830,0,0
2019-01-31 01:00:00,830,0,0
2019-01-31 02:00:00,829,0,0
2019-01-31 03:00:00,829,0,0
2019-01-31 04:00:00,829,0,0
2019-01-31 05:00:00,830,1,0
2019-01-31 06:00:00,831,108,0
2019-01-31 07:00:00,827,231,0
2019-01-31 08:00:00,834,475,0
2019-01-31 09:00:00,835,485,0
2019-01-31 10:00:00,837,293,0
