date,start,end,11WD7HERN2S--4-X
22032019,23:00,00:00,109.0
23032019,00:00,01:00,107.0
23032019,01:00,02:00,106.0
23032019,02:00,03:00,108.0
23032019,03:00,04:00,109.0
23032019,04:00,05:00,106.0
23032019,05:00,06:00,104.0
23032019,06:00,07:00,101.0
23032019,07:00,08:00,103.0
23032019,08:00,09:00,104.0
23032019,09:00,10:00,108.0
23032019,10:00,11:00,105.0
23032019,11:00,12:00,108.0
23032019,12:00,13:00,107.0
23032019,13:00,14:00,107.0
23032019,14:00,15:00,107.0
23032019,15:00,16:00,104.0
23032019,16:00,17:00,106.0
23032019,17:00,18:00,107.0
23032019,18:00,19:00,108.0
23032019,19:00,20:00,105.0
23032019,20:00,21:00,114.0
23032019,21:00,22:00,112.0
23032019,22:00,23:00,111.0
23032019,23:00,00:00,110.0
24032019,00:00,01:00,109.0
24032019,01:00,02:00,107.0
24032019,02:00,03:00,106.0
24032019,03:00,04:00,106.0
24032019,04:00,05:00,105.0
24032019,05:00,06:00,105.0
24032019,06:00,07:00,107.0
24032019,07:00,08:00,105.0
24032019,08:00,09:00,107.0
24032019,09:00,10:00,110.0
24032019,10:00,11:00,107.0
24032019,11:00,12:00,108.0
24032019,12:00,13:00,106.0
24032019,13:00,14:00,106.0
24032019,14:00,15:00,104.0
24032019,15:00,16:00,106.0
24032019,16:00,17:00,108.0
24032019,17:00,18:00,105.0
24032019,18:00,19:00,107.0
24032019,19:00,20:00,106.0
24032019,20:00,21:00,104.0
24032019,21:00,22:00,106.0
24032019,22:00,23:00,108.0
24032019,23:00,00:00,104.0
25032019,00:00,01:00,108.0
25032019,01:00,02:00,110.0
25032019,02:00,03:00,112.0
25032019,03:00,04:00,111.0
25032019,04:00,05:00,112.0
25032019,05:00,06:00,109.0
25032019,06:00,07:00,116.0
25032019,07:00,08:00,132.0
25032019,08:00,09:00,122.0
25032019,09:00,10:00,113.0
25032019,10:00,11:00,114.0
25032019,11:00,12:00,111.0
25032019,12:00,13:00,113.0
25032019,13:00,14:00,115.0
25032019,14:00,15:00,109.0
25032019,15:00,16:00,100.0
25032019,16:00,17:00,103.0
25032019,17:00,18:00,100.0
25032019,18:00,19:00,101.0
25032019,19:00,20:00,112.0
25032019,20:00,21:00,113.0
25032019,21:00,22:00,146.0
25032019,22:00,23:00,141.0
25032019,23:00,00:00,117.0
26032019,00:00,01:00,111.0
26032019,01:00,02:00,105.0
26032019,02:00,03:00,106.0
26032019,03:00,04:00,105.0
26032019,04:00,05:00,110.0
26032019,05:00,06:00,105.0
26032019,06:00,07:00,105.0
26032019,07:00,08:00,125.0
26032019,08:00,09:00,130.0
26032019,09:00,10:00,139.0
26032019,10:00,11:00,115.0
26032019,11:00,12:00,109.0
26032019,12:00,13:00,105.0
26032019,13:00,14:00,104.0
26032019,14:00,15:00,106.0
26032019,15:00,16:00,137.0
26032019,16:00,17:00,108.0
26032019,17:00,18:00,97.0
26032019,18:00,19:00,222.0
26032019,19:00,20:00,221.0
26032019,20:00,21:00,150.0
26032019,21:00,22:00,125.0
26032019,22:00,23:00,128.0
26032019,23:00,00:00,110.0
27032019,00:00,01:00,109.0
27032019,01:00,02:00,111.0
27032019,02:00,03:00,112.0
27032019,03:00,04:00,111.0
27032019,04:00,05:00,108.0
27032019,05:00,06:00,111.0
27032019,06:00,07:00,203.0
27032019,07:00,08:00,362.0
27032019,08:00,09:00,321.0
27032019,09:00,10:00,151.0
27032019,10:00,11:00,107.0
27032019,11:00,12:00,113.0
27032019,12:00,13:00,109.0
27032019,13:00,14:00,111.0
27032019,14:00,15:00,109.0
27032019,15:00,16:00,108.0
27032019,16:00,17:00,107.0
27032019,17:00,18:00,127.0
27032019,18:00,19:00,229.0
27032019,19:00,20:00,247.0
27032019,20:00,21:00,196.0
27032019,21:00,22:00,148.0
27032019,22:00,23:00,103.0
27032019,23:00,00:00,103.0
28032019,00:00,01:00,106.0
28032019,01:00,02:00,106.0
28032019,02:00,03:00,102.0
28032019,03:00,04:00,102.0
28032019,04:00,05:00,106.0
28032019,05:00,06:00,128.0
28032019,06:00,07:00,208.0
28032019,07:00,08:00,213.0
28032019,08:00,09:00,211.0
28032019,09:00,10:00,201.0
28032019,10:00,11:00,175.0
28032019,11:00,12:00,116.0
28032019,12:00,13:00,105.0
28032019,13:00,14:00,123.0
28032019,14:00,15:00,111.0
28032019,15:00,16:00,160.0
28032019,16:00,17:00,212.0
28032019,17:00,18:00,242.0
28032019,18:00,19:00,332.0
28032019,19:00,20:00,388.0
28032019,20:00,21:00,282.0
28032019,21:00,22:00,179.0
28032019,22:00,23:00,107.0
28032019,23:00,00:00,79.0
29032019,00:00,01:00,109.0
29032019,01:00,02:00,105.0
29032019,02:00,03:00,104.0
29032019,03:00,04:00,103.0
29032019,04:00,05:00,100.0
29032019,05:00,06:00,129.0
29032019,06:00,07:00,131.0
29032019,07:00,08:00,128.0
29032019,08:00,09:00,131.0
29032019,09:00,10:00,120.0
29032019,10:00,11:00,117.0
29032019,11:00,12:00,118.0
29032019,12:00,13:00,116.0
29032019,13:00,14:00,113.0
29032019,14:00,15:00,112.0
29032019,15:00,16:00,182.0
29032019,16:00,17:00,269.0
29032019,17:00,18:00,259.0
29032019,18:00,19:00,275.0
29032019,19:00,20:00,267.0
29032019,20:00,21:00,201.0
29032019,21:00,22:00,119.0
29032019,22:00,23:00,114.0
29032019,23:00,00:00,108.0
30032019,00:00,01:00,104.0
30032019,01:00,02:00,107.0
30032019,02:00,03:00,111.0
30032019,03:00,04:00,110.0
30032019,04:00,05:00,107.0
30032019,05:00,06:00,106.0
30032019,06:00,07:00,105.0
30032019,07:00,08:00,105.0
30032019,08:00,09:00,105.0
30032019,09:00,10:00,112.0
30032019,10:00,11:00,1.0
30032019,11:00,12:00,0.0
30032019,12:00,13:00,0.0
30032019,13:00,14:00,0.0
30032019,14:00,15:00,0.0
30032019,15:00,16:00,0.0
30032019,16:00,17:00,0.0
30032019,17:00,18:00,0.0
30032019,18:00,19:00,0.0
30032019,19:00,20:00,0.0
30032019,20:00,21:00,0.0
30032019,21:00,22:00,0.0
30032019,22:00,23:00,0.0
30032019,23:00,00:00,0.0
31032019,00:00,01:00,0.0
31032019,01:00,02:00,0.0
31032019,03:00,04:00,0.0
31032019,04:00,05:00,0.0
31032019,05:00,06:00,0.0
31032019,06:00,07:00,0.0
31032019,07:00,08:00,0.0
31032019,08:00,09:00,0.0
31032019,09:00,10:00,0.0
31032019,10:00,11:00,0.0
31032019,11:00,12:00,0.0
31032019,12:00,13:00,0.0
31032019,13:00,14:00,0.0
31032019,14:00,15:00,0.0
31032019,15:00,16:00,9.0
31032019,16:00,17:00,140.0
31032019,17:00,18:00,127.0
31032019,18:00,19:00,107.0
31032019,19:00,20:00,111.0
31032019,20:00,21:00,112.0
31032019,21:00,22:00,111.0
31032019,22:00,23:00,109.0
31032019,23:00,00:00,109.0
1042019,00:00,01:00,108.0
1042019,01:00,02:00,107.0
1042019,02:00,03:00,109.0
1042019,03:00,04:00,110.0
1042019,04:00,05:00,111.0
1042019,05:00,06:00,116.0
1042019,06:00,07:00,197.0
1042019,07:00,08:00,248.0
1042019,08:00,09:00,256.0
1042019,09:00,10:00,168.0
1042019,10:00,11:00,129.0
1042019,11:00,12:00,107.0
1042019,12:00,13:00,106.0
1042019,13:00,14:00,104.0
1042019,14:00,15:00,107.0
1042019,15:00,16:00,107.0
1042019,16:00,17:00,104.0
1042019,17:00,18:00,104.0
1042019,18:00,19:00,157.0
1042019,19:00,20:00,255.0
1042019,20:00,21:00,278.0
1042019,21:00,22:00,178.0
1042019,22:00,23:00,112.0
1042019,23:00,00:00,113.0
2042019,00:00,01:00,112.0
2042019,01:00,02:00,111.0
2042019,02:00,03:00,111.0
2042019,03:00,04:00,118.0
2042019,04:00,05:00,115.0
2042019,05:00,06:00,132.0
2042019,06:00,07:00,206.0
2042019,07:00,08:00,206.0
2042019,08:00,09:00,195.0
2042019,09:00,10:00,191.0
2042019,10:00,11:00,168.0
2042019,11:00,12:00,108.0
2042019,12:00,13:00,104.0
2042019,13:00,14:00,105.0
2042019,14:00,15:00,106.0
2042019,15:00,16:00,106.0
2042019,16:00,17:00,106.0
2042019,17:00,18:00,107.0
2042019,18:00,19:00,143.0
2042019,19:00,20:00,271.0
2042019,20:00,21:00,239.0
2042019,21:00,22:00,128.0
2042019,22:00,23:00,107.0
2042019,23:00,00:00,112.0
3042019,00:00,01:00,114.0
3042019,01:00,02:00,114.0
3042019,02:00,03:00,112.0
3042019,03:00,04:00,119.0
3042019,04:00,05:00,116.0
3042019,05:00,06:00,116.0
3042019,06:00,07:00,176.0
3042019,07:00,08:00,342.0
3042019,08:00,09:00,394.0
3042019,09:00,10:00,409.0
3042019,10:00,11:00,393.0
3042019,11:00,12:00,344.0
3042019,12:00,13:00,341.0
3042019,13:00,14:00,341.0
3042019,14:00,15:00,341.0
3042019,15:00,16:00,324.0
3042019,16:00,17:00,381.0
3042019,17:00,18:00,415.0
3042019,18:00,19:00,416.0
3042019,19:00,20:00,417.0
3042019,20:00,21:00,407.0
3042019,21:00,22:00,321.0
3042019,22:00,23:00,208.0
3042019,23:00,00:00,124.0
4042019,00:00,01:00,108.0
4042019,01:00,02:00,112.0
4042019,02:00,03:00,113.0
4042019,03:00,04:00,114.0
4042019,04:00,05:00,119.0
4042019,05:00,06:00,204.0
4042019,06:00,07:00,353.0
4042019,07:00,08:00,403.0
4042019,08:00,09:00,408.0
4042019,09:00,10:00,412.0
4042019,10:00,11:00,412.0
4042019,11:00,12:00,412.0
4042019,12:00,13:00,414.0
4042019,13:00,14:00,411.0
4042019,14:00,15:00,348.0
4042019,15:00,16:00,300.0
4042019,16:00,17:00,326.0
4042019,17:00,18:00,403.0
4042019,18:00,19:00,407.0
4042019,19:00,20:00,409.0
4042019,20:00,21:00,394.0
4042019,21:00,22:00,267.0
4042019,22:00,23:00,131.0
4042019,23:00,00:00,82.0
5042019,00:00,01:00,105.0
5042019,01:00,02:00,107.0
5042019,02:00,03:00,112.0
5042019,03:00,04:00,112.0
5042019,04:00,05:00,112.0
5042019,05:00,06:00,118.0
5042019,06:00,07:00,243.0
5042019,07:00,08:00,389.0
5042019,08:00,09:00,401.0
5042019,09:00,10:00,405.0
5042019,10:00,11:00,382.0
5042019,11:00,12:00,183.0
5042019,12:00,13:00,2.0
5042019,13:00,14:00,0.0
5042019,14:00,15:00,0.0
5042019,15:00,16:00,0.0
5042019,16:00,17:00,0.0
5042019,17:00,18:00,0.0
5042019,18:00,19:00,0.0
5042019,19:00,20:00,0.0
5042019,20:00,21:00,0.0
5042019,21:00,22:00,0.0
5042019,22:00,23:00,0.0
5042019,23:00,00:00,0.0
6042019,00:00,01:00,0.0
6042019,01:00,02:00,0.0
6042019,02:00,03:00,0.0
6042019,03:00,04:00,0.0
6042019,04:00,05:00,0.0
6042019,05:00,06:00,0.0
6042019,06:00,07:00,0.0
6042019,07:00,08:00,0.0
6042019,08:00,09:00,0.0
6042019,09:00,10:00,0.0
6042019,10:00,11:00,0.0
6042019,11:00,12:00,0.0
6042019,12:00,13:00,0.0
6042019,13:00,14:00,0.0
6042019,14:00,15:00,0.0
6042019,15:00,16:00,0.0
6042019,16:00,17:00,0.0
6042019,17:00,18:00,0.0
6042019,18:00,19:00,0.0
6042019,19:00,20:00,0.0
6042019,20:00,21:00,0.0
6042019,21:00,22:00,0.0
6042019,22:00,23:00,0.0
6042019,23:00,00:00,0.0
7042019,00:00,01:00,0.0
7042019,01:00,02:00,0.0
7042019,02:00,03:00,0.0
7042019,03:00,04:00,0.0
7042019,04:00,05:00,0.0
7042019,05:00,06:00,0.0
7042019,06:00,07:00,0.0
7042019,07:00,08:00,0.0
7042019,08:00,09:00,0.0
7042019,09:00,10:00,0.0
7042019,10:00,11:00,0.0
7042019,11:00,12:00,0.0
7042019,12:00,13:00,0.0
7042019,13:00,14:00,0.0
7042019,14:00,15:00,0.0
7042019,15:00,16:00,0.0
7042019,16:00,17:00,0.0
7042019,17:00,18:00,0.0
7042019,18:00,19:00,0.0
7042019,19:00,20:00,0.0
7042019,20:00,21:00,0.0
7042019,21:00,22:00,0.0
7042019,22:00,23:00,0.0
7042019,23:00,00:00,0.0
8042019,00:00,01:00,0.0
8042019,01:00,02:00,0.0
8042019,02:00,03:00,74.0
8042019,03:00,04:00,132.0
8042019,04:00,05:00,108.0
8042019,05:00,06:00,160.0
8042019,06:00,07:00,280.0
8042019,07:00,08:00,377.0
8042019,08:00,09:00,381.0
8042019,09:00,10:00,381.0
8042019,10:00,11:00,372.0
8042019,11:00,12:00,259.0
8042019,12:00,13:00,160.0
8042019,13:00,14:00,108.0
8042019,14:00,15:00,104.0
8042019,15:00,16:00,134.0
8042019,16:00,17:00,155.0
8042019,17:00,18:00,230.0
8042019,18:00,19:00,240.0
8042019,19:00,20:00,280.0
8042019,20:00,21:00,306.0
8042019,21:00,22:00,186.0
8042019,22:00,23:00,138.0
8042019,23:00,00:00,212.0
9042019,00:00,01:00,
9042019,01:00,02:00,
9042019,02:00,03:00,
9042019,03:00,04:00,
9042019,04:00,05:00,
9042019,05:00,06:00,
9042019,06:00,07:00,
9042019,07:00,08:00,
9042019,08:00,09:00,
9042019,09:00,10:00,
9042019,10:00,11:00,
9042019,11:00,12:00,
9042019,12:00,13:00,
9042019,13:00,14:00,
9042019,14:00,15:00,
9042019,15:00,16:00,
9042019,16:00,17:00,
9042019,17:00,18:00,
9042019,18:00,19:00,
9042019,19:00,20:00,
9042019,20:00,21:00,
9042019,21:00,22:00,
9042019,22:00,23:00,
9042019,23:00,00:00,
10042019,00:00,01:00,100.0
10042019,01:00,02:00,106.0
10042019,02:00,03:00,106.0
10042019,03:00,04:00,103.0
10042019,04:00,05:00,101.0
10042019,05:00,06:00,137.0
10042019,06:00,07:00,214.0
10042019,07:00,08:00,299.0
10042019,08:00,09:00,338.0
10042019,09:00,10:00,396.0
10042019,10:00,11:00,362.0
10042019,11:00,12:00,262.0
10042019,12:00,13:00,158.0
10042019,13:00,14:00,109.0
10042019,14:00,15:00,109.0
10042019,15:00,16:00,108.0
10042019,16:00,17:00,107.0
10042019,17:00,18:00,105.0
10042019,18:00,19:00,108.0
10042019,19:00,20:00,110.0
10042019,20:00,21:00,110.0
10042019,21:00,22:00,107.0
10042019,22:00,23:00,104.0
10042019,23:00,00:00,102.0
11042019,00:00,01:00,105.0
11042019,01:00,02:00,108.0
11042019,02:00,03:00,107.0
11042019,03:00,04:00,113.0
11042019,04:00,05:00,115.0
11042019,05:00,06:00,129.0
11042019,06:00,07:00,265.0
11042019,07:00,08:00,376.0
11042019,08:00,09:00,381.0
11042019,09:00,10:00,382.0
11042019,10:00,11:00,324.0
11042019,11:00,12:00,219.0
11042019,12:00,13:00,144.0
11042019,13:00,14:00,139.0
11042019,14:00,15:00,111.0
11042019,15:00,16:00,107.0
11042019,16:00,17:00,110.0
11042019,17:00,18:00,177.0
11042019,18:00,19:00,327.0
11042019,19:00,20:00,397.0
11042019,20:00,21:00,352.0
11042019,21:00,22:00,241.0
11042019,22:00,23:00,117.0
11042019,23:00,00:00,106.0
12042019,00:00,01:00,119.0
12042019,01:00,02:00,111.0
12042019,02:00,03:00,108.0
12042019,03:00,04:00,104.0
12042019,04:00,05:00,103.0
12042019,05:00,06:00,120.0
12042019,06:00,07:00,227.0
12042019,07:00,08:00,367.0
12042019,08:00,09:00,382.0
12042019,09:00,10:00,390.0
12042019,10:00,11:00,351.0
12042019,11:00,12:00,323.0
12042019,12:00,13:00,221.0
12042019,13:00,14:00,117.0
12042019,14:00,15:00,123.0
12042019,15:00,16:00,137.0
12042019,16:00,17:00,122.0
12042019,17:00,18:00,129.0
12042019,18:00,19:00,7.0
12042019,19:00,20:00,0.0
12042019,20:00,21:00,0.0
12042019,21:00,22:00,0.0
12042019,22:00,23:00,0.0
12042019,23:00,00:00,0.0
13042019,00:00,01:00,0.0
13042019,01:00,02:00,0.0
13042019,02:00,03:00,0.0
13042019,03:00,04:00,0.0
13042019,04:00,05:00,0.0
13042019,05:00,06:00,0.0
13042019,06:00,07:00,0.0
13042019,07:00,08:00,0.0
13042019,08:00,09:00,0.0
13042019,09:00,10:00,0.0
13042019,10:00,11:00,0.0
13042019,11:00,12:00,0.0
13042019,12:00,13:00,0.0
13042019,13:00,14:00,0.0
13042019,14:00,15:00,0.0
13042019,15:00,16:00,0.0
13042019,16:00,17:00,0.0
13042019,17:00,18:00,0.0
13042019,18:00,19:00,0.0
13042019,19:00,20:00,0.0
13042019,20:00,21:00,0.0
13042019,21:00,22:00,0.0
13042019,22:00,23:00,0.0
13042019,23:00,00:00,0.0
14042019,00:00,01:00,49.0
14042019,01:00,02:00,136.0
14042019,02:00,03:00,124.0
14042019,03:00,04:00,118.0
14042019,04:00,05:00,124.0
14042019,05:00,06:00,116.0
14042019,06:00,07:00,112.0
14042019,07:00,08:00,108.0
14042019,08:00,09:00,114.0
14042019,09:00,10:00,110.0
14042019,10:00,11:00,118.0
14042019,11:00,12:00,114.0
14042019,12:00,13:00,113.0
14042019,13:00,14:00,111.0
14042019,14:00,15:00,111.0
14042019,15:00,16:00,109.0
14042019,16:00,17:00,111.0
14042019,17:00,18:00,114.0
14042019,18:00,19:00,133.0
14042019,19:00,20:00,147.0
14042019,20:00,21:00,150.0
14042019,21:00,22:00,149.0
14042019,22:00,23:00,144.0
14042019,23:00,00:00,97.0
15042019,00:00,01:00,104.0
15042019,01:00,02:00,104.0
15042019,02:00,03:00,107.0
15042019,03:00,04:00,108.0
15042019,04:00,05:00,109.0
15042019,05:00,06:00,143.0
15042019,06:00,07:00,249.0
15042019,07:00,08:00,355.0
15042019,08:00,09:00,306.0
15042019,09:00,10:00,187.0
15042019,10:00,11:00,132.0
15042019,11:00,12:00,112.0
15042019,12:00,13:00,102.0
15042019,13:00,14:00,106.0
15042019,14:00,15:00,104.0
15042019,15:00,16:00,107.0
15042019,16:00,17:00,106.0
15042019,17:00,18:00,101.0
15042019,18:00,19:00,0.0
15042019,19:00,20:00,0.0
15042019,20:00,21:00,0.0
15042019,21:00,22:00,0.0
15042019,22:00,23:00,0.0
15042019,23:00,00:00,0.0
16042019,00:00,01:00,0.0
16042019,01:00,02:00,0.0
16042019,02:00,03:00,0.0
16042019,03:00,04:00,0.0
16042019,04:00,05:00,0.0
16042019,05:00,06:00,0.0
16042019,06:00,07:00,0.0
16042019,07:00,08:00,0.0
16042019,08:00,09:00,0.0
16042019,09:00,10:00,0.0
16042019,10:00,11:00,0.0
16042019,11:00,12:00,0.0
16042019,12:00,13:00,0.0
16042019,13:00,14:00,0.0
16042019,14:00,15:00,0.0
16042019,15:00,16:00,0.0
16042019,16:00,17:00,0.0
16042019,17:00,18:00,0.0
16042019,18:00,19:00,0.0
16042019,19:00,20:00,0.0
16042019,20:00,21:00,0.0
16042019,21:00,22:00,0.0
16042019,22:00,23:00,0.0
16042019,23:00,00:00,0.0
17042019,00:00,01:00,0.0
17042019,01:00,02:00,4.0
17042019,02:00,03:00,109.0
17042019,03:00,04:00,118.0
17042019,04:00,05:00,104.0
17042019,05:00,06:00,171.0
17042019,06:00,07:00,251.0
17042019,07:00,08:00,288.0
17042019,08:00,09:00,292.0
17042019,09:00,10:00,365.0
17042019,10:00,11:00,291.0
17042019,11:00,12:00,176.0
17042019,12:00,13:00,112.0
17042019,13:00,14:00,104.0
17042019,14:00,15:00,103.0
17042019,15:00,16:00,110.0
17042019,16:00,17:00,181.0
17042019,17:00,18:00,286.0
17042019,18:00,19:00,301.0
17042019,19:00,20:00,302.0
17042019,20:00,21:00,302.0
17042019,21:00,22:00,301.0
17042019,22:00,23:00,224.0
17042019,23:00,00:00,109.0
18042019,00:00,01:00,0.0
18042019,01:00,02:00,0.0
18042019,02:00,03:00,0.0
18042019,03:00,04:00,0.0
18042019,04:00,05:00,0.0
18042019,05:00,06:00,0.0
18042019,06:00,07:00,0.0
18042019,07:00,08:00,0.0
18042019,08:00,09:00,0.0
18042019,09:00,10:00,0.0
18042019,10:00,11:00,0.0
18042019,11:00,12:00,0.0
18042019,12:00,13:00,0.0
18042019,13:00,14:00,0.0
18042019,14:00,15:00,0.0
18042019,15:00,16:00,0.0
18042019,16:00,17:00,0.0
18042019,17:00,18:00,0.0
18042019,18:00,19:00,0.0
18042019,19:00,20:00,0.0
18042019,20:00,21:00,0.0
18042019,21:00,22:00,0.0
18042019,22:00,23:00,0.0
18042019,23:00,00:00,0.0
19042019,00:00,01:00,0.0
19042019,01:00,02:00,0.0
19042019,02:00,03:00,0.0
19042019,03:00,04:00,0.0
19042019,04:00,05:00,0.0
19042019,05:00,06:00,0.0
19042019,06:00,07:00,0.0
19042019,07:00,08:00,0.0
19042019,08:00,09:00,0.0
19042019,09:00,10:00,0.0
19042019,10:00,11:00,0.0
19042019,11:00,12:00,0.0
19042019,12:00,13:00,0.0
19042019,13:00,14:00,0.0
19042019,14:00,15:00,0.0
19042019,15:00,16:00,0.0
19042019,16:00,17:00,0.0
19042019,17:00,18:00,0.0
19042019,18:00,19:00,0.0
19042019,19:00,20:00,0.0
19042019,20:00,21:00,0.0
19042019,21:00,22:00,0.0
19042019,22:00,23:00,0.0
19042019,23:00,00:00,0.0
20042019,00:00,01:00,0.0
20042019,01:00,02:00,0.0
20042019,02:00,03:00,0.0
20042019,03:00,04:00,0.0
20042019,04:00,05:00,0.0
20042019,05:00,06:00,0.0
20042019,06:00,07:00,0.0
20042019,07:00,08:00,0.0
20042019,08:00,09:00,0.0
20042019,09:00,10:00,0.0
20042019,10:00,11:00,0.0
20042019,11:00,12:00,0.0
20042019,12:00,13:00,0.0
20042019,13:00,14:00,0.0
20042019,14:00,15:00,0.0
20042019,15:00,16:00,0.0
20042019,16:00,17:00,0.0
20042019,17:00,18:00,0.0
20042019,18:00,19:00,0.0
20042019,19:00,20:00,0.0
20042019,20:00,21:00,0.0
20042019,21:00,22:00,0.0
20042019,22:00,23:00,0.0
20042019,23:00,00:00,0.0
21042019,00:00,01:00,0.0
21042019,01:00,02:00,0.0
21042019,02:00,03:00,0.0
21042019,03:00,04:00,0.0
21042019,04:00,05:00,0.0
21042019,05:00,06:00,0.0
21042019,06:00,07:00,0.0
21042019,07:00,08:00,0.0
21042019,08:00,09:00,0.0
21042019,09:00,10:00,0.0
21042019,10:00,11:00,0.0
21042019,11:00,12:00,0.0
21042019,12:00,13:00,0.0
21042019,13:00,14:00,0.0
21042019,14:00,15:00,0.0
21042019,15:00,16:00,0.0
21042019,16:00,17:00,0.0
21042019,17:00,18:00,0.0
21042019,18:00,19:00,0.0
21042019,19:00,20:00,0.0
21042019,20:00,21:00,0.0
21042019,21:00,22:00,0.0
21042019,22:00,23:00,0.0
21042019,23:00,00:00,0.0
22042019,00:00,01:00,0.0
22042019,01:00,02:00,0.0
22042019,02:00,03:00,0.0
22042019,03:00,04:00,0.0
22042019,04:00,05:00,0.0
22042019,05:00,06:00,0.0
22042019,06:00,07:00,0.0
22042019,07:00,08:00,0.0
22042019,08:00,09:00,0.0
22042019,09:00,10:00,0.0
22042019,10:00,11:00,0.0
22042019,11:00,12:00,0.0
22042019,12:00,13:00,0.0
22042019,13:00,14:00,0.0
22042019,14:00,15:00,0.0
22042019,15:00,16:00,0.0
22042019,16:00,17:00,0.0
22042019,17:00,18:00,0.0
22042019,18:00,19:00,0.0
22042019,19:00,20:00,0.0
22042019,20:00,21:00,0.0
22042019,21:00,22:00,0.0
22042019,22:00,23:00,0.0
22042019,23:00,00:00,0.0
23042019,00:00,01:00,0.0
23042019,01:00,02:00,0.0
23042019,02:00,03:00,0.0
23042019,03:00,04:00,0.0
23042019,04:00,05:00,0.0
23042019,05:00,06:00,0.0
23042019,06:00,07:00,0.0
23042019,07:00,08:00,0.0
23042019,08:00,09:00,0.0
23042019,09:00,10:00,0.0
23042019,10:00,11:00,0.0
23042019,11:00,12:00,0.0
23042019,12:00,13:00,0.0
23042019,13:00,14:00,0.0
23042019,14:00,15:00,0.0
23042019,15:00,16:00,0.0
23042019,16:00,17:00,0.0
23042019,17:00,18:00,0.0
23042019,18:00,19:00,0.0
23042019,19:00,20:00,0.0
23042019,20:00,21:00,0.0
23042019,21:00,22:00,0.0
23042019,22:00,23:00,0.0
23042019,23:00,00:00,0.0
24042019,00:00,01:00,0.0
24042019,01:00,02:00,0.0
24042019,02:00,03:00,0.0
24042019,03:00,04:00,0.0
24042019,04:00,05:00,0.0
24042019,05:00,06:00,0.0
24042019,06:00,07:00,0.0
24042019,07:00,08:00,0.0
24042019,08:00,09:00,0.0
24042019,09:00,10:00,0.0
24042019,10:00,11:00,0.0
24042019,11:00,12:00,0.0
24042019,12:00,13:00,0.0
24042019,13:00,14:00,0.0
24042019,14:00,15:00,0.0
24042019,15:00,16:00,0.0
24042019,16:00,17:00,0.0
24042019,17:00,18:00,0.0
24042019,18:00,19:00,0.0
24042019,19:00,20:00,0.0
24042019,20:00,21:00,0.0
24042019,21:00,22:00,0.0
24042019,22:00,23:00,0.0
24042019,23:00,00:00,0.0
25042019,00:00,01:00,0.0
25042019,01:00,02:00,0.0
25042019,02:00,03:00,0.0
25042019,03:00,04:00,0.0
25042019,04:00,05:00,0.0
25042019,05:00,06:00,0.0
25042019,06:00,07:00,0.0
25042019,07:00,08:00,0.0
25042019,08:00,09:00,0.0
25042019,09:00,10:00,0.0
25042019,10:00,11:00,0.0
25042019,11:00,12:00,0.0
25042019,12:00,13:00,0.0
25042019,13:00,14:00,0.0
25042019,14:00,15:00,0.0
25042019,15:00,16:00,0.0
25042019,16:00,17:00,0.0
25042019,17:00,18:00,0.0
25042019,18:00,19:00,0.0
25042019,19:00,20:00,0.0
25042019,20:00,21:00,0.0
25042019,21:00,22:00,0.0
25042019,22:00,23:00,0.0
25042019,23:00,00:00,0.0
26042019,00:00,01:00,0.0
26042019,01:00,02:00,0.0
26042019,02:00,03:00,0.0
26042019,03:00,04:00,0.0
26042019,04:00,05:00,0.0
26042019,05:00,06:00,0.0
26042019,06:00,07:00,0.0
26042019,07:00,08:00,0.0
26042019,08:00,09:00,0.0
26042019,09:00,10:00,0.0
26042019,10:00,11:00,0.0
26042019,11:00,12:00,0.0
26042019,12:00,13:00,0.0
26042019,13:00,14:00,0.0
26042019,14:00,15:00,0.0
26042019,15:00,16:00,0.0
26042019,16:00,17:00,0.0
26042019,17:00,18:00,0.0
26042019,18:00,19:00,0.0
26042019,19:00,20:00,0.0
26042019,20:00,21:00,0.0
26042019,21:00,22:00,0.0
26042019,22:00,23:00,0.0
26042019,23:00,00:00,0.0
27042019,00:00,01:00,0.0
27042019,01:00,02:00,0.0
27042019,02:00,03:00,0.0
27042019,03:00,04:00,0.0
27042019,04:00,05:00,0.0
27042019,05:00,06:00,0.0
27042019,06:00,07:00,0.0
27042019,07:00,08:00,0.0
27042019,08:00,09:00,0.0
27042019,09:00,10:00,0.0
27042019,10:00,11:00,0.0
27042019,11:00,12:00,0.0
27042019,12:00,13:00,0.0
27042019,13:00,14:00,0.0
27042019,14:00,15:00,0.0
27042019,15:00,16:00,0.0
27042019,16:00,17:00,0.0
27042019,17:00,18:00,0.0
27042019,18:00,19:00,0.0
27042019,19:00,20:00,0.0
27042019,20:00,21:00,0.0
27042019,21:00,22:00,0.0
27042019,22:00,23:00,0.0
27042019,23:00,00:00,0.0
28042019,00:00,01:00,0.0
28042019,01:00,02:00,0.0
28042019,02:00,03:00,0.0
28042019,03:00,04:00,0.0
28042019,04:00,05:00,0.0
28042019,05:00,06:00,0.0
28042019,06:00,07:00,0.0
28042019,07:00,08:00,0.0
28042019,08:00,09:00,0.0
28042019,09:00,10:00,0.0
28042019,10:00,11:00,0.0
28042019,11:00,12:00,0.0
28042019,12:00,13:00,0.0
28042019,13:00,14:00,0.0
