date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
30012016,10:00,11:00,,
30012016,11:00,12:00,,
30012016,12:00,13:00,,
30012016,13:00,14:00,,
30012016,14:00,15:00,,
30012016,15:00,16:00,,
30012016,16:00,17:00,,
30012016,17:00,18:00,,
30012016,18:00,19:00,,
30012016,19:00,20:00,,
30012016,20:00,21:00,,
30012016,21:00,22:00,,
30012016,22:00,23:00,,
30012016,23:00,00:00,,
31012016,00:00,01:00,,
31012016,01:00,02:00,,
31012016,02:00,03:00,,
31012016,03:00,04:00,,
31012016,04:00,05:00,,
31012016,05:00,06:00,,
31012016,06:00,07:00,,
31012016,07:00,08:00,,
31012016,08:00,09:00,,
31012016,09:00,10:00,,
31012016,10:00,11:00,,
31012016,11:00,12:00,,
31012016,12:00,13:00,,
31012016,13:00,14:00,,
31012016,14:00,15:00,,
31012016,15:00,16:00,,
31012016,16:00,17:00,,
31012016,17:00,18:00,,
31012016,18:00,19:00,,
31012016,19:00,20:00,,
31012016,20:00,21:00,,
31012016,21:00,22:00,,
31012016,22:00,23:00,,
31012016,23:00,00:00,,
1022016,00:00,01:00,,
1022016,01:00,02:00,,
1022016,02:00,03:00,,
1022016,03:00,04:00,,
1022016,04:00,05:00,,
1022016,05:00,06:00,,
1022016,06:00,07:00,,
1022016,07:00,08:00,,
1022016,08:00,09:00,,
1022016,09:00,10:00,,
1022016,10:00,11:00,,
1022016,11:00,12:00,,
1022016,12:00,13:00,,
1022016,13:00,14:00,,
1022016,14:00,15:00,,
1022016,15:00,16:00,,
1022016,16:00,17:00,,
1022016,17:00,18:00,,
1022016,18:00,19:00,,
1022016,19:00,20:00,,
1022016,20:00,21:00,,
1022016,21:00,22:00,,
1022016,22:00,23:00,,
1022016,23:00,00:00,,
2022016,00:00,01:00,,
2022016,01:00,02:00,,
2022016,02:00,03:00,,
2022016,03:00,04:00,,
2022016,04:00,05:00,,
2022016,05:00,06:00,,
2022016,06:00,07:00,,
2022016,07:00,08:00,,
2022016,08:00,09:00,,
2022016,09:00,10:00,,
2022016,10:00,11:00,,
2022016,11:00,12:00,,
2022016,12:00,13:00,,
2022016,13:00,14:00,,
2022016,14:00,15:00,,
2022016,15:00,16:00,,
2022016,16:00,17:00,,
2022016,17:00,18:00,,
2022016,18:00,19:00,,
2022016,19:00,20:00,,
2022016,20:00,21:00,,
2022016,21:00,22:00,,
2022016,22:00,23:00,,
2022016,23:00,00:00,,
3022016,00:00,01:00,,
3022016,01:00,02:00,,
3022016,02:00,03:00,,
3022016,03:00,04:00,,
3022016,04:00,05:00,,
3022016,05:00,06:00,,
3022016,06:00,07:00,,
3022016,07:00,08:00,,
3022016,08:00,09:00,,
3022016,09:00,10:00,,
3022016,10:00,11:00,,
3022016,11:00,12:00,,
3022016,12:00,13:00,,
3022016,13:00,14:00,,
3022016,14:00,15:00,,
3022016,15:00,16:00,,
3022016,16:00,17:00,,
3022016,17:00,18:00,,
3022016,18:00,19:00,,
3022016,19:00,20:00,,
3022016,20:00,21:00,,
3022016,21:00,22:00,,
3022016,22:00,23:00,,
3022016,23:00,00:00,,
4022016,00:00,01:00,,
4022016,01:00,02:00,,
4022016,02:00,03:00,,
4022016,03:00,04:00,,
4022016,04:00,05:00,,
4022016,05:00,06:00,,
4022016,06:00,07:00,,
4022016,07:00,08:00,,
4022016,08:00,09:00,,
4022016,09:00,10:00,,
4022016,10:00,11:00,,
4022016,11:00,12:00,,
4022016,12:00,13:00,,
4022016,13:00,14:00,,
4022016,14:00,15:00,,
4022016,15:00,16:00,,
4022016,16:00,17:00,,
4022016,17:00,18:00,,
4022016,18:00,19:00,,
4022016,19:00,20:00,,
4022016,20:00,21:00,,
4022016,21:00,22:00,,
4022016,22:00,23:00,,
4022016,23:00,00:00,,
5022016,00:00,01:00,,
5022016,01:00,02:00,0.0,192.0
5022016,02:00,03:00,0.0,151.0
5022016,03:00,04:00,0.0,123.0
5022016,04:00,05:00,0.0,133.0
5022016,05:00,06:00,0.0,122.0
5022016,06:00,07:00,0.0,108.0
5022016,07:00,08:00,0.0,119.0
5022016,08:00,09:00,0.0,123.0
5022016,09:00,10:00,0.0,122.0
5022016,10:00,11:00,0.0,133.0
5022016,11:00,12:00,0.0,130.0
5022016,12:00,13:00,0.0,137.0
5022016,13:00,14:00,0.0,127.0
5022016,14:00,15:00,0.0,123.0
5022016,15:00,16:00,0.0,107.0
5022016,16:00,17:00,0.0,171.0
5022016,17:00,18:00,0.0,203.0
5022016,18:00,19:00,0.0,199.0
5022016,19:00,20:00,0.0,201.0
5022016,20:00,21:00,0.0,211.0
5022016,21:00,22:00,0.0,211.0
5022016,22:00,23:00,0.0,193.0
5022016,23:00,00:00,0.0,194.0
6022016,00:00,01:00,0.0,195.0
6022016,01:00,02:00,0.0,186.0
6022016,02:00,03:00,0.0,189.0
6022016,03:00,04:00,0.0,192.0
6022016,04:00,05:00,0.0,198.0
6022016,05:00,06:00,0.0,218.0
6022016,06:00,07:00,0.0,217.0
6022016,07:00,08:00,0.0,215.0
6022016,08:00,09:00,0.0,225.0
6022016,09:00,10:00,0.0,220.0
6022016,10:00,11:00,0.0,208.0
6022016,11:00,12:00,0.0,211.0
6022016,12:00,13:00,0.0,189.0
6022016,13:00,14:00,0.0,198.0
6022016,14:00,15:00,0.0,195.0
6022016,15:00,16:00,0.0,201.0
6022016,16:00,17:00,0.0,208.0
6022016,17:00,18:00,0.0,220.0
6022016,18:00,19:00,0.0,221.0
6022016,19:00,20:00,0.0,225.0
6022016,20:00,21:00,0.0,228.0
6022016,21:00,22:00,0.0,217.0
6022016,22:00,23:00,0.0,209.0
6022016,23:00,00:00,0.0,214.0
7022016,00:00,01:00,0.0,206.0
7022016,01:00,02:00,0.0,192.0
7022016,02:00,03:00,0.0,193.0
7022016,03:00,04:00,0.0,195.0
7022016,04:00,05:00,0.0,188.0
7022016,05:00,06:00,0.0,196.0
7022016,06:00,07:00,0.0,207.0
7022016,07:00,08:00,0.0,221.0
7022016,08:00,09:00,0.0,236.0
7022016,09:00,10:00,0.0,230.0
7022016,10:00,11:00,0.0,218.0
7022016,11:00,12:00,0.0,223.0
7022016,12:00,13:00,0.0,215.0
7022016,13:00,14:00,0.0,215.0
7022016,14:00,15:00,0.0,205.0
7022016,15:00,16:00,0.0,205.0
7022016,16:00,17:00,0.0,203.0
7022016,17:00,18:00,0.0,217.0
7022016,18:00,19:00,0.0,226.0
7022016,19:00,20:00,0.0,204.0
7022016,20:00,21:00,0.0,237.0
7022016,21:00,22:00,0.0,229.0
7022016,22:00,23:00,0.0,226.0
7022016,23:00,00:00,0.0,227.0
8022016,00:00,01:00,0.0,233.0
8022016,01:00,02:00,0.0,227.0
8022016,02:00,03:00,0.0,230.0
8022016,03:00,04:00,0.0,226.0
8022016,04:00,05:00,0.0,227.0
8022016,05:00,06:00,0.0,234.0
8022016,06:00,07:00,0.0,237.0
8022016,07:00,08:00,0.0,235.0
8022016,08:00,09:00,0.0,246.0
8022016,09:00,10:00,0.0,245.0
8022016,10:00,11:00,0.0,248.0
8022016,11:00,12:00,0.0,258.0
8022016,12:00,13:00,0.0,225.0
8022016,13:00,14:00,0.0,251.0
8022016,14:00,15:00,0.0,249.0
8022016,15:00,16:00,0.0,254.0
8022016,16:00,17:00,0.0,237.0
8022016,17:00,18:00,0.0,232.0
8022016,18:00,19:00,0.0,230.0
8022016,19:00,20:00,0.0,233.0
8022016,20:00,21:00,0.0,242.0
8022016,21:00,22:00,0.0,250.0
8022016,22:00,23:00,0.0,254.0
8022016,23:00,00:00,0.0,263.0
9022016,00:00,01:00,0.0,260.0
9022016,01:00,02:00,0.0,247.0
9022016,02:00,03:00,0.0,253.0
9022016,03:00,04:00,0.0,250.0
9022016,04:00,05:00,0.0,240.0
9022016,05:00,06:00,0.0,249.0
9022016,06:00,07:00,0.0,260.0
9022016,07:00,08:00,0.0,264.0
9022016,08:00,09:00,0.0,274.0
9022016,09:00,10:00,0.0,275.0
9022016,10:00,11:00,0.0,265.0
9022016,11:00,12:00,0.0,271.0
9022016,12:00,13:00,0.0,207.0
9022016,13:00,14:00,0.0,247.0
9022016,14:00,15:00,0.0,262.0
9022016,15:00,16:00,0.0,257.0
9022016,16:00,17:00,0.0,256.0
9022016,17:00,18:00,0.0,261.0
9022016,18:00,19:00,0.0,262.0
9022016,19:00,20:00,0.0,241.0
9022016,20:00,21:00,0.0,258.0
9022016,21:00,22:00,0.0,273.0
9022016,22:00,23:00,0.0,268.0
9022016,23:00,00:00,0.0,261.0
10022016,00:00,01:00,0.0,238.0
10022016,01:00,02:00,0.0,230.0
10022016,02:00,03:00,0.0,237.0
10022016,03:00,04:00,0.0,230.0
10022016,04:00,05:00,0.0,220.0
10022016,05:00,06:00,0.0,234.0
10022016,06:00,07:00,0.0,236.0
10022016,07:00,08:00,0.0,228.0
10022016,08:00,09:00,0.0,236.0
10022016,09:00,10:00,0.0,245.0
10022016,10:00,11:00,0.0,240.0
10022016,11:00,12:00,0.0,251.0
10022016,12:00,13:00,0.0,225.0
10022016,13:00,14:00,0.0,248.0
10022016,14:00,15:00,0.0,254.0
10022016,15:00,16:00,0.0,245.0
10022016,16:00,17:00,0.0,237.0
10022016,17:00,18:00,0.0,239.0
10022016,18:00,19:00,0.0,236.0
10022016,19:00,20:00,0.0,237.0
10022016,20:00,21:00,0.0,260.0
10022016,21:00,22:00,0.0,270.0
10022016,22:00,23:00,0.0,268.0
10022016,23:00,00:00,0.0,282.0
11022016,00:00,01:00,0.0,280.0
11022016,01:00,02:00,0.0,263.0
11022016,02:00,03:00,0.0,266.0
11022016,03:00,04:00,0.0,263.0
11022016,04:00,05:00,0.0,255.0
11022016,05:00,06:00,0.0,263.0
11022016,06:00,07:00,0.0,245.0
11022016,07:00,08:00,0.0,229.0
11022016,08:00,09:00,0.0,238.0
11022016,09:00,10:00,0.0,251.0
11022016,10:00,11:00,0.0,253.0
11022016,11:00,12:00,0.0,256.0
11022016,12:00,13:00,0.0,257.0
11022016,13:00,14:00,0.0,247.0
11022016,14:00,15:00,0.0,249.0
11022016,15:00,16:00,0.0,244.0
11022016,16:00,17:00,0.0,233.0
11022016,17:00,18:00,0.0,245.0
11022016,18:00,19:00,0.0,254.0
11022016,19:00,20:00,0.0,256.0
11022016,20:00,21:00,0.0,265.0
11022016,21:00,22:00,0.0,267.0
11022016,22:00,23:00,0.0,275.0
11022016,23:00,00:00,0.0,278.0
12022016,00:00,01:00,0.0,271.0
12022016,01:00,02:00,0.0,262.0
12022016,02:00,03:00,0.0,264.0
12022016,03:00,04:00,0.0,255.0
12022016,04:00,05:00,0.0,255.0
12022016,05:00,06:00,0.0,261.0
12022016,06:00,07:00,0.0,251.0
12022016,07:00,08:00,0.0,255.0
12022016,08:00,09:00,0.0,265.0
12022016,09:00,10:00,0.0,264.0
12022016,10:00,11:00,0.0,269.0
12022016,11:00,12:00,0.0,267.0
12022016,12:00,13:00,0.0,256.0
12022016,13:00,14:00,0.0,259.0
12022016,14:00,15:00,0.0,247.0
12022016,15:00,16:00,0.0,244.0
12022016,16:00,17:00,0.0,228.0
12022016,17:00,18:00,0.0,242.0
12022016,18:00,19:00,0.0,246.0
12022016,19:00,20:00,0.0,248.0
12022016,20:00,21:00,0.0,256.0
12022016,21:00,22:00,0.0,245.0
12022016,22:00,23:00,0.0,234.0
12022016,23:00,00:00,0.0,265.0
13022016,00:00,01:00,0.0,260.0
13022016,01:00,02:00,0.0,249.0
13022016,02:00,03:00,0.0,245.0
13022016,03:00,04:00,0.0,249.0
13022016,04:00,05:00,0.0,251.0
13022016,05:00,06:00,0.0,259.0
13022016,06:00,07:00,0.0,257.0
13022016,07:00,08:00,0.0,259.0
13022016,08:00,09:00,0.0,261.0
13022016,09:00,10:00,0.0,260.0
13022016,10:00,11:00,0.0,255.0
13022016,11:00,12:00,0.0,250.0
13022016,12:00,13:00,0.0,256.0
13022016,13:00,14:00,0.0,248.0
13022016,14:00,15:00,0.0,253.0
13022016,15:00,16:00,0.0,260.0
13022016,16:00,17:00,0.0,256.0
13022016,17:00,18:00,0.0,262.0
13022016,18:00,19:00,0.0,249.0
13022016,19:00,20:00,0.0,228.0
13022016,20:00,21:00,0.0,239.0
13022016,21:00,22:00,0.0,262.0
13022016,22:00,23:00,0.0,269.0
13022016,23:00,00:00,0.0,268.0
14022016,00:00,01:00,0.0,269.0
14022016,01:00,02:00,0.0,264.0
14022016,02:00,03:00,0.0,263.0
14022016,03:00,04:00,0.0,275.0
14022016,04:00,05:00,0.0,274.0
14022016,05:00,06:00,0.0,282.0
14022016,06:00,07:00,0.0,279.0
14022016,07:00,08:00,0.0,282.0
14022016,08:00,09:00,0.0,285.0
14022016,09:00,10:00,0.0,280.0
14022016,10:00,11:00,0.0,280.0
14022016,11:00,12:00,0.0,283.0
14022016,12:00,13:00,0.0,280.0
14022016,13:00,14:00,0.0,274.0
14022016,14:00,15:00,0.0,281.0
14022016,15:00,16:00,0.0,285.0
14022016,16:00,17:00,0.0,282.0
14022016,17:00,18:00,0.0,284.0
14022016,18:00,19:00,0.0,285.0
14022016,19:00,20:00,0.0,283.0
14022016,20:00,21:00,0.0,283.0
14022016,21:00,22:00,0.0,282.0
14022016,22:00,23:00,0.0,271.0
14022016,23:00,00:00,0.0,274.0
15022016,00:00,01:00,0.0,277.0
15022016,01:00,02:00,0.0,274.0
15022016,02:00,03:00,0.0,283.0
15022016,03:00,04:00,0.0,285.0
15022016,04:00,05:00,0.0,283.0
15022016,05:00,06:00,0.0,286.0
15022016,06:00,07:00,0.0,283.0
15022016,07:00,08:00,0.0,279.0
15022016,08:00,09:00,0.0,283.0
15022016,09:00,10:00,0.0,270.0
15022016,10:00,11:00,0.0,257.0
15022016,11:00,12:00,0.0,259.0
15022016,12:00,13:00,0.0,254.0
15022016,13:00,14:00,0.0,259.0
15022016,14:00,15:00,0.0,266.0
15022016,15:00,16:00,0.0,268.0
15022016,16:00,17:00,0.0,271.0
15022016,17:00,18:00,0.0,271.0
15022016,18:00,19:00,0.0,266.0
15022016,19:00,20:00,0.0,262.0
15022016,20:00,21:00,0.0,254.0
15022016,21:00,22:00,0.0,254.0
15022016,22:00,23:00,0.0,254.0
15022016,23:00,00:00,0.0,261.0
16022016,00:00,01:00,0.0,264.0
16022016,01:00,02:00,0.0,257.0
16022016,02:00,03:00,0.0,252.0
16022016,03:00,04:00,0.0,251.0
16022016,04:00,05:00,0.0,249.0
16022016,05:00,06:00,0.0,255.0
16022016,06:00,07:00,0.0,254.0
16022016,07:00,08:00,0.0,242.0
16022016,08:00,09:00,0.0,240.0
16022016,09:00,10:00,0.0,245.0
16022016,10:00,11:00,0.0,240.0
16022016,11:00,12:00,0.0,243.0
16022016,12:00,13:00,0.0,243.0
16022016,13:00,14:00,0.0,244.0
16022016,14:00,15:00,0.0,252.0
16022016,15:00,16:00,0.0,257.0
16022016,16:00,17:00,0.0,246.0
16022016,17:00,18:00,0.0,249.0
16022016,18:00,19:00,0.0,252.0
16022016,19:00,20:00,0.0,244.0
16022016,20:00,21:00,0.0,234.0
16022016,21:00,22:00,0.0,235.0
16022016,22:00,23:00,0.0,224.0
16022016,23:00,00:00,0.0,230.0
17022016,00:00,01:00,0.0,241.0
17022016,01:00,02:00,0.0,242.0
17022016,02:00,03:00,0.0,237.0
17022016,03:00,04:00,0.0,239.0
17022016,04:00,05:00,0.0,233.0
17022016,05:00,06:00,0.0,217.0
17022016,06:00,07:00,0.0,216.0
17022016,07:00,08:00,0.0,202.0
17022016,08:00,09:00,0.0,204.0
17022016,09:00,10:00,0.0,208.0
17022016,10:00,11:00,0.0,203.0
17022016,11:00,12:00,0.0,222.0
17022016,12:00,13:00,0.0,226.0
17022016,13:00,14:00,0.0,146.0
17022016,14:00,15:00,0.0,150.0
17022016,15:00,16:00,0.0,148.0
17022016,16:00,17:00,0.0,156.0
17022016,17:00,18:00,0.0,155.0
17022016,18:00,19:00,0.0,174.0
17022016,19:00,20:00,0.0,193.0
17022016,20:00,21:00,0.0,192.0
17022016,21:00,22:00,0.0,188.0
17022016,22:00,23:00,0.0,186.0
17022016,23:00,00:00,0.0,188.0
18022016,00:00,01:00,0.0,206.0
18022016,01:00,02:00,0.0,213.0
18022016,02:00,03:00,0.0,221.0
18022016,03:00,04:00,0.0,218.0
18022016,04:00,05:00,0.0,224.0
18022016,05:00,06:00,0.0,229.0
18022016,06:00,07:00,0.0,226.0
18022016,07:00,08:00,0.0,228.0
18022016,08:00,09:00,0.0,229.0
18022016,09:00,10:00,0.0,207.0
18022016,10:00,11:00,0.0,232.0
18022016,11:00,12:00,0.0,234.0
18022016,12:00,13:00,0.0,234.0
18022016,13:00,14:00,0.0,226.0
18022016,14:00,15:00,0.0,225.0
18022016,15:00,16:00,0.0,216.0
18022016,16:00,17:00,0.0,224.0
18022016,17:00,18:00,0.0,237.0
18022016,18:00,19:00,0.0,241.0
18022016,19:00,20:00,0.0,241.0
18022016,20:00,21:00,0.0,238.0
18022016,21:00,22:00,0.0,231.0
18022016,22:00,23:00,0.0,219.0
18022016,23:00,00:00,0.0,235.0
19022016,00:00,01:00,0.0,242.0
19022016,01:00,02:00,,
19022016,02:00,03:00,,
19022016,03:00,04:00,,
19022016,04:00,05:00,,
19022016,05:00,06:00,,
19022016,06:00,07:00,,
19022016,07:00,08:00,,
19022016,08:00,09:00,,
19022016,09:00,10:00,,
19022016,10:00,11:00,,
19022016,11:00,12:00,,
19022016,12:00,13:00,,
19022016,13:00,14:00,,
19022016,14:00,15:00,,
19022016,15:00,16:00,,
19022016,16:00,17:00,,
19022016,17:00,18:00,,
19022016,18:00,19:00,,
19022016,19:00,20:00,,
19022016,20:00,21:00,,
19022016,21:00,22:00,,
19022016,22:00,23:00,,
19022016,23:00,00:00,,
20022016,00:00,01:00,,
20022016,01:00,02:00,,
20022016,02:00,03:00,,
20022016,03:00,04:00,,
20022016,04:00,05:00,,
20022016,05:00,06:00,,
20022016,06:00,07:00,,
20022016,07:00,08:00,,
20022016,08:00,09:00,,
20022016,09:00,10:00,,
20022016,10:00,11:00,,
20022016,11:00,12:00,,
20022016,12:00,13:00,,
20022016,13:00,14:00,,
20022016,14:00,15:00,,
20022016,15:00,16:00,,
20022016,16:00,17:00,,
20022016,17:00,18:00,,
20022016,18:00,19:00,,
20022016,19:00,20:00,,
20022016,20:00,21:00,,
20022016,21:00,22:00,,
20022016,22:00,23:00,,
20022016,23:00,00:00,,
21022016,00:00,01:00,,
21022016,01:00,02:00,,
21022016,02:00,03:00,,
21022016,03:00,04:00,,
21022016,04:00,05:00,,
21022016,05:00,06:00,,
21022016,06:00,07:00,,
21022016,07:00,08:00,,
21022016,08:00,09:00,,
21022016,09:00,10:00,,
21022016,10:00,11:00,,
21022016,11:00,12:00,,
21022016,12:00,13:00,,
21022016,13:00,14:00,,
21022016,14:00,15:00,,
21022016,15:00,16:00,,
21022016,16:00,17:00,,
21022016,17:00,18:00,,
21022016,18:00,19:00,,
21022016,19:00,20:00,,
21022016,20:00,21:00,,
21022016,21:00,22:00,,
21022016,22:00,23:00,,
21022016,23:00,00:00,,
22022016,00:00,01:00,,
22022016,01:00,02:00,,
22022016,02:00,03:00,,
22022016,03:00,04:00,,
22022016,04:00,05:00,,
22022016,05:00,06:00,,
22022016,06:00,07:00,,
22022016,07:00,08:00,,
22022016,08:00,09:00,,
22022016,09:00,10:00,,
22022016,10:00,11:00,,
22022016,11:00,12:00,,
22022016,12:00,13:00,,
22022016,13:00,14:00,,
22022016,14:00,15:00,,
22022016,15:00,16:00,,
22022016,16:00,17:00,,
22022016,17:00,18:00,,
22022016,18:00,19:00,,
22022016,19:00,20:00,,
22022016,20:00,21:00,,
22022016,21:00,22:00,,
22022016,22:00,23:00,,
22022016,23:00,00:00,,
23022016,00:00,01:00,,
23022016,01:00,02:00,,
23022016,02:00,03:00,,
23022016,03:00,04:00,,
23022016,04:00,05:00,,
23022016,05:00,06:00,,
23022016,06:00,07:00,,
23022016,07:00,08:00,,
23022016,08:00,09:00,,
23022016,09:00,10:00,,
23022016,10:00,11:00,,
23022016,11:00,12:00,,
23022016,12:00,13:00,,
23022016,13:00,14:00,,
23022016,14:00,15:00,,
23022016,15:00,16:00,,
23022016,16:00,17:00,,
23022016,17:00,18:00,,
23022016,18:00,19:00,,
23022016,19:00,20:00,,
23022016,20:00,21:00,,
23022016,21:00,22:00,,
23022016,22:00,23:00,,
23022016,23:00,00:00,,
24022016,00:00,01:00,,
24022016,01:00,02:00,,
24022016,02:00,03:00,,
24022016,03:00,04:00,,
24022016,04:00,05:00,,
24022016,05:00,06:00,,
24022016,06:00,07:00,,
24022016,07:00,08:00,,
24022016,08:00,09:00,,
24022016,09:00,10:00,,
24022016,10:00,11:00,,
24022016,11:00,12:00,,
24022016,12:00,13:00,,
24022016,13:00,14:00,,
24022016,14:00,15:00,,
24022016,15:00,16:00,,
24022016,16:00,17:00,,
24022016,17:00,18:00,,
24022016,18:00,19:00,,
24022016,19:00,20:00,,
24022016,20:00,21:00,,
24022016,21:00,22:00,,
24022016,22:00,23:00,,
24022016,23:00,00:00,,
25022016,00:00,01:00,,
25022016,01:00,02:00,,
25022016,02:00,03:00,,
25022016,03:00,04:00,,
25022016,04:00,05:00,,
25022016,05:00,06:00,,
25022016,06:00,07:00,,
25022016,07:00,08:00,,
25022016,08:00,09:00,,
25022016,09:00,10:00,,
25022016,10:00,11:00,,
25022016,11:00,12:00,,
25022016,12:00,13:00,,
25022016,13:00,14:00,,
25022016,14:00,15:00,,
25022016,15:00,16:00,,
25022016,16:00,17:00,,
25022016,17:00,18:00,,
25022016,18:00,19:00,,
25022016,19:00,20:00,,
25022016,20:00,21:00,,
25022016,21:00,22:00,,
25022016,22:00,23:00,,
25022016,23:00,00:00,,
26022016,00:00,01:00,,
26022016,01:00,02:00,0.0,249.0
26022016,02:00,03:00,0.0,259.0
26022016,03:00,04:00,0.0,264.0
26022016,04:00,05:00,0.0,257.0
26022016,05:00,06:00,0.0,252.0
26022016,06:00,07:00,0.0,256.0
26022016,07:00,08:00,0.0,250.0
26022016,08:00,09:00,0.0,234.0
26022016,09:00,10:00,0.0,239.0
26022016,10:00,11:00,0.0,242.0
26022016,11:00,12:00,0.0,248.0
26022016,12:00,13:00,0.0,253.0
26022016,13:00,14:00,0.0,251.0
26022016,14:00,15:00,0.0,216.0
26022016,15:00,16:00,0.0,167.0
26022016,16:00,17:00,0.0,147.0
26022016,17:00,18:00,0.0,133.0
26022016,18:00,19:00,0.0,135.0
26022016,19:00,20:00,0.0,145.0
26022016,20:00,21:00,0.0,227.0
26022016,21:00,22:00,0.0,235.0
26022016,22:00,23:00,0.0,239.0
26022016,23:00,00:00,0.0,242.0
27022016,00:00,01:00,0.0,253.0
27022016,01:00,02:00,0.0,256.0
27022016,02:00,03:00,0.0,250.0
27022016,03:00,04:00,0.0,234.0
27022016,04:00,05:00,0.0,231.0
27022016,05:00,06:00,0.0,226.0
27022016,06:00,07:00,0.0,220.0
27022016,07:00,08:00,0.0,218.0
27022016,08:00,09:00,0.0,229.0
27022016,09:00,10:00,0.0,242.0
27022016,10:00,11:00,0.0,239.0
27022016,11:00,12:00,0.0,239.0
27022016,12:00,13:00,0.0,256.0
27022016,13:00,14:00,0.0,263.0
27022016,14:00,15:00,0.0,254.0
27022016,15:00,16:00,0.0,249.0
27022016,16:00,17:00,0.0,236.0
27022016,17:00,18:00,0.0,226.0
27022016,18:00,19:00,0.0,215.0
27022016,19:00,20:00,0.0,205.0
27022016,20:00,21:00,0.0,194.0
27022016,21:00,22:00,0.0,191.0
27022016,22:00,23:00,0.0,197.0
27022016,23:00,00:00,0.0,234.0
28022016,00:00,01:00,0.0,228.0
28022016,01:00,02:00,0.0,229.0
28022016,02:00,03:00,0.0,220.0
28022016,03:00,04:00,0.0,194.0
28022016,04:00,05:00,0.0,201.0
28022016,05:00,06:00,0.0,196.0
28022016,06:00,07:00,0.0,185.0
28022016,07:00,08:00,0.0,185.0
28022016,08:00,09:00,0.0,207.0
28022016,09:00,10:00,0.0,215.0
28022016,10:00,11:00,0.0,233.0
28022016,11:00,12:00,0.0,239.0
28022016,12:00,13:00,0.0,244.0
28022016,13:00,14:00,0.0,246.0
28022016,14:00,15:00,0.0,237.0
28022016,15:00,16:00,0.0,220.0
28022016,16:00,17:00,0.0,209.0
28022016,17:00,18:00,0.0,214.0
28022016,18:00,19:00,0.0,222.0
28022016,19:00,20:00,0.0,234.0
28022016,20:00,21:00,0.0,243.0
28022016,21:00,22:00,0.0,247.0
28022016,22:00,23:00,0.0,263.0
28022016,23:00,00:00,0.0,266.0
29022016,00:00,01:00,0.0,260.0
29022016,01:00,02:00,0.0,256.0
29022016,02:00,03:00,0.0,247.0
29022016,03:00,04:00,0.0,242.0
29022016,04:00,05:00,0.0,237.0
29022016,05:00,06:00,0.0,231.0
29022016,06:00,07:00,0.0,228.0
29022016,07:00,08:00,0.0,234.0
29022016,08:00,09:00,0.0,244.0
29022016,09:00,10:00,0.0,247.0
29022016,10:00,11:00,0.0,258.0
29022016,11:00,12:00,0.0,262.0
29022016,12:00,13:00,0.0,254.0
29022016,13:00,14:00,0.0,249.0
29022016,14:00,15:00,0.0,241.0
29022016,15:00,16:00,0.0,222.0
29022016,16:00,17:00,0.0,221.0
29022016,17:00,18:00,0.0,217.0
29022016,18:00,19:00,0.0,202.0
29022016,19:00,20:00,0.0,216.0
29022016,20:00,21:00,0.0,237.0
29022016,21:00,22:00,0.0,234.0
29022016,22:00,23:00,0.0,238.0
29022016,23:00,00:00,0.0,240.0
1032016,00:00,01:00,0.0,234.0
1032016,01:00,02:00,0.0,223.0
1032016,02:00,03:00,0.0,231.0
1032016,03:00,04:00,0.0,226.0
1032016,04:00,05:00,0.0,226.0
1032016,05:00,06:00,0.0,224.0
1032016,06:00,07:00,0.0,213.0
1032016,07:00,08:00,0.0,224.0
1032016,08:00,09:00,0.0,229.0
1032016,09:00,10:00,0.0,244.0
1032016,10:00,11:00,0.0,252.0
1032016,11:00,12:00,0.0,253.0
1032016,12:00,13:00,0.0,259.0
1032016,13:00,14:00,0.0,251.0
1032016,14:00,15:00,0.0,244.0
1032016,15:00,16:00,0.0,216.0
1032016,16:00,17:00,0.0,217.0
1032016,17:00,18:00,0.0,206.0
1032016,18:00,19:00,0.0,196.0
1032016,19:00,20:00,0.0,208.0
1032016,20:00,21:00,0.0,218.0
1032016,21:00,22:00,0.0,220.0
1032016,22:00,23:00,0.0,249.0
1032016,23:00,00:00,0.0,246.0
2032016,00:00,01:00,0.0,242.0
2032016,01:00,02:00,0.0,247.0
2032016,02:00,03:00,0.0,239.0
2032016,03:00,04:00,0.0,233.0
2032016,04:00,05:00,0.0,219.0
2032016,05:00,06:00,0.0,214.0
2032016,06:00,07:00,0.0,207.0
2032016,07:00,08:00,0.0,207.0
2032016,08:00,09:00,0.0,220.0
2032016,09:00,10:00,0.0,228.0
2032016,10:00,11:00,0.0,243.0
2032016,11:00,12:00,0.0,208.0
2032016,12:00,13:00,0.0,190.0
2032016,13:00,14:00,0.0,233.0
2032016,14:00,15:00,0.0,242.0
2032016,15:00,16:00,0.0,221.0
2032016,16:00,17:00,0.0,225.0
2032016,17:00,18:00,0.0,219.0
2032016,18:00,19:00,0.0,204.0
2032016,19:00,20:00,0.0,207.0
2032016,20:00,21:00,0.0,214.0
2032016,21:00,22:00,0.0,218.0
2032016,22:00,23:00,0.0,217.0
2032016,23:00,00:00,0.0,215.0
3032016,00:00,01:00,0.0,230.0
3032016,01:00,02:00,0.0,246.0
3032016,02:00,03:00,0.0,256.0
3032016,03:00,04:00,0.0,244.0
3032016,04:00,05:00,0.0,226.0
3032016,05:00,06:00,0.0,226.0
3032016,06:00,07:00,0.0,220.0
