Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-03-14 21:00:00,80,60,62
2019-03-14 22:00:00,83,0,30
2019-03-14 23:00:00,80,0,28
2019-03-15 00:00:00,77,0,29
2019-03-15 01:00:00,75,0,29
2019-03-15 02:00:00,76,0,28
2019-03-15 03:00:00,85,0,29
2019-03-15 04:00:00,98,0,34
2019-03-15 05:00:00,97,8,42
2019-03-15 06:00:00,89,52,60
2019-03-15 07:00:00,97,100,80
2019-03-15 08:00:00,106,107,87
2019-03-15 09:00:00,106,106,76
2019-03-15 10:00:00,88,87,73
2019-03-15 11:00:00,88,88,71
2019-03-15 12:00:00,79,77,69
2019-03-15 13:00:00,74,73,68
2019-03-15 14:00:00,68,68,65
2019-03-15 15:00:00,68,68,65
2019-03-15 16:00:00,68,68,65
2019-03-15 17:00:00,68,68,67
2019-03-15 18:00:00,68,68,66
2019-03-15 19:00:00,68,68,65
2019-03-15 20:00:00,70,47,52
2019-03-15 21:00:00,70,0,27
2019-03-15 22:00:00,60,0,25
2019-03-15 23:00:00,58,0,23
2019-03-16 00:00:00,57,0,24
2019-03-16 01:00:00,57,0,24
2019-03-16 02:00:00,58,0,24
2019-03-16 03:00:00,60,0,25
2019-03-16 04:00:00,74,0,26
2019-03-16 05:00:00,91,0,33
2019-03-16 06:00:00,95,0,30
2019-03-16 07:00:00,95,0,28
2019-03-16 08:00:00,95,0,31
2019-03-16 09:00:00,91,0,28
2019-03-16 10:00:00,81,0,29
2019-03-16 11:00:00,70,0,31
2019-03-16 12:00:00,76,0,31
2019-03-16 13:00:00,60,0,29
2019-03-16 14:00:00,60,0,24
2019-03-16 15:00:00,60,0,21
2019-03-16 16:00:00,60,0,21
2019-03-16 17:00:00,59,0,21
2019-03-16 18:00:00,59,0,22
2019-03-16 19:00:00,68,0,24
2019-03-16 20:00:00,59,0,23
2019-03-16 21:00:00,58,0,23
2019-03-16 22:00:00,57,0,22
2019-03-16 23:00:00,57,0,22
2019-03-17 00:00:00,57,0,23
2019-03-17 01:00:00,57,0,23
2019-03-17 02:00:00,57,0,23
2019-03-17 03:00:00,57,0,23
2019-03-17 04:00:00,58,0,23
2019-03-17 05:00:00,59,0,23
2019-03-17 06:00:00,59,0,23
2019-03-17 07:00:00,59,0,23
2019-03-17 08:00:00,58,0,23
2019-03-17 09:00:00,59,0,23
2019-03-17 10:00:00,58,0,22
2019-03-17 11:00:00,59,0,23
2019-03-17 12:00:00,59,0,22
2019-03-17 13:00:00,59,0,23
2019-03-17 14:00:00,59,0,23
2019-03-17 15:00:00,59,0,22
2019-03-17 16:00:00,59,0,24
2019-03-17 17:00:00,62,0,28
2019-03-17 18:00:00,66,0,29
2019-03-17 19:00:00,73,0,31
2019-03-17 20:00:00,89,0,34
2019-03-17 21:00:00,103,0,40
2019-03-17 22:00:00,103,0,43
2019-03-17 23:00:00,77,0,29
2019-03-18 00:00:00,64,0,28
2019-03-18 01:00:00,76,0,28
2019-03-18 02:00:00,76,0,27
2019-03-18 03:00:00,82,5,28
2019-03-18 04:00:00,70,52,47
2019-03-18 05:00:00,63,58,56
2019-03-18 06:00:00,67,65,65
2019-03-18 07:00:00,73,74,70
2019-03-18 08:00:00,94,96,75
2019-03-18 09:00:00,108,107,75
2019-03-18 10:00:00,98,98,76
2019-03-18 11:00:00,98,97,72
2019-03-18 12:00:00,103,102,77
2019-03-18 13:00:00,103,103,75
2019-03-18 14:00:00,102,101,73
2019-03-18 15:00:00,96,97,71
2019-03-18 16:00:00,96,96,73
2019-03-18 17:00:00,103,103,78
2019-03-18 18:00:00,105,105,83
2019-03-18 19:00:00,108,108,87
2019-03-18 20:00:00,108,108,80
2019-03-18 21:00:00,94,94,71
2019-03-18 22:00:00,70,70,65
2019-03-18 23:00:00,60,59,60
2019-03-19 00:00:00,58,58,60
2019-03-19 01:00:00,57,57,62
2019-03-19 02:00:00,56,56,62
2019-03-19 03:00:00,63,63,65
2019-03-19 04:00:00,77,79,70
2019-03-19 05:00:00,97,98,83
2019-03-19 06:00:00,98,98,88
2019-03-19 07:00:00,108,107,95
2019-03-19 08:00:00,109,109,102
2019-03-19 09:00:00,110,110,81
2019-03-19 10:00:00,110,110,77
2019-03-19 11:00:00,110,110,77
2019-03-19 12:00:00,110,110,77
2019-03-19 13:00:00,100,100,76
2019-03-19 14:00:00,105,105,75
2019-03-19 15:00:00,108,108,76
2019-03-19 16:00:00,108,108,76
2019-03-19 17:00:00,108,108,79
2019-03-19 18:00:00,108,108,82
2019-03-19 19:00:00,109,109,88
2019-03-19 20:00:00,108,108,87
2019-03-19 21:00:00,108,107,84
2019-03-19 22:00:00,108,108,78
2019-03-19 23:00:00,108,108,76
2019-03-20 00:00:00,88,89,71
2019-03-20 01:00:00,78,78,69
2019-03-20 02:00:00,75,75,69
2019-03-20 03:00:00,73,73,71
2019-03-20 04:00:00,102,102,78
2019-03-20 05:00:00,107,114,96
2019-03-20 06:00:00,112,117,113
2019-03-20 07:00:00,112,116,114
2019-03-20 08:00:00,112,110,98
2019-03-20 09:00:00,112,112,79
2019-03-20 10:00:00,98,94,73
2019-03-20 11:00:00,86,85,70
2019-03-20 12:00:00,83,83,70
2019-03-20 13:00:00,82,78,69
2019-03-20 14:00:00,78,78,69
2019-03-20 15:00:00,78,78,69
2019-03-20 16:00:00,90,90,77
2019-03-20 17:00:00,108,114,93
2019-03-20 18:00:00,113,112,100
2019-03-20 19:00:00,114,112,100
2019-03-20 20:00:00,115,112,95
2019-03-20 21:00:00,116,112,91
2019-03-20 22:00:00,106,106,77
2019-03-20 23:00:00,96,96,72
2019-03-21 00:00:00,82,80,68
2019-03-21 01:00:00,83,84,69
2019-03-21 02:00:00,93,93,69
2019-03-21 03:00:00,103,94,70
2019-03-21 04:00:00,109,110,74
2019-03-21 05:00:00,109,109,81
2019-03-21 06:00:00,109,109,87
2019-03-21 07:00:00,109,109,89
2019-03-21 08:00:00,109,109,85
2019-03-21 09:00:00,104,103,75
2019-03-21 10:00:00,98,98,74
2019-03-21 11:00:00,93,92,74
2019-03-21 12:00:00,94,94,74
2019-03-21 13:00:00,87,87,72
2019-03-21 14:00:00,79,79,70
2019-03-21 15:00:00,78,78,70
2019-03-21 16:00:00,96,97,75
2019-03-21 17:00:00,110,108,81
2019-03-21 18:00:00,111,108,91
2019-03-21 19:00:00,111,107,107
2019-03-21 20:00:00,113,108,99
2019-03-21 21:00:00,115,108,84
2019-03-21 22:00:00,116,107,82
2019-03-21 23:00:00,85,85,71
2019-03-22 00:00:00,99,99,73
2019-03-22 01:00:00,97,98,72
2019-03-22 02:00:00,98,98,72
2019-03-22 03:00:00,98,98,73
2019-03-22 04:00:00,109,109,75
2019-03-22 05:00:00,111,111,76
2019-03-22 06:00:00,114,114,80
2019-03-22 07:00:00,115,113,80
2019-03-22 08:00:00,114,113,79
2019-03-22 09:00:00,111,110,80
2019-03-22 10:00:00,90,90,75
2019-03-22 11:00:00,72,72,74
2019-03-22 12:00:00,68,68,71
2019-03-22 13:00:00,68,68,70
2019-03-22 14:00:00,68,68,70
2019-03-22 15:00:00,68,68,70
2019-03-22 16:00:00,71,71,71
2019-03-22 17:00:00,92,92,77
2019-03-22 18:00:00,107,107,84
2019-03-22 19:00:00,88,88,77
2019-03-22 20:00:00,69,79,72
2019-03-22 21:00:00,2,105,40
2019-03-22 22:00:00,0,106,38
2019-03-22 23:00:00,0,106,37
2019-03-23 00:00:00,0,108,37
2019-03-23 01:00:00,0,108,38
2019-03-23 02:00:00,0,108,38
2019-03-23 03:00:00,0,109,38
2019-03-23 04:00:00,0,113,43
2019-03-23 05:00:00,0,113,48
2019-03-23 06:00:00,0,113,53
2019-03-23 07:00:00,0,113,45
2019-03-23 08:00:00,0,91,35
2019-03-23 09:00:00,0,83,33
2019-03-23 10:00:00,0,65,31
2019-03-23 11:00:00,0,64,30
2019-03-23 12:00:00,0,64,32
2019-03-23 13:00:00,0,61,31
2019-03-23 14:00:00,0,61,31
2019-03-23 15:00:00,0,68,30
2019-03-23 16:00:00,0,72,31
2019-03-23 17:00:00,0,80,32
2019-03-23 18:00:00,0,101,36
2019-03-23 19:00:00,0,103,38
2019-03-23 20:00:00,0,101,37
2019-03-23 21:00:00,0,100,37
2019-03-23 22:00:00,0,110,39
2019-03-23 23:00:00,0,110,39
2019-03-24 00:00:00,0,109,39
2019-03-24 01:00:00,0,110,39
2019-03-24 02:00:00,0,110,39
2019-03-24 03:00:00,0,110,39
2019-03-24 04:00:00,0,110,39
2019-03-24 05:00:00,0,110,40
2019-03-24 06:00:00,0,110,45
2019-03-24 07:00:00,0,110,41
2019-03-24 08:00:00,0,110,37
2019-03-24 09:00:00,0,107,36
2019-03-24 10:00:00,0,79,34
2019-03-24 11:00:00,0,87,32
2019-03-24 12:00:00,0,72,30
2019-03-24 13:00:00,0,68,30
2019-03-24 14:00:00,0,66,32
2019-03-24 15:00:00,0,64,32
2019-03-24 16:00:00,0,64,32
2019-03-24 17:00:00,0,97,37
2019-03-24 18:00:00,0,104,39
2019-03-24 19:00:00,0,87,35
2019-03-24 20:00:00,0,84,36
2019-03-24 21:00:00,0,67,32
2019-03-24 22:00:00,0,68,33
2019-03-24 23:00:00,0,81,34
2019-03-25 00:00:00,0,75,32
2019-03-25 01:00:00,0,66,30
2019-03-25 02:00:00,0,72,31
2019-03-25 03:00:00,0,67,30
2019-03-25 04:00:00,0,82,31
2019-03-25 05:00:00,0,106,39
2019-03-25 06:00:00,0,107,44
2019-03-25 07:00:00,0,108,47
2019-03-25 08:00:00,0,108,48
2019-03-25 09:00:00,0,108,46
2019-03-25 10:00:00,0,108,46
2019-03-25 11:00:00,0,108,46
2019-03-25 12:00:00,0,108,45
2019-03-25 13:00:00,3,108,44
2019-03-25 14:00:00,14,104,43
2019-03-25 15:00:00,69,79,62
2019-03-25 16:00:00,88,89,74
2019-03-25 17:00:00,99,100,77
2019-03-25 18:00:00,107,108,81
2019-03-25 19:00:00,100,101,78
2019-03-25 20:00:00,96,97,78
2019-03-25 21:00:00,83,84,73
2019-03-25 22:00:00,72,72,67
2019-03-25 23:00:00,64,64,63
2019-03-26 00:00:00,58,58,62
2019-03-26 01:00:00,58,58,59
2019-03-26 02:00:00,58,58,60
2019-03-26 03:00:00,59,59,60
2019-03-26 04:00:00,65,65,64
2019-03-26 05:00:00,72,69,68
2019-03-26 06:00:00,73,71,70
2019-03-26 07:00:00,88,88,71
2019-03-26 08:00:00,93,93,72
2019-03-26 09:00:00,90,90,70
2019-03-26 10:00:00,86,86,68
2019-03-26 11:00:00,81,81,68
2019-03-26 12:00:00,75,75,69
2019-03-26 13:00:00,77,78,71
2019-03-26 14:00:00,68,68,67
2019-03-26 15:00:00,68,68,66
2019-03-26 16:00:00,70,69,68
2019-03-26 17:00:00,73,72,70
2019-03-26 18:00:00,78,78,71
2019-03-26 19:00:00,88,88,73
2019-03-26 20:00:00,78,78,68
2019-03-26 21:00:00,71,68,65
2019-03-26 22:00:00,68,66,66
2019-03-26 23:00:00,73,70,67
2019-03-27 00:00:00,73,73,68
2019-03-27 01:00:00,73,73,69
2019-03-27 02:00:00,73,73,69
2019-03-27 03:00:00,77,77,70
2019-03-27 04:00:00,103,103,76
2019-03-27 05:00:00,111,111,78
2019-03-27 06:00:00,111,112,81
2019-03-27 07:00:00,111,112,101
2019-03-27 08:00:00,115,30,19
2019-03-27 09:00:00,114,0,0
2019-03-27 10:00:00,115,0,28
2019-03-27 11:00:00,107,2,39
2019-03-27 12:00:00,106,75,67
2019-03-27 13:00:00,97,104,77
2019-03-27 14:00:00,82,83,70
2019-03-27 15:00:00,77,78,69
2019-03-27 16:00:00,77,78,69
2019-03-27 17:00:00,87,88,71
2019-03-27 18:00:00,87,88,72
2019-03-27 19:00:00,88,88,72
2019-03-27 20:00:00,81,80,70
2019-03-27 21:00:00,78,78,70
2019-03-27 22:00:00,77,77,71
2019-03-27 23:00:00,73,73,69
2019-03-28 00:00:00,74,63,66
2019-03-28 01:00:00,107,8,39
2019-03-28 02:00:00,108,0,36
2019-03-28 03:00:00,109,0,37
2019-03-28 04:00:00,109,0,47
2019-03-28 05:00:00,109,0,53
2019-03-28 06:00:00,109,0,54
2019-03-28 07:00:00,109,0,53
2019-03-28 08:00:00,112,0,45
2019-03-28 09:00:00,111,0,42
2019-03-28 10:00:00,110,0,37
2019-03-28 11:00:00,106,0,36
2019-03-28 12:00:00,103,0,33
2019-03-28 13:00:00,103,0,35
2019-03-28 14:00:00,103,0,35
2019-03-28 15:00:00,103,0,36
2019-03-28 16:00:00,103,0,36
2019-03-28 17:00:00,103,0,34
2019-03-28 18:00:00,103,0,37
2019-03-28 19:00:00,106,0,50
2019-03-28 20:00:00,105,0,42
2019-03-28 21:00:00,101,0,36
2019-03-28 22:00:00,104,0,34
2019-03-28 23:00:00,102,0,33
2019-03-29 00:00:00,106,0,34
2019-03-29 01:00:00,107,0,36
2019-03-29 02:00:00,107,0,37
2019-03-29 03:00:00,107,0,37
2019-03-29 04:00:00,109,0,43
2019-03-29 05:00:00,113,0,54
2019-03-29 06:00:00,114,0,61
2019-03-29 07:00:00,113,0,62
2019-03-29 08:00:00,112,0,62
2019-03-29 09:00:00,111,0,52
2019-03-29 10:00:00,105,0,43
2019-03-29 11:00:00,99,0,40
2019-03-29 12:00:00,102,0,38
2019-03-29 13:00:00,100,0,37
2019-03-29 14:00:00,101,0,36
2019-03-29 15:00:00,93,0,35
2019-03-29 16:00:00,83,0,34
2019-03-29 17:00:00,83,0,33
2019-03-29 18:00:00,98,0,37
2019-03-29 19:00:00,107,0,45
2019-03-29 20:00:00,107,0,48
2019-03-29 21:00:00,107,0,50
2019-03-29 22:00:00,107,0,48
2019-03-29 23:00:00,107,0,42
2019-03-30 00:00:00,107,0,32
2019-03-30 01:00:00,107,0,30
2019-03-30 02:00:00,107,0,31
2019-03-30 03:00:00,96,0,28
2019-03-30 04:00:00,114,0,38
2019-03-30 05:00:00,114,0,40
2019-03-30 06:00:00,114,0,44
2019-03-30 07:00:00,114,0,43
2019-03-30 08:00:00,104,0,36
2019-03-30 09:00:00,105,0,36
2019-03-30 10:00:00,103,0,35
2019-03-30 11:00:00,72,0,32
2019-03-30 12:00:00,64,0,29
2019-03-30 13:00:00,62,0,27
2019-03-30 14:00:00,58,0,25
2019-03-30 15:00:00,61,0,25
2019-03-30 16:00:00,58,0,27
2019-03-30 17:00:00,58,0,28
2019-03-30 18:00:00,70,0,30
2019-03-30 19:00:00,93,0,35
2019-03-30 20:00:00,87,0,33
2019-03-30 21:00:00,88,0,32
2019-03-30 22:00:00,88,0,32
2019-03-30 23:00:00,80,0,30
2019-03-31 00:00:00,59,0,29
2019-03-31 01:00:00,75,0,31
2019-03-31 03:00:00,78,0,31
2019-03-31 04:00:00,89,0,33
2019-03-31 05:00:00,99,0,36
2019-03-31 06:00:00,99,0,37
2019-03-31 07:00:00,85,0,34
2019-03-31 08:00:00,69,0,32
2019-03-31 09:00:00,58,0,29
2019-03-31 10:00:00,58,0,29
2019-03-31 11:00:00,59,0,31
2019-03-31 12:00:00,58,0,31
2019-03-31 13:00:00,59,0,31
2019-03-31 14:00:00,39,0,26
2019-03-31 15:00:00,38,0,26
2019-03-31 16:00:00,38,0,26
2019-03-31 17:00:00,39,0,26
2019-03-31 18:00:00,68,0,33
2019-03-31 19:00:00,68,0,33
2019-03-31 20:00:00,69,0,33
2019-03-31 21:00:00,69,0,34
2019-03-31 22:00:00,58,0,31
2019-03-31 23:00:00,58,0,31
2019-04-01 00:00:00,58,0,30
2019-04-01 01:00:00,58,0,30
2019-04-01 02:00:00,58,0,29
2019-04-01 03:00:00,70,0,31
2019-04-01 04:00:00,109,0,38
2019-04-01 05:00:00,111,0,44
2019-04-01 06:00:00,111,0,49
2019-04-01 07:00:00,111,0,52
2019-04-01 08:00:00,111,0,44
2019-04-01 09:00:00,111,0,39
2019-04-01 10:00:00,107,0,41
2019-04-01 11:00:00,100,0,39
2019-04-01 12:00:00,108,0,42
2019-04-01 13:00:00,104,0,42
2019-04-01 14:00:00,78,0,37
2019-04-01 15:00:00,78,0,34
2019-04-01 16:00:00,78,0,34
2019-04-01 17:00:00,88,0,35
2019-04-01 18:00:00,89,0,36
2019-04-01 19:00:00,105,0,40
2019-04-01 20:00:00,101,0,39
2019-04-01 21:00:00,101,0,39
2019-04-01 22:00:00,77,0,36
2019-04-01 23:00:00,82,0,35
2019-04-02 00:00:00,69,0,32
2019-04-02 01:00:00,68,0,32
2019-04-02 02:00:00,68,0,31
2019-04-02 03:00:00,78,0,31
2019-04-02 04:00:00,104,0,36
2019-04-02 05:00:00,106,0,48
2019-04-02 06:00:00,107,0,54
2019-04-02 07:00:00,107,0,57
2019-04-02 08:00:00,111,0,59
2019-04-02 09:00:00,110,0,49
2019-04-02 10:00:00,108,0,41
2019-04-02 11:00:00,106,0,40
2019-04-02 12:00:00,94,0,39
2019-04-02 13:00:00,96,0,39
2019-04-02 14:00:00,96,0,40
2019-04-02 15:00:00,94,0,39
2019-04-02 16:00:00,98,0,40
2019-04-02 17:00:00,98,0,40
2019-04-02 18:00:00,98,0,40
2019-04-02 19:00:00,101,0,39
2019-04-02 20:00:00,104,0,40
2019-04-02 21:00:00,105,0,41
2019-04-02 22:00:00,106,0,40
2019-04-02 23:00:00,103,0,40
2019-04-03 00:00:00,72,0,33
2019-04-03 01:00:00,55,0,30
2019-04-03 02:00:00,56,0,29
2019-04-03 03:00:00,59,0,30
2019-04-03 04:00:00,73,0,32
2019-04-03 05:00:00,95,0,36
2019-04-03 06:00:00,108,0,38
2019-04-03 07:00:00,110,0,39
2019-04-03 08:00:00,109,0,37
2019-04-03 09:00:00,108,0,37
2019-04-03 10:00:00,106,0,38
2019-04-03 11:00:00,105,0,39
2019-04-03 12:00:00,104,0,39
2019-04-03 13:00:00,103,0,39
2019-04-03 14:00:00,102,0,40
2019-04-03 15:00:00,102,0,40
2019-04-03 16:00:00,102,0,40
2019-04-03 17:00:00,103,0,40
2019-04-03 18:00:00,103,0,40
2019-04-03 19:00:00,104,0,40
2019-04-03 20:00:00,104,0,40
2019-04-03 21:00:00,98,0,39
2019-04-03 22:00:00,98,0,39
2019-04-03 23:00:00,98,0,37
2019-04-04 00:00:00,92,0,35
2019-04-04 01:00:00,94,0,36
2019-04-04 02:00:00,98,0,36
2019-04-04 03:00:00,103,0,36
2019-04-04 04:00:00,109,5,37
2019-04-04 05:00:00,100,72,54
2019-04-04 06:00:00,94,94,71
2019-04-04 07:00:00,111,112,79
2019-04-04 08:00:00,111,111,79
2019-04-04 09:00:00,110,110,82
2019-04-04 10:00:00,103,106,80
2019-04-04 11:00:00,103,106,81
2019-04-04 12:00:00,76,75,70
2019-04-04 13:00:00,77,76,70
2019-04-04 14:00:00,83,83,72
2019-04-04 15:00:00,83,92,73
2019-04-04 16:00:00,99,105,78
2019-04-04 17:00:00,103,110,81
2019-04-04 18:00:00,103,111,81
2019-04-04 19:00:00,103,112,81
2019-04-04 20:00:00,103,111,80
2019-04-04 21:00:00,103,104,79
2019-04-04 22:00:00,96,83,71
2019-04-04 23:00:00,99,0,36
2019-04-05 00:00:00,84,0,33
2019-04-05 01:00:00,86,0,33
2019-04-05 02:00:00,85,0,33
2019-04-05 03:00:00,84,0,32
2019-04-05 04:00:00,97,0,33
2019-04-05 05:00:00,97,62,50
2019-04-05 06:00:00,106,107,80
2019-04-05 07:00:00,108,108,104
2019-04-05 08:00:00,108,107,103
2019-04-05 09:00:00,108,107,95
2019-04-05 10:00:00,108,108,92
2019-04-05 11:00:00,109,108,87
2019-04-05 12:00:00,108,108,82
2019-04-05 13:00:00,108,108,82
2019-04-05 14:00:00,108,108,80
2019-04-05 15:00:00,108,107,81
2019-04-05 16:00:00,109,110,83
2019-04-05 17:00:00,110,110,84
2019-04-05 18:00:00,109,110,83
2019-04-05 19:00:00,109,109,82
2019-04-05 20:00:00,105,103,79
2019-04-05 21:00:00,73,103,74
2019-04-05 22:00:00,10,101,41
2019-04-05 23:00:00,0,99,34
2019-04-06 00:00:00,0,80,32
2019-04-06 01:00:00,0,80,32
2019-04-06 02:00:00,0,80,32
2019-04-06 03:00:00,0,80,32
2019-04-06 04:00:00,0,97,33
2019-04-06 05:00:00,0,98,34
2019-04-06 06:00:00,0,107,36
2019-04-06 07:00:00,0,106,36
2019-04-06 08:00:00,0,106,37
2019-04-06 09:00:00,0,106,36
2019-04-06 10:00:00,0,88,33
2019-04-06 11:00:00,0,82,34
2019-04-06 12:00:00,0,76,31
2019-04-06 13:00:00,0,68,29
2019-04-06 14:00:00,0,68,31
2019-04-06 15:00:00,0,68,33
2019-04-06 16:00:00,0,78,35
2019-04-06 17:00:00,0,93,38
2019-04-06 18:00:00,0,99,39
2019-04-06 19:00:00,0,100,40
2019-04-06 20:00:00,0,104,40
2019-04-06 21:00:00,0,97,37
2019-04-06 22:00:00,0,70,33
2019-04-06 23:00:00,0,64,31
2019-04-07 00:00:00,0,65,30
2019-04-07 01:00:00,0,69,30
2019-04-07 02:00:00,0,72,30
2019-04-07 03:00:00,0,72,31
2019-04-07 04:00:00,0,72,30
2019-04-07 05:00:00,0,72,31
2019-04-07 06:00:00,0,72,32
2019-04-07 07:00:00,0,78,33
2019-04-07 08:00:00,0,74,31
2019-04-07 09:00:00,0,72,29
2019-04-07 10:00:00,0,69,27
2019-04-07 11:00:00,0,64,27
2019-04-07 12:00:00,0,56,28
2019-04-07 13:00:00,0,55,30
2019-04-07 14:00:00,0,55,30
2019-04-07 15:00:00,0,55,29
2019-04-07 16:00:00,0,55,29
2019-04-07 17:00:00,0,56,30
2019-04-07 18:00:00,0,67,32
2019-04-07 19:00:00,0,79,34
2019-04-07 20:00:00,0,76,33
2019-04-07 21:00:00,0,69,31
2019-04-07 22:00:00,0,69,30
2019-04-07 23:00:00,0,69,30
2019-04-08 00:00:00,0,88,32
2019-04-08 01:00:00,0,69,30
2019-04-08 02:00:00,0,69,30
2019-04-08 03:00:00,5,79,31
2019-04-08 04:00:00,57,93,56
2019-04-08 05:00:00,93,102,77
2019-04-08 06:00:00,95,103,78
2019-04-08 07:00:00,109,104,82
2019-04-08 08:00:00,108,107,84
2019-04-08 09:00:00,92,93,77
2019-04-08 10:00:00,88,88,75
2019-04-08 11:00:00,85,84,75
2019-04-08 12:00:00,93,88,76
2019-04-08 13:00:00,84,85,74
2019-04-08 14:00:00,93,94,75
2019-04-08 15:00:00,103,103,79
2019-04-08 16:00:00,104,104,82
2019-04-08 17:00:00,98,98,80
2019-04-08 18:00:00,99,99,80
2019-04-08 19:00:00,99,102,81
2019-04-08 20:00:00,97,107,82
2019-04-08 21:00:00,78,79,73
2019-04-08 22:00:00,87,44,56
2019-04-08 23:00:00,94,0,34
2019-04-09 00:00:00,69,0,31
2019-04-09 01:00:00,75,0,32
2019-04-09 02:00:00,69,0,31
2019-04-09 03:00:00,73,0,32
2019-04-09 04:00:00,88,0,34
2019-04-09 05:00:00,98,8,35
2019-04-09 06:00:00,93,64,65
2019-04-09 07:00:00,96,97,82
2019-04-09 08:00:00,98,98,82
2019-04-09 09:00:00,95,95,80
2019-04-09 10:00:00,88,88,78
2019-04-09 11:00:00,84,83,77
2019-04-09 12:00:00,92,92,80
2019-04-09 13:00:00,92,91,80
2019-04-09 14:00:00,88,88,80
2019-04-09 15:00:00,97,97,81
2019-04-09 16:00:00,90,90,79
2019-04-09 17:00:00,90,90,78
2019-04-09 18:00:00,84,84,77
2019-04-09 19:00:00,77,78,75
2019-04-09 20:00:00,79,80,75
2019-04-09 21:00:00,80,59,65
2019-04-09 22:00:00,80,0,37
2019-04-09 23:00:00,72,0,32
2019-04-10 00:00:00,68,0,30
2019-04-10 01:00:00,68,0,30
2019-04-10 02:00:00,61,0,29
2019-04-10 03:00:00,58,0,28
2019-04-10 04:00:00,67,0,29
2019-04-10 05:00:00,87,0,33
2019-04-10 06:00:00,88,14,35
2019-04-10 07:00:00,88,78,66
2019-04-10 08:00:00,88,88,71
2019-04-10 09:00:00,88,88,71
2019-04-10 10:00:00,95,95,75
2019-04-10 11:00:00,105,105,82
2019-04-10 12:00:00,107,111,84
2019-04-10 13:00:00,103,104,82
2019-04-10 14:00:00,101,102,81
2019-04-10 15:00:00,92,94,78
2019-04-10 16:00:00,91,93,78
2019-04-10 17:00:00,87,89,77
2019-04-10 18:00:00,92,94,79
2019-04-10 19:00:00,92,94,78
2019-04-10 20:00:00,96,98,79
2019-04-10 21:00:00,83,64,65
2019-04-10 22:00:00,82,0,35
2019-04-10 23:00:00,59,0,30
2019-04-11 00:00:00,58,0,28
2019-04-11 01:00:00,58,0,29
2019-04-11 02:00:00,61,0,29
2019-04-11 03:00:00,69,0,30
2019-04-11 04:00:00,77,5,32
2019-04-11 05:00:00,70,57,54
2019-04-11 06:00:00,107,109,78
2019-04-11 07:00:00,111,114,83
2019-04-11 08:00:00,111,114,82
2019-04-11 09:00:00,111,115,82
2019-04-11 10:00:00,112,114,83
2019-04-11 11:00:00,98,99,78
2019-04-11 12:00:00,83,83,72
2019-04-11 13:00:00,72,72,71
2019-04-11 14:00:00,75,75,71
2019-04-11 15:00:00,94,94,75
2019-04-11 16:00:00,90,90,75
2019-04-11 17:00:00,99,98,77
2019-04-11 18:00:00,110,111,84
2019-04-11 19:00:00,105,107,81
2019-04-11 20:00:00,84,84,73
2019-04-11 21:00:00,65,65,68
2019-04-11 22:00:00,70,70,68
2019-04-11 23:00:00,70,69,68
2019-04-12 00:00:00,79,81,71
2019-04-12 01:00:00,68,68,67
2019-04-12 02:00:00,68,68,66
2019-04-12 03:00:00,69,68,66
2019-04-12 04:00:00,86,84,70
2019-04-12 05:00:00,98,97,75
2019-04-12 06:00:00,107,106,97
2019-04-12 07:00:00,112,112,116
2019-04-12 08:00:00,113,114,118
2019-04-12 09:00:00,113,114,115
2019-04-12 10:00:00,112,114,113
2019-04-12 11:00:00,112,113,108
2019-04-12 12:00:00,112,113,105
2019-04-12 13:00:00,111,112,104
2019-04-12 14:00:00,107,107,99
2019-04-12 15:00:00,110,109,100
2019-04-12 16:00:00,111,111,103
2019-04-12 17:00:00,111,112,108
2019-04-12 18:00:00,111,112,110
2019-04-12 19:00:00,111,112,110
2019-04-12 20:00:00,111,111,107
2019-04-12 21:00:00,108,108,102
2019-04-12 22:00:00,108,108,103
2019-04-12 23:00:00,109,108,101
2019-04-13 00:00:00,109,108,98
2019-04-13 01:00:00,109,108,97
2019-04-13 02:00:00,109,109,94
2019-04-13 03:00:00,109,108,93
2019-04-13 04:00:00,109,108,97
2019-04-13 05:00:00,114,114,109
2019-04-13 06:00:00,113,114,115
2019-04-13 07:00:00,113,114,116
2019-04-13 08:00:00,113,114,110
2019-04-13 09:00:00,113,114,101
2019-04-13 10:00:00,105,104,94
2019-04-13 11:00:00,95,94,92
2019-04-13 12:00:00,91,90,87
2019-04-13 13:00:00,89,89,83
2019-04-13 14:00:00,110,111,93
2019-04-13 15:00:00,110,111,94
2019-04-13 16:00:00,110,110,94
2019-04-13 17:00:00,110,111,94
2019-04-13 18:00:00,110,111,99
2019-04-13 19:00:00,110,111,101
2019-04-13 20:00:00,110,111,103
2019-04-13 21:00:00,111,112,94
2019-04-13 22:00:00,112,113,95
2019-04-13 23:00:00,110,110,81
2019-04-14 00:00:00,111,111,81
2019-04-14 01:00:00,112,112,82
2019-04-14 02:00:00,112,112,81
2019-04-14 03:00:00,112,112,84
2019-04-14 04:00:00,114,114,86
2019-04-14 05:00:00,113,114,96
2019-04-14 06:00:00,113,114,99
2019-04-14 07:00:00,113,114,98
2019-04-14 08:00:00,113,114,101
2019-04-14 09:00:00,113,113,102
2019-04-14 10:00:00,112,112,99
2019-04-14 11:00:00,111,112,91
