Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-01-12 10:00:00,0,0,0
2020-01-12 11:00:00,0,0,0
2020-01-12 12:00:00,0,0,0
2020-01-12 13:00:00,0,0,0
2020-01-12 14:00:00,0,0,0
2020-01-12 15:00:00,0,0,0
2020-01-12 16:00:00,0,0,0
2020-01-12 17:00:00,0,0,0
2020-01-12 18:00:00,0,0,0
2020-01-12 19:00:00,0,0,0
2020-01-12 20:00:00,0,0,0
2020-01-12 21:00:00,0,0,0
2020-01-12 22:00:00,0,0,0
2020-01-12 23:00:00,0,0,0
2020-01-13 00:00:00,0,0,0
2020-01-13 01:00:00,0,0,0
2020-01-13 02:00:00,0,0,0
2020-01-13 03:00:00,0,0,0
2020-01-13 04:00:00,16,0,0
2020-01-13 05:00:00,74,0,0
2020-01-13 06:00:00,398,102,109
2020-01-13 07:00:00,784,132,130
2020-01-13 08:00:00,840,223,224
2020-01-13 09:00:00,840,419,422
2020-01-13 10:00:00,841,482,482
2020-01-13 11:00:00,842,482,482
2020-01-13 12:00:00,842,482,482
2020-01-13 13:00:00,841,392,396
2020-01-13 14:00:00,839,213,216
2020-01-13 15:00:00,840,297,388
2020-01-13 16:00:00,840,458,460
2020-01-13 17:00:00,840,433,258
2020-01-13 18:00:00,838,428,169
2020-01-13 19:00:00,836,307,130
2020-01-13 20:00:00,609,60,0
2020-01-13 21:00:00,0,0,0
2020-01-13 22:00:00,0,0,0
2020-01-13 23:00:00,0,0,0
2020-01-14 00:00:00,0,0,0
2020-01-14 01:00:00,0,0,0
2020-01-14 02:00:00,0,0,0
2020-01-14 03:00:00,0,0,0
2020-01-14 04:00:00,0,0,0
2020-01-14 05:00:00,0,0,0
2020-01-14 06:00:00,203,0,119
2020-01-14 07:00:00,620,0,215
2020-01-14 08:00:00,689,0,354
2020-01-14 09:00:00,515,0,319
2020-01-14 10:00:00,492,0,301
2020-01-14 11:00:00,592,0,351
2020-01-14 12:00:00,520,0,28
2020-01-14 13:00:00,805,0,0
2020-01-14 14:00:00,819,0,0
2020-01-14 15:00:00,814,0,0
2020-01-14 16:00:00,818,0,0
2020-01-14 17:00:00,819,0,0
2020-01-14 18:00:00,241,0,0
2020-01-14 19:00:00,0,0,0
2020-01-14 20:00:00,0,0,0
2020-01-14 21:00:00,0,0,0
2020-01-14 22:00:00,0,0,0
2020-01-14 23:00:00,0,0,0
2020-01-15 00:00:00,0,0,0
2020-01-15 01:00:00,0,0,0
2020-01-15 02:00:00,0,0,0
2020-01-15 03:00:00,0,0,0
2020-01-15 04:00:00,0,0,0
2020-01-15 05:00:00,0,0,0
2020-01-15 06:00:00,0,0,0
2020-01-15 07:00:00,0,0,0
2020-01-15 08:00:00,0,0,0
2020-01-15 09:00:00,0,0,0
2020-01-15 10:00:00,0,0,0
2020-01-15 11:00:00,0,0,0
2020-01-15 12:00:00,0,0,0
2020-01-15 13:00:00,0,0,0
2020-01-15 14:00:00,0,0,0
2020-01-15 15:00:00,0,0,0
2020-01-15 16:00:00,0,0,0
2020-01-15 17:00:00,0,0,0
2020-01-15 18:00:00,0,0,0
2020-01-15 19:00:00,0,0,0
2020-01-15 20:00:00,0,0,0
2020-01-15 21:00:00,0,0,0
2020-01-15 22:00:00,0,0,0
2020-01-15 23:00:00,0,0,0
2020-01-16 00:00:00,0,0,0
2020-01-16 01:00:00,0,0,0
2020-01-16 02:00:00,0,0,0
2020-01-16 03:00:00,15,0,0
2020-01-16 04:00:00,95,0,0
2020-01-16 05:00:00,500,17,16
2020-01-16 06:00:00,820,115,113
2020-01-16 07:00:00,835,196,173
2020-01-16 08:00:00,842,382,332
2020-01-16 09:00:00,842,482,482
2020-01-16 10:00:00,840,482,482
2020-01-16 11:00:00,830,309,317
2020-01-16 12:00:00,782,216,218
2020-01-16 13:00:00,839,217,222
2020-01-16 14:00:00,842,446,431
2020-01-16 15:00:00,841,484,484
2020-01-16 16:00:00,842,483,484
2020-01-16 17:00:00,841,420,422
2020-01-16 18:00:00,842,239,231
2020-01-16 19:00:00,841,173,167
2020-01-16 20:00:00,840,28,0
2020-01-16 21:00:00,840,0,0
2020-01-16 22:00:00,841,0,0
2020-01-16 23:00:00,813,0,0
2020-01-17 00:00:00,268,0,0
2020-01-17 01:00:00,244,0,0
2020-01-17 02:00:00,244,0,0
2020-01-17 03:00:00,244,0,0
2020-01-17 04:00:00,244,0,0
2020-01-17 05:00:00,244,0,0
2020-01-17 06:00:00,454,59,57
2020-01-17 07:00:00,831,126,123
2020-01-17 08:00:00,835,137,137
2020-01-17 09:00:00,833,137,138
2020-01-17 10:00:00,833,137,138
2020-01-17 11:00:00,830,137,138
2020-01-17 12:00:00,830,137,138
2020-01-17 13:00:00,830,138,138
2020-01-17 14:00:00,830,138,138
2020-01-17 15:00:00,833,138,138
2020-01-17 16:00:00,834,137,138
2020-01-17 17:00:00,833,137,138
2020-01-17 18:00:00,833,137,138
2020-01-17 19:00:00,834,131,132
2020-01-17 20:00:00,835,0,0
2020-01-17 21:00:00,648,0,0
2020-01-17 22:00:00,0,0,0
2020-01-17 23:00:00,0,0,0
2020-01-18 00:00:00,0,0,0
2020-01-18 01:00:00,0,0,0
2020-01-18 02:00:00,0,0,0
2020-01-18 03:00:00,0,0,0
2020-01-18 04:00:00,0,0,0
2020-01-18 05:00:00,0,0,0
2020-01-18 06:00:00,0,0,0
2020-01-18 07:00:00,0,0,0
2020-01-18 08:00:00,0,0,0
2020-01-18 09:00:00,0,0,0
2020-01-18 10:00:00,0,0,0
2020-01-18 11:00:00,0,0,0
2020-01-18 12:00:00,0,0,0
2020-01-18 13:00:00,0,0,0
2020-01-18 14:00:00,0,0,0
2020-01-18 15:00:00,0,114,115
2020-01-18 16:00:00,0,130,132
2020-01-18 17:00:00,0,131,134
2020-01-18 18:00:00,0,132,135
2020-01-18 19:00:00,0,132,135
2020-01-18 20:00:00,0,132,136
2020-01-18 21:00:00,0,132,136
2020-01-18 22:00:00,0,133,136
2020-01-18 23:00:00,0,60,60
2020-01-19 00:00:00,0,0,0
2020-01-19 01:00:00,0,0,0
2020-01-19 02:00:00,0,0,0
2020-01-19 03:00:00,0,0,0
2020-01-19 04:00:00,0,0,0
2020-01-19 05:00:00,0,0,0
2020-01-19 06:00:00,0,0,0
2020-01-19 07:00:00,0,0,0
2020-01-19 08:00:00,0,0,0
2020-01-19 09:00:00,0,0,0
2020-01-19 10:00:00,0,0,0
2020-01-19 11:00:00,0,0,0
2020-01-19 12:00:00,0,0,0
2020-01-19 13:00:00,0,0,0
2020-01-19 14:00:00,0,0,0
2020-01-19 15:00:00,0,0,0
2020-01-19 16:00:00,0,111,115
2020-01-19 17:00:00,0,130,134
2020-01-19 18:00:00,0,131,136
2020-01-19 19:00:00,0,132,135
2020-01-19 20:00:00,0,131,136
2020-01-19 21:00:00,0,132,136
2020-01-19 22:00:00,43,132,137
2020-01-19 23:00:00,107,10,10
2020-01-20 00:00:00,379,0,0
2020-01-20 01:00:00,416,0,0
2020-01-20 02:00:00,419,0,0
2020-01-20 03:00:00,419,54,48
2020-01-20 04:00:00,404,188,174
2020-01-20 05:00:00,417,356,329
2020-01-20 06:00:00,410,473,431
2020-01-20 07:00:00,423,472,430
2020-01-20 08:00:00,424,475,429
2020-01-20 09:00:00,423,482,444
2020-01-20 10:00:00,414,482,482
2020-01-20 11:00:00,395,417,411
2020-01-20 12:00:00,426,466,445
2020-01-20 13:00:00,428,468,448
2020-01-20 14:00:00,700,482,465
2020-01-20 15:00:00,862,482,473
2020-01-20 16:00:00,866,482,473
2020-01-20 17:00:00,866,482,473
2020-01-20 18:00:00,868,483,473
2020-01-20 19:00:00,870,483,473
2020-01-20 20:00:00,871,476,473
2020-01-20 21:00:00,869,221,275
2020-01-20 22:00:00,863,170,180
2020-01-20 23:00:00,856,138,143
2020-01-21 00:00:00,849,135,137
2020-01-21 01:00:00,853,135,137
2020-01-21 02:00:00,854,136,138
2020-01-21 03:00:00,852,136,138
2020-01-21 04:00:00,839,135,137
2020-01-21 05:00:00,848,191,194
2020-01-21 06:00:00,844,377,366
2020-01-21 07:00:00,828,479,480
2020-01-21 08:00:00,849,477,477
2020-01-21 09:00:00,848,480,480
2020-01-21 10:00:00,857,483,431
2020-01-21 11:00:00,864,450,240
2020-01-21 12:00:00,867,399,273
2020-01-21 13:00:00,866,481,360
2020-01-21 14:00:00,861,481,374
2020-01-21 15:00:00,857,481,454
2020-01-21 16:00:00,863,481,482
2020-01-21 17:00:00,860,483,483
2020-01-21 18:00:00,861,483,483
2020-01-21 19:00:00,863,483,483
2020-01-21 20:00:00,863,476,482
2020-01-21 21:00:00,857,227,271
2020-01-21 22:00:00,852,192,194
2020-01-21 23:00:00,847,0,0
2020-01-22 00:00:00,847,0,0
2020-01-22 01:00:00,847,0,0
2020-01-22 02:00:00,847,0,0
2020-01-22 03:00:00,848,0,0
2020-01-22 04:00:00,846,0,0
2020-01-22 05:00:00,845,70,71
2020-01-22 06:00:00,845,183,211
2020-01-22 07:00:00,845,442,433
2020-01-22 08:00:00,850,480,346
2020-01-22 09:00:00,849,481,403
2020-01-22 10:00:00,846,481,346
2020-01-22 11:00:00,845,436,404
2020-01-22 12:00:00,842,482,481
2020-01-22 13:00:00,847,483,482
2020-01-22 14:00:00,852,484,482
2020-01-22 15:00:00,857,483,483
2020-01-22 16:00:00,859,483,483
2020-01-22 17:00:00,859,483,483
2020-01-22 18:00:00,861,483,483
2020-01-22 19:00:00,861,483,483
2020-01-22 20:00:00,862,483,482
2020-01-22 21:00:00,862,483,296
2020-01-22 22:00:00,861,420,292
2020-01-22 23:00:00,858,402,235
2020-01-23 00:00:00,799,215,166
2020-01-23 01:00:00,849,166,138
2020-01-23 02:00:00,848,138,138
2020-01-23 03:00:00,848,137,137
2020-01-23 04:00:00,849,152,137
2020-01-23 05:00:00,848,235,114
2020-01-23 06:00:00,849,283,57
2020-01-23 07:00:00,852,482,164
2020-01-23 08:00:00,851,484,197
2020-01-23 09:00:00,851,484,255
2020-01-23 10:00:00,850,485,348
2020-01-23 11:00:00,851,485,348
2020-01-23 12:00:00,832,485,348
2020-01-23 13:00:00,852,485,348
2020-01-23 14:00:00,852,485,348
2020-01-23 15:00:00,853,485,348
2020-01-23 16:00:00,854,485,348
2020-01-23 17:00:00,850,485,348
2020-01-23 18:00:00,850,485,348
2020-01-23 19:00:00,849,485,348
2020-01-23 20:00:00,848,485,348
2020-01-23 21:00:00,846,459,203
2020-01-23 22:00:00,846,481,160
2020-01-23 23:00:00,844,483,156
2020-01-24 00:00:00,845,333,156
2020-01-24 01:00:00,845,393,157
2020-01-24 02:00:00,845,222,158
2020-01-24 03:00:00,844,226,156
2020-01-24 04:00:00,845,244,160
2020-01-24 05:00:00,844,467,305
2020-01-24 06:00:00,847,485,348
2020-01-24 07:00:00,845,487,348
2020-01-24 08:00:00,843,487,348
2020-01-24 09:00:00,844,487,348
2020-01-24 10:00:00,844,487,340
2020-01-24 11:00:00,847,487,346
2020-01-24 12:00:00,840,487,347
2020-01-24 13:00:00,845,487,187
2020-01-24 14:00:00,844,487,294
2020-01-24 15:00:00,844,487,346
2020-01-24 16:00:00,845,487,346
2020-01-24 17:00:00,844,487,240
2020-01-24 18:00:00,839,487,210
2020-01-24 19:00:00,841,487,210
2020-01-24 20:00:00,842,456,189
2020-01-24 21:00:00,842,103,0
2020-01-24 22:00:00,842,0,0
2020-01-24 23:00:00,841,0,0
2020-01-25 00:00:00,840,0,0
2020-01-25 01:00:00,840,0,0
2020-01-25 02:00:00,841,0,0
2020-01-25 03:00:00,840,0,0
2020-01-25 04:00:00,841,0,0
2020-01-25 05:00:00,839,0,0
2020-01-25 06:00:00,843,0,0
2020-01-25 07:00:00,829,0,0
2020-01-25 08:00:00,846,0,0
2020-01-25 09:00:00,847,0,0
2020-01-25 10:00:00,846,0,0
2020-01-25 11:00:00,846,0,0
2020-01-25 12:00:00,846,0,0
2020-01-25 13:00:00,846,0,0
2020-01-25 14:00:00,848,0,0
2020-01-25 15:00:00,848,0,0
2020-01-25 16:00:00,854,0,0
2020-01-25 17:00:00,851,0,0
2020-01-25 18:00:00,846,0,0
2020-01-25 19:00:00,847,0,0
2020-01-25 20:00:00,839,0,0
2020-01-25 21:00:00,842,0,0
2020-01-25 22:00:00,839,0,0
2020-01-25 23:00:00,838,0,0
2020-01-26 00:00:00,841,0,0
2020-01-26 01:00:00,844,0,0
2020-01-26 02:00:00,844,0,0
2020-01-26 03:00:00,843,0,0
2020-01-26 04:00:00,842,0,0
2020-01-26 05:00:00,842,0,0
2020-01-26 06:00:00,842,0,0
2020-01-26 07:00:00,841,0,0
2020-01-26 08:00:00,841,0,0
2020-01-26 09:00:00,840,0,0
2020-01-26 10:00:00,837,0,0
2020-01-26 11:00:00,838,0,0
2020-01-26 12:00:00,841,0,0
2020-01-26 13:00:00,840,0,0
2020-01-26 14:00:00,842,0,0
2020-01-26 15:00:00,840,0,0
2020-01-26 16:00:00,836,0,0
2020-01-26 17:00:00,839,0,0
2020-01-26 18:00:00,840,0,0
2020-01-26 19:00:00,840,0,0
2020-01-26 20:00:00,841,0,0
2020-01-26 21:00:00,839,0,0
2020-01-26 22:00:00,836,0,0
2020-01-26 23:00:00,836,0,0
2020-01-27 00:00:00,826,0,0
2020-01-27 01:00:00,831,0,0
2020-01-27 02:00:00,835,0,0
2020-01-27 03:00:00,707,0,0
2020-01-27 04:00:00,789,0,0
2020-01-27 05:00:00,834,0,0
2020-01-27 06:00:00,831,0,0
2020-01-27 07:00:00,833,104,0
2020-01-27 08:00:00,828,129,0
2020-01-27 09:00:00,810,132,0
2020-01-27 10:00:00,826,133,0
2020-01-27 11:00:00,825,133,0
2020-01-27 12:00:00,783,133,0
2020-01-27 13:00:00,827,150,0
2020-01-27 14:00:00,832,283,54
2020-01-27 15:00:00,829,285,59
2020-01-27 16:00:00,816,300,54
2020-01-27 17:00:00,822,482,137
2020-01-27 18:00:00,827,482,219
2020-01-27 19:00:00,817,299,171
2020-01-27 20:00:00,827,229,0
2020-01-27 21:00:00,773,36,0
2020-01-27 22:00:00,798,0,0
2020-01-27 23:00:00,627,0,0
2020-01-28 00:00:00,0,0,0
2020-01-28 01:00:00,0,0,0
2020-01-28 02:00:00,0,0,0
2020-01-28 03:00:00,0,0,0
2020-01-28 04:00:00,0,0,0
2020-01-28 05:00:00,0,0,17
2020-01-28 06:00:00,0,0,75
2020-01-28 07:00:00,285,0,166
2020-01-28 08:00:00,752,0,165
2020-01-28 09:00:00,819,61,166
2020-01-28 10:00:00,822,137,166
2020-01-28 11:00:00,822,139,167
2020-01-28 12:00:00,820,138,10
2020-01-28 13:00:00,737,132,0
2020-01-28 14:00:00,724,0,0
2020-01-28 15:00:00,814,0,0
2020-01-28 16:00:00,824,0,0
2020-01-28 17:00:00,799,0,0
2020-01-28 18:00:00,826,0,0
2020-01-28 19:00:00,572,0,0
2020-01-28 20:00:00,0,0,0
2020-01-28 21:00:00,0,0,0
2020-01-28 22:00:00,0,0,0
2020-01-28 23:00:00,0,0,0
2020-01-29 00:00:00,0,0,0
2020-01-29 01:00:00,0,0,0
2020-01-29 02:00:00,0,0,0
2020-01-29 03:00:00,0,0,0
2020-01-29 04:00:00,0,0,0
2020-01-29 05:00:00,0,0,0
2020-01-29 06:00:00,160,2,0
2020-01-29 07:00:00,743,119,0
2020-01-29 08:00:00,821,136,0
2020-01-29 09:00:00,825,137,0
2020-01-29 10:00:00,828,138,0
2020-01-29 11:00:00,828,137,0
2020-01-29 12:00:00,828,138,0
2020-01-29 13:00:00,832,138,0
2020-01-29 14:00:00,834,138,0
2020-01-29 15:00:00,828,138,0
2020-01-29 16:00:00,832,138,55
2020-01-29 17:00:00,802,139,57
2020-01-29 18:00:00,820,138,57
2020-01-29 19:00:00,823,132,57
2020-01-29 20:00:00,786,0,55
2020-01-29 21:00:00,618,0,0
2020-01-29 22:00:00,0,0,0
2020-01-29 23:00:00,0,0,0
2020-01-30 00:00:00,0,0,0
2020-01-30 01:00:00,0,0,0
2020-01-30 02:00:00,0,0,0
2020-01-30 03:00:00,0,0,0
2020-01-30 04:00:00,0,0,0
2020-01-30 05:00:00,2,0,0
2020-01-30 06:00:00,404,0,0
2020-01-30 07:00:00,808,0,0
2020-01-30 08:00:00,819,0,0
2020-01-30 09:00:00,821,0,0
2020-01-30 10:00:00,823,0,0
2020-01-30 11:00:00,756,0,0
2020-01-30 12:00:00,636,0,0
2020-01-30 13:00:00,804,0,0
2020-01-30 14:00:00,803,0,0
2020-01-30 15:00:00,823,0,0
2020-01-30 16:00:00,820,0,0
2020-01-30 17:00:00,823,0,0
2020-01-30 18:00:00,821,0,0
2020-01-30 19:00:00,757,0,0
2020-01-30 20:00:00,66,0,0
2020-01-30 21:00:00,0,0,0
2020-01-30 22:00:00,0,0,0
2020-01-30 23:00:00,0,0,0
2020-01-31 00:00:00,0,0,0
2020-01-31 01:00:00,0,0,0
2020-01-31 02:00:00,0,0,0
2020-01-31 03:00:00,0,0,0
2020-01-31 04:00:00,0,0,0
2020-01-31 05:00:00,7,0,0
2020-01-31 06:00:00,309,0,0
2020-01-31 07:00:00,809,0,0
2020-01-31 08:00:00,817,0,0
2020-01-31 09:00:00,819,0,0
2020-01-31 10:00:00,818,0,0
