Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
13.01.2016;00:00;01:00;1.347
13.01.2016;01:00;02:00;1.347
13.01.2016;02:00;03:00;1.348
13.01.2016;03:00;04:00;1.349
13.01.2016;04:00;05:00;1.350
13.01.2016;05:00;06:00;1.349
13.01.2016;06:00;07:00;1.344
13.01.2016;07:00;08:00;1.342
13.01.2016;08:00;09:00;1.341
13.01.2016;09:00;10:00;1.343
13.01.2016;10:00;11:00;1.345
13.01.2016;11:00;12:00;1.346
13.01.2016;12:00;13:00;1.347
13.01.2016;13:00;14:00;1.348
13.01.2016;14:00;15:00;1.347
13.01.2016;15:00;16:00;1.349
13.01.2016;16:00;17:00;1.348
13.01.2016;17:00;18:00;1.347
13.01.2016;18:00;19:00;1.347
13.01.2016;19:00;20:00;1.347
13.01.2016;20:00;21:00;1.347
13.01.2016;21:00;22:00;1.348
13.01.2016;22:00;23:00;1.349
13.01.2016;23:00;00:00;1.349
14.01.2016;00:00;01:00;1.349
14.01.2016;01:00;02:00;1.351
14.01.2016;02:00;03:00;1.351
14.01.2016;03:00;04:00;1.352
14.01.2016;04:00;05:00;1.351
14.01.2016;05:00;06:00;1.351
14.01.2016;06:00;07:00;1.350
14.01.2016;07:00;08:00;1.349
14.01.2016;08:00;09:00;1.349
14.01.2016;09:00;10:00;1.350
14.01.2016;10:00;11:00;1.348
14.01.2016;11:00;12:00;1.347
14.01.2016;12:00;13:00;1.346
14.01.2016;13:00;14:00;1.346
14.01.2016;14:00;15:00;1.344
14.01.2016;15:00;16:00;1.347
14.01.2016;16:00;17:00;1.348
14.01.2016;17:00;18:00;1.349
14.01.2016;18:00;19:00;1.350
14.01.2016;19:00;20:00;1.350
14.01.2016;20:00;21:00;1.349
14.01.2016;21:00;22:00;1.349
14.01.2016;22:00;23:00;1.349
14.01.2016;23:00;00:00;1.351
15.01.2016;00:00;01:00;1.351
15.01.2016;01:00;02:00;1.351
15.01.2016;02:00;03:00;1.349
15.01.2016;03:00;04:00;1.349
