Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
09.03.2019;15:00;16:00;767
09.03.2019;16:00;17:00;767
09.03.2019;17:00;18:00;767
09.03.2019;18:00;19:00;766
09.03.2019;19:00;20:00;766
09.03.2019;20:00;21:00;766
09.03.2019;21:00;22:00;766
09.03.2019;22:00;23:00;766
09.03.2019;23:00;00:00;766
10.03.2019;00:00;01:00;766
10.03.2019;01:00;02:00;766
10.03.2019;02:00;03:00;767
10.03.2019;03:00;04:00;767
10.03.2019;04:00;05:00;835
10.03.2019;05:00;06:00;1.261
10.03.2019;06:00;07:00;1.325
10.03.2019;07:00;08:00;1.319
10.03.2019;08:00;09:00;1.319
10.03.2019;09:00;10:00;1.318
10.03.2019;10:00;11:00;1.317
10.03.2019;11:00;12:00;1.317
10.03.2019;12:00;13:00;1.317
10.03.2019;13:00;14:00;1.317
10.03.2019;14:00;15:00;1.324
10.03.2019;15:00;16:00;1.325
10.03.2019;16:00;17:00;1.326
10.03.2019;17:00;18:00;1.313
10.03.2019;18:00;19:00;1.240
10.03.2019;19:00;20:00;1.321
10.03.2019;20:00;21:00;1.327
10.03.2019;21:00;22:00;1.326
10.03.2019;22:00;23:00;1.326
10.03.2019;23:00;00:00;1.326
11.03.2019;00:00;01:00;1.326
11.03.2019;01:00;02:00;1.326
11.03.2019;02:00;03:00;1.327
11.03.2019;03:00;04:00;1.327
11.03.2019;04:00;05:00;1.114
11.03.2019;05:00;06:00;1.052
11.03.2019;06:00;07:00;1.291
11.03.2019;07:00;08:00;1.328
11.03.2019;08:00;09:00;1.328
11.03.2019;09:00;10:00;1.327
11.03.2019;10:00;11:00;1.327
11.03.2019;11:00;12:00;1.325
11.03.2019;12:00;13:00;1.325
11.03.2019;13:00;14:00;1.326
11.03.2019;14:00;15:00;1.325
11.03.2019;15:00;16:00;1.325
11.03.2019;16:00;17:00;1.324
11.03.2019;17:00;18:00;1.324
11.03.2019;18:00;19:00;1.324
11.03.2019;19:00;20:00;1.324
11.03.2019;20:00;21:00;1.324
11.03.2019;21:00;22:00;1.326
11.03.2019;22:00;23:00;1.326
11.03.2019;23:00;00:00;1.326
12.03.2019;00:00;01:00;1.325
12.03.2019;01:00;02:00;1.326
12.03.2019;02:00;03:00;1.326
12.03.2019;03:00;04:00;1.327
12.03.2019;04:00;05:00;1.327
12.03.2019;05:00;06:00;1.327
12.03.2019;06:00;07:00;1.326
12.03.2019;07:00;08:00;1.326
12.03.2019;08:00;09:00;1.328
12.03.2019;09:00;10:00;1.329
12.03.2019;10:00;11:00;1.298
12.03.2019;11:00;12:00;1.170
12.03.2019;12:00;13:00;1.292
12.03.2019;13:00;14:00;1.324
12.03.2019;14:00;15:00;1.297
12.03.2019;15:00;16:00;1.320
12.03.2019;16:00;17:00;1.326
12.03.2019;17:00;18:00;1.325
12.03.2019;18:00;19:00;1.325
12.03.2019;19:00;20:00;1.324
12.03.2019;20:00;21:00;1.324
12.03.2019;21:00;22:00;1.324
12.03.2019;22:00;23:00;1.324
12.03.2019;23:00;00:00;1.324
13.03.2019;00:00;01:00;1.323
13.03.2019;01:00;02:00;1.324
13.03.2019;02:00;03:00;1.324
13.03.2019;03:00;04:00;1.324
13.03.2019;04:00;05:00;1.325
13.03.2019;05:00;06:00;1.325
13.03.2019;06:00;07:00;1.324
13.03.2019;07:00;08:00;1.324
13.03.2019;08:00;09:00;1.324
13.03.2019;09:00;10:00;1.324
13.03.2019;10:00;11:00;1.324
13.03.2019;11:00;12:00;1.324
13.03.2019;12:00;13:00;1.324
13.03.2019;13:00;14:00;1.324
13.03.2019;14:00;15:00;1.324
13.03.2019;15:00;16:00;1.324
13.03.2019;16:00;17:00;1.325
13.03.2019;17:00;18:00;1.325
13.03.2019;18:00;19:00;1.325
13.03.2019;19:00;20:00;1.325
13.03.2019;20:00;21:00;1.325
13.03.2019;21:00;22:00;1.324
13.03.2019;22:00;23:00;1.324
13.03.2019;23:00;00:00;1.324
14.03.2019;00:00;01:00;1.324
14.03.2019;01:00;02:00;1.324
14.03.2019;02:00;03:00;1.324
14.03.2019;03:00;04:00;1.325
14.03.2019;04:00;05:00;1.325
14.03.2019;05:00;06:00;1.326
14.03.2019;06:00;07:00;1.326
14.03.2019;07:00;08:00;1.326
14.03.2019;08:00;09:00;1.325
14.03.2019;09:00;10:00;1.325
14.03.2019;10:00;11:00;1.325
14.03.2019;11:00;12:00;1.324
14.03.2019;12:00;13:00;1.324
14.03.2019;13:00;14:00;1.324
14.03.2019;14:00;15:00;1.324
14.03.2019;15:00;16:00;1.325
14.03.2019;16:00;17:00;1.325
14.03.2019;17:00;18:00;1.326
14.03.2019;18:00;19:00;1.326
14.03.2019;19:00;20:00;1.326
14.03.2019;20:00;21:00;1.326
14.03.2019;21:00;22:00;1.326
14.03.2019;22:00;23:00;1.209
14.03.2019;23:00;00:00;1.065
15.03.2019;00:00;01:00;1.030
15.03.2019;01:00;02:00;1.033
15.03.2019;02:00;03:00;1.033
15.03.2019;03:00;04:00;1.144
15.03.2019;04:00;05:00;1.294
15.03.2019;05:00;06:00;1.326
15.03.2019;06:00;07:00;1.315
15.03.2019;07:00;08:00;1.326
15.03.2019;08:00;09:00;1.325
15.03.2019;09:00;10:00;1.325
15.03.2019;10:00;11:00;1.325
15.03.2019;11:00;12:00;1.325
15.03.2019;12:00;13:00;1.326
15.03.2019;13:00;14:00;1.325
15.03.2019;14:00;15:00;1.325
15.03.2019;15:00;16:00;1.312
15.03.2019;16:00;17:00;1.208
15.03.2019;17:00;18:00;1.321
15.03.2019;18:00;19:00;1.327
15.03.2019;19:00;20:00;1.324
15.03.2019;20:00;21:00;1.324
15.03.2019;21:00;22:00;1.326
15.03.2019;22:00;23:00;1.327
15.03.2019;23:00;00:00;1.326
16.03.2019;00:00;01:00;1.306
16.03.2019;01:00;02:00;1.113
16.03.2019;02:00;03:00;1.058
16.03.2019;03:00;04:00;1.056
16.03.2019;04:00;05:00;1.286
16.03.2019;05:00;06:00;1.316
16.03.2019;06:00;07:00;1.311
16.03.2019;07:00;08:00;1.316
16.03.2019;08:00;09:00;1.315
16.03.2019;09:00;10:00;1.320
16.03.2019;10:00;11:00;1.303
16.03.2019;11:00;12:00;1.269
16.03.2019;12:00;13:00;1.269
16.03.2019;13:00;14:00;1.176
16.03.2019;14:00;15:00;1.061
16.03.2019;15:00;16:00;1.057
16.03.2019;16:00;17:00;944
16.03.2019;17:00;18:00;1.064
16.03.2019;18:00;19:00;1.215
16.03.2019;19:00;20:00;1.286
16.03.2019;20:00;21:00;1.288
16.03.2019;21:00;22:00;1.186
16.03.2019;22:00;23:00;1.109
16.03.2019;23:00;00:00;1.110
17.03.2019;00:00;01:00;1.072
17.03.2019;01:00;02:00;1.002
17.03.2019;02:00;03:00;928
17.03.2019;03:00;04:00;929
17.03.2019;04:00;05:00;907
17.03.2019;05:00;06:00;912
17.03.2019;06:00;07:00;879
17.03.2019;07:00;08:00;854
17.03.2019;08:00;09:00;899
17.03.2019;09:00;10:00;897
17.03.2019;10:00;11:00;824
17.03.2019;11:00;12:00;904
17.03.2019;12:00;13:00;885
17.03.2019;13:00;14:00;870
17.03.2019;14:00;15:00;989
17.03.2019;15:00;16:00;1.036
17.03.2019;16:00;17:00;1.135
17.03.2019;17:00;18:00;1.145
17.03.2019;18:00;19:00;1.130
17.03.2019;19:00;20:00;1.130
17.03.2019;20:00;21:00;1.129
17.03.2019;21:00;22:00;1.129
17.03.2019;22:00;23:00;1.131
17.03.2019;23:00;00:00;1.127
18.03.2019;00:00;01:00;1.129
18.03.2019;01:00;02:00;1.130
18.03.2019;02:00;03:00;1.131
18.03.2019;03:00;04:00;1.129
18.03.2019;04:00;05:00;1.113
18.03.2019;05:00;06:00;897
18.03.2019;06:00;07:00;873
18.03.2019;07:00;08:00;879
18.03.2019;08:00;09:00;947
18.03.2019;09:00;10:00;947
18.03.2019;10:00;11:00;952
18.03.2019;11:00;12:00;952
18.03.2019;12:00;13:00;948
18.03.2019;13:00;14:00;948
18.03.2019;14:00;15:00;948
18.03.2019;15:00;16:00;948
18.03.2019;16:00;17:00;965
18.03.2019;17:00;18:00;1.034
18.03.2019;18:00;19:00;1.111
18.03.2019;19:00;20:00;1.128
18.03.2019;20:00;21:00;1.118
18.03.2019;21:00;22:00;1.235
18.03.2019;22:00;23:00;1.288
18.03.2019;23:00;00:00;1.326
19.03.2019;00:00;01:00;1.325
19.03.2019;01:00;02:00;1.327
19.03.2019;02:00;03:00;1.326
19.03.2019;03:00;04:00;1.325
19.03.2019;04:00;05:00;1.325
19.03.2019;05:00;06:00;1.324
19.03.2019;06:00;07:00;1.324
19.03.2019;07:00;08:00;1.324
19.03.2019;08:00;09:00;1.324
19.03.2019;09:00;10:00;1.323
19.03.2019;10:00;11:00;1.323
19.03.2019;11:00;12:00;1.325
19.03.2019;12:00;13:00;1.325
19.03.2019;13:00;14:00;1.324
19.03.2019;14:00;15:00;1.325
19.03.2019;15:00;16:00;1.324
19.03.2019;16:00;17:00;1.324
19.03.2019;17:00;18:00;1.324
19.03.2019;18:00;19:00;1.324
19.03.2019;19:00;20:00;1.325
19.03.2019;20:00;21:00;1.326
19.03.2019;21:00;22:00;1.326
19.03.2019;22:00;23:00;1.325
19.03.2019;23:00;00:00;1.326
20.03.2019;00:00;01:00;1.325
20.03.2019;01:00;02:00;1.326
20.03.2019;02:00;03:00;1.325
20.03.2019;03:00;04:00;1.326
20.03.2019;04:00;05:00;1.325
20.03.2019;05:00;06:00;1.325
20.03.2019;06:00;07:00;1.257
20.03.2019;07:00;08:00;1.219
20.03.2019;08:00;09:00;1.179
20.03.2019;09:00;10:00;1.227
20.03.2019;10:00;11:00;1.230
20.03.2019;11:00;12:00;1.229
20.03.2019;12:00;13:00;1.272
20.03.2019;13:00;14:00;1.326
20.03.2019;14:00;15:00;1.327
20.03.2019;15:00;16:00;1.327
20.03.2019;16:00;17:00;1.326
20.03.2019;17:00;18:00;1.326
20.03.2019;18:00;19:00;1.326
20.03.2019;19:00;20:00;1.326
20.03.2019;20:00;21:00;1.325
20.03.2019;21:00;22:00;1.325
20.03.2019;22:00;23:00;1.324
20.03.2019;23:00;00:00;1.325
21.03.2019;00:00;01:00;1.326
21.03.2019;01:00;02:00;1.326
21.03.2019;02:00;03:00;1.326
21.03.2019;03:00;04:00;1.325
21.03.2019;04:00;05:00;1.325
21.03.2019;05:00;06:00;1.325
21.03.2019;06:00;07:00;1.324
21.03.2019;07:00;08:00;1.324
21.03.2019;08:00;09:00;1.324
21.03.2019;09:00;10:00;1.324
21.03.2019;10:00;11:00;1.324
21.03.2019;11:00;12:00;1.324
21.03.2019;12:00;13:00;1.325
21.03.2019;13:00;14:00;1.325
21.03.2019;14:00;15:00;1.325
21.03.2019;15:00;16:00;1.326
21.03.2019;16:00;17:00;1.326
21.03.2019;17:00;18:00;1.325
21.03.2019;18:00;19:00;1.325
21.03.2019;19:00;20:00;1.324
21.03.2019;20:00;21:00;1.324
21.03.2019;21:00;22:00;1.324
21.03.2019;22:00;23:00;1.320
21.03.2019;23:00;00:00;1.325
22.03.2019;00:00;01:00;1.324
22.03.2019;01:00;02:00;1.324
22.03.2019;02:00;03:00;1.325
22.03.2019;03:00;04:00;1.324
22.03.2019;04:00;05:00;1.323
22.03.2019;05:00;06:00;1.324
22.03.2019;06:00;07:00;1.325
22.03.2019;07:00;08:00;1.322
22.03.2019;08:00;09:00;1.321
22.03.2019;09:00;10:00;1.321
22.03.2019;10:00;11:00;1.323
22.03.2019;11:00;12:00;1.321
22.03.2019;12:00;13:00;1.323
22.03.2019;13:00;14:00;1.325
22.03.2019;14:00;15:00;1.323
22.03.2019;15:00;16:00;1.324
22.03.2019;16:00;17:00;1.324
22.03.2019;17:00;18:00;1.323
22.03.2019;18:00;19:00;1.324
22.03.2019;19:00;20:00;1.325
22.03.2019;20:00;21:00;1.323
22.03.2019;21:00;22:00;1.322
22.03.2019;22:00;23:00;1.322
22.03.2019;23:00;00:00;1.323
23.03.2019;00:00;01:00;1.323
23.03.2019;01:00;02:00;1.324
23.03.2019;02:00;03:00;1.321
23.03.2019;03:00;04:00;1.320
23.03.2019;04:00;05:00;1.320
23.03.2019;05:00;06:00;1.321
23.03.2019;06:00;07:00;1.320
23.03.2019;07:00;08:00;1.324
23.03.2019;08:00;09:00;1.325
23.03.2019;09:00;10:00;1.324
23.03.2019;10:00;11:00;1.324
23.03.2019;11:00;12:00;1.322
23.03.2019;12:00;13:00;1.325
23.03.2019;13:00;14:00;1.325
23.03.2019;14:00;15:00;1.321
23.03.2019;15:00;16:00;1.323
23.03.2019;16:00;17:00;1.323
23.03.2019;17:00;18:00;1.323
23.03.2019;18:00;19:00;1.322
23.03.2019;19:00;20:00;1.324
23.03.2019;20:00;21:00;1.322
23.03.2019;21:00;22:00;1.323
23.03.2019;22:00;23:00;1.322
23.03.2019;23:00;00:00;1.320
24.03.2019;00:00;01:00;1.325
24.03.2019;01:00;02:00;1.325
24.03.2019;02:00;03:00;1.326
24.03.2019;03:00;04:00;1.326
24.03.2019;04:00;05:00;1.326
24.03.2019;05:00;06:00;1.327
24.03.2019;06:00;07:00;1.327
24.03.2019;07:00;08:00;1.326
24.03.2019;08:00;09:00;1.325
24.03.2019;09:00;10:00;1.325
24.03.2019;10:00;11:00;1.325
24.03.2019;11:00;12:00;1.324
24.03.2019;12:00;13:00;1.324
24.03.2019;13:00;14:00;1.325
24.03.2019;14:00;15:00;1.325
24.03.2019;15:00;16:00;1.325
24.03.2019;16:00;17:00;1.325
24.03.2019;17:00;18:00;1.326
24.03.2019;18:00;19:00;1.326
24.03.2019;19:00;20:00;1.326
24.03.2019;20:00;21:00;1.325
24.03.2019;21:00;22:00;1.324
24.03.2019;22:00;23:00;1.323
24.03.2019;23:00;00:00;1.323
25.03.2019;00:00;01:00;1.320
25.03.2019;01:00;02:00;1.305
25.03.2019;02:00;03:00;1.322
25.03.2019;03:00;04:00;1.293
25.03.2019;04:00;05:00;1.271
25.03.2019;05:00;06:00;1.322
25.03.2019;06:00;07:00;1.312
25.03.2019;07:00;08:00;1.327
25.03.2019;08:00;09:00;1.327
25.03.2019;09:00;10:00;1.327
25.03.2019;10:00;11:00;1.327
25.03.2019;11:00;12:00;1.327
25.03.2019;12:00;13:00;1.318
25.03.2019;13:00;14:00;1.325
25.03.2019;14:00;15:00;1.326
25.03.2019;15:00;16:00;1.327
25.03.2019;16:00;17:00;1.327
25.03.2019;17:00;18:00;1.327
25.03.2019;18:00;19:00;1.327
25.03.2019;19:00;20:00;1.327
25.03.2019;20:00;21:00;1.327
25.03.2019;21:00;22:00;1.326
25.03.2019;22:00;23:00;1.326
25.03.2019;23:00;00:00;1.326
26.03.2019;00:00;01:00;1.325
26.03.2019;01:00;02:00;1.325
26.03.2019;02:00;03:00;1.326
26.03.2019;03:00;04:00;1.326
26.03.2019;04:00;05:00;1.289
26.03.2019;05:00;06:00;1.255
26.03.2019;06:00;07:00;1.197
26.03.2019;07:00;08:00;1.101
26.03.2019;08:00;09:00;1.084
26.03.2019;09:00;10:00;1.084
26.03.2019;10:00;11:00;1.041
26.03.2019;11:00;12:00;1.031
26.03.2019;12:00;13:00;1.031
26.03.2019;13:00;14:00;1.026
26.03.2019;14:00;15:00;1.026
26.03.2019;15:00;16:00;1.027
26.03.2019;16:00;17:00;1.027
26.03.2019;17:00;18:00;1.027
26.03.2019;18:00;19:00;1.027
26.03.2019;19:00;20:00;1.053
26.03.2019;20:00;21:00;1.197
26.03.2019;21:00;22:00;1.280
26.03.2019;22:00;23:00;1.325
26.03.2019;23:00;00:00;1.326
27.03.2019;00:00;01:00;1.325
27.03.2019;01:00;02:00;1.324
27.03.2019;02:00;03:00;1.326
27.03.2019;03:00;04:00;1.326
27.03.2019;04:00;05:00;1.326
27.03.2019;05:00;06:00;1.326
27.03.2019;06:00;07:00;1.327
27.03.2019;07:00;08:00;1.327
27.03.2019;08:00;09:00;1.326
27.03.2019;09:00;10:00;1.327
27.03.2019;10:00;11:00;1.327
27.03.2019;11:00;12:00;1.327
27.03.2019;12:00;13:00;1.326
27.03.2019;13:00;14:00;1.326
27.03.2019;14:00;15:00;1.326
27.03.2019;15:00;16:00;1.327
27.03.2019;16:00;17:00;1.327
27.03.2019;17:00;18:00;1.328
27.03.2019;18:00;19:00;1.328
27.03.2019;19:00;20:00;1.328
27.03.2019;20:00;21:00;1.327
27.03.2019;21:00;22:00;1.327
27.03.2019;22:00;23:00;1.325
27.03.2019;23:00;00:00;1.325
28.03.2019;00:00;01:00;1.325
28.03.2019;01:00;02:00;1.325
28.03.2019;02:00;03:00;1.325
28.03.2019;03:00;04:00;1.326
28.03.2019;04:00;05:00;1.326
28.03.2019;05:00;06:00;1.326
28.03.2019;06:00;07:00;1.327
28.03.2019;07:00;08:00;1.327
28.03.2019;08:00;09:00;1.326
28.03.2019;09:00;10:00;1.326
28.03.2019;10:00;11:00;1.326
28.03.2019;11:00;12:00;1.326
28.03.2019;12:00;13:00;1.325
28.03.2019;13:00;14:00;1.325
28.03.2019;14:00;15:00;1.325
28.03.2019;15:00;16:00;1.325
28.03.2019;16:00;17:00;1.326
28.03.2019;17:00;18:00;1.326
28.03.2019;18:00;19:00;1.326
28.03.2019;19:00;20:00;1.326
28.03.2019;20:00;21:00;1.326
28.03.2019;21:00;22:00;1.326
28.03.2019;22:00;23:00;1.326
28.03.2019;23:00;00:00;1.325
29.03.2019;00:00;01:00;1.325
29.03.2019;01:00;02:00;1.325
29.03.2019;02:00;03:00;1.324
29.03.2019;03:00;04:00;1.325
29.03.2019;04:00;05:00;1.325
29.03.2019;05:00;06:00;1.326
29.03.2019;06:00;07:00;1.327
29.03.2019;07:00;08:00;1.327
29.03.2019;08:00;09:00;1.327
29.03.2019;09:00;10:00;1.327
29.03.2019;10:00;11:00;1.327
29.03.2019;11:00;12:00;1.327
29.03.2019;12:00;13:00;1.326
29.03.2019;13:00;14:00;1.326
29.03.2019;14:00;15:00;1.326
29.03.2019;15:00;16:00;1.326
29.03.2019;16:00;17:00;1.327
29.03.2019;17:00;18:00;1.325
29.03.2019;18:00;19:00;1.325
29.03.2019;19:00;20:00;1.325
29.03.2019;20:00;21:00;1.325
29.03.2019;21:00;22:00;1.325
29.03.2019;22:00;23:00;1.327
29.03.2019;23:00;00:00;1.327
30.03.2019;00:00;01:00;1.327
30.03.2019;01:00;02:00;1.326
30.03.2019;02:00;03:00;1.326
30.03.2019;03:00;04:00;1.326
30.03.2019;04:00;05:00;1.326
30.03.2019;05:00;06:00;1.326
30.03.2019;06:00;07:00;1.327
30.03.2019;07:00;08:00;1.327
30.03.2019;08:00;09:00;1.327
30.03.2019;09:00;10:00;1.327
30.03.2019;10:00;11:00;1.327
30.03.2019;11:00;12:00;1.327
30.03.2019;12:00;13:00;1.327
30.03.2019;13:00;14:00;1.327
30.03.2019;14:00;15:00;1.317
30.03.2019;15:00;16:00;1.325
30.03.2019;16:00;17:00;1.325
30.03.2019;17:00;18:00;1.325
30.03.2019;18:00;19:00;1.325
30.03.2019;19:00;20:00;1.326
30.03.2019;20:00;21:00;1.326
30.03.2019;21:00;22:00;1.326
30.03.2019;22:00;23:00;1.326
30.03.2019;23:00;00:00;1.323
31.03.2019;00:00;01:00;1.139
31.03.2019;01:00;02:00;1.029
31.03.2019;03:00;04:00;1.028
31.03.2019;04:00;05:00;1.028
31.03.2019;05:00;06:00;1.028
31.03.2019;06:00;07:00;1.029
31.03.2019;07:00;08:00;1.030
31.03.2019;08:00;09:00;1.124
31.03.2019;09:00;10:00;1.321
31.03.2019;10:00;11:00;1.271
31.03.2019;11:00;12:00;1.322
31.03.2019;12:00;13:00;1.327
31.03.2019;13:00;14:00;1.319
31.03.2019;14:00;15:00;1.106
31.03.2019;15:00;16:00;891
31.03.2019;16:00;17:00;859
31.03.2019;17:00;18:00;1.200
31.03.2019;18:00;19:00;1.287
31.03.2019;19:00;20:00;1.247
31.03.2019;20:00;21:00;1.306
31.03.2019;21:00;22:00;1.307
31.03.2019;22:00;23:00;1.317
31.03.2019;23:00;00:00;1.327
01.04.2019;00:00;01:00;1.327
01.04.2019;01:00;02:00;1.327
01.04.2019;02:00;03:00;1.327
01.04.2019;03:00;04:00;1.326
01.04.2019;04:00;05:00;1.326
01.04.2019;05:00;06:00;1.326
01.04.2019;06:00;07:00;1.325
01.04.2019;07:00;08:00;1.324
01.04.2019;08:00;09:00;1.325
01.04.2019;09:00;10:00;1.325
01.04.2019;10:00;11:00;1.325
01.04.2019;11:00;12:00;1.326
01.04.2019;12:00;13:00;1.326
01.04.2019;13:00;14:00;1.326
01.04.2019;14:00;15:00;1.326
01.04.2019;15:00;16:00;1.327
01.04.2019;16:00;17:00;1.327
01.04.2019;17:00;18:00;1.326
01.04.2019;18:00;19:00;1.326
01.04.2019;19:00;20:00;1.325
01.04.2019;20:00;21:00;1.325
01.04.2019;21:00;22:00;1.325
01.04.2019;22:00;23:00;1.325
01.04.2019;23:00;00:00;1.325
02.04.2019;00:00;01:00;1.328
02.04.2019;01:00;02:00;1.322
02.04.2019;02:00;03:00;1.321
02.04.2019;03:00;04:00;1.321
02.04.2019;04:00;05:00;1.321
02.04.2019;05:00;06:00;1.321
02.04.2019;06:00;07:00;1.320
02.04.2019;07:00;08:00;1.320
02.04.2019;08:00;09:00;1.322
02.04.2019;09:00;10:00;1.322
02.04.2019;10:00;11:00;1.321
02.04.2019;11:00;12:00;1.319
02.04.2019;12:00;13:00;1.319
02.04.2019;13:00;14:00;1.320
02.04.2019;14:00;15:00;1.319
02.04.2019;15:00;16:00;1.320
02.04.2019;16:00;17:00;1.320
02.04.2019;17:00;18:00;1.320
02.04.2019;18:00;19:00;1.320
02.04.2019;19:00;20:00;1.320
02.04.2019;20:00;21:00;1.319
02.04.2019;21:00;22:00;1.319
02.04.2019;22:00;23:00;1.320
02.04.2019;23:00;00:00;1.321
03.04.2019;00:00;01:00;1.321
03.04.2019;01:00;02:00;1.321
03.04.2019;02:00;03:00;1.321
03.04.2019;03:00;04:00;1.321
03.04.2019;04:00;05:00;1.321
03.04.2019;05:00;06:00;1.321
03.04.2019;06:00;07:00;1.320
03.04.2019;07:00;08:00;1.322
03.04.2019;08:00;09:00;1.324
03.04.2019;09:00;10:00;1.324
03.04.2019;10:00;11:00;1.324
03.04.2019;11:00;12:00;1.325
03.04.2019;12:00;13:00;1.325
03.04.2019;13:00;14:00;1.326
03.04.2019;14:00;15:00;1.326
03.04.2019;15:00;16:00;1.327
03.04.2019;16:00;17:00;1.327
03.04.2019;17:00;18:00;1.326
03.04.2019;18:00;19:00;1.326
03.04.2019;19:00;20:00;1.326
03.04.2019;20:00;21:00;1.325
03.04.2019;21:00;22:00;1.325
03.04.2019;22:00;23:00;1.325
03.04.2019;23:00;00:00;1.326
04.04.2019;00:00;01:00;1.323
04.04.2019;01:00;02:00;1.323
04.04.2019;02:00;03:00;1.325
04.04.2019;03:00;04:00;1.325
04.04.2019;04:00;05:00;1.325
04.04.2019;05:00;06:00;1.325
04.04.2019;06:00;07:00;1.324
04.04.2019;07:00;08:00;1.324
04.04.2019;08:00;09:00;1.324
04.04.2019;09:00;10:00;1.321
04.04.2019;10:00;11:00;1.324
04.04.2019;11:00;12:00;1.322
04.04.2019;12:00;13:00;1.322
04.04.2019;13:00;14:00;1.322
04.04.2019;14:00;15:00;1.325
04.04.2019;15:00;16:00;1.326
04.04.2019;16:00;17:00;1.326
04.04.2019;17:00;18:00;1.326
04.04.2019;18:00;19:00;1.326
04.04.2019;19:00;20:00;1.325
04.04.2019;20:00;21:00;1.325
04.04.2019;21:00;22:00;1.325
04.04.2019;22:00;23:00;1.325
04.04.2019;23:00;00:00;1.325
05.04.2019;00:00;01:00;1.322
05.04.2019;01:00;02:00;1.323
05.04.2019;02:00;03:00;1.323
05.04.2019;03:00;04:00;1.324
05.04.2019;04:00;05:00;1.323
05.04.2019;05:00;06:00;1.324
05.04.2019;06:00;07:00;1.322
05.04.2019;07:00;08:00;1.322
05.04.2019;08:00;09:00;1.324
05.04.2019;09:00;10:00;1.324
05.04.2019;10:00;11:00;1.324
05.04.2019;11:00;12:00;1.326
05.04.2019;12:00;13:00;1.327
05.04.2019;13:00;14:00;1.326
05.04.2019;14:00;15:00;1.327
05.04.2019;15:00;16:00;1.326
05.04.2019;16:00;17:00;1.326
05.04.2019;17:00;18:00;1.327
05.04.2019;18:00;19:00;1.326
05.04.2019;19:00;20:00;1.326
05.04.2019;20:00;21:00;1.327
05.04.2019;21:00;22:00;1.326
05.04.2019;22:00;23:00;1.324
05.04.2019;23:00;00:00;1.324
06.04.2019;00:00;01:00;1.328
06.04.2019;01:00;02:00;1.329
06.04.2019;02:00;03:00;1.328
06.04.2019;03:00;04:00;1.328
06.04.2019;04:00;05:00;1.328
06.04.2019;05:00;06:00;1.328
06.04.2019;06:00;07:00;1.328
06.04.2019;07:00;08:00;1.327
06.04.2019;08:00;09:00;1.327
06.04.2019;09:00;10:00;1.326
06.04.2019;10:00;11:00;1.326
06.04.2019;11:00;12:00;1.326
06.04.2019;12:00;13:00;1.327
06.04.2019;13:00;14:00;1.329
06.04.2019;14:00;15:00;1.329
06.04.2019;15:00;16:00;1.329
06.04.2019;16:00;17:00;1.329
06.04.2019;17:00;18:00;1.329
06.04.2019;18:00;19:00;1.328
06.04.2019;19:00;20:00;1.327
06.04.2019;20:00;21:00;1.327
06.04.2019;21:00;22:00;1.325
06.04.2019;22:00;23:00;1.325
06.04.2019;23:00;00:00;1.327
07.04.2019;00:00;01:00;1.327
07.04.2019;01:00;02:00;1.329
07.04.2019;02:00;03:00;1.329
07.04.2019;03:00;04:00;1.330
07.04.2019;04:00;05:00;1.330
07.04.2019;05:00;06:00;1.330
07.04.2019;06:00;07:00;1.329
07.04.2019;07:00;08:00;1.329
07.04.2019;08:00;09:00;1.328
07.04.2019;09:00;10:00;1.328
07.04.2019;10:00;11:00;1.327
07.04.2019;11:00;12:00;1.314
07.04.2019;12:00;13:00;1.317
07.04.2019;13:00;14:00;1.250
07.04.2019;14:00;15:00;1.322
07.04.2019;15:00;16:00;1.327
07.04.2019;16:00;17:00;1.327
07.04.2019;17:00;18:00;1.327
07.04.2019;18:00;19:00;1.326
07.04.2019;19:00;20:00;1.327
07.04.2019;20:00;21:00;1.327
07.04.2019;21:00;22:00;1.325
07.04.2019;22:00;23:00;1.326
07.04.2019;23:00;00:00;1.324
08.04.2019;00:00;01:00;1.326
08.04.2019;01:00;02:00;1.327
08.04.2019;02:00;03:00;1.321
08.04.2019;03:00;04:00;1.323
08.04.2019;04:00;05:00;1.325
08.04.2019;05:00;06:00;1.325
08.04.2019;06:00;07:00;1.326
08.04.2019;07:00;08:00;1.329
08.04.2019;08:00;09:00;1.330
08.04.2019;09:00;10:00;1.317
08.04.2019;10:00;11:00;1.164
08.04.2019;11:00;12:00;1.032
08.04.2019;12:00;13:00;1.028
08.04.2019;13:00;14:00;1.028
08.04.2019;14:00;15:00;1.028
08.04.2019;15:00;16:00;1.028
08.04.2019;16:00;17:00;1.029
08.04.2019;17:00;18:00;1.029
08.04.2019;18:00;19:00;1.257
08.04.2019;19:00;20:00;1.323
08.04.2019;20:00;21:00;1.324
08.04.2019;21:00;22:00;1.324
08.04.2019;22:00;23:00;1.323
08.04.2019;23:00;00:00;1.323
09.04.2019;00:00;01:00;1.323
09.04.2019;01:00;02:00;1.323
09.04.2019;02:00;03:00;1.323
09.04.2019;03:00;04:00;1.323
09.04.2019;04:00;05:00;1.324
09.04.2019;05:00;06:00;1.325
09.04.2019;06:00;07:00;1.287
09.04.2019;07:00;08:00;1.160
09.04.2019;08:00;09:00;1.085
09.04.2019;09:00;10:00;1.074
09.04.2019;10:00;11:00;1.058
