Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
04.01.2016;03:00;04:00;-;0;0
04.01.2016;04:00;05:00;-;0;0
04.01.2016;05:00;06:00;-;0;0
04.01.2016;06:00;07:00;-;0;0
04.01.2016;07:00;08:00;-;0;0
04.01.2016;08:00;09:00;-;0;0
04.01.2016;09:00;10:00;-;0;0
04.01.2016;10:00;11:00;-;0;0
04.01.2016;11:00;12:00;-;0;0
04.01.2016;12:00;13:00;-;0;0
04.01.2016;13:00;14:00;-;0;0
04.01.2016;14:00;15:00;-;0;0
04.01.2016;15:00;16:00;-;0;0
04.01.2016;16:00;17:00;-;168;0
04.01.2016;17:00;18:00;-;232;0
04.01.2016;18:00;19:00;-;415;0
04.01.2016;19:00;20:00;-;384;0
04.01.2016;20:00;21:00;-;486;0
04.01.2016;21:00;22:00;-;495;0
04.01.2016;22:00;23:00;-;489;0
04.01.2016;23:00;00:00;-;398;0
05.01.2016;00:00;01:00;-;255;0
05.01.2016;01:00;02:00;-;176;0
05.01.2016;02:00;03:00;-;171;0
05.01.2016;03:00;04:00;-;171;0
05.01.2016;04:00;05:00;-;172;0
05.01.2016;05:00;06:00;-;260;0
05.01.2016;06:00;07:00;-;365;0
05.01.2016;07:00;08:00;-;489;0
05.01.2016;08:00;09:00;-;491;0
05.01.2016;09:00;10:00;-;493;0
05.01.2016;10:00;11:00;-;495;0
05.01.2016;11:00;12:00;-;495;0
05.01.2016;12:00;13:00;-;495;0
05.01.2016;13:00;14:00;-;495;0
05.01.2016;14:00;15:00;-;495;0
05.01.2016;15:00;16:00;-;495;0
05.01.2016;16:00;17:00;-;495;0
05.01.2016;17:00;18:00;-;494;0
05.01.2016;18:00;19:00;-;494;0
05.01.2016;19:00;20:00;-;495;0
05.01.2016;20:00;21:00;-;495;0
05.01.2016;21:00;22:00;-;495;0
05.01.2016;22:00;23:00;-;497;0
05.01.2016;23:00;00:00;-;464;0
06.01.2016;00:00;01:00;-;393;0
06.01.2016;01:00;02:00;-;200;0
06.01.2016;02:00;03:00;-;171;0
06.01.2016;03:00;04:00;-;173;0
06.01.2016;04:00;05:00;-;170;0
06.01.2016;05:00;06:00;-;168;0
06.01.2016;06:00;07:00;-;169;0
06.01.2016;07:00;08:00;-;212;0
06.01.2016;08:00;09:00;-;384;0
06.01.2016;09:00;10:00;-;492;0
06.01.2016;10:00;11:00;-;492;0
06.01.2016;11:00;12:00;-;492;0
06.01.2016;12:00;13:00;-;493;0
06.01.2016;13:00;14:00;-;493;0
06.01.2016;14:00;15:00;-;492;0
06.01.2016;15:00;16:00;-;495;0
06.01.2016;16:00;17:00;-;496;0
06.01.2016;17:00;18:00;-;493;0
06.01.2016;18:00;19:00;-;491;0
06.01.2016;19:00;20:00;-;494;0
06.01.2016;20:00;21:00;-;495;0
06.01.2016;21:00;22:00;-;494;0
06.01.2016;22:00;23:00;-;493;0
06.01.2016;23:00;00:00;-;496;0
07.01.2016;00:00;01:00;-;322;0
07.01.2016;01:00;02:00;-;172;0
07.01.2016;02:00;03:00;-;169;0
07.01.2016;03:00;04:00;-;173;0
07.01.2016;04:00;05:00;-;171;0
07.01.2016;05:00;06:00;-;291;0
07.01.2016;06:00;07:00;-;480;0
07.01.2016;07:00;08:00;-;491;0
07.01.2016;08:00;09:00;-;489;0
07.01.2016;09:00;10:00;-;487;0
07.01.2016;10:00;11:00;-;487;0
07.01.2016;11:00;12:00;-;487;0
07.01.2016;12:00;13:00;-;486;0
07.01.2016;13:00;14:00;-;487;0
07.01.2016;14:00;15:00;-;486;0
07.01.2016;15:00;16:00;-;487;0
07.01.2016;16:00;17:00;-;487;0
07.01.2016;17:00;18:00;-;487;0
07.01.2016;18:00;19:00;-;487;0
07.01.2016;19:00;20:00;-;491;0
07.01.2016;20:00;21:00;-;473;0
07.01.2016;21:00;22:00;-;203;0
07.01.2016;22:00;23:00;-;173;0
07.01.2016;23:00;00:00;-;170;0
08.01.2016;00:00;01:00;-;226;0
08.01.2016;01:00;02:00;-;256;0
08.01.2016;02:00;03:00;-;266;0
08.01.2016;03:00;04:00;-;303;0
08.01.2016;04:00;05:00;-;294;0
08.01.2016;05:00;06:00;-;181;0
08.01.2016;06:00;07:00;-;277;0
08.01.2016;07:00;08:00;-;379;0
08.01.2016;08:00;09:00;-;379;0
08.01.2016;09:00;10:00;-;283;0
08.01.2016;10:00;11:00;-;251;0
08.01.2016;11:00;12:00;-;252;0
08.01.2016;12:00;13:00;-;252;0
08.01.2016;13:00;14:00;-;281;0
08.01.2016;14:00;15:00;-;438;0
08.01.2016;15:00;16:00;-;492;0
08.01.2016;16:00;17:00;-;492;0
08.01.2016;17:00;18:00;-;492;0
08.01.2016;18:00;19:00;-;493;0
08.01.2016;19:00;20:00;-;493;0
08.01.2016;20:00;21:00;-;492;0
08.01.2016;21:00;22:00;-;492;0
08.01.2016;22:00;23:00;-;492;0
08.01.2016;23:00;00:00;-;493;0
09.01.2016;00:00;01:00;-;474;0
09.01.2016;01:00;02:00;-;211;0
09.01.2016;02:00;03:00;-;186;0
09.01.2016;03:00;04:00;-;182;0
09.01.2016;04:00;05:00;-;181;0
09.01.2016;05:00;06:00;-;182;0
09.01.2016;06:00;07:00;-;182;0
09.01.2016;07:00;08:00;-;180;0
09.01.2016;08:00;09:00;-;180;0
09.01.2016;09:00;10:00;-;314;0
09.01.2016;10:00;11:00;-;339;0
09.01.2016;11:00;12:00;-;342;0
09.01.2016;12:00;13:00;-;469;0
09.01.2016;13:00;14:00;-;492;0
09.01.2016;14:00;15:00;-;492;0
09.01.2016;15:00;16:00;-;492;0
09.01.2016;16:00;17:00;-;492;0
09.01.2016;17:00;18:00;-;495;0
09.01.2016;18:00;19:00;-;498;0
09.01.2016;19:00;20:00;-;498;0
09.01.2016;20:00;21:00;-;297;0
09.01.2016;21:00;22:00;-;183;0
09.01.2016;22:00;23:00;-;184;0
09.01.2016;23:00;00:00;-;184;0
10.01.2016;00:00;01:00;-;124;0
10.01.2016;01:00;02:00;-;0;0
10.01.2016;02:00;03:00;-;0;0
10.01.2016;03:00;04:00;-;0;0
10.01.2016;04:00;05:00;-;0;0
10.01.2016;05:00;06:00;-;0;0
10.01.2016;06:00;07:00;-;0;0
10.01.2016;07:00;08:00;-;0;0
10.01.2016;08:00;09:00;-;0;0
10.01.2016;09:00;10:00;-;0;0
10.01.2016;10:00;11:00;-;167;0
10.01.2016;11:00;12:00;-;191;0
10.01.2016;12:00;13:00;-;187;0
10.01.2016;13:00;14:00;-;187;0
10.01.2016;14:00;15:00;-;184;0
10.01.2016;15:00;16:00;-;193;0
10.01.2016;16:00;17:00;-;197;0
10.01.2016;17:00;18:00;-;195;0
10.01.2016;18:00;19:00;-;196;0
10.01.2016;19:00;20:00;-;198;0
10.01.2016;20:00;21:00;-;195;0
10.01.2016;21:00;22:00;-;197;0
10.01.2016;22:00;23:00;-;198;0
10.01.2016;23:00;00:00;-;198;0
11.01.2016;00:00;01:00;-;198;0
11.01.2016;01:00;02:00;-;199;0
11.01.2016;02:00;03:00;-;199;0
11.01.2016;03:00;04:00;-;199;0
11.01.2016;04:00;05:00;-;199;0
11.01.2016;05:00;06:00;-;300;0
11.01.2016;06:00;07:00;-;494;0
11.01.2016;07:00;08:00;-;492;0
11.01.2016;08:00;09:00;-;491;0
11.01.2016;09:00;10:00;-;490;0
11.01.2016;10:00;11:00;-;490;0
11.01.2016;11:00;12:00;-;491;0
11.01.2016;12:00;13:00;-;492;0
11.01.2016;13:00;14:00;-;492;0
11.01.2016;14:00;15:00;-;492;0
11.01.2016;15:00;16:00;-;492;0
11.01.2016;16:00;17:00;-;492;0
11.01.2016;17:00;18:00;-;491;0
11.01.2016;18:00;19:00;-;491;0
11.01.2016;19:00;20:00;-;492;0
11.01.2016;20:00;21:00;-;492;0
11.01.2016;21:00;22:00;-;492;0
11.01.2016;22:00;23:00;-;414;8
11.01.2016;23:00;00:00;-;174;25
12.01.2016;00:00;01:00;-;185;0
12.01.2016;01:00;02:00;-;185;0
12.01.2016;02:00;03:00;-;188;0
12.01.2016;03:00;04:00;-;188;0
12.01.2016;04:00;05:00;-;197;0
12.01.2016;05:00;06:00;-;296;0
12.01.2016;06:00;07:00;-;484;0
12.01.2016;07:00;08:00;-;487;0
12.01.2016;08:00;09:00;-;487;0
12.01.2016;09:00;10:00;-;487;0
12.01.2016;10:00;11:00;-;487;0
12.01.2016;11:00;12:00;-;488;0
12.01.2016;12:00;13:00;-;487;0
12.01.2016;13:00;14:00;-;488;0
12.01.2016;14:00;15:00;-;488;0
12.01.2016;15:00;16:00;-;488;0
12.01.2016;16:00;17:00;-;488;0
12.01.2016;17:00;18:00;-;488;0
12.01.2016;18:00;19:00;-;487;0
12.01.2016;19:00;20:00;-;488;0
12.01.2016;20:00;21:00;-;488;0
12.01.2016;21:00;22:00;-;476;0
12.01.2016;22:00;23:00;-;281;0
12.01.2016;23:00;00:00;-;186;0
13.01.2016;00:00;01:00;-;189;0
13.01.2016;01:00;02:00;-;190;0
13.01.2016;02:00;03:00;-;191;0
13.01.2016;03:00;04:00;-;191;0
13.01.2016;04:00;05:00;-;191;0
13.01.2016;05:00;06:00;-;194;0
13.01.2016;06:00;07:00;-;273;0
13.01.2016;07:00;08:00;-;484;0
13.01.2016;08:00;09:00;-;486;0
13.01.2016;09:00;10:00;-;486;0
13.01.2016;10:00;11:00;-;489;0
13.01.2016;11:00;12:00;-;492;0
13.01.2016;12:00;13:00;-;492;0
13.01.2016;13:00;14:00;-;492;0
13.01.2016;14:00;15:00;-;492;0
13.01.2016;15:00;16:00;-;489;0
13.01.2016;16:00;17:00;-;488;0
13.01.2016;17:00;18:00;-;488;0
13.01.2016;18:00;19:00;-;489;0
13.01.2016;19:00;20:00;-;489;0
13.01.2016;20:00;21:00;-;490;0
13.01.2016;21:00;22:00;-;489;0
13.01.2016;22:00;23:00;-;469;0
13.01.2016;23:00;00:00;-;205;0
14.01.2016;00:00;01:00;-;175;0
14.01.2016;01:00;02:00;-;175;0
14.01.2016;02:00;03:00;-;174;0
14.01.2016;03:00;04:00;-;180;0
14.01.2016;04:00;05:00;-;181;0
14.01.2016;05:00;06:00;-;221;0
14.01.2016;06:00;07:00;-;455;0
14.01.2016;07:00;08:00;-;481;0
14.01.2016;08:00;09:00;-;480;0
14.01.2016;09:00;10:00;-;481;0
14.01.2016;10:00;11:00;-;483;0
14.01.2016;11:00;12:00;-;487;0
14.01.2016;12:00;13:00;-;461;0
14.01.2016;13:00;14:00;-;449;0
14.01.2016;14:00;15:00;-;475;0
14.01.2016;15:00;16:00;-;495;0
14.01.2016;16:00;17:00;-;495;0
14.01.2016;17:00;18:00;-;492;0
14.01.2016;18:00;19:00;-;485;0
14.01.2016;19:00;20:00;-;484;0
14.01.2016;20:00;21:00;-;487;0
14.01.2016;21:00;22:00;-;487;0
14.01.2016;22:00;23:00;-;487;0
14.01.2016;23:00;00:00;-;341;0
15.01.2016;00:00;01:00;-;171;0
15.01.2016;01:00;02:00;-;170;0
15.01.2016;02:00;03:00;-;168;0
15.01.2016;03:00;04:00;-;171;0
15.01.2016;04:00;05:00;-;171;0
15.01.2016;05:00;06:00;-;172;99
15.01.2016;06:00;07:00;-;308;213
15.01.2016;07:00;08:00;-;472;249
15.01.2016;08:00;09:00;-;473;283
15.01.2016;09:00;10:00;-;473;336
15.01.2016;10:00;11:00;-;473;369
15.01.2016;11:00;12:00;-;476;383
15.01.2016;12:00;13:00;-;478;410
15.01.2016;13:00;14:00;-;478;420
15.01.2016;14:00;15:00;-;478;416
15.01.2016;15:00;16:00;-;478;417
15.01.2016;16:00;17:00;-;477;420
15.01.2016;17:00;18:00;-;478;417
15.01.2016;18:00;19:00;-;478;417
15.01.2016;19:00;20:00;-;479;417
15.01.2016;20:00;21:00;-;479;418
15.01.2016;21:00;22:00;-;482;418
15.01.2016;22:00;23:00;-;492;417
15.01.2016;23:00;00:00;-;300;419
16.01.2016;00:00;01:00;-;208;420
16.01.2016;01:00;02:00;-;170;418
16.01.2016;02:00;03:00;-;167;418
16.01.2016;03:00;04:00;-;165;419
16.01.2016;04:00;05:00;-;166;417
16.01.2016;05:00;06:00;-;169;418
16.01.2016;06:00;07:00;-;328;419
16.01.2016;07:00;08:00;-;482;420
16.01.2016;08:00;09:00;-;489;419
16.01.2016;09:00;10:00;-;488;419
16.01.2016;10:00;11:00;-;490;420
16.01.2016;11:00;12:00;-;490;419
16.01.2016;12:00;13:00;-;490;419
16.01.2016;13:00;14:00;-;490;418
16.01.2016;14:00;15:00;-;490;417
16.01.2016;15:00;16:00;-;490;417
16.01.2016;16:00;17:00;-;490;417
16.01.2016;17:00;18:00;-;472;417
16.01.2016;18:00;19:00;-;489;418
16.01.2016;19:00;20:00;-;439;415
16.01.2016;20:00;21:00;-;368;417
16.01.2016;21:00;22:00;-;368;417
16.01.2016;22:00;23:00;-;365;416
16.01.2016;23:00;00:00;-;312;411
17.01.2016;00:00;01:00;-;270;306
17.01.2016;01:00;02:00;-;271;300
17.01.2016;02:00;03:00;-;270;334
17.01.2016;03:00;04:00;-;271;340
17.01.2016;04:00;05:00;-;270;329
17.01.2016;05:00;06:00;-;271;314
17.01.2016;06:00;07:00;-;269;337
17.01.2016;07:00;08:00;-;270;413
17.01.2016;08:00;09:00;-;347;418
17.01.2016;09:00;10:00;-;479;417
17.01.2016;10:00;11:00;-;486;417
17.01.2016;11:00;12:00;-;486;416
17.01.2016;12:00;13:00;-;486;416
17.01.2016;13:00;14:00;-;484;415
17.01.2016;14:00;15:00;-;487;415
17.01.2016;15:00;16:00;-;491;416
17.01.2016;16:00;17:00;-;492;415
17.01.2016;17:00;18:00;-;490;417
17.01.2016;18:00;19:00;-;485;415
17.01.2016;19:00;20:00;-;483;419
17.01.2016;20:00;21:00;-;483;418
17.01.2016;21:00;22:00;-;483;416
17.01.2016;22:00;23:00;-;474;414
17.01.2016;23:00;00:00;-;309;418
18.01.2016;00:00;01:00;-;173;419
18.01.2016;01:00;02:00;-;174;418
18.01.2016;02:00;03:00;-;175;417
18.01.2016;03:00;04:00;-;175;417
18.01.2016;04:00;05:00;-;176;416
18.01.2016;05:00;06:00;-;209;417
18.01.2016;06:00;07:00;-;388;417
18.01.2016;07:00;08:00;-;469;418
18.01.2016;08:00;09:00;-;469;419
18.01.2016;09:00;10:00;-;468;417
18.01.2016;10:00;11:00;-;469;418
18.01.2016;11:00;12:00;-;470;416
18.01.2016;12:00;13:00;-;470;417
18.01.2016;13:00;14:00;-;458;419
18.01.2016;14:00;15:00;-;464;413
18.01.2016;15:00;16:00;-;470;420
18.01.2016;16:00;17:00;-;470;418
18.01.2016;17:00;18:00;-;469;419
18.01.2016;18:00;19:00;-;469;419
18.01.2016;19:00;20:00;-;469;416
18.01.2016;20:00;21:00;-;470;417
18.01.2016;21:00;22:00;-;470;417
18.01.2016;22:00;23:00;-;474;417
18.01.2016;23:00;00:00;-;479;419
19.01.2016;00:00;01:00;-;481;417
19.01.2016;01:00;02:00;-;481;417
19.01.2016;02:00;03:00;-;479;418
19.01.2016;03:00;04:00;-;480;417
19.01.2016;04:00;05:00;-;480;417
19.01.2016;05:00;06:00;-;480;417
19.01.2016;06:00;07:00;-;476;417
19.01.2016;07:00;08:00;-;477;427
19.01.2016;08:00;09:00;-;471;443
19.01.2016;09:00;10:00;-;469;460
19.01.2016;10:00;11:00;-;471;466
19.01.2016;11:00;12:00;-;474;467
19.01.2016;12:00;13:00;-;470;466
19.01.2016;13:00;14:00;-;475;466
19.01.2016;14:00;15:00;-;477;464
19.01.2016;15:00;16:00;-;477;413
19.01.2016;16:00;17:00;-;477;406
19.01.2016;17:00;18:00;-;477;467
19.01.2016;18:00;19:00;-;476;467
19.01.2016;19:00;20:00;-;474;466
19.01.2016;20:00;21:00;-;470;465
19.01.2016;21:00;22:00;-;473;465
19.01.2016;22:00;23:00;-;477;466
19.01.2016;23:00;00:00;-;476;465
20.01.2016;00:00;01:00;-;476;463
20.01.2016;01:00;02:00;-;476;464
20.01.2016;02:00;03:00;-;477;465
20.01.2016;03:00;04:00;-;477;464
20.01.2016;04:00;05:00;-;477;464
20.01.2016;05:00;06:00;-;478;463
20.01.2016;06:00;07:00;-;476;462
20.01.2016;07:00;08:00;-;477;465
20.01.2016;08:00;09:00;-;476;465
20.01.2016;09:00;10:00;-;473;462
20.01.2016;10:00;11:00;-;468;464
20.01.2016;11:00;12:00;-;468;465
20.01.2016;12:00;13:00;-;473;465
20.01.2016;13:00;14:00;-;475;465
20.01.2016;14:00;15:00;-;475;464
20.01.2016;15:00;16:00;-;473;467
20.01.2016;16:00;17:00;-;472;466
20.01.2016;17:00;18:00;-;471;464
20.01.2016;18:00;19:00;-;473;464
20.01.2016;19:00;20:00;-;474;463
20.01.2016;20:00;21:00;-;474;463
20.01.2016;21:00;22:00;-;472;461
20.01.2016;22:00;23:00;-;474;464
20.01.2016;23:00;00:00;-;475;463
21.01.2016;00:00;01:00;-;474;467
21.01.2016;01:00;02:00;-;475;463
21.01.2016;02:00;03:00;-;474;465
21.01.2016;03:00;04:00;-;474;464
21.01.2016;04:00;05:00;-;474;465
21.01.2016;05:00;06:00;-;474;464
21.01.2016;06:00;07:00;-;468;466
21.01.2016;07:00;08:00;-;475;464
21.01.2016;08:00;09:00;-;474;466
21.01.2016;09:00;10:00;-;474;465
21.01.2016;10:00;11:00;-;474;466
21.01.2016;11:00;12:00;-;473;464
21.01.2016;12:00;13:00;-;474;467
21.01.2016;13:00;14:00;-;472;464
21.01.2016;14:00;15:00;-;473;462
21.01.2016;15:00;16:00;-;474;468
21.01.2016;16:00;17:00;-;474;466
21.01.2016;17:00;18:00;-;474;464
21.01.2016;18:00;19:00;-;474;466
21.01.2016;19:00;20:00;-;474;467
21.01.2016;20:00;21:00;-;470;464
21.01.2016;21:00;22:00;-;474;464
21.01.2016;22:00;23:00;-;472;466
21.01.2016;23:00;00:00;-;475;464
22.01.2016;00:00;01:00;-;474;466
22.01.2016;01:00;02:00;-;474;464
22.01.2016;02:00;03:00;-;475;465
22.01.2016;03:00;04:00;-;474;466
22.01.2016;04:00;05:00;-;474;465
22.01.2016;05:00;06:00;-;474;463
22.01.2016;06:00;07:00;-;474;464
22.01.2016;07:00;08:00;-;473;464
22.01.2016;08:00;09:00;-;474;464
22.01.2016;09:00;10:00;-;474;464
22.01.2016;10:00;11:00;-;474;466
22.01.2016;11:00;12:00;-;475;465
22.01.2016;12:00;13:00;-;475;466
22.01.2016;13:00;14:00;-;463;464
22.01.2016;14:00;15:00;-;473;465
22.01.2016;15:00;16:00;-;469;465
22.01.2016;16:00;17:00;-;464;466
22.01.2016;17:00;18:00;-;477;463
22.01.2016;18:00;19:00;-;456;464
22.01.2016;19:00;20:00;-;447;464
22.01.2016;20:00;21:00;-;443;467
22.01.2016;21:00;22:00;-;411;466
22.01.2016;22:00;23:00;-;349;466
22.01.2016;23:00;00:00;-;349;465
23.01.2016;00:00;01:00;-;273;464
23.01.2016;01:00;02:00;-;300;464
23.01.2016;02:00;03:00;-;300;465
23.01.2016;03:00;04:00;-;300;464
23.01.2016;04:00;05:00;-;289;465
23.01.2016;05:00;06:00;-;261;466
23.01.2016;06:00;07:00;-;261;464
23.01.2016;07:00;08:00;-;261;468
23.01.2016;08:00;09:00;-;288;466
23.01.2016;09:00;10:00;-;482;463
23.01.2016;10:00;11:00;-;488;465
23.01.2016;11:00;12:00;-;488;465
23.01.2016;12:00;13:00;-;489;465
23.01.2016;13:00;14:00;-;494;464
23.01.2016;14:00;15:00;-;495;464
23.01.2016;15:00;16:00;-;494;467
23.01.2016;16:00;17:00;-;494;465
23.01.2016;17:00;18:00;-;493;462
23.01.2016;18:00;19:00;-;491;466
23.01.2016;19:00;20:00;-;490;465
23.01.2016;20:00;21:00;-;487;466
23.01.2016;21:00;22:00;-;488;465
23.01.2016;22:00;23:00;-;488;464
23.01.2016;23:00;00:00;-;488;465
24.01.2016;00:00;01:00;-;488;467
24.01.2016;01:00;02:00;-;462;466
24.01.2016;02:00;03:00;-;266;464
24.01.2016;03:00;04:00;-;262;463
24.01.2016;04:00;05:00;-;262;466
24.01.2016;05:00;06:00;-;272;466
24.01.2016;06:00;07:00;-;359;464
24.01.2016;07:00;08:00;-;361;464
24.01.2016;08:00;09:00;-;360;464
24.01.2016;09:00;10:00;-;360;466
24.01.2016;10:00;11:00;-;360;466
24.01.2016;11:00;12:00;-;361;464
24.01.2016;12:00;13:00;-;361;464
24.01.2016;13:00;14:00;-;361;466
24.01.2016;14:00;15:00;-;278;465
24.01.2016;15:00;16:00;-;257;465
24.01.2016;16:00;17:00;-;257;465
24.01.2016;17:00;18:00;-;416;464
24.01.2016;18:00;19:00;-;497;464
24.01.2016;19:00;20:00;-;494;466
24.01.2016;20:00;21:00;-;493;465
24.01.2016;21:00;22:00;-;493;466
24.01.2016;22:00;23:00;-;493;465
24.01.2016;23:00;00:00;-;458;454
25.01.2016;00:00;01:00;-;320;334
25.01.2016;01:00;02:00;-;271;320
25.01.2016;02:00;03:00;-;262;322
25.01.2016;03:00;04:00;-;262;295
25.01.2016;04:00;05:00;-;262;263
25.01.2016;05:00;06:00;-;281;289
25.01.2016;06:00;07:00;-;441;404
25.01.2016;07:00;08:00;-;482;458
25.01.2016;08:00;09:00;-;480;469
25.01.2016;09:00;10:00;-;479;467
25.01.2016;10:00;11:00;-;472;467
25.01.2016;11:00;12:00;-;476;466
25.01.2016;12:00;13:00;-;488;466
25.01.2016;13:00;14:00;-;497;463
25.01.2016;14:00;15:00;-;503;468
25.01.2016;15:00;16:00;-;501;464
25.01.2016;16:00;17:00;-;501;466
25.01.2016;17:00;18:00;-;502;464
25.01.2016;18:00;19:00;-;500;468
25.01.2016;19:00;20:00;-;495;452
25.01.2016;20:00;21:00;-;491;325
25.01.2016;21:00;22:00;-;491;48
25.01.2016;22:00;23:00;-;491;0
25.01.2016;23:00;00:00;-;316;0
26.01.2016;00:00;01:00;-;172;0
26.01.2016;01:00;02:00;-;168;0
26.01.2016;02:00;03:00;-;166;0
26.01.2016;03:00;04:00;-;164;0
26.01.2016;04:00;05:00;-;163;0
26.01.2016;05:00;06:00;-;194;0
26.01.2016;06:00;07:00;-;428;0
26.01.2016;07:00;08:00;-;476;0
26.01.2016;08:00;09:00;-;477;0
26.01.2016;09:00;10:00;-;479;0
26.01.2016;10:00;11:00;-;477;0
26.01.2016;11:00;12:00;-;471;0
26.01.2016;12:00;13:00;-;361;0
26.01.2016;13:00;14:00;-;337;0
26.01.2016;14:00;15:00;-;180;0
26.01.2016;15:00;16:00;-;182;0
26.01.2016;16:00;17:00;-;94;0
26.01.2016;17:00;18:00;-;0;0
26.01.2016;18:00;19:00;-;0;0
26.01.2016;19:00;20:00;-;0;0
26.01.2016;20:00;21:00;-;0;0
26.01.2016;21:00;22:00;-;0;0
26.01.2016;22:00;23:00;-;0;25
26.01.2016;23:00;00:00;-;0;272
27.01.2016;00:00;01:00;-;0;319
27.01.2016;01:00;02:00;-;0;330
27.01.2016;02:00;03:00;-;0;355
27.01.2016;03:00;04:00;-;0;350
27.01.2016;04:00;05:00;-;0;354
27.01.2016;05:00;06:00;-;0;366
27.01.2016;06:00;07:00;-;0;407
27.01.2016;07:00;08:00;-;0;470
27.01.2016;08:00;09:00;-;0;465
27.01.2016;09:00;10:00;-;0;433
27.01.2016;10:00;11:00;-;0;462
27.01.2016;11:00;12:00;-;0;466
27.01.2016;12:00;13:00;-;0;373
27.01.2016;13:00;14:00;-;0;331
27.01.2016;14:00;15:00;-;0;330
27.01.2016;15:00;16:00;-;0;415
27.01.2016;16:00;17:00;-;0;471
27.01.2016;17:00;18:00;-;0;467
27.01.2016;18:00;19:00;-;0;467
27.01.2016;19:00;20:00;-;0;443
27.01.2016;20:00;21:00;-;0;334
27.01.2016;21:00;22:00;-;0;329
27.01.2016;22:00;23:00;-;0;330
27.01.2016;23:00;00:00;-;0;332
28.01.2016;00:00;01:00;-;0;328
28.01.2016;01:00;02:00;-;0;332
28.01.2016;02:00;03:00;-;0;332
28.01.2016;03:00;04:00;-;0;331
28.01.2016;04:00;05:00;-;0;332
28.01.2016;05:00;06:00;-;0;386
28.01.2016;06:00;07:00;-;0;445
