Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
11.03.2021;00:00;01:00;1.283
11.03.2021;01:00;02:00;1.216
11.03.2021;02:00;03:00;1.061
11.03.2021;03:00;04:00;1.177
11.03.2021;04:00;05:00;1.092
11.03.2021;05:00;06:00;1.300
11.03.2021;06:00;07:00;1.276
11.03.2021;07:00;08:00;1.414
11.03.2021;08:00;09:00;1.416
11.03.2021;09:00;10:00;1.411
11.03.2021;10:00;11:00;1.395
11.03.2021;11:00;12:00;1.385
11.03.2021;12:00;13:00;1.300
11.03.2021;13:00;14:00;1.364
11.03.2021;14:00;15:00;1.392
11.03.2021;15:00;16:00;1.376
11.03.2021;16:00;17:00;1.387
11.03.2021;17:00;18:00;1.392
11.03.2021;18:00;19:00;1.386
11.03.2021;19:00;20:00;1.374
11.03.2021;20:00;21:00;1.375
11.03.2021;21:00;22:00;1.373
11.03.2021;22:00;23:00;1.371
11.03.2021;23:00;00:00;1.225
12.03.2021;00:00;01:00;1.314
12.03.2021;01:00;02:00;1.292
12.03.2021;02:00;03:00;1.265
12.03.2021;03:00;04:00;1.262
12.03.2021;04:00;05:00;1.225
12.03.2021;05:00;06:00;1.237
12.03.2021;06:00;07:00;1.296
12.03.2021;07:00;08:00;1.365
12.03.2021;08:00;09:00;1.371
12.03.2021;09:00;10:00;1.183
12.03.2021;10:00;11:00;1.105
12.03.2021;11:00;12:00;1.089
12.03.2021;12:00;13:00;1.197
12.03.2021;13:00;14:00;1.124
12.03.2021;14:00;15:00;1.125
12.03.2021;15:00;16:00;1.244
12.03.2021;16:00;17:00;1.354
12.03.2021;17:00;18:00;1.406
12.03.2021;18:00;19:00;1.405
12.03.2021;19:00;20:00;1.408
12.03.2021;20:00;21:00;1.391
12.03.2021;21:00;22:00;1.350
12.03.2021;22:00;23:00;1.346
12.03.2021;23:00;00:00;1.320
13.03.2021;00:00;01:00;1.310
13.03.2021;01:00;02:00;1.265
13.03.2021;02:00;03:00;1.220
13.03.2021;03:00;04:00;1.231
13.03.2021;04:00;05:00;1.253
13.03.2021;05:00;06:00;1.258
13.03.2021;06:00;07:00;1.175
13.03.2021;07:00;08:00;1.015
13.03.2021;08:00;09:00;1.042
13.03.2021;09:00;10:00;1.053
13.03.2021;10:00;11:00;1.067
13.03.2021;11:00;12:00;994
13.03.2021;12:00;13:00;894
13.03.2021;13:00;14:00;877
13.03.2021;14:00;15:00;965
13.03.2021;15:00;16:00;1.021
13.03.2021;16:00;17:00;1.169
13.03.2021;17:00;18:00;1.267
13.03.2021;18:00;19:00;1.225
13.03.2021;19:00;20:00;1.218
13.03.2021;20:00;21:00;1.230
13.03.2021;21:00;22:00;1.240
13.03.2021;22:00;23:00;1.265
13.03.2021;23:00;00:00;1.209
14.03.2021;00:00;01:00;1.159
14.03.2021;01:00;02:00;1.046
14.03.2021;02:00;03:00;989
14.03.2021;03:00;04:00;1.065
14.03.2021;04:00;05:00;1.076
14.03.2021;05:00;06:00;1.085
14.03.2021;06:00;07:00;1.130
14.03.2021;07:00;08:00;1.161
14.03.2021;08:00;09:00;1.321
14.03.2021;09:00;10:00;1.401
14.03.2021;10:00;11:00;1.393
14.03.2021;11:00;12:00;1.403
14.03.2021;12:00;13:00;1.404
14.03.2021;13:00;14:00;1.383
14.03.2021;14:00;15:00;1.379
14.03.2021;15:00;16:00;1.390
14.03.2021;16:00;17:00;1.410
14.03.2021;17:00;18:00;1.412
14.03.2021;18:00;19:00;1.410
14.03.2021;19:00;20:00;1.413
14.03.2021;20:00;21:00;1.410
14.03.2021;21:00;22:00;1.400
14.03.2021;22:00;23:00;1.414
14.03.2021;23:00;00:00;1.418
15.03.2021;00:00;01:00;1.418
15.03.2021;01:00;02:00;1.418
15.03.2021;02:00;03:00;1.417
15.03.2021;03:00;04:00;1.351
15.03.2021;04:00;05:00;1.394
15.03.2021;05:00;06:00;1.400
15.03.2021;06:00;07:00;1.419
15.03.2021;07:00;08:00;1.421
15.03.2021;08:00;09:00;1.421
15.03.2021;09:00;10:00;1.419
15.03.2021;10:00;11:00;1.418
15.03.2021;11:00;12:00;1.418
15.03.2021;12:00;13:00;1.416
15.03.2021;13:00;14:00;1.416
15.03.2021;14:00;15:00;1.416
15.03.2021;15:00;16:00;1.418
15.03.2021;16:00;17:00;1.418
15.03.2021;17:00;18:00;1.417
15.03.2021;18:00;19:00;1.418
15.03.2021;19:00;20:00;1.418
15.03.2021;20:00;21:00;1.418
15.03.2021;21:00;22:00;1.418
15.03.2021;22:00;23:00;1.418
15.03.2021;23:00;00:00;1.416
16.03.2021;00:00;01:00;1.417
16.03.2021;01:00;02:00;1.418
16.03.2021;02:00;03:00;1.419
16.03.2021;03:00;04:00;1.418
16.03.2021;04:00;05:00;1.418
16.03.2021;05:00;06:00;1.419
16.03.2021;06:00;07:00;1.420
16.03.2021;07:00;08:00;1.419
16.03.2021;08:00;09:00;1.418
16.03.2021;09:00;10:00;1.418
16.03.2021;10:00;11:00;1.419
16.03.2021;11:00;12:00;1.419
16.03.2021;12:00;13:00;1.419
16.03.2021;13:00;14:00;1.417
16.03.2021;14:00;15:00;1.417
16.03.2021;15:00;16:00;1.418
16.03.2021;16:00;17:00;1.418
16.03.2021;17:00;18:00;1.419
16.03.2021;18:00;19:00;1.420
16.03.2021;19:00;20:00;1.421
16.03.2021;20:00;21:00;1.421
16.03.2021;21:00;22:00;1.420
16.03.2021;22:00;23:00;1.421
16.03.2021;23:00;00:00;1.422
17.03.2021;00:00;01:00;1.423
17.03.2021;01:00;02:00;1.423
17.03.2021;02:00;03:00;1.421
17.03.2021;03:00;04:00;1.422
17.03.2021;04:00;05:00;1.423
17.03.2021;05:00;06:00;1.422
17.03.2021;06:00;07:00;1.422
17.03.2021;07:00;08:00;1.422
17.03.2021;08:00;09:00;1.429
17.03.2021;09:00;10:00;1.431
17.03.2021;10:00;11:00;1.426
17.03.2021;11:00;12:00;1.424
17.03.2021;12:00;13:00;1.424
17.03.2021;13:00;14:00;1.425
17.03.2021;14:00;15:00;1.425
17.03.2021;15:00;16:00;1.425
17.03.2021;16:00;17:00;1.424
17.03.2021;17:00;18:00;1.424
17.03.2021;18:00;19:00;1.424
17.03.2021;19:00;20:00;1.425
17.03.2021;20:00;21:00;1.424
17.03.2021;21:00;22:00;1.424
17.03.2021;22:00;23:00;1.425
17.03.2021;23:00;00:00;1.424
18.03.2021;00:00;01:00;1.424
18.03.2021;01:00;02:00;1.425
18.03.2021;02:00;03:00;1.425
18.03.2021;03:00;04:00;1.426
18.03.2021;04:00;05:00;1.426
18.03.2021;05:00;06:00;1.426
18.03.2021;06:00;07:00;1.424
18.03.2021;07:00;08:00;1.425
18.03.2021;08:00;09:00;1.424
18.03.2021;09:00;10:00;1.426
18.03.2021;10:00;11:00;1.425
18.03.2021;11:00;12:00;1.423
18.03.2021;12:00;13:00;1.423
18.03.2021;13:00;14:00;1.419
18.03.2021;14:00;15:00;1.420
18.03.2021;15:00;16:00;1.419
18.03.2021;16:00;17:00;1.420
18.03.2021;17:00;18:00;1.419
18.03.2021;18:00;19:00;1.419
18.03.2021;19:00;20:00;1.421
18.03.2021;20:00;21:00;1.418
18.03.2021;21:00;22:00;1.419
18.03.2021;22:00;23:00;1.418
18.03.2021;23:00;00:00;1.419
19.03.2021;00:00;01:00;1.418
19.03.2021;01:00;02:00;1.417
19.03.2021;02:00;03:00;1.419
19.03.2021;03:00;04:00;1.416
19.03.2021;04:00;05:00;1.418
19.03.2021;05:00;06:00;1.424
19.03.2021;06:00;07:00;1.424
19.03.2021;07:00;08:00;1.424
19.03.2021;08:00;09:00;1.424
19.03.2021;09:00;10:00;1.420
19.03.2021;10:00;11:00;1.416
19.03.2021;11:00;12:00;1.416
19.03.2021;12:00;13:00;1.415
19.03.2021;13:00;14:00;1.416
19.03.2021;14:00;15:00;1.415
19.03.2021;15:00;16:00;1.415
19.03.2021;16:00;17:00;1.415
19.03.2021;17:00;18:00;1.417
19.03.2021;18:00;19:00;1.423
19.03.2021;19:00;20:00;1.423
19.03.2021;20:00;21:00;1.423
19.03.2021;21:00;22:00;1.424
19.03.2021;22:00;23:00;1.428
19.03.2021;23:00;00:00;1.433
20.03.2021;00:00;01:00;1.434
20.03.2021;01:00;02:00;1.433
20.03.2021;02:00;03:00;1.434
20.03.2021;03:00;04:00;1.434
20.03.2021;04:00;05:00;1.435
20.03.2021;05:00;06:00;1.436
20.03.2021;06:00;07:00;1.436
20.03.2021;07:00;08:00;1.436
20.03.2021;08:00;09:00;1.436
20.03.2021;09:00;10:00;1.436
20.03.2021;10:00;11:00;1.436
20.03.2021;11:00;12:00;1.437
20.03.2021;12:00;13:00;1.432
20.03.2021;13:00;14:00;1.386
20.03.2021;14:00;15:00;1.423
20.03.2021;15:00;16:00;1.428
20.03.2021;16:00;17:00;1.428
20.03.2021;17:00;18:00;1.428
20.03.2021;18:00;19:00;1.427
20.03.2021;19:00;20:00;1.427
20.03.2021;20:00;21:00;1.427
20.03.2021;21:00;22:00;1.425
20.03.2021;22:00;23:00;1.427
20.03.2021;23:00;00:00;1.427
21.03.2021;00:00;01:00;1.315
21.03.2021;01:00;02:00;1.265
21.03.2021;02:00;03:00;1.272
21.03.2021;03:00;04:00;1.261
21.03.2021;04:00;05:00;1.264
21.03.2021;05:00;06:00;1.258
21.03.2021;06:00;07:00;1.196
21.03.2021;07:00;08:00;1.237
21.03.2021;08:00;09:00;1.244
21.03.2021;09:00;10:00;1.254
21.03.2021;10:00;11:00;1.236
21.03.2021;11:00;12:00;1.311
21.03.2021;12:00;13:00;1.368
21.03.2021;13:00;14:00;1.355
21.03.2021;14:00;15:00;1.214
21.03.2021;15:00;16:00;1.189
21.03.2021;16:00;17:00;1.255
21.03.2021;17:00;18:00;1.311
21.03.2021;18:00;19:00;1.411
21.03.2021;19:00;20:00;1.421
21.03.2021;20:00;21:00;1.419
21.03.2021;21:00;22:00;1.415
21.03.2021;22:00;23:00;1.417
21.03.2021;23:00;00:00;1.413
22.03.2021;00:00;01:00;1.418
22.03.2021;01:00;02:00;1.419
22.03.2021;02:00;03:00;1.419
22.03.2021;03:00;04:00;1.419
22.03.2021;04:00;05:00;1.420
22.03.2021;05:00;06:00;1.421
22.03.2021;06:00;07:00;1.418
22.03.2021;07:00;08:00;1.421
22.03.2021;08:00;09:00;1.422
22.03.2021;09:00;10:00;1.422
22.03.2021;10:00;11:00;1.421
22.03.2021;11:00;12:00;1.421
22.03.2021;12:00;13:00;1.420
22.03.2021;13:00;14:00;1.420
22.03.2021;14:00;15:00;1.419
22.03.2021;15:00;16:00;1.419
22.03.2021;16:00;17:00;1.419
22.03.2021;17:00;18:00;1.420
22.03.2021;18:00;19:00;1.421
22.03.2021;19:00;20:00;1.423
22.03.2021;20:00;21:00;1.425
22.03.2021;21:00;22:00;1.423
22.03.2021;22:00;23:00;1.422
22.03.2021;23:00;00:00;1.422
23.03.2021;00:00;01:00;1.421
23.03.2021;01:00;02:00;1.422
23.03.2021;02:00;03:00;1.423
23.03.2021;03:00;04:00;1.423
23.03.2021;04:00;05:00;1.423
23.03.2021;05:00;06:00;1.422
23.03.2021;06:00;07:00;1.423
23.03.2021;07:00;08:00;1.423
23.03.2021;08:00;09:00;1.429
23.03.2021;09:00;10:00;1.428
23.03.2021;10:00;11:00;1.426
23.03.2021;11:00;12:00;1.425
23.03.2021;12:00;13:00;1.425
23.03.2021;13:00;14:00;1.424
23.03.2021;14:00;15:00;1.421
23.03.2021;15:00;16:00;1.417
23.03.2021;16:00;17:00;1.417
23.03.2021;17:00;18:00;1.417
23.03.2021;18:00;19:00;1.417
23.03.2021;19:00;20:00;1.417
23.03.2021;20:00;21:00;1.414
23.03.2021;21:00;22:00;1.415
23.03.2021;22:00;23:00;1.415
23.03.2021;23:00;00:00;1.414
24.03.2021;00:00;01:00;1.411
24.03.2021;01:00;02:00;1.411
24.03.2021;02:00;03:00;1.412
24.03.2021;03:00;04:00;1.412
24.03.2021;04:00;05:00;1.413
24.03.2021;05:00;06:00;1.413
24.03.2021;06:00;07:00;1.417
24.03.2021;07:00;08:00;1.417
24.03.2021;08:00;09:00;1.421
24.03.2021;09:00;10:00;1.419
24.03.2021;10:00;11:00;1.379
24.03.2021;11:00;12:00;1.225
24.03.2021;12:00;13:00;1.209
24.03.2021;13:00;14:00;1.128
24.03.2021;14:00;15:00;1.147
24.03.2021;15:00;16:00;1.232
24.03.2021;16:00;17:00;1.336
24.03.2021;17:00;18:00;1.391
24.03.2021;18:00;19:00;1.401
24.03.2021;19:00;20:00;1.407
24.03.2021;20:00;21:00;1.409
24.03.2021;21:00;22:00;1.410
24.03.2021;22:00;23:00;1.410
24.03.2021;23:00;00:00;1.410
25.03.2021;00:00;01:00;1.413
25.03.2021;01:00;02:00;1.413
25.03.2021;02:00;03:00;1.413
25.03.2021;03:00;04:00;1.413
25.03.2021;04:00;05:00;1.413
25.03.2021;05:00;06:00;1.414
25.03.2021;06:00;07:00;1.416
25.03.2021;07:00;08:00;1.414
25.03.2021;08:00;09:00;1.422
25.03.2021;09:00;10:00;1.420
25.03.2021;10:00;11:00;1.415
25.03.2021;11:00;12:00;1.411
25.03.2021;12:00;13:00;1.407
25.03.2021;13:00;14:00;1.404
25.03.2021;14:00;15:00;1.401
25.03.2021;15:00;16:00;1.401
25.03.2021;16:00;17:00;1.401
25.03.2021;17:00;18:00;1.400
25.03.2021;18:00;19:00;1.401
25.03.2021;19:00;20:00;1.403
25.03.2021;20:00;21:00;1.407
25.03.2021;21:00;22:00;1.404
25.03.2021;22:00;23:00;1.405
25.03.2021;23:00;00:00;1.404
26.03.2021;00:00;01:00;1.406
26.03.2021;01:00;02:00;1.406
26.03.2021;02:00;03:00;1.406
26.03.2021;03:00;04:00;1.406
26.03.2021;04:00;05:00;1.407
26.03.2021;05:00;06:00;1.407
26.03.2021;06:00;07:00;1.408
26.03.2021;07:00;08:00;1.411
26.03.2021;08:00;09:00;1.419
26.03.2021;09:00;10:00;1.415
26.03.2021;10:00;11:00;1.395
26.03.2021;11:00;12:00;1.404
26.03.2021;12:00;13:00;1.405
26.03.2021;13:00;14:00;1.400
26.03.2021;14:00;15:00;1.399
26.03.2021;15:00;16:00;1.395
26.03.2021;16:00;17:00;1.398
26.03.2021;17:00;18:00;1.397
26.03.2021;18:00;19:00;1.397
26.03.2021;19:00;20:00;1.400
26.03.2021;20:00;21:00;1.393
26.03.2021;21:00;22:00;1.397
26.03.2021;22:00;23:00;1.389
26.03.2021;23:00;00:00;1.404
27.03.2021;00:00;01:00;1.399
27.03.2021;01:00;02:00;1.395
27.03.2021;02:00;03:00;1.376
27.03.2021;03:00;04:00;1.370
27.03.2021;04:00;05:00;1.291
27.03.2021;05:00;06:00;1.224
27.03.2021;06:00;07:00;1.285
27.03.2021;07:00;08:00;1.341
27.03.2021;08:00;09:00;1.347
27.03.2021;09:00;10:00;1.251
27.03.2021;10:00;11:00;1.101
27.03.2021;11:00;12:00;988
27.03.2021;12:00;13:00;941
27.03.2021;13:00;14:00;952
27.03.2021;14:00;15:00;986
27.03.2021;15:00;16:00;1.173
27.03.2021;16:00;17:00;1.399
27.03.2021;17:00;18:00;1.406
27.03.2021;18:00;19:00;1.390
27.03.2021;19:00;20:00;1.409
27.03.2021;20:00;21:00;1.401
27.03.2021;21:00;22:00;1.401
27.03.2021;22:00;23:00;1.412
27.03.2021;23:00;00:00;1.396
28.03.2021;00:00;01:00;1.413
28.03.2021;01:00;02:00;1.415
28.03.2021;03:00;04:00;1.415
28.03.2021;04:00;05:00;1.410
28.03.2021;05:00;06:00;1.417
28.03.2021;06:00;07:00;1.417
28.03.2021;07:00;08:00;1.408
28.03.2021;08:00;09:00;1.409
28.03.2021;09:00;10:00;1.417
28.03.2021;10:00;11:00;1.390
28.03.2021;11:00;12:00;1.103
28.03.2021;12:00;13:00;875
28.03.2021;13:00;14:00;881
28.03.2021;14:00;15:00;871
28.03.2021;15:00;16:00;877
28.03.2021;16:00;17:00;931
28.03.2021;17:00;18:00;1.097
28.03.2021;18:00;19:00;1.402
28.03.2021;19:00;20:00;1.408
28.03.2021;20:00;21:00;1.408
28.03.2021;21:00;22:00;1.407
28.03.2021;22:00;23:00;1.407
28.03.2021;23:00;00:00;1.408
29.03.2021;00:00;01:00;1.410
29.03.2021;01:00;02:00;1.410
29.03.2021;02:00;03:00;1.409
29.03.2021;03:00;04:00;1.409
29.03.2021;04:00;05:00;1.413
29.03.2021;05:00;06:00;1.415
29.03.2021;06:00;07:00;1.413
29.03.2021;07:00;08:00;1.402
29.03.2021;08:00;09:00;1.407
29.03.2021;09:00;10:00;1.391
29.03.2021;10:00;11:00;1.401
29.03.2021;11:00;12:00;1.403
29.03.2021;12:00;13:00;1.307
29.03.2021;13:00;14:00;1.306
29.03.2021;14:00;15:00;1.269
29.03.2021;15:00;16:00;1.231
29.03.2021;16:00;17:00;1.281
29.03.2021;17:00;18:00;1.294
29.03.2021;18:00;19:00;1.349
29.03.2021;19:00;20:00;1.390
29.03.2021;20:00;21:00;1.396
29.03.2021;21:00;22:00;1.388
29.03.2021;22:00;23:00;1.394
29.03.2021;23:00;00:00;1.402
30.03.2021;00:00;01:00;1.402
30.03.2021;01:00;02:00;1.403
30.03.2021;02:00;03:00;1.400
30.03.2021;03:00;04:00;1.405
30.03.2021;04:00;05:00;1.405
30.03.2021;05:00;06:00;1.405
30.03.2021;06:00;07:00;1.405
30.03.2021;07:00;08:00;1.406
30.03.2021;08:00;09:00;1.406
30.03.2021;09:00;10:00;1.406
30.03.2021;10:00;11:00;1.405
30.03.2021;11:00;12:00;1.401
30.03.2021;12:00;13:00;1.398
30.03.2021;13:00;14:00;1.393
30.03.2021;14:00;15:00;1.391
30.03.2021;15:00;16:00;1.383
30.03.2021;16:00;17:00;1.380
30.03.2021;17:00;18:00;1.385
30.03.2021;18:00;19:00;1.384
30.03.2021;19:00;20:00;1.387
30.03.2021;20:00;21:00;1.393
30.03.2021;21:00;22:00;1.396
30.03.2021;22:00;23:00;1.399
30.03.2021;23:00;00:00;1.401
31.03.2021;00:00;01:00;1.402
31.03.2021;01:00;02:00;1.406
31.03.2021;02:00;03:00;1.407
31.03.2021;03:00;04:00;1.409
31.03.2021;04:00;05:00;1.411
31.03.2021;05:00;06:00;1.411
31.03.2021;06:00;07:00;1.410
31.03.2021;07:00;08:00;1.411
31.03.2021;08:00;09:00;1.410
31.03.2021;09:00;10:00;1.409
31.03.2021;10:00;11:00;1.407
31.03.2021;11:00;12:00;1.400
31.03.2021;12:00;13:00;1.395
31.03.2021;13:00;14:00;1.391
31.03.2021;14:00;15:00;1.372
31.03.2021;15:00;16:00;1.385
31.03.2021;16:00;17:00;1.384
31.03.2021;17:00;18:00;1.383
31.03.2021;18:00;19:00;1.379
31.03.2021;19:00;20:00;1.382
31.03.2021;20:00;21:00;1.386
31.03.2021;21:00;22:00;1.391
31.03.2021;22:00;23:00;1.395
31.03.2021;23:00;00:00;1.399
01.04.2021;00:00;01:00;1.402
01.04.2021;01:00;02:00;1.405
01.04.2021;02:00;03:00;1.406
01.04.2021;03:00;04:00;1.405
01.04.2021;04:00;05:00;1.405
01.04.2021;05:00;06:00;1.405
01.04.2021;06:00;07:00;1.406
01.04.2021;07:00;08:00;1.405
01.04.2021;08:00;09:00;1.399
01.04.2021;09:00;10:00;1.329
01.04.2021;10:00;11:00;1.352
01.04.2021;11:00;12:00;1.346
01.04.2021;12:00;13:00;1.349
01.04.2021;13:00;14:00;1.337
01.04.2021;14:00;15:00;1.244
01.04.2021;15:00;16:00;1.213
01.04.2021;16:00;17:00;1.242
01.04.2021;17:00;18:00;1.346
01.04.2021;18:00;19:00;1.356
01.04.2021;19:00;20:00;1.383
01.04.2021;20:00;21:00;1.386
01.04.2021;21:00;22:00;1.388
01.04.2021;22:00;23:00;1.387
01.04.2021;23:00;00:00;1.387
02.04.2021;00:00;01:00;1.383
02.04.2021;01:00;02:00;1.375
02.04.2021;02:00;03:00;1.387
02.04.2021;03:00;04:00;1.398
02.04.2021;04:00;05:00;1.403
02.04.2021;05:00;06:00;1.405
02.04.2021;06:00;07:00;1.406
02.04.2021;07:00;08:00;1.407
02.04.2021;08:00;09:00;1.411
02.04.2021;09:00;10:00;1.411
02.04.2021;10:00;11:00;1.410
02.04.2021;11:00;12:00;1.397
02.04.2021;12:00;13:00;1.305
02.04.2021;13:00;14:00;1.304
02.04.2021;14:00;15:00;1.294
02.04.2021;15:00;16:00;1.287
02.04.2021;16:00;17:00;1.351
02.04.2021;17:00;18:00;1.395
02.04.2021;18:00;19:00;1.386
02.04.2021;19:00;20:00;1.393
02.04.2021;20:00;21:00;1.409
02.04.2021;21:00;22:00;1.411
02.04.2021;22:00;23:00;1.413
02.04.2021;23:00;00:00;1.413
03.04.2021;00:00;01:00;1.339
03.04.2021;01:00;02:00;1.389
03.04.2021;02:00;03:00;1.405
03.04.2021;03:00;04:00;1.401
03.04.2021;04:00;05:00;1.393
03.04.2021;05:00;06:00;1.408
03.04.2021;06:00;07:00;1.408
03.04.2021;07:00;08:00;1.393
03.04.2021;08:00;09:00;1.415
03.04.2021;09:00;10:00;1.361
03.04.2021;10:00;11:00;1.303
03.04.2021;11:00;12:00;1.393
03.04.2021;12:00;13:00;1.410
03.04.2021;13:00;14:00;1.416
03.04.2021;14:00;15:00;1.397
03.04.2021;15:00;16:00;1.286
03.04.2021;16:00;17:00;1.266
03.04.2021;17:00;18:00;1.305
03.04.2021;18:00;19:00;1.398
03.04.2021;19:00;20:00;1.407
03.04.2021;20:00;21:00;1.414
03.04.2021;21:00;22:00;1.412
03.04.2021;22:00;23:00;1.413
03.04.2021;23:00;00:00;1.413
04.04.2021;00:00;01:00;1.393
04.04.2021;01:00;02:00;1.405
04.04.2021;02:00;03:00;1.416
04.04.2021;03:00;04:00;1.381
04.04.2021;04:00;05:00;1.415
04.04.2021;05:00;06:00;1.415
04.04.2021;06:00;07:00;1.382
04.04.2021;07:00;08:00;1.416
04.04.2021;08:00;09:00;1.419
04.04.2021;09:00;10:00;1.420
04.04.2021;10:00;11:00;1.420
04.04.2021;11:00;12:00;1.418
04.04.2021;12:00;13:00;1.396
04.04.2021;13:00;14:00;1.373
04.04.2021;14:00;15:00;1.296
04.04.2021;15:00;16:00;1.278
04.04.2021;16:00;17:00;1.276
04.04.2021;17:00;18:00;1.281
04.04.2021;18:00;19:00;1.373
04.04.2021;19:00;20:00;1.398
04.04.2021;20:00;21:00;1.410
04.04.2021;21:00;22:00;1.410
04.04.2021;22:00;23:00;1.410
04.04.2021;23:00;00:00;1.403
05.04.2021;00:00;01:00;1.224
05.04.2021;01:00;02:00;1.039
05.04.2021;02:00;03:00;1.047
05.04.2021;03:00;04:00;1.007
05.04.2021;04:00;05:00;1.089
05.04.2021;05:00;06:00;1.022
05.04.2021;06:00;07:00;1.070
05.04.2021;07:00;08:00;1.031
05.04.2021;08:00;09:00;978
05.04.2021;09:00;10:00;1.013
05.04.2021;10:00;11:00;973
05.04.2021;11:00;12:00;1.020
05.04.2021;12:00;13:00;1.055
05.04.2021;13:00;14:00;1.043
05.04.2021;14:00;15:00;1.045
05.04.2021;15:00;16:00;1.011
05.04.2021;16:00;17:00;1.161
05.04.2021;17:00;18:00;1.316
05.04.2021;18:00;19:00;1.322
05.04.2021;19:00;20:00;1.402
05.04.2021;20:00;21:00;1.415
05.04.2021;21:00;22:00;1.421
05.04.2021;22:00;23:00;1.423
05.04.2021;23:00;00:00;1.427
06.04.2021;00:00;01:00;1.425
06.04.2021;01:00;02:00;1.424
06.04.2021;02:00;03:00;1.416
06.04.2021;03:00;04:00;1.422
06.04.2021;04:00;05:00;1.425
06.04.2021;05:00;06:00;1.426
06.04.2021;06:00;07:00;1.426
06.04.2021;07:00;08:00;1.427
06.04.2021;08:00;09:00;1.427
06.04.2021;09:00;10:00;1.424
06.04.2021;10:00;11:00;1.423
06.04.2021;11:00;12:00;1.424
06.04.2021;12:00;13:00;1.424
06.04.2021;13:00;14:00;1.421
06.04.2021;14:00;15:00;1.407
06.04.2021;15:00;16:00;1.421
06.04.2021;16:00;17:00;1.421
06.04.2021;17:00;18:00;1.419
06.04.2021;18:00;19:00;1.422
06.04.2021;19:00;20:00;1.423
06.04.2021;20:00;21:00;1.425
06.04.2021;21:00;22:00;1.425
06.04.2021;22:00;23:00;1.425
06.04.2021;23:00;00:00;1.425
07.04.2021;00:00;01:00;1.417
07.04.2021;01:00;02:00;1.425
07.04.2021;02:00;03:00;1.424
07.04.2021;03:00;04:00;1.418
07.04.2021;04:00;05:00;1.425
07.04.2021;05:00;06:00;1.378
07.04.2021;06:00;07:00;1.413
07.04.2021;07:00;08:00;1.416
07.04.2021;08:00;09:00;1.425
07.04.2021;09:00;10:00;1.425
07.04.2021;10:00;11:00;1.425
07.04.2021;11:00;12:00;1.425
07.04.2021;12:00;13:00;1.422
07.04.2021;13:00;14:00;1.419
07.04.2021;14:00;15:00;1.422
07.04.2021;15:00;16:00;1.422
07.04.2021;16:00;17:00;1.420
07.04.2021;17:00;18:00;1.420
07.04.2021;18:00;19:00;1.395
07.04.2021;19:00;20:00;1.420
07.04.2021;20:00;21:00;1.417
07.04.2021;21:00;22:00;1.411
07.04.2021;22:00;23:00;1.420
07.04.2021;23:00;00:00;1.397
08.04.2021;00:00;01:00;1.419
08.04.2021;01:00;02:00;1.415
08.04.2021;02:00;03:00;1.421
08.04.2021;03:00;04:00;1.422
08.04.2021;04:00;05:00;1.421
08.04.2021;05:00;06:00;1.423
08.04.2021;06:00;07:00;1.423
08.04.2021;07:00;08:00;1.422
08.04.2021;08:00;09:00;1.421
08.04.2021;09:00;10:00;1.423
08.04.2021;10:00;11:00;1.406
08.04.2021;11:00;12:00;1.422
08.04.2021;12:00;13:00;1.422
08.04.2021;13:00;14:00;1.422
08.04.2021;14:00;15:00;1.420
08.04.2021;15:00;16:00;1.416
08.04.2021;16:00;17:00;1.410
08.04.2021;17:00;18:00;1.372
08.04.2021;18:00;19:00;1.415
08.04.2021;19:00;20:00;1.419
08.04.2021;20:00;21:00;1.419
08.04.2021;21:00;22:00;1.418
08.04.2021;22:00;23:00;1.422
08.04.2021;23:00;00:00;1.420
09.04.2021;00:00;01:00;1.423
09.04.2021;01:00;02:00;1.423
09.04.2021;02:00;03:00;1.422
09.04.2021;03:00;04:00;1.423
09.04.2021;04:00;05:00;1.421
09.04.2021;05:00;06:00;1.424
09.04.2021;06:00;07:00;1.423
09.04.2021;07:00;08:00;1.423
09.04.2021;08:00;09:00;1.425
09.04.2021;09:00;10:00;1.425
09.04.2021;10:00;11:00;1.423
09.04.2021;11:00;12:00;1.416
09.04.2021;12:00;13:00;1.309
09.04.2021;13:00;14:00;1.254
09.04.2021;14:00;15:00;1.321
09.04.2021;15:00;16:00;1.383
09.04.2021;16:00;17:00;1.403
09.04.2021;17:00;18:00;1.401
09.04.2021;18:00;19:00;1.401
09.04.2021;19:00;20:00;1.401
09.04.2021;20:00;21:00;1.405
09.04.2021;21:00;22:00;1.410
09.04.2021;22:00;23:00;1.409
09.04.2021;23:00;00:00;1.409
10.04.2021;00:00;01:00;1.409
10.04.2021;01:00;02:00;1.406
10.04.2021;02:00;03:00;1.409
10.04.2021;03:00;04:00;1.414
10.04.2021;04:00;05:00;1.414
10.04.2021;05:00;06:00;1.415
10.04.2021;06:00;07:00;1.416
10.04.2021;07:00;08:00;1.415
10.04.2021;08:00;09:00;1.409
10.04.2021;09:00;10:00;1.408
10.04.2021;10:00;11:00;1.407
10.04.2021;11:00;12:00;1.403
10.04.2021;12:00;13:00;1.398
10.04.2021;13:00;14:00;1.399
10.04.2021;14:00;15:00;1.398
10.04.2021;15:00;16:00;1.399
10.04.2021;16:00;17:00;1.399
