Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
10.01.2019;21:00;22:00;0;3;0;0;2;2
10.01.2019;22:00;23:00;0;0;0;0;0;0
10.01.2019;23:00;00:00;0;0;0;0;0;0
11.01.2019;00:00;01:00;0;0;0;0;0;0
11.01.2019;01:00;02:00;0;0;0;0;0;0
11.01.2019;02:00;03:00;0;0;0;0;0;0
11.01.2019;03:00;04:00;0;0;0;0;0;0
11.01.2019;04:00;05:00;0;0;0;0;0;0
11.01.2019;05:00;06:00;0;0;0;1;0;0
11.01.2019;06:00;07:00;0;0;0;114;64;1
11.01.2019;07:00;08:00;0;1;0;163;164;162
11.01.2019;08:00;09:00;145;146;135;146;147;146
11.01.2019;09:00;10:00;125;125;125;125;125;125
11.01.2019;10:00;11:00;132;30;132;0;1;2
11.01.2019;11:00;12:00;110;0;111;0;0;0
