Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
07.01.2019;20:00;21:00;29;-
07.01.2019;21:00;22:00;29;-
07.01.2019;22:00;23:00;29;-
07.01.2019;23:00;00:00;29;-
08.01.2019;00:00;01:00;29;-
08.01.2019;01:00;02:00;29;-
08.01.2019;02:00;03:00;29;-
08.01.2019;03:00;04:00;29;-
08.01.2019;04:00;05:00;29;-
08.01.2019;05:00;06:00;29;-
08.01.2019;06:00;07:00;29;-
08.01.2019;07:00;08:00;29;-
08.01.2019;08:00;09:00;29;-
08.01.2019;09:00;10:00;29;-
08.01.2019;10:00;11:00;29;-
08.01.2019;11:00;12:00;29;-
08.01.2019;12:00;13:00;29;-
08.01.2019;13:00;14:00;29;-
08.01.2019;14:00;15:00;29;-
08.01.2019;15:00;16:00;29;-
08.01.2019;16:00;17:00;29;-
08.01.2019;17:00;18:00;29;-
08.01.2019;18:00;19:00;29;-
08.01.2019;19:00;20:00;29;-
08.01.2019;20:00;21:00;29;-
08.01.2019;21:00;22:00;29;-
08.01.2019;22:00;23:00;29;-
08.01.2019;23:00;00:00;29;-
09.01.2019;00:00;01:00;29;-
09.01.2019;01:00;02:00;29;-
09.01.2019;02:00;03:00;29;-
09.01.2019;03:00;04:00;29;-
09.01.2019;04:00;05:00;29;-
09.01.2019;05:00;06:00;29;-
09.01.2019;06:00;07:00;29;-
09.01.2019;07:00;08:00;29;-
09.01.2019;08:00;09:00;29;-
09.01.2019;09:00;10:00;29;-
09.01.2019;10:00;11:00;29;-
09.01.2019;11:00;12:00;29;-
09.01.2019;12:00;13:00;29;-
09.01.2019;13:00;14:00;29;-
09.01.2019;14:00;15:00;22;-
09.01.2019;15:00;16:00;29;-
09.01.2019;16:00;17:00;29;-
09.01.2019;17:00;18:00;29;-
09.01.2019;18:00;19:00;29;-
09.01.2019;19:00;20:00;29;-
09.01.2019;20:00;21:00;29;-
09.01.2019;21:00;22:00;29;-
09.01.2019;22:00;23:00;29;-
09.01.2019;23:00;00:00;30;-
10.01.2019;00:00;01:00;29;-
10.01.2019;01:00;02:00;30;-
10.01.2019;02:00;03:00;29;-
10.01.2019;03:00;04:00;29;-
10.01.2019;04:00;05:00;29;-
10.01.2019;05:00;06:00;30;-
10.01.2019;06:00;07:00;29;-
10.01.2019;07:00;08:00;29;-
10.01.2019;08:00;09:00;29;-
10.01.2019;09:00;10:00;29;-
10.01.2019;10:00;11:00;29;-
10.01.2019;11:00;12:00;29;-
10.01.2019;12:00;13:00;29;-
10.01.2019;13:00;14:00;29;-
10.01.2019;14:00;15:00;29;-
10.01.2019;15:00;16:00;29;-
10.01.2019;16:00;17:00;29;-
10.01.2019;17:00;18:00;29;-
10.01.2019;18:00;19:00;29;-
10.01.2019;19:00;20:00;29;-
10.01.2019;20:00;21:00;30;-
10.01.2019;21:00;22:00;30;-
10.01.2019;22:00;23:00;30;-
10.01.2019;23:00;00:00;30;-
11.01.2019;00:00;01:00;30;-
11.01.2019;01:00;02:00;30;-
11.01.2019;02:00;03:00;30;-
11.01.2019;03:00;04:00;30;-
11.01.2019;04:00;05:00;30;-
11.01.2019;05:00;06:00;30;-
11.01.2019;06:00;07:00;30;-
11.01.2019;07:00;08:00;30;-
11.01.2019;08:00;09:00;23;-
11.01.2019;09:00;10:00;30;-
11.01.2019;10:00;11:00;30;-
11.01.2019;11:00;12:00;30;-
11.01.2019;12:00;13:00;30;-
11.01.2019;13:00;14:00;30;-
11.01.2019;14:00;15:00;30;-
11.01.2019;15:00;16:00;30;-
11.01.2019;16:00;17:00;30;-
11.01.2019;17:00;18:00;30;-
11.01.2019;18:00;19:00;30;-
11.01.2019;19:00;20:00;30;-
11.01.2019;20:00;21:00;30;-
11.01.2019;21:00;22:00;30;-
11.01.2019;22:00;23:00;30;-
11.01.2019;23:00;00:00;30;-
12.01.2019;00:00;01:00;30;-
12.01.2019;01:00;02:00;30;-
12.01.2019;02:00;03:00;29;-
12.01.2019;03:00;04:00;29;-
12.01.2019;04:00;05:00;29;-
12.01.2019;05:00;06:00;29;-
12.01.2019;06:00;07:00;29;-
12.01.2019;07:00;08:00;29;-
12.01.2019;08:00;09:00;29;-
12.01.2019;09:00;10:00;29;-
12.01.2019;10:00;11:00;29;-
12.01.2019;11:00;12:00;29;-
12.01.2019;12:00;13:00;29;-
12.01.2019;13:00;14:00;29;-
12.01.2019;14:00;15:00;29;-
12.01.2019;15:00;16:00;29;-
12.01.2019;16:00;17:00;29;-
12.01.2019;17:00;18:00;29;-
12.01.2019;18:00;19:00;29;-
12.01.2019;19:00;20:00;29;-
12.01.2019;20:00;21:00;29;-
12.01.2019;21:00;22:00;29;-
12.01.2019;22:00;23:00;29;-
12.01.2019;23:00;00:00;29;-
13.01.2019;00:00;01:00;29;-
13.01.2019;01:00;02:00;29;-
13.01.2019;02:00;03:00;29;-
13.01.2019;03:00;04:00;29;-
13.01.2019;04:00;05:00;29;-
13.01.2019;05:00;06:00;29;-
13.01.2019;06:00;07:00;29;-
13.01.2019;07:00;08:00;29;-
13.01.2019;08:00;09:00;29;-
13.01.2019;09:00;10:00;29;-
13.01.2019;10:00;11:00;29;-
13.01.2019;11:00;12:00;29;-
13.01.2019;12:00;13:00;29;-
13.01.2019;13:00;14:00;29;-
13.01.2019;14:00;15:00;29;-
13.01.2019;15:00;16:00;29;-
13.01.2019;16:00;17:00;29;-
13.01.2019;17:00;18:00;29;-
13.01.2019;18:00;19:00;28;-
13.01.2019;19:00;20:00;28;-
13.01.2019;20:00;21:00;28;-
13.01.2019;21:00;22:00;28;-
13.01.2019;22:00;23:00;28;-
13.01.2019;23:00;00:00;28;-
14.01.2019;00:00;01:00;28;-
14.01.2019;01:00;02:00;28;-
14.01.2019;02:00;03:00;28;-
14.01.2019;03:00;04:00;28;-
14.01.2019;04:00;05:00;28;-
14.01.2019;05:00;06:00;28;-
14.01.2019;06:00;07:00;28;-
14.01.2019;07:00;08:00;28;-
14.01.2019;08:00;09:00;28;-
14.01.2019;09:00;10:00;28;-
14.01.2019;10:00;11:00;29;-
14.01.2019;11:00;12:00;29;-
14.01.2019;12:00;13:00;29;-
14.01.2019;13:00;14:00;29;-
14.01.2019;14:00;15:00;29;-
14.01.2019;15:00;16:00;29;-
14.01.2019;16:00;17:00;29;-
14.01.2019;17:00;18:00;29;-
14.01.2019;18:00;19:00;29;-
14.01.2019;19:00;20:00;29;-
14.01.2019;20:00;21:00;29;-
14.01.2019;21:00;22:00;29;-
14.01.2019;22:00;23:00;29;-
14.01.2019;23:00;00:00;29;-
15.01.2019;00:00;01:00;29;-
15.01.2019;01:00;02:00;29;-
15.01.2019;02:00;03:00;29;-
15.01.2019;03:00;04:00;29;-
15.01.2019;04:00;05:00;29;-
15.01.2019;05:00;06:00;29;-
15.01.2019;06:00;07:00;29;-
15.01.2019;07:00;08:00;29;-
15.01.2019;08:00;09:00;29;-
15.01.2019;09:00;10:00;29;-
15.01.2019;10:00;11:00;29;-
15.01.2019;11:00;12:00;29;-
15.01.2019;12:00;13:00;29;-
15.01.2019;13:00;14:00;29;-
15.01.2019;14:00;15:00;29;-
15.01.2019;15:00;16:00;29;-
15.01.2019;16:00;17:00;29;-
15.01.2019;17:00;18:00;29;-
15.01.2019;18:00;19:00;29;-
15.01.2019;19:00;20:00;29;-
15.01.2019;20:00;21:00;29;-
15.01.2019;21:00;22:00;29;-
15.01.2019;22:00;23:00;29;-
15.01.2019;23:00;00:00;29;-
16.01.2019;00:00;01:00;29;-
16.01.2019;01:00;02:00;29;-
16.01.2019;02:00;03:00;29;-
16.01.2019;03:00;04:00;29;-
16.01.2019;04:00;05:00;29;-
16.01.2019;05:00;06:00;29;-
16.01.2019;06:00;07:00;29;-
16.01.2019;07:00;08:00;29;-
16.01.2019;08:00;09:00;29;-
16.01.2019;09:00;10:00;29;-
16.01.2019;10:00;11:00;29;-
16.01.2019;11:00;12:00;29;-
16.01.2019;12:00;13:00;29;-
16.01.2019;13:00;14:00;29;-
16.01.2019;14:00;15:00;29;-
16.01.2019;15:00;16:00;29;-
16.01.2019;16:00;17:00;29;-
16.01.2019;17:00;18:00;29;-
16.01.2019;18:00;19:00;29;-
16.01.2019;19:00;20:00;29;-
16.01.2019;20:00;21:00;29;-
16.01.2019;21:00;22:00;29;-
16.01.2019;22:00;23:00;29;-
16.01.2019;23:00;00:00;29;-
17.01.2019;00:00;01:00;29;-
17.01.2019;01:00;02:00;29;-
17.01.2019;02:00;03:00;29;-
17.01.2019;03:00;04:00;29;-
17.01.2019;04:00;05:00;29;-
17.01.2019;05:00;06:00;29;-
17.01.2019;06:00;07:00;29;-
17.01.2019;07:00;08:00;29;-
17.01.2019;08:00;09:00;29;-
17.01.2019;09:00;10:00;29;-
17.01.2019;10:00;11:00;29;-
17.01.2019;11:00;12:00;29;-
17.01.2019;12:00;13:00;29;-
17.01.2019;13:00;14:00;28;-
17.01.2019;14:00;15:00;28;-
17.01.2019;15:00;16:00;28;-
17.01.2019;16:00;17:00;28;-
17.01.2019;17:00;18:00;29;-
17.01.2019;18:00;19:00;28;-
17.01.2019;19:00;20:00;28;-
17.01.2019;20:00;21:00;28;-
17.01.2019;21:00;22:00;28;-
17.01.2019;22:00;23:00;28;-
17.01.2019;23:00;00:00;29;-
18.01.2019;00:00;01:00;29;-
18.01.2019;01:00;02:00;29;-
18.01.2019;02:00;03:00;29;-
18.01.2019;03:00;04:00;29;-
18.01.2019;04:00;05:00;29;-
18.01.2019;05:00;06:00;29;-
18.01.2019;06:00;07:00;29;-
18.01.2019;07:00;08:00;29;-
18.01.2019;08:00;09:00;29;-
18.01.2019;09:00;10:00;30;-
18.01.2019;10:00;11:00;29;-
18.01.2019;11:00;12:00;29;-
18.01.2019;12:00;13:00;29;-
18.01.2019;13:00;14:00;29;-
18.01.2019;14:00;15:00;29;-
18.01.2019;15:00;16:00;29;-
18.01.2019;16:00;17:00;29;-
18.01.2019;17:00;18:00;29;-
18.01.2019;18:00;19:00;30;-
18.01.2019;19:00;20:00;30;-
18.01.2019;20:00;21:00;30;-
18.01.2019;21:00;22:00;30;-
18.01.2019;22:00;23:00;30;-
18.01.2019;23:00;00:00;30;-
19.01.2019;00:00;01:00;30;-
19.01.2019;01:00;02:00;30;-
19.01.2019;02:00;03:00;30;-
19.01.2019;03:00;04:00;30;-
19.01.2019;04:00;05:00;30;-
19.01.2019;05:00;06:00;30;-
19.01.2019;06:00;07:00;30;-
19.01.2019;07:00;08:00;30;-
19.01.2019;08:00;09:00;30;-
19.01.2019;09:00;10:00;30;-
19.01.2019;10:00;11:00;30;-
19.01.2019;11:00;12:00;30;-
19.01.2019;12:00;13:00;30;-
19.01.2019;13:00;14:00;30;-
19.01.2019;14:00;15:00;30;-
19.01.2019;15:00;16:00;30;-
19.01.2019;16:00;17:00;30;-
19.01.2019;17:00;18:00;30;-
19.01.2019;18:00;19:00;30;-
19.01.2019;19:00;20:00;30;-
19.01.2019;20:00;21:00;30;-
19.01.2019;21:00;22:00;30;-
19.01.2019;22:00;23:00;30;-
19.01.2019;23:00;00:00;30;-
20.01.2019;00:00;01:00;30;-
20.01.2019;01:00;02:00;30;-
20.01.2019;02:00;03:00;30;-
20.01.2019;03:00;04:00;30;-
20.01.2019;04:00;05:00;30;-
20.01.2019;05:00;06:00;30;-
20.01.2019;06:00;07:00;30;-
20.01.2019;07:00;08:00;31;-
20.01.2019;08:00;09:00;31;-
20.01.2019;09:00;10:00;31;-
20.01.2019;10:00;11:00;30;-
20.01.2019;11:00;12:00;30;-
20.01.2019;12:00;13:00;30;-
20.01.2019;13:00;14:00;30;-
20.01.2019;14:00;15:00;30;-
20.01.2019;15:00;16:00;30;-
20.01.2019;16:00;17:00;30;-
20.01.2019;17:00;18:00;30;-
20.01.2019;18:00;19:00;30;-
20.01.2019;19:00;20:00;30;-
20.01.2019;20:00;21:00;30;-
20.01.2019;21:00;22:00;30;-
20.01.2019;22:00;23:00;30;-
20.01.2019;23:00;00:00;30;-
21.01.2019;00:00;01:00;30;-
21.01.2019;01:00;02:00;30;-
21.01.2019;02:00;03:00;30;-
21.01.2019;03:00;04:00;30;-
21.01.2019;04:00;05:00;30;-
21.01.2019;05:00;06:00;30;-
21.01.2019;06:00;07:00;30;-
21.01.2019;07:00;08:00;30;-
21.01.2019;08:00;09:00;30;-
21.01.2019;09:00;10:00;30;-
21.01.2019;10:00;11:00;30;-
21.01.2019;11:00;12:00;30;-
21.01.2019;12:00;13:00;30;-
21.01.2019;13:00;14:00;30;-
21.01.2019;14:00;15:00;29;-
21.01.2019;15:00;16:00;29;-
21.01.2019;16:00;17:00;29;-
21.01.2019;17:00;18:00;29;-
21.01.2019;18:00;19:00;29;-
21.01.2019;19:00;20:00;30;-
21.01.2019;20:00;21:00;30;-
21.01.2019;21:00;22:00;30;-
21.01.2019;22:00;23:00;30;-
21.01.2019;23:00;00:00;30;-
22.01.2019;00:00;01:00;30;-
22.01.2019;01:00;02:00;30;-
22.01.2019;02:00;03:00;30;-
22.01.2019;03:00;04:00;30;-
22.01.2019;04:00;05:00;30;-
22.01.2019;05:00;06:00;30;-
22.01.2019;06:00;07:00;30;-
22.01.2019;07:00;08:00;30;-
22.01.2019;08:00;09:00;30;-
22.01.2019;09:00;10:00;30;-
22.01.2019;10:00;11:00;30;-
22.01.2019;11:00;12:00;30;-
22.01.2019;12:00;13:00;30;-
22.01.2019;13:00;14:00;30;-
22.01.2019;14:00;15:00;30;-
22.01.2019;15:00;16:00;30;-
22.01.2019;16:00;17:00;30;-
22.01.2019;17:00;18:00;30;-
22.01.2019;18:00;19:00;30;-
22.01.2019;19:00;20:00;30;-
22.01.2019;20:00;21:00;30;-
22.01.2019;21:00;22:00;30;-
22.01.2019;22:00;23:00;30;-
22.01.2019;23:00;00:00;30;-
23.01.2019;00:00;01:00;30;-
23.01.2019;01:00;02:00;30;-
23.01.2019;02:00;03:00;30;-
23.01.2019;03:00;04:00;30;-
23.01.2019;04:00;05:00;30;-
23.01.2019;05:00;06:00;30;-
23.01.2019;06:00;07:00;30;-
23.01.2019;07:00;08:00;30;-
23.01.2019;08:00;09:00;30;-
23.01.2019;09:00;10:00;30;-
23.01.2019;10:00;11:00;30;-
23.01.2019;11:00;12:00;29;-
23.01.2019;12:00;13:00;29;-
23.01.2019;13:00;14:00;29;-
23.01.2019;14:00;15:00;29;-
23.01.2019;15:00;16:00;29;-
23.01.2019;16:00;17:00;29;-
23.01.2019;17:00;18:00;29;-
23.01.2019;18:00;19:00;29;-
23.01.2019;19:00;20:00;29;-
23.01.2019;20:00;21:00;29;-
23.01.2019;21:00;22:00;29;-
23.01.2019;22:00;23:00;30;-
23.01.2019;23:00;00:00;30;-
24.01.2019;00:00;01:00;30;-
24.01.2019;01:00;02:00;30;-
24.01.2019;02:00;03:00;30;-
24.01.2019;03:00;04:00;30;-
24.01.2019;04:00;05:00;30;-
24.01.2019;05:00;06:00;30;-
24.01.2019;06:00;07:00;30;-
24.01.2019;07:00;08:00;30;-
24.01.2019;08:00;09:00;30;-
24.01.2019;09:00;10:00;30;-
24.01.2019;10:00;11:00;29;-
24.01.2019;11:00;12:00;29;-
24.01.2019;12:00;13:00;29;-
24.01.2019;13:00;14:00;29;-
24.01.2019;14:00;15:00;29;-
24.01.2019;15:00;16:00;29;-
24.01.2019;16:00;17:00;29;-
24.01.2019;17:00;18:00;29;-
24.01.2019;18:00;19:00;29;-
24.01.2019;19:00;20:00;29;-
24.01.2019;20:00;21:00;29;-
24.01.2019;21:00;22:00;29;-
24.01.2019;22:00;23:00;29;-
24.01.2019;23:00;00:00;29;-
25.01.2019;00:00;01:00;29;-
25.01.2019;01:00;02:00;30;-
25.01.2019;02:00;03:00;30;-
25.01.2019;03:00;04:00;30;-
25.01.2019;04:00;05:00;30;-
25.01.2019;05:00;06:00;30;-
25.01.2019;06:00;07:00;30;-
25.01.2019;07:00;08:00;30;-
25.01.2019;08:00;09:00;30;-
25.01.2019;09:00;10:00;30;-
25.01.2019;10:00;11:00;30;-
25.01.2019;11:00;12:00;30;-
25.01.2019;12:00;13:00;30;-
25.01.2019;13:00;14:00;30;-
25.01.2019;14:00;15:00;30;-
25.01.2019;15:00;16:00;30;-
25.01.2019;16:00;17:00;30;-
25.01.2019;17:00;18:00;30;-
25.01.2019;18:00;19:00;30;-
25.01.2019;19:00;20:00;30;-
25.01.2019;20:00;21:00;30;-
25.01.2019;21:00;22:00;30;-
25.01.2019;22:00;23:00;30;-
25.01.2019;23:00;00:00;30;-
26.01.2019;00:00;01:00;30;-
26.01.2019;01:00;02:00;30;-
26.01.2019;02:00;03:00;30;-
26.01.2019;03:00;04:00;30;-
26.01.2019;04:00;05:00;30;-
26.01.2019;05:00;06:00;30;-
26.01.2019;06:00;07:00;30;-
26.01.2019;07:00;08:00;30;-
26.01.2019;08:00;09:00;30;-
26.01.2019;09:00;10:00;29;-
26.01.2019;10:00;11:00;29;-
26.01.2019;11:00;12:00;29;-
26.01.2019;12:00;13:00;29;-
26.01.2019;13:00;14:00;29;-
26.01.2019;14:00;15:00;28;-
26.01.2019;15:00;16:00;28;-
26.01.2019;16:00;17:00;28;-
26.01.2019;17:00;18:00;28;-
26.01.2019;18:00;19:00;28;-
26.01.2019;19:00;20:00;28;-
26.01.2019;20:00;21:00;28;-
26.01.2019;21:00;22:00;28;-
26.01.2019;22:00;23:00;28;-
26.01.2019;23:00;00:00;28;-
27.01.2019;00:00;01:00;28;-
27.01.2019;01:00;02:00;28;-
27.01.2019;02:00;03:00;28;-
27.01.2019;03:00;04:00;28;-
27.01.2019;04:00;05:00;29;-
27.01.2019;05:00;06:00;29;-
27.01.2019;06:00;07:00;29;-
27.01.2019;07:00;08:00;29;-
27.01.2019;08:00;09:00;29;-
27.01.2019;09:00;10:00;29;-
27.01.2019;10:00;11:00;28;-
27.01.2019;11:00;12:00;28;-
27.01.2019;12:00;13:00;28;-
27.01.2019;13:00;14:00;28;-
27.01.2019;14:00;15:00;28;-
27.01.2019;15:00;16:00;28;-
27.01.2019;16:00;17:00;28;-
27.01.2019;17:00;18:00;28;-
27.01.2019;18:00;19:00;28;-
27.01.2019;19:00;20:00;28;-
27.01.2019;20:00;21:00;28;-
27.01.2019;21:00;22:00;28;-
27.01.2019;22:00;23:00;28;-
27.01.2019;23:00;00:00;28;-
28.01.2019;00:00;01:00;28;-
28.01.2019;01:00;02:00;28;-
28.01.2019;02:00;03:00;28;-
28.01.2019;03:00;04:00;28;-
28.01.2019;04:00;05:00;29;-
28.01.2019;05:00;06:00;29;-
28.01.2019;06:00;07:00;29;-
28.01.2019;07:00;08:00;29;-
28.01.2019;08:00;09:00;29;-
28.01.2019;09:00;10:00;28;-
28.01.2019;10:00;11:00;28;-
28.01.2019;11:00;12:00;28;-
28.01.2019;12:00;13:00;28;-
28.01.2019;13:00;14:00;28;-
28.01.2019;14:00;15:00;28;-
28.01.2019;15:00;16:00;28;-
28.01.2019;16:00;17:00;28;-
28.01.2019;17:00;18:00;28;-
28.01.2019;18:00;19:00;29;-
28.01.2019;19:00;20:00;29;-
28.01.2019;20:00;21:00;29;-
28.01.2019;21:00;22:00;29;-
28.01.2019;22:00;23:00;29;-
28.01.2019;23:00;00:00;29;-
29.01.2019;00:00;01:00;29;-
29.01.2019;01:00;02:00;29;-
29.01.2019;02:00;03:00;29;-
29.01.2019;03:00;04:00;29;-
29.01.2019;04:00;05:00;29;-
29.01.2019;05:00;06:00;29;-
29.01.2019;06:00;07:00;29;-
29.01.2019;07:00;08:00;29;-
29.01.2019;08:00;09:00;29;-
29.01.2019;09:00;10:00;29;-
29.01.2019;10:00;11:00;29;-
29.01.2019;11:00;12:00;29;-
29.01.2019;12:00;13:00;29;-
29.01.2019;13:00;14:00;29;-
29.01.2019;14:00;15:00;29;-
29.01.2019;15:00;16:00;29;-
29.01.2019;16:00;17:00;29;-
29.01.2019;17:00;18:00;29;-
29.01.2019;18:00;19:00;29;-
29.01.2019;19:00;20:00;29;-
29.01.2019;20:00;21:00;29;-
29.01.2019;21:00;22:00;29;-
29.01.2019;22:00;23:00;30;-
29.01.2019;23:00;00:00;30;-
30.01.2019;00:00;01:00;30;-
30.01.2019;01:00;02:00;30;-
30.01.2019;02:00;03:00;30;-
30.01.2019;03:00;04:00;30;-
30.01.2019;04:00;05:00;30;-
30.01.2019;05:00;06:00;30;-
30.01.2019;06:00;07:00;30;-
30.01.2019;07:00;08:00;30;-
30.01.2019;08:00;09:00;30;-
30.01.2019;09:00;10:00;30;-
30.01.2019;10:00;11:00;29;-
30.01.2019;11:00;12:00;29;-
30.01.2019;12:00;13:00;29;-
30.01.2019;13:00;14:00;29;-
30.01.2019;14:00;15:00;29;-
30.01.2019;15:00;16:00;29;-
30.01.2019;16:00;17:00;29;-
30.01.2019;17:00;18:00;29;-
30.01.2019;18:00;19:00;29;-
30.01.2019;19:00;20:00;29;-
30.01.2019;20:00;21:00;29;-
30.01.2019;21:00;22:00;29;-
30.01.2019;22:00;23:00;29;-
30.01.2019;23:00;00:00;29;-
31.01.2019;00:00;01:00;29;-
31.01.2019;01:00;02:00;29;-
31.01.2019;02:00;03:00;29;-
31.01.2019;03:00;04:00;29;-
31.01.2019;04:00;05:00;29;-
31.01.2019;05:00;06:00;29;-
31.01.2019;06:00;07:00;29;-
31.01.2019;07:00;08:00;30;-
