Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
01.01.2019;00:00;01:00;7;0;0;0
01.01.2019;01:00;02:00;0;0;0;0
01.01.2019;02:00;03:00;0;0;0;0
01.01.2019;03:00;04:00;0;0;0;0
01.01.2019;04:00;05:00;0;0;0;0
01.01.2019;05:00;06:00;0;0;0;0
01.01.2019;06:00;07:00;0;0;0;0
01.01.2019;07:00;08:00;0;0;0;0
01.01.2019;08:00;09:00;0;0;0;0
01.01.2019;09:00;10:00;0;0;0;0
01.01.2019;10:00;11:00;0;0;0;0
01.01.2019;11:00;12:00;0;0;0;0
01.01.2019;12:00;13:00;0;0;0;0
01.01.2019;13:00;14:00;0;0;0;0
01.01.2019;14:00;15:00;0;0;0;1
01.01.2019;15:00;16:00;0;0;0;49
01.01.2019;16:00;17:00;212;0;7;221
01.01.2019;17:00;18:00;260;77;265;262
01.01.2019;18:00;19:00;250;0;258;251
01.01.2019;19:00;20:00;273;0;261;275
01.01.2019;20:00;21:00;220;0;52;222
01.01.2019;21:00;22:00;1;0;0;0
01.01.2019;22:00;23:00;0;0;0;0
01.01.2019;23:00;00:00;0;0;0;0
02.01.2019;00:00;01:00;0;0;0;0
02.01.2019;01:00;02:00;0;0;0;0
02.01.2019;02:00;03:00;0;0;0;0
02.01.2019;03:00;04:00;0;0;0;0
02.01.2019;04:00;05:00;0;0;0;57
02.01.2019;05:00;06:00;0;0;171;111
02.01.2019;06:00;07:00;0;0;62;102
02.01.2019;07:00;08:00;66;0;3;96
02.01.2019;08:00;09:00;0;0;0;94
02.01.2019;09:00;10:00;0;0;0;81
02.01.2019;10:00;11:00;0;0;0;98
02.01.2019;11:00;12:00;0;0;0;121
02.01.2019;12:00;13:00;0;0;0;203
02.01.2019;13:00;14:00;0;0;0;204
02.01.2019;14:00;15:00;0;0;74;131
02.01.2019;15:00;16:00;0;0;0;124
02.01.2019;16:00;17:00;58;0;249;224
02.01.2019;17:00;18:00;222;4;246;223
02.01.2019;18:00;19:00;240;252;253;241
02.01.2019;19:00;20:00;258;254;254;258
02.01.2019;20:00;21:00;258;248;249;258
02.01.2019;21:00;22:00;1;0;0;0
02.01.2019;22:00;23:00;0;0;0;0
02.01.2019;23:00;00:00;0;0;0;0
03.01.2019;00:00;01:00;0;0;0;0
03.01.2019;01:00;02:00;0;0;0;0
03.01.2019;02:00;03:00;0;0;0;0
03.01.2019;03:00;04:00;0;0;0;0
03.01.2019;04:00;05:00;0;0;0;0
03.01.2019;05:00;06:00;0;0;0;0
03.01.2019;06:00;07:00;20;0;0;0
03.01.2019;07:00;08:00;139;222;0;2
03.01.2019;08:00;09:00;207;243;243;208
03.01.2019;09:00;10:00;179;0;2;146
03.01.2019;10:00;11:00;167;0;26;41
03.01.2019;11:00;12:00;175;0;7;170
03.01.2019;12:00;13:00;145;43;115;69
03.01.2019;13:00;14:00;145;0;0;28
03.01.2019;14:00;15:00;152;0;0;42
03.01.2019;15:00;16:00;181;2;3;183
03.01.2019;16:00;17:00;205;229;230;205
03.01.2019;17:00;18:00;221;238;238;221
03.01.2019;18:00;19:00;279;254;254;277
03.01.2019;19:00;20:00;246;240;240;247
03.01.2019;20:00;21:00;185;209;208;186
03.01.2019;21:00;22:00;169;0;56;86
03.01.2019;22:00;23:00;141;55;0;0
03.01.2019;23:00;00:00;68;0;0;0
04.01.2019;00:00;01:00;4;0;0;0
04.01.2019;01:00;02:00;0;0;0;0
04.01.2019;02:00;03:00;0;0;0;0
04.01.2019;03:00;04:00;0;0;0;0
04.01.2019;04:00;05:00;0;0;0;0
04.01.2019;05:00;06:00;1;0;0;0
04.01.2019;06:00;07:00;100;48;4;27
04.01.2019;07:00;08:00;220;241;242;221
04.01.2019;08:00;09:00;256;244;244;256
04.01.2019;09:00;10:00;175;204;3;175
04.01.2019;10:00;11:00;95;91;0;26
04.01.2019;11:00;12:00;93;0;0;96
04.01.2019;12:00;13:00;106;0;0;19
04.01.2019;13:00;14:00;81;0;0;62
04.01.2019;14:00;15:00;118;0;0;6
04.01.2019;15:00;16:00;116;0;0;0
04.01.2019;16:00;17:00;102;0;134;10
04.01.2019;17:00;18:00;120;0;0;0
04.01.2019;18:00;19:00;105;0;0;0
04.01.2019;19:00;20:00;107;0;0;0
04.01.2019;20:00;21:00;104;0;0;0
04.01.2019;21:00;22:00;96;0;0;0
04.01.2019;22:00;23:00;2;0;0;0
04.01.2019;23:00;00:00;0;0;0;0
05.01.2019;00:00;01:00;0;0;0;0
05.01.2019;01:00;02:00;0;0;0;0
05.01.2019;02:00;03:00;0;0;0;0
05.01.2019;03:00;04:00;0;0;0;0
05.01.2019;04:00;05:00;0;0;0;0
05.01.2019;05:00;06:00;0;0;0;0
05.01.2019;06:00;07:00;0;0;0;0
05.01.2019;07:00;08:00;0;0;0;0
05.01.2019;08:00;09:00;0;0;0;0
05.01.2019;09:00;10:00;0;0;0;0
05.01.2019;10:00;11:00;0;0;0;0
05.01.2019;11:00;12:00;140;0;0;0
05.01.2019;12:00;13:00;142;0;0;0
05.01.2019;13:00;14:00;111;0;0;0
05.01.2019;14:00;15:00;165;0;0;0
05.01.2019;15:00;16:00;158;65;119;46
05.01.2019;16:00;17:00;138;245;245;177
05.01.2019;17:00;18:00;217;241;241;217
05.01.2019;18:00;19:00;232;244;245;233
05.01.2019;19:00;20:00;228;241;241;228
05.01.2019;20:00;21:00;209;232;233;209
05.01.2019;21:00;22:00;213;175;230;55
05.01.2019;22:00;23:00;48;0;48;0
05.01.2019;23:00;00:00;0;0;0;0
06.01.2019;00:00;01:00;0;0;0;0
06.01.2019;01:00;02:00;0;0;0;0
06.01.2019;02:00;03:00;0;0;0;0
06.01.2019;03:00;04:00;0;0;0;0
06.01.2019;04:00;05:00;0;0;0;0
06.01.2019;05:00;06:00;0;0;0;0
06.01.2019;06:00;07:00;0;0;0;0
06.01.2019;07:00;08:00;0;0;0;0
06.01.2019;08:00;09:00;0;0;0;0
06.01.2019;09:00;10:00;2;0;0;0
06.01.2019;10:00;11:00;118;0;0;13
06.01.2019;11:00;12:00;160;0;0;30
06.01.2019;12:00;13:00;117;0;0;82
06.01.2019;13:00;14:00;83;0;0;0
06.01.2019;14:00;15:00;153;0;0;134
06.01.2019;15:00;16:00;81;0;0;83
06.01.2019;16:00;17:00;239;0;0;239
06.01.2019;17:00;18:00;203;236;237;204
06.01.2019;18:00;19:00;239;247;248;240
06.01.2019;19:00;20:00;222;237;237;222
06.01.2019;20:00;21:00;182;218;218;182
06.01.2019;21:00;22:00;53;1;0;2
06.01.2019;22:00;23:00;55;0;0;0
06.01.2019;23:00;00:00;0;0;0;0
07.01.2019;00:00;01:00;0;0;0;0
07.01.2019;01:00;02:00;0;0;0;0
07.01.2019;02:00;03:00;0;0;0;0
07.01.2019;03:00;04:00;0;0;0;0
07.01.2019;04:00;05:00;0;0;0;0
07.01.2019;05:00;06:00;0;0;0;0
07.01.2019;06:00;07:00;83;173;0;1
07.01.2019;07:00;08:00;262;265;265;262
07.01.2019;08:00;09:00;292;253;253;292
07.01.2019;09:00;10:00;213;234;234;213
07.01.2019;10:00;11:00;226;243;243;226
07.01.2019;11:00;12:00;253;257;256;253
07.01.2019;12:00;13:00;270;250;250;269
07.01.2019;13:00;14:00;229;231;230;230
07.01.2019;14:00;15:00;251;241;242;252
07.01.2019;15:00;16:00;175;0;0;3
07.01.2019;16:00;17:00;136;0;0;75
07.01.2019;17:00;18:00;0;0;0;0
07.01.2019;18:00;19:00;0;0;0;0
07.01.2019;19:00;20:00;0;0;0;0
07.01.2019;20:00;21:00;0;0;0;0
07.01.2019;21:00;22:00;0;0;0;0
07.01.2019;22:00;23:00;0;0;0;0
07.01.2019;23:00;00:00;0;0;0;0
08.01.2019;00:00;01:00;0;0;0;0
08.01.2019;01:00;02:00;0;0;0;0
08.01.2019;02:00;03:00;0;0;0;0
08.01.2019;03:00;04:00;0;0;0;0
08.01.2019;04:00;05:00;0;0;0;0
08.01.2019;05:00;06:00;0;0;0;0
08.01.2019;06:00;07:00;0;0;0;0
08.01.2019;07:00;08:00;0;0;0;0
08.01.2019;08:00;09:00;129;0;0;0
08.01.2019;09:00;10:00;196;230;226;196
08.01.2019;10:00;11:00;219;237;238;221
08.01.2019;11:00;12:00;109;0;2;19
08.01.2019;12:00;13:00;105;0;0;0
08.01.2019;13:00;14:00;143;0;0;0
08.01.2019;14:00;15:00;140;0;0;0
08.01.2019;15:00;16:00;164;0;0;152
08.01.2019;16:00;17:00;227;0;232;229
08.01.2019;17:00;18:00;242;161;249;37
08.01.2019;18:00;19:00;265;183;244;0
08.01.2019;19:00;20:00;245;199;239;0
08.01.2019;20:00;21:00;1;0;2;0
08.01.2019;21:00;22:00;0;0;0;0
08.01.2019;22:00;23:00;0;0;0;0
08.01.2019;23:00;00:00;0;0;0;0
09.01.2019;00:00;01:00;0;0;0;0
09.01.2019;01:00;02:00;0;0;0;0
09.01.2019;02:00;03:00;0;0;0;0
09.01.2019;03:00;04:00;0;0;0;0
09.01.2019;04:00;05:00;0;0;0;0
09.01.2019;05:00;06:00;0;0;0;0
09.01.2019;06:00;07:00;101;0;0;0
09.01.2019;07:00;08:00;38;0;0;123
09.01.2019;08:00;09:00;0;125;0;167
09.01.2019;09:00;10:00;0;1;0;195
09.01.2019;10:00;11:00;61;0;0;126
09.01.2019;11:00;12:00;18;0;0;144
09.01.2019;12:00;13:00;0;0;0;142
09.01.2019;13:00;14:00;0;0;0;52
09.01.2019;14:00;15:00;0;0;0;88
09.01.2019;15:00;16:00;0;0;0;79
09.01.2019;16:00;17:00;0;0;0;145
09.01.2019;17:00;18:00;160;143;3;161
09.01.2019;18:00;19:00;246;253;254;247
09.01.2019;19:00;20:00;221;237;237;222
09.01.2019;20:00;21:00;0;158;4;163
09.01.2019;21:00;22:00;0;0;0;135
09.01.2019;22:00;23:00;0;0;0;0
09.01.2019;23:00;00:00;0;0;0;0
10.01.2019;00:00;01:00;0;0;0;0
10.01.2019;01:00;02:00;0;0;0;0
10.01.2019;02:00;03:00;0;0;0;0
10.01.2019;03:00;04:00;0;0;0;0
10.01.2019;04:00;05:00;0;0;0;0
10.01.2019;05:00;06:00;0;0;0;0
10.01.2019;06:00;07:00;68;0;0;0
10.01.2019;07:00;08:00;175;0;0;0
10.01.2019;08:00;09:00;203;119;111;205
10.01.2019;09:00;10:00;125;224;223;125
10.01.2019;10:00;11:00;228;248;248;229
10.01.2019;11:00;12:00;2;200;8;114
10.01.2019;12:00;13:00;0;108;0;102
10.01.2019;13:00;14:00;0;55;0;172
10.01.2019;14:00;15:00;0;234;0;231
10.01.2019;15:00;16:00;0;253;248;251
10.01.2019;16:00;17:00;177;224;223;190
10.01.2019;17:00;18:00;173;212;212;173
10.01.2019;18:00;19:00;179;207;207;179
10.01.2019;19:00;20:00;206;219;219;206
10.01.2019;20:00;21:00;233;229;228;233
10.01.2019;21:00;22:00;1;3;4;64
10.01.2019;22:00;23:00;38;0;0;36
10.01.2019;23:00;00:00;40;0;0;0
11.01.2019;00:00;01:00;1;0;0;0
11.01.2019;01:00;02:00;0;0;0;0
11.01.2019;02:00;03:00;0;0;0;0
11.01.2019;03:00;04:00;0;0;0;0
11.01.2019;04:00;05:00;0;0;0;0
11.01.2019;05:00;06:00;0;0;0;0
11.01.2019;06:00;07:00;1;0;0;1
11.01.2019;07:00;08:00;259;250;126;260
11.01.2019;08:00;09:00;258;244;245;258
11.01.2019;09:00;10:00;249;239;239;250
11.01.2019;10:00;11:00;185;0;2;187
11.01.2019;11:00;12:00;207;0;0;37
11.01.2019;12:00;13:00;46;0;0;0
11.01.2019;13:00;14:00;80;0;1;5
11.01.2019;14:00;15:00;40;0;0;0
11.01.2019;15:00;16:00;39;0;0;0
11.01.2019;16:00;17:00;50;0;0;0
11.01.2019;17:00;18:00;175;0;0;0
11.01.2019;18:00;19:00;77;0;0;0
11.01.2019;19:00;20:00;63;0;0;0
11.01.2019;20:00;21:00;50;0;0;0
11.01.2019;21:00;22:00;48;0;0;0
11.01.2019;22:00;23:00;53;0;0;0
11.01.2019;23:00;00:00;3;0;0;0
12.01.2019;00:00;01:00;0;0;0;0
12.01.2019;01:00;02:00;0;0;0;0
12.01.2019;02:00;03:00;0;0;0;0
12.01.2019;03:00;04:00;0;0;0;0
12.01.2019;04:00;05:00;0;0;0;0
12.01.2019;05:00;06:00;0;0;0;0
12.01.2019;06:00;07:00;1;0;0;0
12.01.2019;07:00;08:00;188;221;2;50
12.01.2019;08:00;09:00;271;264;263;270
12.01.2019;09:00;10:00;228;237;238;228
12.01.2019;10:00;11:00;238;236;236;239
12.01.2019;11:00;12:00;220;226;22;221
12.01.2019;12:00;13:00;57;0;0;3
12.01.2019;13:00;14:00;108;0;0;0
12.01.2019;14:00;15:00;184;0;0;0
12.01.2019;15:00;16:00;141;0;0;0
12.01.2019;16:00;17:00;169;0;0;15
12.01.2019;17:00;18:00;74;0;0;5
12.01.2019;18:00;19:00;77;0;0;0
12.01.2019;19:00;20:00;76;0;0;0
12.01.2019;20:00;21:00;109;0;0;0
12.01.2019;21:00;22:00;90;0;0;0
12.01.2019;22:00;23:00;1;0;0;0
12.01.2019;23:00;00:00;0;0;0;0
13.01.2019;00:00;01:00;0;0;0;0
13.01.2019;01:00;02:00;0;0;0;0
13.01.2019;02:00;03:00;0;0;0;0
13.01.2019;03:00;04:00;0;0;0;0
13.01.2019;04:00;05:00;0;0;0;0
13.01.2019;05:00;06:00;0;0;0;0
13.01.2019;06:00;07:00;0;0;0;0
13.01.2019;07:00;08:00;0;0;0;0
13.01.2019;08:00;09:00;182;0;0;1
13.01.2019;09:00;10:00;157;206;0;158
13.01.2019;10:00;11:00;180;218;0;181
13.01.2019;11:00;12:00;115;206;0;0
13.01.2019;12:00;13:00;90;0;0;0
13.01.2019;13:00;14:00;99;0;0;0
13.01.2019;14:00;15:00;92;0;0;0
13.01.2019;15:00;16:00;80;0;0;0
13.01.2019;16:00;17:00;89;0;0;0
13.01.2019;17:00;18:00;2;0;0;0
13.01.2019;18:00;19:00;0;0;0;0
13.01.2019;19:00;20:00;0;0;0;0
13.01.2019;20:00;21:00;0;0;0;0
13.01.2019;21:00;22:00;0;0;0;0
13.01.2019;22:00;23:00;0;0;0;0
13.01.2019;23:00;00:00;0;0;0;0
14.01.2019;00:00;01:00;0;0;0;0
14.01.2019;01:00;02:00;0;0;0;0
14.01.2019;02:00;03:00;0;0;0;0
14.01.2019;03:00;04:00;0;0;0;0
14.01.2019;04:00;05:00;0;0;0;0
14.01.2019;05:00;06:00;0;0;0;0
14.01.2019;06:00;07:00;0;0;0;0
14.01.2019;07:00;08:00;2;0;0;1
14.01.2019;08:00;09:00;305;270;271;305
14.01.2019;09:00;10:00;247;257;257;248
14.01.2019;10:00;11:00;21;30;0;136
14.01.2019;11:00;12:00;0;0;0;128
14.01.2019;12:00;13:00;0;0;0;131
14.01.2019;13:00;14:00;0;0;0;134
14.01.2019;14:00;15:00;0;0;0;200
14.01.2019;15:00;16:00;0;0;84;129
14.01.2019;16:00;17:00;2;220;138;177
14.01.2019;17:00;18:00;271;269;269;270
14.01.2019;18:00;19:00;256;243;243;255
14.01.2019;19:00;20:00;222;232;233;222
14.01.2019;20:00;21:00;0;2;3;82
14.01.2019;21:00;22:00;0;0;0;0
14.01.2019;22:00;23:00;0;0;0;0
14.01.2019;23:00;00:00;0;0;0;0
15.01.2019;00:00;01:00;0;0;0;0
15.01.2019;01:00;02:00;0;0;0;0
15.01.2019;02:00;03:00;0;0;0;0
15.01.2019;03:00;04:00;0;0;0;0
15.01.2019;04:00;05:00;0;0;0;0
15.01.2019;05:00;06:00;0;0;0;0
15.01.2019;06:00;07:00;1;66;67;68
15.01.2019;07:00;08:00;260;260;260;261
15.01.2019;08:00;09:00;240;249;249;240
15.01.2019;09:00;10:00;254;249;250;255
15.01.2019;10:00;11:00;175;215;216;175
15.01.2019;11:00;12:00;224;244;244;225
15.01.2019;12:00;13:00;0;216;217;187
15.01.2019;13:00;14:00;0;212;213;172
15.01.2019;14:00;15:00;141;202;205;173
15.01.2019;15:00;16:00;0;0;0;82
15.01.2019;16:00;17:00;0;0;0;86
15.01.2019;17:00;18:00;0;0;0;98
15.01.2019;18:00;19:00;0;0;0;79
15.01.2019;19:00;20:00;0;0;0;83
15.01.2019;20:00;21:00;0;0;0;44
15.01.2019;21:00;22:00;0;0;0;0
15.01.2019;22:00;23:00;0;0;0;0
15.01.2019;23:00;00:00;0;0;0;0
16.01.2019;00:00;01:00;0;0;0;0
16.01.2019;01:00;02:00;0;0;0;0
16.01.2019;02:00;03:00;0;0;0;0
16.01.2019;03:00;04:00;0;0;0;0
16.01.2019;04:00;05:00;0;0;0;0
16.01.2019;05:00;06:00;0;0;0;0
16.01.2019;06:00;07:00;1;67;66;70
16.01.2019;07:00;08:00;245;257;257;245
16.01.2019;08:00;09:00;270;261;261;271
16.01.2019;09:00;10:00;210;233;233;210
16.01.2019;10:00;11:00;1;210;2;123
16.01.2019;11:00;12:00;0;0;0;125
16.01.2019;12:00;13:00;0;0;0;145
16.01.2019;13:00;14:00;0;0;0;125
16.01.2019;14:00;15:00;0;0;0;121
16.01.2019;15:00;16:00;0;0;123;160
16.01.2019;16:00;17:00;0;42;212;167
16.01.2019;17:00;18:00;209;253;255;261
16.01.2019;18:00;19:00;28;226;226;205
16.01.2019;19:00;20:00;47;51;51;106
16.01.2019;20:00;21:00;0;0;0;47
16.01.2019;21:00;22:00;0;0;0;0
16.01.2019;22:00;23:00;0;0;0;0
16.01.2019;23:00;00:00;0;0;0;0
17.01.2019;00:00;01:00;0;0;0;0
17.01.2019;01:00;02:00;0;0;0;0
17.01.2019;02:00;03:00;0;0;0;0
17.01.2019;03:00;04:00;0;0;0;0
17.01.2019;04:00;05:00;0;0;0;0
17.01.2019;05:00;06:00;0;0;0;0
17.01.2019;06:00;07:00;0;0;0;0
17.01.2019;07:00;08:00;0;0;0;8
17.01.2019;08:00;09:00;144;0;0;145
17.01.2019;09:00;10:00;140;0;0;141
17.01.2019;10:00;11:00;81;0;0;0
17.01.2019;11:00;12:00;82;0;0;0
17.01.2019;12:00;13:00;79;0;0;0
17.01.2019;13:00;14:00;81;0;0;0
17.01.2019;14:00;15:00;82;0;0;0
17.01.2019;15:00;16:00;81;0;0;1
17.01.2019;16:00;17:00;150;0;223;151
17.01.2019;17:00;18:00;202;235;236;202
17.01.2019;18:00;19:00;223;241;242;224
17.01.2019;19:00;20:00;103;0;0;10
17.01.2019;20:00;21:00;150;0;0;0
17.01.2019;21:00;22:00;85;0;0;0
17.01.2019;22:00;23:00;148;0;0;0
17.01.2019;23:00;00:00;0;0;0;0
18.01.2019;00:00;01:00;0;0;0;0
18.01.2019;01:00;02:00;0;0;0;0
18.01.2019;02:00;03:00;0;0;0;0
18.01.2019;03:00;04:00;0;0;0;0
18.01.2019;04:00;05:00;0;0;0;0
18.01.2019;05:00;06:00;0;0;0;0
18.01.2019;06:00;07:00;59;0;0;0
18.01.2019;07:00;08:00;160;39;237;0
18.01.2019;08:00;09:00;254;261;261;254
18.01.2019;09:00;10:00;267;261;261;268
18.01.2019;10:00;11:00;225;242;242;226
18.01.2019;11:00;12:00;249;253;253;249
18.01.2019;12:00;13:00;174;115;15;2
18.01.2019;13:00;14:00;66;0;0;0
18.01.2019;14:00;15:00;92;0;0;0
18.01.2019;15:00;16:00;74;0;1;0
18.01.2019;16:00;17:00;276;254;255;274
18.01.2019;17:00;18:00;268;258;259;267
18.01.2019;18:00;19:00;256;238;238;257
18.01.2019;19:00;20:00;159;0;0;11
18.01.2019;20:00;21:00;98;0;0;0
18.01.2019;21:00;22:00;97;0;0;0
18.01.2019;22:00;23:00;104;0;0;0
18.01.2019;23:00;00:00;100;0;0;0
19.01.2019;00:00;01:00;1;0;0;0
19.01.2019;01:00;02:00;0;0;0;0
19.01.2019;02:00;03:00;0;0;0;0
19.01.2019;03:00;04:00;0;0;0;0
19.01.2019;04:00;05:00;0;0;0;0
19.01.2019;05:00;06:00;0;0;0;0
19.01.2019;06:00;07:00;0;0;0;0
19.01.2019;07:00;08:00;48;0;0;0
19.01.2019;08:00;09:00;0;0;0;0
19.01.2019;09:00;10:00;0;0;0;0
19.01.2019;10:00;11:00;58;0;0;0
19.01.2019;11:00;12:00;41;0;0;0
19.01.2019;12:00;13:00;1;0;0;0
19.01.2019;13:00;14:00;0;0;0;0
19.01.2019;14:00;15:00;1;0;0;0
19.01.2019;15:00;16:00;62;0;0;0
19.01.2019;16:00;17:00;101;0;2;1
19.01.2019;17:00;18:00;288;254;254;289
19.01.2019;18:00;19:00;215;0;18;215
19.01.2019;19:00;20:00;99;0;0;0
19.01.2019;20:00;21:00;59;0;0;0
19.01.2019;21:00;22:00;60;0;0;0
19.01.2019;22:00;23:00;64;0;0;0
19.01.2019;23:00;00:00;0;0;0;0
20.01.2019;00:00;01:00;0;0;0;0
20.01.2019;01:00;02:00;0;0;0;0
20.01.2019;02:00;03:00;0;0;0;0
20.01.2019;03:00;04:00;0;0;0;0
20.01.2019;04:00;05:00;0;0;0;0
20.01.2019;05:00;06:00;0;0;0;0
20.01.2019;06:00;07:00;0;0;0;0
20.01.2019;07:00;08:00;0;0;0;59
20.01.2019;08:00;09:00;0;0;0;105
20.01.2019;09:00;10:00;0;0;0;63
20.01.2019;10:00;11:00;0;0;114;73
20.01.2019;11:00;12:00;0;0;0;61
20.01.2019;12:00;13:00;0;0;0;61
20.01.2019;13:00;14:00;0;0;0;65
20.01.2019;14:00;15:00;0;0;0;68
20.01.2019;15:00;16:00;0;0;0;62
20.01.2019;16:00;17:00;1;0;0;99
20.01.2019;17:00;18:00;251;2;0;251
20.01.2019;18:00;19:00;258;262;262;259
20.01.2019;19:00;20:00;256;257;258;256
20.01.2019;20:00;21:00;106;0;0;5
20.01.2019;21:00;22:00;88;0;0;0
20.01.2019;22:00;23:00;47;0;0;0
20.01.2019;23:00;00:00;2;0;0;0
21.01.2019;00:00;01:00;0;0;0;0
21.01.2019;01:00;02:00;0;0;0;0
21.01.2019;02:00;03:00;0;0;0;0
21.01.2019;03:00;04:00;0;0;0;0
21.01.2019;04:00;05:00;0;0;0;0
21.01.2019;05:00;06:00;0;0;0;0
21.01.2019;06:00;07:00;74;3;0;136
21.01.2019;07:00;08:00;244;258;258;245
21.01.2019;08:00;09:00;228;247;248;228
21.01.2019;09:00;10:00;151;219;219;151
21.01.2019;10:00;11:00;172;7;216;172
21.01.2019;11:00;12:00;10;0;0;102
21.01.2019;12:00;13:00;0;0;0;108
21.01.2019;13:00;14:00;0;0;0;116
21.01.2019;14:00;15:00;0;0;0;124
21.01.2019;15:00;16:00;1;2;3;119
21.01.2019;16:00;17:00;215;236;237;216
21.01.2019;17:00;18:00;275;263;263;273
21.01.2019;18:00;19:00;266;261;261;265
21.01.2019;19:00;20:00;256;246;243;256
21.01.2019;20:00;21:00;79;0;0;107
21.01.2019;21:00;22:00;152;0;0;154
21.01.2019;22:00;23:00;27;0;0;80
21.01.2019;23:00;00:00;0;0;0;0
22.01.2019;00:00;01:00;0;0;0;0
22.01.2019;01:00;02:00;0;0;0;0
22.01.2019;02:00;03:00;0;0;0;0
22.01.2019;03:00;04:00;0;0;0;0
22.01.2019;04:00;05:00;0;0;0;0
22.01.2019;05:00;06:00;0;0;0;0
22.01.2019;06:00;07:00;193;0;0;0
22.01.2019;07:00;08:00;276;249;0;0
22.01.2019;08:00;09:00;201;227;223;0
22.01.2019;09:00;10:00;247;249;250;0
22.01.2019;10:00;11:00;137;111;0;0
22.01.2019;11:00;12:00;130;155;0;0
22.01.2019;12:00;13:00;107;0;139;0
22.01.2019;13:00;14:00;118;60;0;0
22.01.2019;14:00;15:00;172;0;0;0
22.01.2019;15:00;16:00;126;142;0;0
22.01.2019;16:00;17:00;106;1;0;3
22.01.2019;17:00;18:00;142;185;182;143
22.01.2019;18:00;19:00;78;3;1;49
22.01.2019;19:00;20:00;118;0;0;0
22.01.2019;20:00;21:00;1;0;0;0
22.01.2019;21:00;22:00;0;0;0;0
22.01.2019;22:00;23:00;0;0;0;0
22.01.2019;23:00;00:00;0;0;0;0
23.01.2019;00:00;01:00;0;0;0;0
23.01.2019;01:00;02:00;0;0;0;0
23.01.2019;02:00;03:00;0;0;0;0
23.01.2019;03:00;04:00;0;0;0;0
23.01.2019;04:00;05:00;0;0;0;0
23.01.2019;05:00;06:00;0;0;0;0
23.01.2019;06:00;07:00;0;0;0;0
23.01.2019;07:00;08:00;89;2;0;0
23.01.2019;08:00;09:00;276;268;0;276
23.01.2019;09:00;10:00;207;235;0;207
23.01.2019;10:00;11:00;254;256;0;254
23.01.2019;11:00;12:00;214;238;0;214
23.01.2019;12:00;13:00;195;228;0;194
23.01.2019;13:00;14:00;218;235;0;217
23.01.2019;14:00;15:00;188;223;0;189
23.01.2019;15:00;16:00;116;180;0;1
23.01.2019;16:00;17:00;147;210;5;1
23.01.2019;17:00;18:00;247;244;245;247
23.01.2019;18:00;19:00;237;237;238;239
23.01.2019;19:00;20:00;140;173;170;0
23.01.2019;20:00;21:00;112;0;0;0
23.01.2019;21:00;22:00;39;0;0;0
23.01.2019;22:00;23:00;0;0;0;0
23.01.2019;23:00;00:00;0;0;0;0
24.01.2019;00:00;01:00;0;0;0;0
24.01.2019;01:00;02:00;0;0;0;0
24.01.2019;02:00;03:00;0;0;0;0
24.01.2019;03:00;04:00;0;0;0;0
24.01.2019;04:00;05:00;0;0;0;0
24.01.2019;05:00;06:00;0;0;0;0
24.01.2019;06:00;07:00;0;0;0;0
24.01.2019;07:00;08:00;31;10;3;0
24.01.2019;08:00;09:00;281;270;270;280
24.01.2019;09:00;10:00;168;221;220;164
24.01.2019;10:00;11:00;151;190;208;0
24.01.2019;11:00;12:00;125;0;63;0
24.01.2019;12:00;13:00;143;171;180;0
24.01.2019;13:00;14:00;189;89;221;0
24.01.2019;14:00;15:00;151;203;203;0
24.01.2019;15:00;16:00;98;21;45;20
24.01.2019;16:00;17:00;208;0;0;209
24.01.2019;17:00;18:00;170;0;13;134
24.01.2019;18:00;19:00;187;156;202;188
24.01.2019;19:00;20:00;115;0;2;116
24.01.2019;20:00;21:00;14;0;0;85
24.01.2019;21:00;22:00;0;0;0;110
24.01.2019;22:00;23:00;0;0;0;3
24.01.2019;23:00;00:00;0;0;0;0
25.01.2019;00:00;01:00;0;0;0;0
25.01.2019;01:00;02:00;0;0;0;0
25.01.2019;02:00;03:00;0;0;0;0
25.01.2019;03:00;04:00;0;0;0;0
25.01.2019;04:00;05:00;0;0;0;0
25.01.2019;05:00;06:00;0;0;0;0
25.01.2019;06:00;07:00;1;0;0;0
25.01.2019;07:00;08:00;224;0;6;17
25.01.2019;08:00;09:00;275;255;256;276
25.01.2019;09:00;10:00;272;251;251;273
25.01.2019;10:00;11:00;278;260;261;276
25.01.2019;11:00;12:00;269;242;243;268
25.01.2019;12:00;13:00;217;0;227;218
25.01.2019;13:00;14:00;0;0;171;89
25.01.2019;14:00;15:00;0;0;2;76
25.01.2019;15:00;16:00;0;0;0;105
25.01.2019;16:00;17:00;0;0;0;72
25.01.2019;17:00;18:00;0;0;0;74
25.01.2019;18:00;19:00;0;0;0;70
25.01.2019;19:00;20:00;0;0;0;180
25.01.2019;20:00;21:00;0;0;0;78
25.01.2019;21:00;22:00;0;0;0;96
25.01.2019;22:00;23:00;0;0;0;75
25.01.2019;23:00;00:00;0;0;0;111
26.01.2019;00:00;01:00;0;0;0;1
26.01.2019;01:00;02:00;0;0;0;0
