Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
03.01.2016;00:00;01:00;81;80;63
03.01.2016;01:00;02:00;74;74;63
03.01.2016;02:00;03:00;69;68;61
03.01.2016;03:00;04:00;75;74;62
03.01.2016;04:00;05:00;80;77;64
03.01.2016;05:00;06:00;82;79;64
03.01.2016;06:00;07:00;84;80;65
03.01.2016;07:00;08:00;80;78;61
03.01.2016;08:00;09:00;96;95;66
03.01.2016;09:00;10:00;97;95;66
03.01.2016;10:00;11:00;97;97;68
03.01.2016;11:00;12:00;94;92;68
03.01.2016;12:00;13:00;82;82;65
03.01.2016;13:00;14:00;91;91;67
03.01.2016;14:00;15:00;97;93;69
03.01.2016;15:00;16:00;89;88;69
03.01.2016;16:00;17:00;104;104;73
03.01.2016;17:00;18:00;102;102;70
03.01.2016;18:00;19:00;100;98;70
03.01.2016;19:00;20:00;103;102;69
03.01.2016;20:00;21:00;110;109;67
03.01.2016;21:00;22:00;81;81;64
03.01.2016;22:00;23:00;78;78;60
03.01.2016;23:00;00:00;87;87;62
04.01.2016;00:00;01:00;71;71;59
04.01.2016;01:00;02:00;70;70;58
04.01.2016;02:00;03:00;70;69;58
04.01.2016;03:00;04:00;69;69;57
04.01.2016;04:00;05:00;73;73;60
04.01.2016;05:00;06:00;100;99;65
04.01.2016;06:00;07:00;104;103;67
04.01.2016;07:00;08:00;113;112;63
04.01.2016;08:00;09:00;113;111;64
04.01.2016;09:00;10:00;109;107;65
04.01.2016;10:00;11:00;106;106;68
04.01.2016;11:00;12:00;102;102;70
04.01.2016;12:00;13:00;111;111;70
04.01.2016;13:00;14:00;108;107;73
04.01.2016;14:00;15:00;96;96;70
04.01.2016;15:00;16:00;86;91;67
04.01.2016;16:00;17:00;90;89;67
04.01.2016;17:00;18:00;104;104;72
04.01.2016;18:00;19:00;107;107;73
04.01.2016;19:00;20:00;104;104;72
04.01.2016;20:00;21:00;107;106;72
04.01.2016;21:00;22:00;87;87;65
04.01.2016;22:00;23:00;73;73;61
04.01.2016;23:00;00:00;73;73;61
05.01.2016;00:00;01:00;71;70;60
05.01.2016;01:00;02:00;73;73;61
05.01.2016;02:00;03:00;71;70;61
05.01.2016;03:00;04:00;75;75;61
05.01.2016;04:00;05:00;90;90;64
05.01.2016;05:00;06:00;102;102;59
05.01.2016;06:00;07:00;106;105;64
05.01.2016;07:00;08:00;107;107;71
05.01.2016;08:00;09:00;108;108;73
05.01.2016;09:00;10:00;108;107;72
05.01.2016;10:00;11:00;109;107;71
05.01.2016;11:00;12:00;107;106;69
05.01.2016;12:00;13:00;103;102;68
05.01.2016;13:00;14:00;103;103;69
05.01.2016;14:00;15:00;104;103;68
05.01.2016;15:00;16:00;107;106;69
05.01.2016;16:00;17:00;108;107;70
05.01.2016;17:00;18:00;104;103;68
05.01.2016;18:00;19:00;111;110;71
05.01.2016;19:00;20:00;111;110;67
05.01.2016;20:00;21:00;108;108;68
05.01.2016;21:00;22:00;91;91;65
05.01.2016;22:00;23:00;83;83;63
05.01.2016;23:00;00:00;81;80;63
06.01.2016;00:00;01:00;74;75;61
06.01.2016;01:00;02:00;73;73;62
06.01.2016;02:00;03:00;73;73;63
06.01.2016;03:00;04:00;72;72;64
06.01.2016;04:00;05:00;73;73;63
06.01.2016;05:00;06:00;79;78;65
06.01.2016;06:00;07:00;106;102;70
06.01.2016;07:00;08:00;109;106;71
06.01.2016;08:00;09:00;107;109;73
06.01.2016;09:00;10:00;108;107;71
06.01.2016;10:00;11:00;103;102;72
06.01.2016;11:00;12:00;105;104;73
06.01.2016;12:00;13:00;103;102;74
06.01.2016;13:00;14:00;107;106;68
06.01.2016;14:00;15:00;110;109;68
06.01.2016;15:00;16:00;111;110;67
06.01.2016;16:00;17:00;110;109;64
06.01.2016;17:00;18:00;111;110;64
06.01.2016;18:00;19:00;111;110;64
06.01.2016;19:00;20:00;110;109;62
06.01.2016;20:00;21:00;110;109;63
06.01.2016;21:00;22:00;109;109;69
06.01.2016;22:00;23:00;103;102;71
06.01.2016;23:00;00:00;96;94;67
07.01.2016;00:00;01:00;82;79;66
07.01.2016;01:00;02:00;71;69;64
07.01.2016;02:00;03:00;70;68;62
07.01.2016;03:00;04:00;72;71;63
07.01.2016;04:00;05:00;95;94;66
07.01.2016;05:00;06:00;99;98;70
07.01.2016;06:00;07:00;102;101;73
07.01.2016;07:00;08:00;99;97;77
07.01.2016;08:00;09:00;105;104;65
07.01.2016;09:00;10:00;106;102;61
07.01.2016;10:00;11:00;103;102;63
07.01.2016;11:00;12:00;108;108;70
07.01.2016;12:00;13:00;106;106;73
07.01.2016;13:00;14:00;106;106;74
07.01.2016;14:00;15:00;105;107;70
07.01.2016;15:00;16:00;105;104;72
07.01.2016;16:00;17:00;107;106;68
07.01.2016;17:00;18:00;105;105;66
07.01.2016;18:00;19:00;98;98;61
07.01.2016;19:00;20:00;101;101;64
07.01.2016;20:00;21:00;104;99;63
07.01.2016;21:00;22:00;102;99;68
07.01.2016;22:00;23:00;99;98;70
07.01.2016;23:00;00:00;98;96;70
08.01.2016;00:00;01:00;100;99;71
08.01.2016;01:00;02:00;84;84;66
08.01.2016;02:00;03:00;72;69;60
08.01.2016;03:00;04:00;71;67;56
08.01.2016;04:00;05:00;90;87;58
08.01.2016;05:00;06:00;99;94;59
08.01.2016;06:00;07:00;103;101;66
08.01.2016;07:00;08:00;107;107;73
08.01.2016;08:00;09:00;107;101;74
08.01.2016;09:00;10:00;101;100;71
08.01.2016;10:00;11:00;99;99;73
08.01.2016;11:00;12:00;98;98;71
08.01.2016;12:00;13:00;99;94;72
08.01.2016;13:00;14:00;100;101;74
