Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
27.02.2016;14:00;15:00;492;570;495;0
27.02.2016;15:00;16:00;490;576;493;0
27.02.2016;16:00;17:00;490;578;492;0
27.02.2016;17:00;18:00;492;570;489;0
27.02.2016;18:00;19:00;493;571;494;0
27.02.2016;19:00;20:00;491;569;493;0
27.02.2016;20:00;21:00;493;572;490;0
27.02.2016;21:00;22:00;492;579;488;0
27.02.2016;22:00;23:00;491;571;489;0
27.02.2016;23:00;00:00;492;567;491;0
28.02.2016;00:00;01:00;491;567;483;0
28.02.2016;01:00;02:00;492;576;479;136
28.02.2016;02:00;03:00;492;575;484;328
28.02.2016;03:00;04:00;492;566;487;489
28.02.2016;04:00;05:00;489;571;484;589
28.02.2016;05:00;06:00;487;585;483;681
28.02.2016;06:00;07:00;492;586;479;776
28.02.2016;07:00;08:00;493;590;479;752
28.02.2016;08:00;09:00;490;588;496;822
28.02.2016;09:00;10:00;494;590;497;832
28.02.2016;10:00;11:00;493;588;498;808
28.02.2016;11:00;12:00;492;589;497;804
28.02.2016;12:00;13:00;492;588;495;800
28.02.2016;13:00;14:00;493;593;494;802
28.02.2016;14:00;15:00;492;595;489;793
28.02.2016;15:00;16:00;494;597;493;804
28.02.2016;16:00;17:00;493;602;495;803
28.02.2016;17:00;18:00;492;600;493;800
28.02.2016;18:00;19:00;491;602;493;808
28.02.2016;19:00;20:00;491;606;496;805
28.02.2016;20:00;21:00;493;600;473;806
28.02.2016;21:00;22:00;501;605;458;830
28.02.2016;22:00;23:00;502;601;453;829
28.02.2016;23:00;00:00;498;603;457;832
29.02.2016;00:00;01:00;504;608;494;828
29.02.2016;01:00;02:00;502;607;495;829
29.02.2016;02:00;03:00;503;601;495;836
29.02.2016;03:00;04:00;501;601;496;834
29.02.2016;04:00;05:00;502;599;492;831
29.02.2016;05:00;06:00;498;595;481;834
29.02.2016;06:00;07:00;497;580;483;835
29.02.2016;07:00;08:00;501;581;494;835
29.02.2016;08:00;09:00;500;579;494;834
29.02.2016;09:00;10:00;500;584;495;831
29.02.2016;10:00;11:00;497;590;492;829
29.02.2016;11:00;12:00;499;584;492;827
29.02.2016;12:00;13:00;437;585;469;823
29.02.2016;13:00;14:00;439;589;471;821
29.02.2016;14:00;15:00;438;575;469;687
29.02.2016;15:00;16:00;438;567;468;807
29.02.2016;16:00;17:00;440;576;467;836
29.02.2016;17:00;18:00;498;571;473;833
29.02.2016;18:00;19:00;501;571;471;832
29.02.2016;19:00;20:00;499;571;471;833
29.02.2016;20:00;21:00;499;568;470;836
29.02.2016;21:00;22:00;437;575;448;831
29.02.2016;22:00;23:00;496;576;462;833
29.02.2016;23:00;00:00;503;575;484;836
01.03.2016;00:00;01:00;502;565;481;834
01.03.2016;01:00;02:00;501;569;475;836
01.03.2016;02:00;03:00;497;572;473;834
01.03.2016;03:00;04:00;500;574;481;834
01.03.2016;04:00;05:00;502;576;496;838
01.03.2016;05:00;06:00;501;579;494;836
01.03.2016;06:00;07:00;502;569;490;836
01.03.2016;07:00;08:00;502;569;474;836
01.03.2016;08:00;09:00;501;568;479;838
01.03.2016;09:00;10:00;499;568;474;838
01.03.2016;10:00;11:00;500;565;475;836
01.03.2016;11:00;12:00;499;553;479;836
01.03.2016;12:00;13:00;502;547;470;838
01.03.2016;13:00;14:00;501;555;468;836
01.03.2016;14:00;15:00;501;547;467;836
01.03.2016;15:00;16:00;502;553;477;836
01.03.2016;16:00;17:00;501;562;471;834
01.03.2016;17:00;18:00;501;556;471;837
01.03.2016;18:00;19:00;502;557;459;21
01.03.2016;19:00;20:00;499;553;471;0
01.03.2016;20:00;21:00;499;542;471;0
01.03.2016;21:00;22:00;501;557;427;0
01.03.2016;22:00;23:00;503;556;470;0
01.03.2016;23:00;00:00;503;547;472;516
02.03.2016;00:00;01:00;504;546;423;654
02.03.2016;01:00;02:00;502;551;471;647
02.03.2016;02:00;03:00;501;557;476;649
02.03.2016;03:00;04:00;497;548;422;652
02.03.2016;04:00;05:00;502;531;474;652
02.03.2016;05:00;06:00;501;555;482;648
02.03.2016;06:00;07:00;502;560;475;652
02.03.2016;07:00;08:00;501;565;486;651
02.03.2016;08:00;09:00;504;568;460;585
02.03.2016;09:00;10:00;503;557;461;527
02.03.2016;10:00;11:00;505;341;458;543
02.03.2016;11:00;12:00;503;305;470;600
02.03.2016;12:00;13:00;502;303;463;530
02.03.2016;13:00;14:00;503;307;471;527
02.03.2016;14:00;15:00;502;308;468;526
02.03.2016;15:00;16:00;502;303;478;525
02.03.2016;16:00;17:00;501;297;485;532
02.03.2016;17:00;18:00;502;301;474;776
02.03.2016;18:00;19:00;502;303;474;834
02.03.2016;19:00;20:00;503;309;468;835
02.03.2016;20:00;21:00;503;351;476;838
02.03.2016;21:00;22:00;503;355;477;834
02.03.2016;22:00;23:00;503;342;467;834
02.03.2016;23:00;00:00;503;347;473;835
03.03.2016;00:00;01:00;502;339;471;837
03.03.2016;01:00;02:00;502;332;472;833
03.03.2016;02:00;03:00;502;325;478;836
03.03.2016;03:00;04:00;502;324;468;831
03.03.2016;04:00;05:00;504;320;470;834
03.03.2016;05:00;06:00;503;330;473;834
03.03.2016;06:00;07:00;501;330;475;833
03.03.2016;07:00;08:00;500;330;472;823
03.03.2016;08:00;09:00;502;327;476;680
03.03.2016;09:00;10:00;503;325;487;676
03.03.2016;10:00;11:00;502;328;484;676
03.03.2016;11:00;12:00;503;331;486;678
03.03.2016;12:00;13:00;503;324;479;676
03.03.2016;13:00;14:00;503;328;484;747
03.03.2016;14:00;15:00;503;319;479;838
03.03.2016;15:00;16:00;501;512;479;847
03.03.2016;16:00;17:00;503;553;477;848
03.03.2016;17:00;18:00;502;553;486;849
03.03.2016;18:00;19:00;504;549;494;846
03.03.2016;19:00;20:00;503;548;495;848
03.03.2016;20:00;21:00;503;537;481;848
03.03.2016;21:00;22:00;502;542;481;850
03.03.2016;22:00;23:00;502;536;475;848
03.03.2016;23:00;00:00;503;551;475;849
04.03.2016;00:00;01:00;503;543;477;843
04.03.2016;01:00;02:00;502;553;479;849
04.03.2016;02:00;03:00;501;552;486;848
04.03.2016;03:00;04:00;500;553;479;845
04.03.2016;04:00;05:00;501;551;485;847
04.03.2016;05:00;06:00;500;555;482;849
04.03.2016;06:00;07:00;501;562;480;842
04.03.2016;07:00;08:00;500;566;480;844
04.03.2016;08:00;09:00;503;564;478;847
04.03.2016;09:00;10:00;502;554;473;849
04.03.2016;10:00;11:00;502;576;479;848
04.03.2016;11:00;12:00;502;571;479;846
04.03.2016;12:00;13:00;502;584;481;847
04.03.2016;13:00;14:00;500;575;483;849
04.03.2016;14:00;15:00;500;581;478;851
04.03.2016;15:00;16:00;499;582;476;850
04.03.2016;16:00;17:00;501;571;475;846
04.03.2016;17:00;18:00;502;563;478;847
04.03.2016;18:00;19:00;501;572;473;847
04.03.2016;19:00;20:00;502;576;474;846
04.03.2016;20:00;21:00;501;567;477;845
04.03.2016;21:00;22:00;502;572;466;844
04.03.2016;22:00;23:00;503;566;476;846
04.03.2016;23:00;00:00;499;555;479;837
05.03.2016;00:00;01:00;446;499;425;719
05.03.2016;01:00;02:00;501;569;476;839
05.03.2016;02:00;03:00;501;562;470;821
05.03.2016;03:00;04:00;500;559;483;733
05.03.2016;04:00;05:00;500;568;469;608
05.03.2016;05:00;06:00;501;587;483;734
05.03.2016;06:00;07:00;499;584;485;785
05.03.2016;07:00;08:00;500;582;496;846
05.03.2016;08:00;09:00;501;587;496;849
05.03.2016;09:00;10:00;502;580;493;843
05.03.2016;10:00;11:00;502;580;494;847
05.03.2016;11:00;12:00;502;583;494;846
05.03.2016;12:00;13:00;501;591;497;849
05.03.2016;13:00;14:00;500;586;497;849
05.03.2016;14:00;15:00;503;580;498;846
05.03.2016;15:00;16:00;502;580;497;845
05.03.2016;16:00;17:00;503;578;498;848
05.03.2016;17:00;18:00;502;587;497;848
05.03.2016;18:00;19:00;503;594;495;842
05.03.2016;19:00;20:00;503;597;497;844
05.03.2016;20:00;21:00;503;591;497;846
05.03.2016;21:00;22:00;501;588;498;847
05.03.2016;22:00;23:00;381;585;498;842
05.03.2016;23:00;00:00;207;575;496;836
06.03.2016;00:00;01:00;209;580;496;836
06.03.2016;01:00;02:00;212;581;498;840
06.03.2016;02:00;03:00;212;573;498;838
06.03.2016;03:00;04:00;213;583;498;840
06.03.2016;04:00;05:00;211;588;499;838
06.03.2016;05:00;06:00;210;594;500;840
06.03.2016;06:00;07:00;209;586;500;839
06.03.2016;07:00;08:00;214;590;500;838
06.03.2016;08:00;09:00;214;592;499;838
06.03.2016;09:00;10:00;216;597;500;838
06.03.2016;10:00;11:00;217;579;500;832
06.03.2016;11:00;12:00;205;586;498;838
06.03.2016;12:00;13:00;202;596;498;838
06.03.2016;13:00;14:00;200;594;496;840
06.03.2016;14:00;15:00;200;587;498;841
06.03.2016;15:00;16:00;200;586;499;835
06.03.2016;16:00;17:00;195;585;499;835
06.03.2016;17:00;18:00;178;592;500;832
06.03.2016;18:00;19:00;248;592;499;834
06.03.2016;19:00;20:00;409;599;497;832
06.03.2016;20:00;21:00;455;596;499;833
06.03.2016;21:00;22:00;502;599;498;835
06.03.2016;22:00;23:00;503;595;497;836
06.03.2016;23:00;00:00;501;598;496;841
07.03.2016;00:00;01:00;502;592;498;837
07.03.2016;01:00;02:00;502;585;497;826
07.03.2016;02:00;03:00;501;446;482;715
07.03.2016;03:00;04:00;501;433;483;711
07.03.2016;04:00;05:00;501;457;483;727
07.03.2016;05:00;06:00;503;603;500;837
07.03.2016;06:00;07:00;503;588;498;836
07.03.2016;07:00;08:00;503;581;496;845
07.03.2016;08:00;09:00;501;590;498;848
07.03.2016;09:00;10:00;504;584;498;846
07.03.2016;10:00;11:00;501;583;496;849
07.03.2016;11:00;12:00;502;579;496;846
07.03.2016;12:00;13:00;502;578;494;845
07.03.2016;13:00;14:00;499;579;495;846
07.03.2016;14:00;15:00;497;575;494;840
07.03.2016;15:00;16:00;499;575;498;848
07.03.2016;16:00;17:00;500;583;495;849
07.03.2016;17:00;18:00;501;582;493;847
07.03.2016;18:00;19:00;503;586;477;848
07.03.2016;19:00;20:00;502;579;477;851
07.03.2016;20:00;21:00;503;583;472;844
07.03.2016;21:00;22:00;503;592;479;843
07.03.2016;22:00;23:00;503;589;484;839
07.03.2016;23:00;00:00;503;589;484;840
08.03.2016;00:00;01:00;503;589;484;840
08.03.2016;01:00;02:00;503;589;484;840
08.03.2016;02:00;03:00;502;585;476;849
08.03.2016;03:00;04:00;503;583;480;848
08.03.2016;04:00;05:00;503;576;478;849
08.03.2016;05:00;06:00;503;594;483;848
08.03.2016;06:00;07:00;500;586;480;847
08.03.2016;07:00;08:00;503;577;493;846
08.03.2016;08:00;09:00;503;576;494;845
08.03.2016;09:00;10:00;502;575;485;845
08.03.2016;10:00;11:00;502;570;445;846
08.03.2016;11:00;12:00;501;577;442;849
08.03.2016;12:00;13:00;497;580;458;848
08.03.2016;13:00;14:00;499;589;463;843
08.03.2016;14:00;15:00;500;585;475;838
08.03.2016;15:00;16:00;500;580;480;846
08.03.2016;16:00;17:00;498;579;478;843
08.03.2016;17:00;18:00;499;578;476;839
08.03.2016;18:00;19:00;500;563;483;843
08.03.2016;19:00;20:00;500;553;480;842
08.03.2016;20:00;21:00;501;557;474;846
08.03.2016;21:00;22:00;502;567;476;843
08.03.2016;22:00;23:00;500;561;476;844
08.03.2016;23:00;00:00;503;560;475;845
09.03.2016;00:00;01:00;502;561;476;843
09.03.2016;01:00;02:00;504;563;478;847
09.03.2016;02:00;03:00;503;564;478;836
09.03.2016;03:00;04:00;502;560;476;835
09.03.2016;04:00;05:00;503;570;480;835
09.03.2016;05:00;06:00;503;587;487;836
09.03.2016;06:00;07:00;504;584;492;836
09.03.2016;07:00;08:00;502;577;490;845
09.03.2016;08:00;09:00;501;564;495;848
09.03.2016;09:00;10:00;502;561;474;841
09.03.2016;10:00;11:00;503;556;466;580
09.03.2016;11:00;12:00;497;554;491;398
09.03.2016;12:00;13:00;500;469;455;360
09.03.2016;13:00;14:00;489;494;466;502
09.03.2016;14:00;15:00;495;545;477;778
09.03.2016;15:00;16:00;494;548;466;811
09.03.2016;16:00;17:00;500;550;477;837
09.03.2016;17:00;18:00;500;559;479;846
09.03.2016;18:00;19:00;500;569;477;847
09.03.2016;19:00;20:00;499;563;491;848
09.03.2016;20:00;21:00;501;568;484;849
09.03.2016;21:00;22:00;501;568;486;848
09.03.2016;22:00;23:00;502;552;477;844
09.03.2016;23:00;00:00;501;542;473;844
10.03.2016;00:00;01:00;502;538;479;842
10.03.2016;01:00;02:00;502;542;473;844
10.03.2016;02:00;03:00;502;546;478;844
10.03.2016;03:00;04:00;502;543;478;848
10.03.2016;04:00;05:00;501;551;478;846
10.03.2016;05:00;06:00;500;559;480;845
10.03.2016;06:00;07:00;500;568;480;844
10.03.2016;07:00;08:00;501;573;490;847
10.03.2016;08:00;09:00;502;568;492;839
10.03.2016;09:00;10:00;502;566;499;836
10.03.2016;10:00;11:00;501;572;498;842
10.03.2016;11:00;12:00;500;571;494;845
10.03.2016;12:00;13:00;500;571;496;847
10.03.2016;13:00;14:00;498;573;486;841
10.03.2016;14:00;15:00;498;571;479;848
10.03.2016;15:00;16:00;494;547;478;847
10.03.2016;16:00;17:00;499;548;478;848
10.03.2016;17:00;18:00;503;547;477;848
10.03.2016;18:00;19:00;504;550;482;848
10.03.2016;19:00;20:00;500;547;472;848
10.03.2016;20:00;21:00;502;548;480;849
10.03.2016;21:00;22:00;504;553;480;850
10.03.2016;22:00;23:00;502;565;477;848
10.03.2016;23:00;00:00;503;567;476;844
11.03.2016;00:00;01:00;502;570;482;847
11.03.2016;01:00;02:00;503;574;487;848
11.03.2016;02:00;03:00;501;573;475;844
11.03.2016;03:00;04:00;502;567;477;849
11.03.2016;04:00;05:00;501;569;476;844
11.03.2016;05:00;06:00;500;579;484;848
11.03.2016;06:00;07:00;501;583;477;849
11.03.2016;07:00;08:00;500;585;477;846
11.03.2016;08:00;09:00;503;586;479;848
11.03.2016;09:00;10:00;501;585;482;848
11.03.2016;10:00;11:00;502;584;479;848
11.03.2016;11:00;12:00;504;607;480;845
11.03.2016;12:00;13:00;502;599;485;844
11.03.2016;13:00;14:00;503;599;488;847
11.03.2016;14:00;15:00;504;586;478;839
11.03.2016;15:00;16:00;501;567;479;836
11.03.2016;16:00;17:00;502;565;475;830
11.03.2016;17:00;18:00;501;558;430;829
11.03.2016;18:00;19:00;500;591;209;828
11.03.2016;19:00;20:00;499;580;200;830
11.03.2016;20:00;21:00;498;583;0;828
11.03.2016;21:00;22:00;499;585;0;828
11.03.2016;22:00;23:00;500;576;0;828
11.03.2016;23:00;00:00;502;581;0;829
12.03.2016;00:00;01:00;501;585;0;828
12.03.2016;01:00;02:00;500;586;0;830
12.03.2016;02:00;03:00;501;582;0;828
12.03.2016;03:00;04:00;501;587;0;829
12.03.2016;04:00;05:00;500;591;0;829
12.03.2016;05:00;06:00;503;599;0;827
12.03.2016;06:00;07:00;500;597;0;827
12.03.2016;07:00;08:00;503;599;0;828
12.03.2016;08:00;09:00;501;598;0;829
12.03.2016;09:00;10:00;501;599;0;827
12.03.2016;10:00;11:00;503;598;0;828
12.03.2016;11:00;12:00;501;595;0;829
12.03.2016;12:00;13:00;502;595;0;831
12.03.2016;13:00;14:00;502;595;0;830
12.03.2016;14:00;15:00;502;593;0;831
12.03.2016;15:00;16:00;500;594;0;828
12.03.2016;16:00;17:00;503;595;0;831
12.03.2016;17:00;18:00;500;593;0;830
12.03.2016;18:00;19:00;503;593;0;827
12.03.2016;19:00;20:00;502;588;0;826
12.03.2016;20:00;21:00;502;592;0;829
12.03.2016;21:00;22:00;502;595;0;830
12.03.2016;22:00;23:00;501;593;0;832
12.03.2016;23:00;00:00;501;594;0;832
13.03.2016;00:00;01:00;499;595;0;828
13.03.2016;01:00;02:00;500;593;0;829
13.03.2016;02:00;03:00;501;589;0;832
13.03.2016;03:00;04:00;501;595;0;822
13.03.2016;04:00;05:00;498;589;0;827
13.03.2016;05:00;06:00;501;591;0;832
13.03.2016;06:00;07:00;503;582;0;827
13.03.2016;07:00;08:00;503;586;0;829
13.03.2016;08:00;09:00;504;581;0;829
13.03.2016;09:00;10:00;503;585;0;830
13.03.2016;10:00;11:00;503;583;0;826
13.03.2016;11:00;12:00;501;581;0;829
13.03.2016;12:00;13:00;502;583;0;824
13.03.2016;13:00;14:00;497;602;0;803
13.03.2016;14:00;15:00;501;601;0;825
13.03.2016;15:00;16:00;501;599;0;822
13.03.2016;16:00;17:00;502;602;0;826
13.03.2016;17:00;18:00;503;599;0;828
13.03.2016;18:00;19:00;502;607;0;827
13.03.2016;19:00;20:00;502;601;0;827
13.03.2016;20:00;21:00;502;605;0;829
13.03.2016;21:00;22:00;501;616;0;823
13.03.2016;22:00;23:00;500;616;0;823
13.03.2016;23:00;00:00;500;614;0;820
14.03.2016;00:00;01:00;501;603;0;832
14.03.2016;01:00;02:00;501;602;0;830
14.03.2016;02:00;03:00;499;604;0;831
14.03.2016;03:00;04:00;500;604;0;831
14.03.2016;04:00;05:00;497;603;0;831
14.03.2016;05:00;06:00;502;602;0;829
14.03.2016;06:00;07:00;501;591;0;831
14.03.2016;07:00;08:00;503;594;0;827
14.03.2016;08:00;09:00;503;595;0;831
14.03.2016;09:00;10:00;501;593;0;830
14.03.2016;10:00;11:00;501;595;0;831
14.03.2016;11:00;12:00;496;593;0;830
14.03.2016;12:00;13:00;497;590;0;828
14.03.2016;13:00;14:00;499;596;0;830
14.03.2016;14:00;15:00;496;592;0;830
14.03.2016;15:00;16:00;497;593;0;831
14.03.2016;16:00;17:00;504;594;0;830
14.03.2016;17:00;18:00;501;589;0;829
14.03.2016;18:00;19:00;503;585;0;830
14.03.2016;19:00;20:00;503;585;0;830
14.03.2016;20:00;21:00;502;589;0;828
14.03.2016;21:00;22:00;503;586;0;831
14.03.2016;22:00;23:00;504;574;0;832
14.03.2016;23:00;00:00;504;578;0;828
15.03.2016;00:00;01:00;503;581;0;829
15.03.2016;01:00;02:00;502;578;0;830
15.03.2016;02:00;03:00;501;579;0;828
15.03.2016;03:00;04:00;501;579;0;829
15.03.2016;04:00;05:00;500;578;0;831
15.03.2016;05:00;06:00;501;580;0;828
15.03.2016;06:00;07:00;501;583;0;828
15.03.2016;07:00;08:00;498;590;0;828
15.03.2016;08:00;09:00;501;601;0;827
15.03.2016;09:00;10:00;503;602;0;828
15.03.2016;10:00;11:00;500;590;0;830
15.03.2016;11:00;12:00;503;593;0;828
15.03.2016;12:00;13:00;501;599;0;830
15.03.2016;13:00;14:00;501;602;0;829
15.03.2016;14:00;15:00;501;602;0;830
15.03.2016;15:00;16:00;503;601;0;830
15.03.2016;16:00;17:00;501;607;0;828
15.03.2016;17:00;18:00;501;597;0;831
15.03.2016;18:00;19:00;502;586;0;828
15.03.2016;19:00;20:00;500;579;0;828
15.03.2016;20:00;21:00;500;586;0;828
15.03.2016;21:00;22:00;501;590;0;830
15.03.2016;22:00;23:00;500;586;0;828
15.03.2016;23:00;00:00;500;584;0;827
16.03.2016;00:00;01:00;500;591;0;828
16.03.2016;01:00;02:00;502;591;0;827
16.03.2016;02:00;03:00;500;591;0;828
16.03.2016;03:00;04:00;498;590;0;830
16.03.2016;04:00;05:00;499;587;0;829
16.03.2016;05:00;06:00;499;588;0;828
16.03.2016;06:00;07:00;499;585;0;831
16.03.2016;07:00;08:00;500;586;0;832
16.03.2016;08:00;09:00;499;582;0;829
16.03.2016;09:00;10:00;500;586;0;828
16.03.2016;10:00;11:00;502;583;0;828
16.03.2016;11:00;12:00;501;590;0;826
16.03.2016;12:00;13:00;498;585;0;780
16.03.2016;13:00;14:00;501;587;0;826
16.03.2016;14:00;15:00;497;589;98;830
16.03.2016;15:00;16:00;455;585;112;829
16.03.2016;16:00;17:00;491;587;160;828
16.03.2016;17:00;18:00;495;582;168;830
16.03.2016;18:00;19:00;497;582;188;825
16.03.2016;19:00;20:00;499;581;193;831
16.03.2016;20:00;21:00;499;580;188;827
16.03.2016;21:00;22:00;498;585;166;828
16.03.2016;22:00;23:00;500;583;351;827
16.03.2016;23:00;00:00;497;586;450;829
17.03.2016;00:00;01:00;500;575;478;825
17.03.2016;01:00;02:00;499;573;469;826
17.03.2016;02:00;03:00;484;573;465;831
17.03.2016;03:00;04:00;483;565;458;830
17.03.2016;04:00;05:00;482;572;458;829
17.03.2016;05:00;06:00;483;572;476;828
17.03.2016;06:00;07:00;480;552;459;832
17.03.2016;07:00;08:00;481;555;469;838
17.03.2016;08:00;09:00;480;558;461;839
17.03.2016;09:00;10:00;481;570;464;836
17.03.2016;10:00;11:00;483;559;465;834
17.03.2016;11:00;12:00;480;556;470;838
17.03.2016;12:00;13:00;468;567;415;839
17.03.2016;13:00;14:00;468;555;418;840
17.03.2016;14:00;15:00;498;565;463;834
17.03.2016;15:00;16:00;491;558;492;822
17.03.2016;16:00;17:00;498;554;483;836
17.03.2016;17:00;18:00;502;559;474;836
17.03.2016;18:00;19:00;500;551;478;838
17.03.2016;19:00;20:00;502;551;471;837
17.03.2016;20:00;21:00;501;555;472;837
17.03.2016;21:00;22:00;501;560;477;837
17.03.2016;22:00;23:00;501;559;471;838
17.03.2016;23:00;00:00;501;554;480;838
18.03.2016;00:00;01:00;503;560;484;836
18.03.2016;01:00;02:00;501;558;472;836
18.03.2016;02:00;03:00;502;559;495;840
18.03.2016;03:00;04:00;503;558;496;839
18.03.2016;04:00;05:00;500;554;478;837
18.03.2016;05:00;06:00;502;564;466;839
18.03.2016;06:00;07:00;500;567;474;839
18.03.2016;07:00;08:00;501;579;474;838
18.03.2016;08:00;09:00;500;574;488;836
18.03.2016;09:00;10:00;501;569;473;834
18.03.2016;10:00;11:00;503;573;478;837
18.03.2016;11:00;12:00;503;567;471;841
18.03.2016;12:00;13:00;504;576;479;839
18.03.2016;13:00;14:00;502;578;482;837
18.03.2016;14:00;15:00;503;573;473;839
18.03.2016;15:00;16:00;503;578;475;841
18.03.2016;16:00;17:00;502;567;476;838
18.03.2016;17:00;18:00;502;573;475;841
18.03.2016;18:00;19:00;501;572;473;837
18.03.2016;19:00;20:00;501;571;473;843
18.03.2016;20:00;21:00;502;572;473;838
18.03.2016;21:00;22:00;502;583;482;839
18.03.2016;22:00;23:00;503;574;481;842
18.03.2016;23:00;00:00;503;555;478;837
19.03.2016;00:00;01:00;503;547;472;840
19.03.2016;01:00;02:00;502;550;481;841
19.03.2016;02:00;03:00;504;552;480;836
19.03.2016;03:00;04:00;504;550;475;837
19.03.2016;04:00;05:00;501;556;479;840
19.03.2016;05:00;06:00;499;575;496;838
19.03.2016;06:00;07:00;500;578;499;839
19.03.2016;07:00;08:00;501;579;499;838
19.03.2016;08:00;09:00;502;578;498;838
19.03.2016;09:00;10:00;503;582;498;839
19.03.2016;10:00;11:00;503;584;497;835
19.03.2016;11:00;12:00;502;585;498;834
19.03.2016;12:00;13:00;501;582;495;836
19.03.2016;13:00;14:00;501;589;497;839
19.03.2016;14:00;15:00;501;581;497;838
19.03.2016;15:00;16:00;500;575;497;837
19.03.2016;16:00;17:00;500;577;497;844
19.03.2016;17:00;18:00;502;578;497;838
19.03.2016;18:00;19:00;504;582;499;839
19.03.2016;19:00;20:00;502;574;499;838
19.03.2016;20:00;21:00;503;574;498;842
19.03.2016;21:00;22:00;502;585;497;837
19.03.2016;22:00;23:00;502;582;498;840
19.03.2016;23:00;00:00;502;578;496;839
20.03.2016;00:00;01:00;466;568;445;839
20.03.2016;01:00;02:00;500;568;463;839
20.03.2016;02:00;03:00;501;570;498;836
20.03.2016;03:00;04:00;500;570;483;841
20.03.2016;04:00;05:00;500;572;496;839
20.03.2016;05:00;06:00;501;592;497;838
20.03.2016;06:00;07:00;503;598;497;840
20.03.2016;07:00;08:00;502;596;496;839
20.03.2016;08:00;09:00;502;597;497;838
20.03.2016;09:00;10:00;442;596;439;841
20.03.2016;10:00;11:00;436;595;438;839
20.03.2016;11:00;12:00;491;597;446;839
20.03.2016;12:00;13:00;440;597;438;838
20.03.2016;13:00;14:00;499;599;498;839
20.03.2016;14:00;15:00;501;595;498;837
20.03.2016;15:00;16:00;503;594;497;841
20.03.2016;16:00;17:00;502;593;498;836
20.03.2016;17:00;18:00;502;594;497;841
20.03.2016;18:00;19:00;502;597;499;836
20.03.2016;19:00;20:00;503;602;499;841
20.03.2016;20:00;21:00;504;606;498;837
20.03.2016;21:00;22:00;505;605;481;839
20.03.2016;22:00;23:00;442;591;440;840
20.03.2016;23:00;00:00;438;590;442;838
21.03.2016;00:00;01:00;498;582;493;837
21.03.2016;01:00;02:00;502;578;495;837
21.03.2016;02:00;03:00;502;581;497;838
21.03.2016;03:00;04:00;502;579;497;838
21.03.2016;04:00;05:00;503;579;496;838
21.03.2016;05:00;06:00;501;577;498;838
21.03.2016;06:00;07:00;501;579;496;837
21.03.2016;07:00;08:00;499;586;494;839
21.03.2016;08:00;09:00;501;583;498;829
21.03.2016;09:00;10:00;451;582;440;836
21.03.2016;10:00;11:00;438;582;452;841
21.03.2016;11:00;12:00;436;584;434;841
21.03.2016;12:00;13:00;436;581;436;837
21.03.2016;13:00;14:00;437;582;436;839
21.03.2016;14:00;15:00;437;581;438;830
21.03.2016;15:00;16:00;438;583;436;834
21.03.2016;16:00;17:00;439;583;421;834
21.03.2016;17:00;18:00;497;579;438;835
21.03.2016;18:00;19:00;501;566;487;832
21.03.2016;19:00;20:00;501;568;473;836
21.03.2016;20:00;21:00;502;574;478;839
21.03.2016;21:00;22:00;503;564;480;838
21.03.2016;22:00;23:00;501;563;472;839
21.03.2016;23:00;00:00;496;556;480;838
22.03.2016;00:00;01:00;496;552;471;837
22.03.2016;01:00;02:00;496;552;473;840
22.03.2016;02:00;03:00;496;541;473;835
22.03.2016;03:00;04:00;496;534;481;839
22.03.2016;04:00;05:00;498;538;481;840
22.03.2016;05:00;06:00;501;555;475;841
22.03.2016;06:00;07:00;501;541;470;840
22.03.2016;07:00;08:00;500;372;473;840
22.03.2016;08:00;09:00;502;341;474;841
22.03.2016;09:00;10:00;503;345;481;841
22.03.2016;10:00;11:00;502;353;470;841
22.03.2016;11:00;12:00;501;353;472;839
22.03.2016;12:00;13:00;501;505;471;839
22.03.2016;13:00;14:00;501;590;477;838
22.03.2016;14:00;15:00;501;572;476;838
22.03.2016;15:00;16:00;502;565;482;840
22.03.2016;16:00;17:00;501;568;479;840
22.03.2016;17:00;18:00;502;568;471;838
22.03.2016;18:00;19:00;502;566;476;837
22.03.2016;19:00;20:00;501;566;476;832
22.03.2016;20:00;21:00;503;569;475;836
22.03.2016;21:00;22:00;503;567;477;835
22.03.2016;22:00;23:00;501;567;476;840
22.03.2016;23:00;00:00;501;567;476;838
23.03.2016;00:00;01:00;501;576;475;838
23.03.2016;01:00;02:00;502;575;476;838
23.03.2016;02:00;03:00;503;570;483;843
23.03.2016;03:00;04:00;503;568;482;839
23.03.2016;04:00;05:00;501;567;471;841
23.03.2016;05:00;06:00;501;585;476;838
23.03.2016;06:00;07:00;500;591;468;841
23.03.2016;07:00;08:00;501;594;468;845
23.03.2016;08:00;09:00;503;595;478;841
23.03.2016;09:00;10:00;502;598;483;841
23.03.2016;10:00;11:00;503;594;471;841
23.03.2016;11:00;12:00;442;595;438;839
23.03.2016;12:00;13:00;467;596;416;841
23.03.2016;13:00;14:00;466;594;415;841
23.03.2016;14:00;15:00;464;584;434;841
23.03.2016;15:00;16:00;436;577;453;842
23.03.2016;16:00;17:00;435;576;460;841
