Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
07.01.2021;06:00;07:00;1.295;-
07.01.2021;07:00;08:00;1.296;-
07.01.2021;08:00;09:00;1.298;-
07.01.2021;09:00;10:00;1.295;-
07.01.2021;10:00;11:00;1.295;-
07.01.2021;11:00;12:00;1.295;-
07.01.2021;12:00;13:00;1.294;-
07.01.2021;13:00;14:00;1.294;-
07.01.2021;14:00;15:00;1.294;-
07.01.2021;15:00;16:00;1.292;-
07.01.2021;16:00;17:00;1.294;-
07.01.2021;17:00;18:00;1.294;-
07.01.2021;18:00;19:00;1.294;-
07.01.2021;19:00;20:00;1.294;-
07.01.2021;20:00;21:00;1.294;-
07.01.2021;21:00;22:00;1.294;-
07.01.2021;22:00;23:00;1.294;-
07.01.2021;23:00;00:00;1.294;-
08.01.2021;00:00;01:00;1.294;-
08.01.2021;01:00;02:00;1.295;-
08.01.2021;02:00;03:00;1.295;-
08.01.2021;03:00;04:00;1.295;-
08.01.2021;04:00;05:00;1.295;-
08.01.2021;05:00;06:00;1.295;-
08.01.2021;06:00;07:00;1.295;-
08.01.2021;07:00;08:00;1.295;-
08.01.2021;08:00;09:00;1.295;-
08.01.2021;09:00;10:00;1.295;-
08.01.2021;10:00;11:00;1.296;-
08.01.2021;11:00;12:00;1.295;-
08.01.2021;12:00;13:00;1.295;-
08.01.2021;13:00;14:00;1.295;-
08.01.2021;14:00;15:00;1.294;-
08.01.2021;15:00;16:00;1.294;-
08.01.2021;16:00;17:00;1.295;-
08.01.2021;17:00;18:00;1.295;-
08.01.2021;18:00;19:00;1.295;-
08.01.2021;19:00;20:00;1.295;-
08.01.2021;20:00;21:00;1.296;-
08.01.2021;21:00;22:00;1.295;-
08.01.2021;22:00;23:00;1.296;-
08.01.2021;23:00;00:00;1.296;-
09.01.2021;00:00;01:00;1.297;-
09.01.2021;01:00;02:00;1.297;-
09.01.2021;02:00;03:00;1.297;-
09.01.2021;03:00;04:00;1.297;-
09.01.2021;04:00;05:00;1.296;-
09.01.2021;05:00;06:00;1.296;-
09.01.2021;06:00;07:00;1.296;-
09.01.2021;07:00;08:00;1.296;-
09.01.2021;08:00;09:00;1.297;-
09.01.2021;09:00;10:00;1.297;-
09.01.2021;10:00;11:00;1.296;-
09.01.2021;11:00;12:00;1.297;-
09.01.2021;12:00;13:00;1.298;-
09.01.2021;13:00;14:00;1.298;-
09.01.2021;14:00;15:00;1.298;-
09.01.2021;15:00;16:00;1.298;-
09.01.2021;16:00;17:00;1.298;-
09.01.2021;17:00;18:00;1.299;-
09.01.2021;18:00;19:00;1.299;-
09.01.2021;19:00;20:00;1.298;-
09.01.2021;20:00;21:00;1.299;-
09.01.2021;21:00;22:00;1.299;-
09.01.2021;22:00;23:00;1.299;-
09.01.2021;23:00;00:00;1.300;-
10.01.2021;00:00;01:00;1.300;-
10.01.2021;01:00;02:00;1.300;-
10.01.2021;02:00;03:00;1.300;-
10.01.2021;03:00;04:00;1.300;-
10.01.2021;04:00;05:00;1.299;-
10.01.2021;05:00;06:00;1.298;-
10.01.2021;06:00;07:00;1.300;-
10.01.2021;07:00;08:00;1.300;-
10.01.2021;08:00;09:00;1.300;-
10.01.2021;09:00;10:00;1.300;-
10.01.2021;10:00;11:00;1.299;-
10.01.2021;11:00;12:00;1.300;-
10.01.2021;12:00;13:00;1.300;-
10.01.2021;13:00;14:00;1.299;-
10.01.2021;14:00;15:00;1.299;-
10.01.2021;15:00;16:00;1.299;-
10.01.2021;16:00;17:00;1.299;-
10.01.2021;17:00;18:00;1.299;-
10.01.2021;18:00;19:00;1.299;-
10.01.2021;19:00;20:00;1.299;-
10.01.2021;20:00;21:00;1.299;-
10.01.2021;21:00;22:00;1.299;-
10.01.2021;22:00;23:00;1.299;-
10.01.2021;23:00;00:00;1.299;-
11.01.2021;00:00;01:00;1.297;-
11.01.2021;01:00;02:00;1.297;-
11.01.2021;02:00;03:00;1.298;-
11.01.2021;03:00;04:00;1.298;-
11.01.2021;04:00;05:00;1.298;-
11.01.2021;05:00;06:00;1.299;-
11.01.2021;06:00;07:00;1.301;-
11.01.2021;07:00;08:00;1.301;-
11.01.2021;08:00;09:00;1.301;-
11.01.2021;09:00;10:00;1.301;-
11.01.2021;10:00;11:00;1.301;-
11.01.2021;11:00;12:00;1.301;-
11.01.2021;12:00;13:00;1.300;-
11.01.2021;13:00;14:00;1.301;-
11.01.2021;14:00;15:00;1.300;-
11.01.2021;15:00;16:00;1.301;-
11.01.2021;16:00;17:00;1.301;-
11.01.2021;17:00;18:00;1.301;-
11.01.2021;18:00;19:00;1.301;-
11.01.2021;19:00;20:00;1.300;-
11.01.2021;20:00;21:00;1.299;-
11.01.2021;21:00;22:00;1.299;-
11.01.2021;22:00;23:00;1.302;-
11.01.2021;23:00;00:00;1.299;-
12.01.2021;00:00;01:00;1.300;-
12.01.2021;01:00;02:00;1.300;-
12.01.2021;02:00;03:00;1.300;-
12.01.2021;03:00;04:00;1.299;-
12.01.2021;04:00;05:00;1.299;-
12.01.2021;05:00;06:00;1.299;-
12.01.2021;06:00;07:00;1.299;-
12.01.2021;07:00;08:00;1.298;-
12.01.2021;08:00;09:00;1.297;-
12.01.2021;09:00;10:00;1.297;-
12.01.2021;10:00;11:00;1.295;-
12.01.2021;11:00;12:00;1.295;-
12.01.2021;12:00;13:00;1.294;-
12.01.2021;13:00;14:00;1.294;-
12.01.2021;14:00;15:00;1.293;-
12.01.2021;15:00;16:00;1.293;-
12.01.2021;16:00;17:00;1.293;-
12.01.2021;17:00;18:00;1.293;-
12.01.2021;18:00;19:00;1.293;-
12.01.2021;19:00;20:00;1.293;-
12.01.2021;20:00;21:00;1.292;-
12.01.2021;21:00;22:00;1.292;-
12.01.2021;22:00;23:00;1.293;-
12.01.2021;23:00;00:00;1.294;-
13.01.2021;00:00;01:00;1.293;-
13.01.2021;01:00;02:00;1.293;-
13.01.2021;02:00;03:00;1.294;-
13.01.2021;03:00;04:00;1.294;-
13.01.2021;04:00;05:00;1.294;-
13.01.2021;05:00;06:00;1.295;-
13.01.2021;06:00;07:00;1.295;-
13.01.2021;07:00;08:00;1.294;-
13.01.2021;08:00;09:00;1.294;-
13.01.2021;09:00;10:00;1.295;-
13.01.2021;10:00;11:00;1.294;-
13.01.2021;11:00;12:00;1.293;-
13.01.2021;12:00;13:00;1.293;-
13.01.2021;13:00;14:00;1.293;-
13.01.2021;14:00;15:00;1.292;-
13.01.2021;15:00;16:00;1.291;-
13.01.2021;16:00;17:00;1.292;-
13.01.2021;17:00;18:00;1.293;-
13.01.2021;18:00;19:00;1.293;-
13.01.2021;19:00;20:00;1.293;-
13.01.2021;20:00;21:00;1.292;-
13.01.2021;21:00;22:00;1.292;-
13.01.2021;22:00;23:00;1.291;-
13.01.2021;23:00;00:00;1.291;-
14.01.2021;00:00;01:00;1.291;-
14.01.2021;01:00;02:00;1.292;-
14.01.2021;02:00;03:00;1.293;-
14.01.2021;03:00;04:00;1.294;-
14.01.2021;04:00;05:00;1.294;-
14.01.2021;05:00;06:00;1.294;-
14.01.2021;06:00;07:00;1.294;-
14.01.2021;07:00;08:00;1.294;-
14.01.2021;08:00;09:00;1.295;-
14.01.2021;09:00;10:00;1.296;-
14.01.2021;10:00;11:00;1.299;-
14.01.2021;11:00;12:00;1.295;-
14.01.2021;12:00;13:00;1.295;-
14.01.2021;13:00;14:00;1.295;-
14.01.2021;14:00;15:00;1.296;-
14.01.2021;15:00;16:00;1.295;-
14.01.2021;16:00;17:00;1.295;-
14.01.2021;17:00;18:00;1.295;-
14.01.2021;18:00;19:00;1.296;-
14.01.2021;19:00;20:00;1.296;-
14.01.2021;20:00;21:00;1.297;-
14.01.2021;21:00;22:00;1.297;-
14.01.2021;22:00;23:00;1.297;-
14.01.2021;23:00;00:00;1.297;-
15.01.2021;00:00;01:00;1.298;-
15.01.2021;01:00;02:00;1.298;-
15.01.2021;02:00;03:00;1.298;-
15.01.2021;03:00;04:00;1.299;-
15.01.2021;04:00;05:00;1.299;-
15.01.2021;05:00;06:00;1.298;-
15.01.2021;06:00;07:00;1.299;-
15.01.2021;07:00;08:00;1.299;-
15.01.2021;08:00;09:00;1.298;-
15.01.2021;09:00;10:00;1.298;-
15.01.2021;10:00;11:00;1.299;-
15.01.2021;11:00;12:00;1.299;-
15.01.2021;12:00;13:00;1.298;-
15.01.2021;13:00;14:00;1.298;-
15.01.2021;14:00;15:00;1.297;-
15.01.2021;15:00;16:00;1.297;-
15.01.2021;16:00;17:00;1.297;-
15.01.2021;17:00;18:00;1.296;-
15.01.2021;18:00;19:00;1.296;-
15.01.2021;19:00;20:00;1.297;-
15.01.2021;20:00;21:00;1.297;-
15.01.2021;21:00;22:00;1.297;-
15.01.2021;22:00;23:00;1.297;-
15.01.2021;23:00;00:00;1.297;-
16.01.2021;00:00;01:00;1.298;-
16.01.2021;01:00;02:00;1.298;-
16.01.2021;02:00;03:00;1.298;-
16.01.2021;03:00;04:00;1.298;-
16.01.2021;04:00;05:00;1.298;-
16.01.2021;05:00;06:00;1.298;-
16.01.2021;06:00;07:00;1.298;-
16.01.2021;07:00;08:00;1.298;-
16.01.2021;08:00;09:00;1.298;-
16.01.2021;09:00;10:00;1.298;-
16.01.2021;10:00;11:00;1.298;-
16.01.2021;11:00;12:00;1.297;-
16.01.2021;12:00;13:00;1.297;-
16.01.2021;13:00;14:00;1.297;-
16.01.2021;14:00;15:00;1.297;-
16.01.2021;15:00;16:00;1.297;-
16.01.2021;16:00;17:00;1.298;-
16.01.2021;17:00;18:00;1.297;-
16.01.2021;18:00;19:00;1.298;-
16.01.2021;19:00;20:00;1.298;-
16.01.2021;20:00;21:00;1.298;-
16.01.2021;21:00;22:00;1.299;-
16.01.2021;22:00;23:00;1.299;-
16.01.2021;23:00;00:00;1.300;-
17.01.2021;00:00;01:00;1.299;-
17.01.2021;01:00;02:00;1.297;-
17.01.2021;02:00;03:00;1.298;-
17.01.2021;03:00;04:00;1.297;-
17.01.2021;04:00;05:00;1.297;-
17.01.2021;05:00;06:00;1.297;-
17.01.2021;06:00;07:00;1.297;-
17.01.2021;07:00;08:00;1.298;-
17.01.2021;08:00;09:00;1.298;-
17.01.2021;09:00;10:00;1.299;-
17.01.2021;10:00;11:00;1.299;-
17.01.2021;11:00;12:00;1.298;-
17.01.2021;12:00;13:00;1.297;-
