Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
