Date;Start;End;Generation_DE GT B [MW] Original resolutions;Generation_DE GT A [MW] Original resolutions;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Original resolutions;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;68;54
01.01.2021;01:00;02:00;-;-;68;53
01.01.2021;02:00;03:00;-;-;68;53
01.01.2021;03:00;04:00;-;-;69;53
01.01.2021;04:00;05:00;-;-;68;54
01.01.2021;05:00;06:00;-;-;68;53
01.01.2021;06:00;07:00;-;-;69;54
01.01.2021;07:00;08:00;-;-;68;56
01.01.2021;08:00;09:00;-;-;68;57
01.01.2021;09:00;10:00;-;-;69;57
01.01.2021;10:00;11:00;-;-;69;57
01.01.2021;11:00;12:00;-;-;69;56
01.01.2021;12:00;13:00;-;-;68;57
01.01.2021;13:00;14:00;-;-;68;58
01.01.2021;14:00;15:00;-;-;67;50
01.01.2021;15:00;16:00;-;-;66;46
01.01.2021;16:00;17:00;-;-;66;52
01.01.2021;17:00;18:00;-;-;88;101
01.01.2021;18:00;19:00;-;-;92;113
01.01.2021;19:00;20:00;-;-;92;111
01.01.2021;20:00;21:00;-;-;92;111
01.01.2021;21:00;22:00;-;-;75;108
01.01.2021;22:00;23:00;-;-;70;55
01.01.2021;23:00;00:00;-;-;68;42
02.01.2021;00:00;01:00;-;-;64;41
02.01.2021;01:00;02:00;-;-;61;41
02.01.2021;02:00;03:00;-;-;61;40
02.01.2021;03:00;04:00;-;-;61;42
02.01.2021;04:00;05:00;-;-;61;45
02.01.2021;05:00;06:00;-;-;62;44
02.01.2021;06:00;07:00;-;-;62;43
02.01.2021;07:00;08:00;-;-;63;49
02.01.2021;08:00;09:00;-;-;61;49
02.01.2021;09:00;10:00;-;-;60;47
02.01.2021;10:00;11:00;-;-;72;60
02.01.2021;11:00;12:00;-;-;95;103
02.01.2021;12:00;13:00;-;-;95;107
02.01.2021;13:00;14:00;-;-;96;108
02.01.2021;14:00;15:00;-;-;96;108
02.01.2021;15:00;16:00;-;-;97;109
02.01.2021;16:00;17:00;-;-;97;107
02.01.2021;17:00;18:00;-;-;96;106
02.01.2021;18:00;19:00;-;-;97;107
02.01.2021;19:00;20:00;-;-;97;107
02.01.2021;20:00;21:00;-;-;93;103
02.01.2021;21:00;22:00;-;-;65;59
02.01.2021;22:00;23:00;-;-;60;53
02.01.2021;23:00;00:00;-;-;62;43
03.01.2021;00:00;01:00;-;-;62;43
03.01.2021;01:00;02:00;-;-;61;43
03.01.2021;02:00;03:00;-;-;64;49
03.01.2021;03:00;04:00;-;-;64;48
03.01.2021;04:00;05:00;-;-;64;49
03.01.2021;05:00;06:00;-;-;64;49
03.01.2021;06:00;07:00;-;-;65;51
03.01.2021;07:00;08:00;-;-;66;51
03.01.2021;08:00;09:00;-;-;66;50
03.01.2021;09:00;10:00;-;-;67;52
03.01.2021;10:00;11:00;-;-;67;53
03.01.2021;11:00;12:00;-;-;66;50
03.01.2021;12:00;13:00;-;-;66;45
03.01.2021;13:00;14:00;-;-;65;46
03.01.2021;14:00;15:00;-;-;65;47
03.01.2021;15:00;16:00;-;-;66;45
03.01.2021;16:00;17:00;-;-;66;45
03.01.2021;17:00;18:00;-;-;65;45
03.01.2021;18:00;19:00;-;-;66;50
03.01.2021;19:00;20:00;-;-;66;48
03.01.2021;20:00;21:00;-;-;66;46
03.01.2021;21:00;22:00;-;-;66;46
03.01.2021;22:00;23:00;-;-;66;46
03.01.2021;23:00;00:00;-;-;66;68
04.01.2021;00:00;01:00;-;-;65;71
04.01.2021;01:00;02:00;-;-;66;88
04.01.2021;02:00;03:00;-;-;64;44
04.01.2021;03:00;04:00;-;-;65;50
04.01.2021;04:00;05:00;-;-;67;102
04.01.2021;05:00;06:00;-;-;89;112
04.01.2021;06:00;07:00;-;-;92;112
04.01.2021;07:00;08:00;-;-;91;112
04.01.2021;08:00;09:00;-;-;94;109
04.01.2021;09:00;10:00;-;-;94;104
04.01.2021;10:00;11:00;-;-;94;104
04.01.2021;11:00;12:00;-;-;94;103
04.01.2021;12:00;13:00;-;-;93;101
04.01.2021;13:00;14:00;-;-;92;102
04.01.2021;14:00;15:00;-;-;93;104
04.01.2021;15:00;16:00;-;-;94;104
04.01.2021;16:00;17:00;-;-;94;106
04.01.2021;17:00;18:00;-;-;93;106
04.01.2021;18:00;19:00;-;-;93;104
04.01.2021;19:00;20:00;-;-;93;104
04.01.2021;20:00;21:00;-;-;93;105
04.01.2021;21:00;22:00;-;-;88;100
04.01.2021;22:00;23:00;-;-;85;99
04.01.2021;23:00;00:00;-;-;67;79
05.01.2021;00:00;01:00;-;-;64;56
05.01.2021;01:00;02:00;-;-;64;54
05.01.2021;02:00;03:00;-;-;64;53
05.01.2021;03:00;04:00;-;-;64;53
05.01.2021;04:00;05:00;-;-;63;53
05.01.2021;05:00;06:00;-;-;68;57
05.01.2021;06:00;07:00;-;-;94;95
05.01.2021;07:00;08:00;-;-;95;103
05.01.2021;08:00;09:00;-;-;95;102
05.01.2021;09:00;10:00;-;-;95;102
05.01.2021;10:00;11:00;-;-;94;103
05.01.2021;11:00;12:00;-;-;94;105
05.01.2021;12:00;13:00;-;-;93;108
05.01.2021;13:00;14:00;-;-;93;106
05.01.2021;14:00;15:00;-;-;93;108
05.01.2021;15:00;16:00;-;-;93;108
05.01.2021;16:00;17:00;-;-;94;108
05.01.2021;17:00;18:00;-;-;95;106
05.01.2021;18:00;19:00;-;-;94;105
05.01.2021;19:00;20:00;-;-;94;106
05.01.2021;20:00;21:00;-;-;94;108
05.01.2021;21:00;22:00;-;-;92;102
05.01.2021;22:00;23:00;-;-;88;95
05.01.2021;23:00;00:00;-;-;58;64
06.01.2021;00:00;01:00;-;-;54;60
06.01.2021;01:00;02:00;-;-;57;66
06.01.2021;02:00;03:00;-;-;58;64
06.01.2021;03:00;04:00;-;-;58;65
06.01.2021;04:00;05:00;-;-;59;63
06.01.2021;05:00;06:00;-;-;59;62
06.01.2021;06:00;07:00;-;-;66;77
06.01.2021;07:00;08:00;-;-;92;100
06.01.2021;08:00;09:00;-;-;94;103
06.01.2021;09:00;10:00;-;-;92;102
06.01.2021;10:00;11:00;-;-;91;102
06.01.2021;11:00;12:00;-;-;91;101
06.01.2021;12:00;13:00;-;-;91;101
06.01.2021;13:00;14:00;-;-;68;76
06.01.2021;14:00;15:00;-;-;91;101
06.01.2021;15:00;16:00;-;-;92;102
06.01.2021;16:00;17:00;-;-;91;104
06.01.2021;17:00;18:00;-;-;92;104
06.01.2021;18:00;19:00;-;-;93;105
06.01.2021;19:00;20:00;-;-;93;105
06.01.2021;20:00;21:00;-;-;85;96
06.01.2021;21:00;22:00;-;-;65;68
06.01.2021;22:00;23:00;-;-;66;68
06.01.2021;23:00;00:00;-;-;64;67
07.01.2021;00:00;01:00;-;-;64;70
07.01.2021;01:00;02:00;-;-;64;70
07.01.2021;02:00;03:00;-;-;64;69
07.01.2021;03:00;04:00;-;-;64;70
07.01.2021;04:00;05:00;-;-;64;69
07.01.2021;05:00;06:00;-;-;65;70
07.01.2021;06:00;07:00;-;-;74;76
07.01.2021;07:00;08:00;-;-;92;99
07.01.2021;08:00;09:00;-;-;93;104
07.01.2021;09:00;10:00;-;-;93;105
07.01.2021;10:00;11:00;-;-;92;105
07.01.2021;11:00;12:00;-;-;92;106
07.01.2021;12:00;13:00;-;-;91;106
07.01.2021;13:00;14:00;-;-;91;105
07.01.2021;14:00;15:00;-;-;90;105
07.01.2021;15:00;16:00;-;-;92;105
07.01.2021;16:00;17:00;-;-;91;103
07.01.2021;17:00;18:00;-;-;91;103
07.01.2021;18:00;19:00;-;-;91;102
07.01.2021;19:00;20:00;-;-;80;90
07.01.2021;20:00;21:00;-;-;61;68
07.01.2021;21:00;22:00;-;-;72;71
07.01.2021;22:00;23:00;-;-;69;69
07.01.2021;23:00;00:00;-;-;77;71
08.01.2021;00:00;01:00;-;-;65;68
08.01.2021;01:00;02:00;-;-;65;68
08.01.2021;02:00;03:00;-;-;64;68
08.01.2021;03:00;04:00;-;-;65;69
08.01.2021;04:00;05:00;-;-;64;68
08.01.2021;05:00;06:00;-;-;64;69
08.01.2021;06:00;07:00;-;-;72;77
08.01.2021;07:00;08:00;-;-;84;99
08.01.2021;08:00;09:00;-;-;92;105
08.01.2021;09:00;10:00;-;-;92;105
08.01.2021;10:00;11:00;-;-;92;102
08.01.2021;11:00;12:00;-;-;91;101
08.01.2021;12:00;13:00;-;-;91;101
08.01.2021;13:00;14:00;-;-;91;102
08.01.2021;14:00;15:00;-;-;91;103
08.01.2021;15:00;16:00;-;-;91;103
08.01.2021;16:00;17:00;-;-;91;103
08.01.2021;17:00;18:00;-;-;91;103
08.01.2021;18:00;19:00;-;-;91;103
08.01.2021;19:00;20:00;-;-;91;103
08.01.2021;20:00;21:00;-;-;86;95
08.01.2021;21:00;22:00;-;-;65;69
08.01.2021;22:00;23:00;-;-;62;70
08.01.2021;23:00;00:00;-;-;59;72
09.01.2021;00:00;01:00;-;-;59;71
09.01.2021;01:00;02:00;-;-;58;70
09.01.2021;02:00;03:00;-;-;58;71
09.01.2021;03:00;04:00;-;-;58;71
09.01.2021;04:00;05:00;-;-;58;70
09.01.2021;05:00;06:00;-;-;58;70
09.01.2021;06:00;07:00;-;-;56;69
09.01.2021;07:00;08:00;-;-;61;77
09.01.2021;08:00;09:00;-;-;89;100
09.01.2021;09:00;10:00;-;-;92;101
09.01.2021;10:00;11:00;-;-;76;76
09.01.2021;11:00;12:00;-;-;78;74
09.01.2021;12:00;13:00;-;-;74;63
09.01.2021;13:00;14:00;-;-;74;55
09.01.2021;14:00;15:00;-;-;78;61
09.01.2021;15:00;16:00;-;-;80;60
09.01.2021;16:00;17:00;-;-;79;60
09.01.2021;17:00;18:00;-;-;87;90
09.01.2021;18:00;19:00;-;-;88;105
09.01.2021;19:00;20:00;-;-;88;105
09.01.2021;20:00;21:00;-;-;80;75
09.01.2021;21:00;22:00;-;-;77;60
09.01.2021;22:00;23:00;-;-;69;67
09.01.2021;23:00;00:00;-;-;60;66
10.01.2021;00:00;01:00;-;-;60;66
10.01.2021;01:00;02:00;-;-;61;65
10.01.2021;02:00;03:00;-;-;60;65
10.01.2021;03:00;04:00;-;-;62;67
10.01.2021;04:00;05:00;-;-;68;69
10.01.2021;05:00;06:00;-;-;71;68
10.01.2021;06:00;07:00;-;-;71;68
10.01.2021;07:00;08:00;-;-;71;69
10.01.2021;08:00;09:00;-;-;71;69
10.01.2021;09:00;10:00;-;-;72;68
10.01.2021;10:00;11:00;-;-;72;64
10.01.2021;11:00;12:00;-;-;71;62
10.01.2021;12:00;13:00;-;-;71;64
10.01.2021;13:00;14:00;-;-;71;65
10.01.2021;14:00;15:00;-;-;71;64
10.01.2021;15:00;16:00;-;-;72;64
10.01.2021;16:00;17:00;-;-;72;63
10.01.2021;17:00;18:00;-;-;73;63
10.01.2021;18:00;19:00;-;-;74;64
10.01.2021;19:00;20:00;-;-;73;60
10.01.2021;20:00;21:00;-;-;73;58
10.01.2021;21:00;22:00;-;-;73;58
10.01.2021;22:00;23:00;-;-;73;64
10.01.2021;23:00;00:00;-;-;66;64
11.01.2021;00:00;01:00;-;-;66;64
11.01.2021;01:00;02:00;-;-;66;64
11.01.2021;02:00;03:00;-;-;66;63
11.01.2021;03:00;04:00;-;-;66;63
11.01.2021;04:00;05:00;-;-;66;63
11.01.2021;05:00;06:00;-;-;66;62
11.01.2021;06:00;07:00;-;-;66;62
11.01.2021;07:00;08:00;-;-;67;61
11.01.2021;08:00;09:00;-;-;72;69
11.01.2021;09:00;10:00;-;-;92;105
11.01.2021;10:00;11:00;-;-;93;108
11.01.2021;11:00;12:00;-;-;93;108
11.01.2021;12:00;13:00;-;-;93;108
11.01.2021;13:00;14:00;-;-;94;109
11.01.2021;14:00;15:00;-;-;93;107
11.01.2021;15:00;16:00;-;-;94;108
11.01.2021;16:00;17:00;-;-;93;106
11.01.2021;17:00;18:00;-;-;94;106
11.01.2021;18:00;19:00;-;-;94;106
11.01.2021;19:00;20:00;-;-;94;106
11.01.2021;20:00;21:00;-;-;76;82
11.01.2021;21:00;22:00;-;-;65;59
11.01.2021;22:00;23:00;-;-;66;60
11.01.2021;23:00;00:00;-;-;58;61
12.01.2021;00:00;01:00;-;-;61;60
12.01.2021;01:00;02:00;-;-;63;56
12.01.2021;02:00;03:00;-;-;62;58
12.01.2021;03:00;04:00;-;-;62;56
12.01.2021;04:00;05:00;-;-;62;59
12.01.2021;05:00;06:00;-;-;64;77
12.01.2021;06:00;07:00;-;-;69;109
12.01.2021;07:00;08:00;-;-;65;110
12.01.2021;08:00;09:00;-;-;81;107
12.01.2021;09:00;10:00;-;-;81;108
12.01.2021;10:00;11:00;-;-;81;107
12.01.2021;11:00;12:00;-;-;81;109
12.01.2021;12:00;13:00;-;-;81;107
12.01.2021;13:00;14:00;-;-;81;107
12.01.2021;14:00;15:00;-;-;76;99
12.01.2021;15:00;16:00;-;-;70;65
12.01.2021;16:00;17:00;-;-;75;65
12.01.2021;17:00;18:00;-;-;92;101
12.01.2021;18:00;19:00;-;-;94;105
12.01.2021;19:00;20:00;-;-;89;100
12.01.2021;20:00;21:00;-;-;72;66
12.01.2021;21:00;22:00;-;-;72;60
12.01.2021;22:00;23:00;-;-;72;60
12.01.2021;23:00;00:00;-;-;71;61
13.01.2021;00:00;01:00;-;-;71;63
13.01.2021;01:00;02:00;-;-;72;62
13.01.2021;02:00;03:00;-;-;71;58
13.01.2021;03:00;04:00;-;-;72;56
13.01.2021;04:00;05:00;-;-;71;57
13.01.2021;05:00;06:00;-;-;71;56
13.01.2021;06:00;07:00;-;-;76;63
13.01.2021;07:00;08:00;-;-;89;89
13.01.2021;08:00;09:00;-;-;90;100
13.01.2021;09:00;10:00;-;-;84;90
13.01.2021;10:00;11:00;-;-;73;65
13.01.2021;11:00;12:00;-;-;74;64
13.01.2021;12:00;13:00;-;-;75;67
13.01.2021;13:00;14:00;-;-;76;68
13.01.2021;14:00;15:00;-;-;75;68
13.01.2021;15:00;16:00;-;-;75;67
13.01.2021;16:00;17:00;-;-;75;66
13.01.2021;17:00;18:00;-;-;74;66
13.01.2021;18:00;19:00;-;-;76;67
13.01.2021;19:00;20:00;-;-;76;68
13.01.2021;20:00;21:00;-;-;76;68
13.01.2021;21:00;22:00;-;-;76;66
13.01.2021;22:00;23:00;-;-;77;65
13.01.2021;23:00;00:00;-;-;77;67
14.01.2021;00:00;01:00;-;-;78;67
14.01.2021;01:00;02:00;-;-;78;67
14.01.2021;02:00;03:00;-;-;78;68
14.01.2021;03:00;04:00;-;-;78;67
14.01.2021;04:00;05:00;-;-;78;68
14.01.2021;05:00;06:00;-;-;78;67
14.01.2021;06:00;07:00;-;-;78;67
14.01.2021;07:00;08:00;-;-;82;69
14.01.2021;08:00;09:00;-;-;92;85
14.01.2021;09:00;10:00;-;-;92;85
14.01.2021;10:00;11:00;-;-;90;98
14.01.2021;11:00;12:00;-;-;89;100
14.01.2021;12:00;13:00;-;-;89;101
14.01.2021;13:00;14:00;-;-;89;101
14.01.2021;14:00;15:00;-;-;90;102
14.01.2021;15:00;16:00;-;-;91;101
14.01.2021;16:00;17:00;-;-;92;101
14.01.2021;17:00;18:00;-;-;92;101
14.01.2021;18:00;19:00;-;-;91;101
14.01.2021;19:00;20:00;-;-;91;87
14.01.2021;20:00;21:00;-;-;84;64
14.01.2021;21:00;22:00;-;-;80;65
14.01.2021;22:00;23:00;-;-;79;66
14.01.2021;23:00;00:00;-;-;80;66
15.01.2021;00:00;01:00;-;-;80;66
15.01.2021;01:00;02:00;-;-;80;66
15.01.2021;02:00;03:00;-;-;80;66
15.01.2021;03:00;04:00;-;-;74;66
15.01.2021;04:00;05:00;-;-;73;66
15.01.2021;05:00;06:00;-;-;72;66
15.01.2021;06:00;07:00;-;-;72;83
15.01.2021;07:00;08:00;-;-;89;85
15.01.2021;08:00;09:00;-;-;93;84
15.01.2021;09:00;10:00;-;-;91;84
15.01.2021;10:00;11:00;-;-;91;84
15.01.2021;11:00;12:00;-;-;91;84
15.01.2021;12:00;13:00;-;-;90;84
15.01.2021;13:00;14:00;-;-;89;85
15.01.2021;14:00;15:00;-;-;89;97
15.01.2021;15:00;16:00;-;-;90;100
15.01.2021;16:00;17:00;-;-;90;100
15.01.2021;17:00;18:00;-;-;88;99
15.01.2021;18:00;19:00;-;-;88;100
15.01.2021;19:00;20:00;-;-;89;101
15.01.2021;20:00;21:00;-;-;85;94
15.01.2021;21:00;22:00;-;-;77;71
15.01.2021;22:00;23:00;-;-;77;69
15.01.2021;23:00;00:00;-;-;77;67
16.01.2021;00:00;01:00;-;-;77;68
16.01.2021;01:00;02:00;-;-;75;68
16.01.2021;02:00;03:00;-;-;76;68
16.01.2021;03:00;04:00;-;-;75;71
16.01.2021;04:00;05:00;-;-;77;71
16.01.2021;05:00;06:00;-;-;77;70
16.01.2021;06:00;07:00;-;-;76;71
16.01.2021;07:00;08:00;-;-;78;70
16.01.2021;08:00;09:00;-;-;80;73
16.01.2021;09:00;10:00;-;-;88;98
16.01.2021;10:00;11:00;-;-;90;103
16.01.2021;11:00;12:00;-;-;87;98
16.01.2021;12:00;13:00;-;-;77;70
16.01.2021;13:00;14:00;-;-;77;64
16.01.2021;14:00;15:00;-;-;77;64
16.01.2021;15:00;16:00;-;-;78;71
16.01.2021;16:00;17:00;-;-;77;71
16.01.2021;17:00;18:00;-;-;77;71
16.01.2021;18:00;19:00;-;-;76;70
16.01.2021;19:00;20:00;-;-;76;70
16.01.2021;20:00;21:00;-;-;76;71
16.01.2021;21:00;22:00;-;-;77;71
16.01.2021;22:00;23:00;-;-;76;71
16.01.2021;23:00;00:00;-;-;75;70
17.01.2021;00:00;01:00;-;-;75;73
17.01.2021;01:00;02:00;-;-;75;74
17.01.2021;02:00;03:00;-;-;76;73
17.01.2021;03:00;04:00;-;-;76;73
17.01.2021;04:00;05:00;-;-;76;75
17.01.2021;05:00;06:00;-;-;76;76
17.01.2021;06:00;07:00;-;-;75;76
17.01.2021;07:00;08:00;-;-;76;71
17.01.2021;08:00;09:00;-;-;77;70
17.01.2021;09:00;10:00;-;-;77;70
17.01.2021;10:00;11:00;-;-;78;71
17.01.2021;11:00;12:00;-;-;77;71
17.01.2021;12:00;13:00;-;-;77;69
17.01.2021;13:00;14:00;-;-;77;70
17.01.2021;14:00;15:00;-;-;75;68
17.01.2021;15:00;16:00;-;-;74;67
17.01.2021;16:00;17:00;-;-;73;67
17.01.2021;17:00;18:00;-;-;73;68
17.01.2021;18:00;19:00;-;-;75;69
17.01.2021;19:00;20:00;-;-;76;81
17.01.2021;20:00;21:00;-;-;75;72
17.01.2021;21:00;22:00;-;-;78;69
17.01.2021;22:00;23:00;-;-;76;69
17.01.2021;23:00;00:00;-;-;76;68
18.01.2021;00:00;01:00;-;-;76;68
18.01.2021;01:00;02:00;-;-;76;68
18.01.2021;02:00;03:00;-;-;76;69
18.01.2021;03:00;04:00;-;-;76;69
18.01.2021;04:00;05:00;-;-;76;69
18.01.2021;05:00;06:00;-;-;75;69
18.01.2021;06:00;07:00;-;-;80;76
18.01.2021;07:00;08:00;-;-;92;101
18.01.2021;08:00;09:00;-;-;93;100
18.01.2021;09:00;10:00;-;-;93;99
18.01.2021;10:00;11:00;-;-;92;100
18.01.2021;11:00;12:00;-;-;92;103
18.01.2021;12:00;13:00;-;-;92;105
18.01.2021;13:00;14:00;-;-;93;102
18.01.2021;14:00;15:00;-;-;92;101
18.01.2021;15:00;16:00;-;-;72;77
18.01.2021;16:00;17:00;-;-;67;61
18.01.2021;17:00;18:00;-;-;63;55
18.01.2021;18:00;19:00;-;-;63;56
18.01.2021;19:00;20:00;-;-;63;56
18.01.2021;20:00;21:00;-;-;64;56
18.01.2021;21:00;22:00;-;-;64;50
18.01.2021;22:00;23:00;-;-;63;53
18.01.2021;23:00;00:00;-;-;61;55
19.01.2021;00:00;01:00;-;-;61;55
19.01.2021;01:00;02:00;-;-;62;55
19.01.2021;02:00;03:00;-;-;62;55
19.01.2021;03:00;04:00;-;-;62;56
19.01.2021;04:00;05:00;-;-;65;58
19.01.2021;05:00;06:00;-;-;66;56
19.01.2021;06:00;07:00;-;-;66;59
19.01.2021;07:00;08:00;-;-;67;62
19.01.2021;08:00;09:00;-;-;67;63
19.01.2021;09:00;10:00;-;-;67;62
19.01.2021;10:00;11:00;-;-;67;64
19.01.2021;11:00;12:00;-;-;68;64
19.01.2021;12:00;13:00;-;-;68;64
19.01.2021;13:00;14:00;-;-;68;63
19.01.2021;14:00;15:00;-;-;67;72
19.01.2021;15:00;16:00;-;-;15;84
19.01.2021;16:00;17:00;-;-;0;84
19.01.2021;17:00;18:00;-;-;0;84
19.01.2021;18:00;19:00;-;-;0;85
19.01.2021;19:00;20:00;-;-;0;85
19.01.2021;20:00;21:00;-;-;0;86
19.01.2021;21:00;22:00;-;-;0;87
19.01.2021;22:00;23:00;-;-;0;86
19.01.2021;23:00;00:00;-;-;0;88
20.01.2021;00:00;01:00;-;-;0;88
20.01.2021;01:00;02:00;-;-;0;87
20.01.2021;02:00;03:00;-;-;0;87
20.01.2021;03:00;04:00;-;-;0;86
20.01.2021;04:00;05:00;-;-;0;87
20.01.2021;05:00;06:00;-;-;0;86
20.01.2021;06:00;07:00;-;-;0;87
20.01.2021;07:00;08:00;-;-;0;85
20.01.2021;08:00;09:00;-;-;0;86
20.01.2021;09:00;10:00;-;-;0;88
20.01.2021;10:00;11:00;-;-;0;90
20.01.2021;11:00;12:00;-;-;0;45
20.01.2021;12:00;13:00;-;-;0;89
20.01.2021;13:00;14:00;-;-;0;89
20.01.2021;14:00;15:00;-;-;0;87
20.01.2021;15:00;16:00;-;-;0;87
20.01.2021;16:00;17:00;-;-;0;87
20.01.2021;17:00;18:00;-;-;0;86
20.01.2021;18:00;19:00;-;-;0;88
20.01.2021;19:00;20:00;-;-;0;89
20.01.2021;20:00;21:00;-;-;0;88
20.01.2021;21:00;22:00;-;-;0;87
20.01.2021;22:00;23:00;-;-;0;88
20.01.2021;23:00;00:00;-;-;0;88
21.01.2021;00:00;01:00;-;-;0;88
21.01.2021;01:00;02:00;-;-;0;87
21.01.2021;02:00;03:00;-;-;0;87
21.01.2021;03:00;04:00;-;-;0;88
21.01.2021;04:00;05:00;-;-;0;88
21.01.2021;05:00;06:00;-;-;0;87
21.01.2021;06:00;07:00;-;-;0;86
21.01.2021;07:00;08:00;-;-;0;87
21.01.2021;08:00;09:00;-;-;0;88
21.01.2021;09:00;10:00;-;-;0;89
21.01.2021;10:00;11:00;-;-;0;88
21.01.2021;11:00;12:00;-;-;0;88
21.01.2021;12:00;13:00;-;-;0;88
21.01.2021;13:00;14:00;-;-;0;89
21.01.2021;14:00;15:00;-;-;0;89
21.01.2021;15:00;16:00;-;-;0;90
21.01.2021;16:00;17:00;-;-;0;90
21.01.2021;17:00;18:00;-;-;0;90
21.01.2021;18:00;19:00;-;-;0;88
21.01.2021;19:00;20:00;-;-;0;88
21.01.2021;20:00;21:00;-;-;0;87
21.01.2021;21:00;22:00;-;-;0;88
21.01.2021;22:00;23:00;-;-;0;88
21.01.2021;23:00;00:00;-;-;0;88
22.01.2021;00:00;01:00;-;-;0;87
22.01.2021;01:00;02:00;-;-;0;87
22.01.2021;02:00;03:00;-;-;0;86
22.01.2021;03:00;04:00;-;-;0;87
22.01.2021;04:00;05:00;-;-;0;88
22.01.2021;05:00;06:00;-;-;0;86
22.01.2021;06:00;07:00;-;-;0;86
22.01.2021;07:00;08:00;-;-;0;85
22.01.2021;08:00;09:00;-;-;0;87
22.01.2021;09:00;10:00;-;-;0;87
22.01.2021;10:00;11:00;-;-;0;89
22.01.2021;11:00;12:00;-;-;0;87
22.01.2021;12:00;13:00;-;-;0;89
22.01.2021;13:00;14:00;-;-;0;88
22.01.2021;14:00;15:00;-;-;0;85
22.01.2021;15:00;16:00;-;-;0;82
22.01.2021;16:00;17:00;-;-;0;82
22.01.2021;17:00;18:00;-;-;0;82
22.01.2021;18:00;19:00;-;-;0;86
22.01.2021;19:00;20:00;-;-;0;85
22.01.2021;20:00;21:00;-;-;0;85
22.01.2021;21:00;22:00;-;-;0;84
22.01.2021;22:00;23:00;-;-;0;84
22.01.2021;23:00;00:00;-;-;0;82
23.01.2021;00:00;01:00;-;-;0;81
23.01.2021;01:00;02:00;-;-;0;82
23.01.2021;02:00;03:00;-;-;0;82
23.01.2021;03:00;04:00;-;-;8;83
23.01.2021;04:00;05:00;-;-;32;84
23.01.2021;05:00;06:00;-;-;40;85
23.01.2021;06:00;07:00;-;-;49;87
23.01.2021;07:00;08:00;-;-;48;89
23.01.2021;08:00;09:00;-;-;53;88
23.01.2021;09:00;10:00;-;-;54;89
23.01.2021;10:00;11:00;-;-;56;71
23.01.2021;11:00;12:00;-;-;62;72
23.01.2021;12:00;13:00;-;-;63;68
23.01.2021;13:00;14:00;-;-;64;66
23.01.2021;14:00;15:00;-;-;63;63
23.01.2021;15:00;16:00;-;-;64;61
23.01.2021;16:00;17:00;-;-;68;63
23.01.2021;17:00;18:00;-;-;67;62
23.01.2021;18:00;19:00;-;-;66;61
23.01.2021;19:00;20:00;-;-;67;62
23.01.2021;20:00;21:00;-;-;68;63
23.01.2021;21:00;22:00;-;-;68;63
23.01.2021;22:00;23:00;-;-;68;63
23.01.2021;23:00;00:00;-;-;69;63
24.01.2021;00:00;01:00;-;-;73;65
24.01.2021;01:00;02:00;-;-;73;63
24.01.2021;02:00;03:00;-;-;73;63
24.01.2021;03:00;04:00;-;-;74;63
24.01.2021;04:00;05:00;-;-;76;63
24.01.2021;05:00;06:00;-;-;76;64
24.01.2021;06:00;07:00;-;-;75;63
24.01.2021;07:00;08:00;-;-;74;63
24.01.2021;08:00;09:00;-;-;74;62
24.01.2021;09:00;10:00;-;-;74;62
24.01.2021;10:00;11:00;-;-;74;63
24.01.2021;11:00;12:00;-;-;73;63
24.01.2021;12:00;13:00;-;-;72;63
24.01.2021;13:00;14:00;-;-;71;63
24.01.2021;14:00;15:00;-;-;70;64
24.01.2021;15:00;16:00;-;-;70;65
24.01.2021;16:00;17:00;-;-;70;65
24.01.2021;17:00;18:00;-;-;70;65
24.01.2021;18:00;19:00;-;-;70;66
24.01.2021;19:00;20:00;-;-;70;66
24.01.2021;20:00;21:00;-;-;71;66
24.01.2021;21:00;22:00;-;-;72;66
24.01.2021;22:00;23:00;-;-;72;66
24.01.2021;23:00;00:00;-;-;73;65
25.01.2021;00:00;01:00;-;-;74;64
25.01.2021;01:00;02:00;-;-;74;64
25.01.2021;02:00;03:00;-;-;74;65
25.01.2021;03:00;04:00;-;-;75;64
25.01.2021;04:00;05:00;-;-;85;63
25.01.2021;05:00;06:00;-;-;83;64
25.01.2021;06:00;07:00;-;-;85;69
25.01.2021;07:00;08:00;-;-;88;93
25.01.2021;08:00;09:00;-;-;92;97
25.01.2021;09:00;10:00;-;-;93;98
25.01.2021;10:00;11:00;-;-;95;96
25.01.2021;11:00;12:00;-;-;93;96
25.01.2021;12:00;13:00;-;-;93;96
25.01.2021;13:00;14:00;-;-;93;96
25.01.2021;14:00;15:00;-;-;93;99
25.01.2021;15:00;16:00;-;-;93;97
25.01.2021;16:00;17:00;-;-;94;95
25.01.2021;17:00;18:00;-;-;95;96
25.01.2021;18:00;19:00;-;-;93;94
25.01.2021;19:00;20:00;-;-;92;92
25.01.2021;20:00;21:00;-;-;77;68
25.01.2021;21:00;22:00;-;-;78;59
25.01.2021;22:00;23:00;-;-;77;61
25.01.2021;23:00;00:00;-;-;76;62
26.01.2021;00:00;01:00;-;-;76;62
26.01.2021;01:00;02:00;-;-;75;63
26.01.2021;02:00;03:00;-;-;77;70
