Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
07.01.2020;23:00;00:00;430;0;411;0
08.01.2020;00:00;01:00;426;0;353;0
08.01.2020;01:00;02:00;383;0;377;0
08.01.2020;02:00;03:00;368;0;357;0
08.01.2020;03:00;04:00;370;0;355;0
08.01.2020;04:00;05:00;370;0;364;0
08.01.2020;05:00;06:00;406;0;431;0
08.01.2020;06:00;07:00;496;0;442;0
08.01.2020;07:00;08:00;499;0;436;0
08.01.2020;08:00;09:00;497;0;432;0
08.01.2020;09:00;10:00;499;0;437;0
08.01.2020;10:00;11:00;494;0;431;0
08.01.2020;11:00;12:00;491;0;432;0
08.01.2020;12:00;13:00;501;0;432;0
08.01.2020;13:00;14:00;501;0;434;0
08.01.2020;14:00;15:00;499;0;432;0
08.01.2020;15:00;16:00;499;0;442;0
08.01.2020;16:00;17:00;500;0;441;0
08.01.2020;17:00;18:00;501;0;439;0
08.01.2020;18:00;19:00;501;0;436;0
08.01.2020;19:00;20:00;503;0;432;0
08.01.2020;20:00;21:00;502;0;428;0
08.01.2020;21:00;22:00;502;0;438;0
08.01.2020;22:00;23:00;505;0;420;0
08.01.2020;23:00;00:00;502;0;416;0
09.01.2020;00:00;01:00;497;0;427;0
09.01.2020;01:00;02:00;503;0;429;0
09.01.2020;02:00;03:00;500;0;420;0
09.01.2020;03:00;04:00;501;0;428;0
09.01.2020;04:00;05:00;502;0;429;0
09.01.2020;05:00;06:00;501;0;431;0
09.01.2020;06:00;07:00;502;0;447;0
09.01.2020;07:00;08:00;503;0;446;0
09.01.2020;08:00;09:00;502;0;449;0
09.01.2020;09:00;10:00;443;0;450;0
09.01.2020;10:00;11:00;442;0;423;0
09.01.2020;11:00;12:00;445;0;450;0
09.01.2020;12:00;13:00;420;0;452;0
09.01.2020;13:00;14:00;432;0;455;0
09.01.2020;14:00;15:00;430;0;433;0
09.01.2020;15:00;16:00;431;0;438;0
09.01.2020;16:00;17:00;433;0;418;0
09.01.2020;17:00;18:00;457;0;423;0
09.01.2020;18:00;19:00;501;0;423;0
09.01.2020;19:00;20:00;500;0;417;0
09.01.2020;20:00;21:00;502;0;417;0
09.01.2020;21:00;22:00;501;0;418;0
09.01.2020;22:00;23:00;501;0;417;0
09.01.2020;23:00;00:00;502;0;427;0
10.01.2020;00:00;01:00;501;0;435;0
10.01.2020;01:00;02:00;398;0;439;0
10.01.2020;02:00;03:00;371;0;438;0
10.01.2020;03:00;04:00;371;0;433;0
10.01.2020;04:00;05:00;373;0;418;0
10.01.2020;05:00;06:00;481;0;427;0
10.01.2020;06:00;07:00;502;0;428;0
10.01.2020;07:00;08:00;500;0;435;0
10.01.2020;08:00;09:00;500;0;430;0
10.01.2020;09:00;10:00;501;0;427;0
10.01.2020;10:00;11:00;502;0;427;0
10.01.2020;11:00;12:00;501;0;427;0
10.01.2020;12:00;13:00;503;0;429;0
10.01.2020;13:00;14:00;500;0;426;0
10.01.2020;14:00;15:00;500;0;419;0
10.01.2020;15:00;16:00;502;0;414;0
10.01.2020;16:00;17:00;501;0;418;0
10.01.2020;17:00;18:00;501;0;412;0
10.01.2020;18:00;19:00;501;0;412;0
10.01.2020;19:00;20:00;496;0;410;0
10.01.2020;20:00;21:00;502;0;412;0
10.01.2020;21:00;22:00;502;0;415;0
10.01.2020;22:00;23:00;502;0;419;0
10.01.2020;23:00;00:00;502;0;420;0
11.01.2020;00:00;01:00;502;0;423;0
11.01.2020;01:00;02:00;503;0;418;0
11.01.2020;02:00;03:00;502;0;417;0
11.01.2020;03:00;04:00;503;0;418;0
11.01.2020;04:00;05:00;483;0;435;0
11.01.2020;05:00;06:00;480;0;448;0
11.01.2020;06:00;07:00;485;0;453;0
11.01.2020;07:00;08:00;456;0;459;0
11.01.2020;08:00;09:00;495;0;460;0
11.01.2020;09:00;10:00;502;0;462;0
11.01.2020;10:00;11:00;498;0;462;0
11.01.2020;11:00;12:00;485;0;462;0
11.01.2020;12:00;13:00;486;0;452;0
11.01.2020;13:00;14:00;500;0;464;0
11.01.2020;14:00;15:00;498;0;464;0
11.01.2020;15:00;16:00;501;0;463;0
11.01.2020;16:00;17:00;502;0;464;0
11.01.2020;17:00;18:00;501;0;463;0
11.01.2020;18:00;19:00;501;0;462;0
11.01.2020;19:00;20:00;499;0;462;0
11.01.2020;20:00;21:00;480;0;463;0
11.01.2020;21:00;22:00;484;0;467;0
11.01.2020;22:00;23:00;493;0;461;0
11.01.2020;23:00;00:00;481;0;405;0
12.01.2020;00:00;01:00;453;0;372;0
12.01.2020;01:00;02:00;485;0;396;0
12.01.2020;02:00;03:00;460;0;387;0
12.01.2020;03:00;04:00;457;0;367;0
12.01.2020;04:00;05:00;453;0;350;0
12.01.2020;05:00;06:00;456;0;352;0
12.01.2020;06:00;07:00;459;0;350;0
12.01.2020;07:00;08:00;466;0;394;0
12.01.2020;08:00;09:00;396;149;345;0
12.01.2020;09:00;10:00;395;223;181;0
12.01.2020;10:00;11:00;392;316;198;0
12.01.2020;11:00;12:00;393;339;180;0
12.01.2020;12:00;13:00;395;426;169;0
12.01.2020;13:00;14:00;393;544;167;0
12.01.2020;14:00;15:00;392;591;204;0
12.01.2020;15:00;16:00;392;587;208;0
12.01.2020;16:00;17:00;436;585;212;0
12.01.2020;17:00;18:00;486;583;214;0
12.01.2020;18:00;19:00;444;549;178;0
12.01.2020;19:00;20:00;394;585;203;0
12.01.2020;20:00;21:00;393;576;208;0
12.01.2020;21:00;22:00;394;431;179;0
12.01.2020;22:00;23:00;394;336;167;0
12.01.2020;23:00;00:00;392;372;166;0
13.01.2020;00:00;01:00;431;350;186;0
13.01.2020;01:00;02:00;430;396;186;0
13.01.2020;02:00;03:00;432;514;210;0
13.01.2020;03:00;04:00;423;519;205;0
13.01.2020;04:00;05:00;429;587;207;0
13.01.2020;05:00;06:00;488;595;208;0
13.01.2020;06:00;07:00;496;581;206;0
13.01.2020;07:00;08:00;497;580;205;0
13.01.2020;08:00;09:00;497;567;207;0
13.01.2020;09:00;10:00;500;564;207;0
13.01.2020;10:00;11:00;501;564;209;0
13.01.2020;11:00;12:00;498;549;209;0
13.01.2020;12:00;13:00;495;558;209;0
13.01.2020;13:00;14:00;492;564;210;0
13.01.2020;14:00;15:00;491;558;208;0
13.01.2020;15:00;16:00;493;553;208;0
13.01.2020;16:00;17:00;495;553;209;0
13.01.2020;17:00;18:00;494;553;209;0
13.01.2020;18:00;19:00;486;552;207;0
13.01.2020;19:00;20:00;489;550;208;0
13.01.2020;20:00;21:00;494;551;208;0
13.01.2020;21:00;22:00;420;561;213;0
13.01.2020;22:00;23:00;424;557;216;0
13.01.2020;23:00;00:00;421;499;191;0
14.01.2020;00:00;01:00;399;415;164;0
14.01.2020;01:00;02:00;400;290;165;0
14.01.2020;02:00;03:00;402;285;167;0
14.01.2020;03:00;04:00;401;290;167;0
14.01.2020;04:00;05:00;401;288;168;0
14.01.2020;05:00;06:00;412;399;212;0
14.01.2020;06:00;07:00;404;421;208;0
14.01.2020;07:00;08:00;400;389;170;0
14.01.2020;08:00;09:00;425;405;173;0
14.01.2020;09:00;10:00;428;400;176;0
14.01.2020;10:00;11:00;431;540;207;0
14.01.2020;11:00;12:00;435;548;208;0
14.01.2020;12:00;13:00;424;522;204;0
14.01.2020;13:00;14:00;418;403;172;0
14.01.2020;14:00;15:00;488;571;197;0
14.01.2020;15:00;16:00;485;555;206;39
14.01.2020;16:00;17:00;486;565;204;373
14.01.2020;17:00;18:00;485;561;203;407
14.01.2020;18:00;19:00;485;565;198;494
14.01.2020;19:00;20:00;427;519;174;509
14.01.2020;20:00;21:00;403;532;280;510
14.01.2020;21:00;22:00;398;563;375;511
14.01.2020;22:00;23:00;397;437;178;513
14.01.2020;23:00;00:00;398;326;173;513
15.01.2020;00:00;01:00;396;250;170;442
15.01.2020;01:00;02:00;398;251;172;397
15.01.2020;02:00;03:00;397;249;174;401
15.01.2020;03:00;04:00;397;249;173;402
15.01.2020;04:00;05:00;464;255;201;416
15.01.2020;05:00;06:00;399;261;181;528
15.01.2020;06:00;07:00;396;417;180;553
15.01.2020;07:00;08:00;478;584;205;663
15.01.2020;08:00;09:00;437;583;207;672
15.01.2020;09:00;10:00;430;572;206;690
15.01.2020;10:00;11:00;412;536;209;555
15.01.2020;11:00;12:00;434;559;214;579
15.01.2020;12:00;13:00;416;544;199;582
15.01.2020;13:00;14:00;404;533;213;546
15.01.2020;14:00;15:00;432;557;214;629
15.01.2020;15:00;16:00;490;549;212;827
15.01.2020;16:00;17:00;434;546;208;804
15.01.2020;17:00;18:00;494;547;210;833
15.01.2020;18:00;19:00;434;556;208;806
15.01.2020;19:00;20:00;432;549;208;804
15.01.2020;20:00;21:00;401;535;206;738
15.01.2020;21:00;22:00;401;442;197;719
15.01.2020;22:00;23:00;451;493;202;722
15.01.2020;23:00;00:00;447;492;204;733
16.01.2020;00:00;01:00;488;544;206;836
16.01.2020;01:00;02:00;493;549;205;835
16.01.2020;02:00;03:00;494;550;205;836
16.01.2020;03:00;04:00;499;554;204;836
16.01.2020;04:00;05:00;501;568;196;831
16.01.2020;05:00;06:00;503;572;196;830
16.01.2020;06:00;07:00;502;569;212;831
16.01.2020;07:00;08:00;501;553;213;834
16.01.2020;08:00;09:00;500;549;211;826
16.01.2020;09:00;10:00;501;543;216;800
16.01.2020;10:00;11:00;500;538;217;565
16.01.2020;11:00;12:00;498;540;215;24
16.01.2020;12:00;13:00;501;534;215;0
16.01.2020;13:00;14:00;502;567;216;0
16.01.2020;14:00;15:00;499;569;217;0
16.01.2020;15:00;16:00;500;576;200;0
16.01.2020;16:00;17:00;500;578;197;0
16.01.2020;17:00;18:00;498;572;200;0
16.01.2020;18:00;19:00;499;571;200;0
16.01.2020;19:00;20:00;501;575;187;0
16.01.2020;20:00;21:00;499;584;177;0
16.01.2020;21:00;22:00;501;581;175;0
16.01.2020;22:00;23:00;502;584;179;0
16.01.2020;23:00;00:00;501;565;180;0
17.01.2020;00:00;01:00;499;584;176;0
17.01.2020;01:00;02:00;418;576;178;0
17.01.2020;02:00;03:00;417;578;187;0
17.01.2020;03:00;04:00;498;577;202;0
17.01.2020;04:00;05:00;500;582;196;0
17.01.2020;05:00;06:00;501;588;191;0
17.01.2020;06:00;07:00;500;583;192;0
17.01.2020;07:00;08:00;500;581;203;0
17.01.2020;08:00;09:00;500;577;210;0
17.01.2020;09:00;10:00;500;579;212;0
17.01.2020;10:00;11:00;502;580;211;0
17.01.2020;11:00;12:00;502;579;210;0
17.01.2020;12:00;13:00;504;575;208;0
17.01.2020;13:00;14:00;504;581;206;0
17.01.2020;14:00;15:00;503;570;200;0
17.01.2020;15:00;16:00;500;565;194;0
17.01.2020;16:00;17:00;503;563;193;0
17.01.2020;17:00;18:00;499;564;193;0
17.01.2020;18:00;19:00;503;563;193;0
17.01.2020;19:00;20:00;497;558;193;0
17.01.2020;20:00;21:00;498;562;192;0
17.01.2020;21:00;22:00;497;568;197;0
17.01.2020;22:00;23:00;498;558;197;0
17.01.2020;23:00;00:00;405;413;197;0
18.01.2020;00:00;01:00;397;271;181;0
18.01.2020;01:00;02:00;399;279;178;0
18.01.2020;02:00;03:00;399;286;168;0
18.01.2020;03:00;04:00;436;437;167;0
18.01.2020;04:00;05:00;433;450;169;0
18.01.2020;05:00;06:00;441;533;167;0
18.01.2020;06:00;07:00;441;515;171;0
18.01.2020;07:00;08:00;492;587;206;0
18.01.2020;08:00;09:00;500;584;208;0
18.01.2020;09:00;10:00;501;587;208;0
18.01.2020;10:00;11:00;501;587;209;0
18.01.2020;11:00;12:00;501;585;210;0
18.01.2020;12:00;13:00;501;587;210;0
18.01.2020;13:00;14:00;503;589;209;0
18.01.2020;14:00;15:00;500;579;208;0
18.01.2020;15:00;16:00;500;590;207;0
18.01.2020;16:00;17:00;503;593;205;0
18.01.2020;17:00;18:00;502;584;211;0
18.01.2020;18:00;19:00;503;581;212;0
18.01.2020;19:00;20:00;501;580;211;0
18.01.2020;20:00;21:00;502;579;205;0
18.01.2020;21:00;22:00;501;589;207;0
18.01.2020;22:00;23:00;501;590;214;0
18.01.2020;23:00;00:00;501;586;215;0
19.01.2020;00:00;01:00;498;591;215;0
19.01.2020;01:00;02:00;492;597;213;0
19.01.2020;02:00;03:00;500;599;213;0
19.01.2020;03:00;04:00;499;597;215;0
19.01.2020;04:00;05:00;502;601;216;0
19.01.2020;05:00;06:00;500;589;214;0
19.01.2020;06:00;07:00;500;591;213;0
19.01.2020;07:00;08:00;501;592;214;0
19.01.2020;08:00;09:00;500;594;211;0
19.01.2020;09:00;10:00;503;610;214;0
19.01.2020;10:00;11:00;502;611;214;0
19.01.2020;11:00;12:00;500;611;214;0
19.01.2020;12:00;13:00;500;610;214;0
19.01.2020;13:00;14:00;491;606;213;0
19.01.2020;14:00;15:00;499;586;211;0
19.01.2020;15:00;16:00;500;583;211;0
19.01.2020;16:00;17:00;501;584;211;0
19.01.2020;17:00;18:00;500;583;211;0
19.01.2020;18:00;19:00;502;587;211;0
19.01.2020;19:00;20:00;502;583;210;0
19.01.2020;20:00;21:00;501;587;211;0
19.01.2020;21:00;22:00;501;595;215;0
19.01.2020;22:00;23:00;501;592;215;0
19.01.2020;23:00;00:00;501;586;215;0
20.01.2020;00:00;01:00;502;586;215;0
20.01.2020;01:00;02:00;501;585;213;0
20.01.2020;02:00;03:00;501;586;213;0
20.01.2020;03:00;04:00;502;587;211;0
20.01.2020;04:00;05:00;500;586;213;0
20.01.2020;05:00;06:00;500;584;213;0
20.01.2020;06:00;07:00;499;578;214;0
20.01.2020;07:00;08:00;500;562;213;0
20.01.2020;08:00;09:00;502;573;213;0
20.01.2020;09:00;10:00;501;564;213;0
20.01.2020;10:00;11:00;499;566;214;0
20.01.2020;11:00;12:00;497;558;214;0
20.01.2020;12:00;13:00;501;558;215;0
20.01.2020;13:00;14:00;500;565;213;0
20.01.2020;14:00;15:00;501;558;214;0
20.01.2020;15:00;16:00;502;551;212;0
20.01.2020;16:00;17:00;501;557;213;0
20.01.2020;17:00;18:00;501;551;213;0
20.01.2020;18:00;19:00;501;537;211;0
20.01.2020;19:00;20:00;501;539;213;0
20.01.2020;20:00;21:00;495;543;213;0
20.01.2020;21:00;22:00;499;548;209;0
20.01.2020;22:00;23:00;499;541;208;0
20.01.2020;23:00;00:00;500;549;209;0
21.01.2020;00:00;01:00;498;541;209;0
21.01.2020;01:00;02:00;501;543;208;0
21.01.2020;02:00;03:00;501;549;208;0
21.01.2020;03:00;04:00;501;543;209;0
21.01.2020;04:00;05:00;500;542;210;0
21.01.2020;05:00;06:00;500;555;212;0
21.01.2020;06:00;07:00;500;565;209;0
21.01.2020;07:00;08:00;501;565;208;0
21.01.2020;08:00;09:00;500;570;208;0
21.01.2020;09:00;10:00;500;582;210;0
21.01.2020;10:00;11:00;501;579;210;0
21.01.2020;11:00;12:00;501;573;210;0
21.01.2020;12:00;13:00;502;567;209;0
21.01.2020;13:00;14:00;503;559;205;0
21.01.2020;14:00;15:00;499;555;201;0
21.01.2020;15:00;16:00;501;535;200;0
21.01.2020;16:00;17:00;502;541;190;0
21.01.2020;17:00;18:00;502;535;203;0
21.01.2020;18:00;19:00;504;539;205;0
21.01.2020;19:00;20:00;502;533;190;0
21.01.2020;20:00;21:00;498;542;189;0
21.01.2020;21:00;22:00;502;559;395;0
21.01.2020;22:00;23:00;500;558;432;0
21.01.2020;23:00;00:00;501;550;485;0
22.01.2020;00:00;01:00;501;549;495;0
22.01.2020;01:00;02:00;502;557;498;0
22.01.2020;02:00;03:00;501;544;496;0
22.01.2020;03:00;04:00;502;546;498;0
22.01.2020;04:00;05:00;501;549;492;0
22.01.2020;05:00;06:00;502;554;496;0
22.01.2020;06:00;07:00;499;555;495;0
22.01.2020;07:00;08:00;501;562;499;0
22.01.2020;08:00;09:00;500;564;496;0
22.01.2020;09:00;10:00;500;559;497;0
22.01.2020;10:00;11:00;500;562;498;0
22.01.2020;11:00;12:00;500;565;497;0
22.01.2020;12:00;13:00;498;559;495;0
22.01.2020;13:00;14:00;500;558;497;0
22.01.2020;14:00;15:00;497;528;495;0
22.01.2020;15:00;16:00;498;539;497;0
22.01.2020;16:00;17:00;499;538;491;0
22.01.2020;17:00;18:00;499;529;492;0
22.01.2020;18:00;19:00;501;548;492;0
22.01.2020;19:00;20:00;501;547;493;0
22.01.2020;20:00;21:00;501;555;495;0
22.01.2020;21:00;22:00;502;559;496;0
22.01.2020;22:00;23:00;501;561;495;0
22.01.2020;23:00;00:00;502;562;492;0
23.01.2020;00:00;01:00;503;562;493;0
23.01.2020;01:00;02:00;501;570;495;0
23.01.2020;02:00;03:00;501;567;494;0
23.01.2020;03:00;04:00;501;560;493;0
23.01.2020;04:00;05:00;500;566;494;0
23.01.2020;05:00;06:00;500;572;498;0
23.01.2020;06:00;07:00;500;575;493;0
23.01.2020;07:00;08:00;499;575;480;0
23.01.2020;08:00;09:00;500;577;493;0
23.01.2020;09:00;10:00;500;583;493;0
23.01.2020;10:00;11:00;501;582;492;0
23.01.2020;11:00;12:00;500;578;496;0
23.01.2020;12:00;13:00;501;574;495;0
23.01.2020;13:00;14:00;499;578;487;0
23.01.2020;14:00;15:00;500;571;493;0
23.01.2020;15:00;16:00;501;561;498;0
23.01.2020;16:00;17:00;500;557;498;0
23.01.2020;17:00;18:00;500;562;497;0
23.01.2020;18:00;19:00;501;556;497;0
23.01.2020;19:00;20:00;501;556;498;0
23.01.2020;20:00;21:00;500;559;495;0
23.01.2020;21:00;22:00;499;556;496;0
23.01.2020;22:00;23:00;500;544;497;0
23.01.2020;23:00;00:00;500;560;494;0
24.01.2020;00:00;01:00;500;542;496;0
24.01.2020;01:00;02:00;499;549;495;0
24.01.2020;02:00;03:00;500;536;494;0
24.01.2020;03:00;04:00;500;550;496;0
24.01.2020;04:00;05:00;499;538;497;0
24.01.2020;05:00;06:00;496;554;495;0
24.01.2020;06:00;07:00;495;573;491;0
24.01.2020;07:00;08:00;500;576;494;0
24.01.2020;08:00;09:00;500;578;497;0
24.01.2020;09:00;10:00;502;574;497;0
24.01.2020;10:00;11:00;498;575;497;0
24.01.2020;11:00;12:00;500;578;496;0
24.01.2020;12:00;13:00;499;572;497;0
24.01.2020;13:00;14:00;502;580;496;0
24.01.2020;14:00;15:00;500;573;495;0
24.01.2020;15:00;16:00;499;567;493;0
24.01.2020;16:00;17:00;500;576;490;0
24.01.2020;17:00;18:00;500;581;488;0
24.01.2020;18:00;19:00;501;579;492;0
24.01.2020;19:00;20:00;499;574;493;0
24.01.2020;20:00;21:00;501;571;495;0
24.01.2020;21:00;22:00;500;562;495;0
24.01.2020;22:00;23:00;499;562;492;0
24.01.2020;23:00;00:00;499;561;492;0
25.01.2020;00:00;01:00;497;553;487;0
25.01.2020;01:00;02:00;500;540;486;0
25.01.2020;02:00;03:00;498;535;485;0
25.01.2020;03:00;04:00;498;535;485;0
25.01.2020;04:00;05:00;498;546;483;0
25.01.2020;05:00;06:00;496;584;486;0
25.01.2020;06:00;07:00;496;586;497;0
25.01.2020;07:00;08:00;496;577;497;0
25.01.2020;08:00;09:00;499;582;496;0
25.01.2020;09:00;10:00;499;583;496;0
25.01.2020;10:00;11:00;499;584;492;0
25.01.2020;11:00;12:00;496;584;494;0
25.01.2020;12:00;13:00;500;579;498;252
25.01.2020;13:00;14:00;499;579;497;388
25.01.2020;14:00;15:00;499;575;499;583
25.01.2020;15:00;16:00;496;575;496;615
25.01.2020;16:00;17:00;498;577;492;706
25.01.2020;17:00;18:00;498;573;495;707
25.01.2020;18:00;19:00;498;575;496;707
25.01.2020;19:00;20:00;500;573;497;708
25.01.2020;20:00;21:00;499;577;498;709
25.01.2020;21:00;22:00;500;588;498;710
