Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
18.01.2023;11:00;12:00;-;-;70;73;-
18.01.2023;12:00;13:00;-;-;70;73;-
18.01.2023;13:00;14:00;-;-;70;73;-
18.01.2023;14:00;15:00;-;-;70;73;-
18.01.2023;15:00;16:00;-;-;70;73;-
18.01.2023;16:00;17:00;-;-;70;73;-
18.01.2023;17:00;18:00;-;-;70;73;-
18.01.2023;18:00;19:00;-;-;70;73;-
18.01.2023;19:00;20:00;-;-;70;73;-
18.01.2023;20:00;21:00;-;-;70;73;-
18.01.2023;21:00;22:00;-;-;70;73;-
18.01.2023;22:00;23:00;-;-;70;73;-
18.01.2023;23:00;00:00;-;-;70;73;-
19.01.2023;00:00;01:00;-;-;70;73;-
19.01.2023;01:00;02:00;-;-;70;73;-
19.01.2023;02:00;03:00;-;-;70;73;-
19.01.2023;03:00;04:00;-;-;70;73;-
19.01.2023;04:00;05:00;-;-;70;73;-
19.01.2023;05:00;06:00;-;-;70;73;-
19.01.2023;06:00;07:00;-;-;70;73;-
19.01.2023;07:00;08:00;-;-;71;72;-
19.01.2023;08:00;09:00;-;-;71;72;-
19.01.2023;09:00;10:00;-;-;71;72;-
19.01.2023;10:00;11:00;-;-;71;72;-
19.01.2023;11:00;12:00;-;-;71;72;-
19.01.2023;12:00;13:00;-;-;71;72;-
19.01.2023;13:00;14:00;-;-;71;72;-
19.01.2023;14:00;15:00;-;-;71;72;-
19.01.2023;15:00;16:00;-;-;71;72;-
19.01.2023;16:00;17:00;-;-;71;72;-
19.01.2023;17:00;18:00;-;-;71;72;-
19.01.2023;18:00;19:00;-;-;71;72;-
19.01.2023;19:00;20:00;-;-;71;72;-
19.01.2023;20:00;21:00;-;-;71;72;-
19.01.2023;21:00;22:00;-;-;71;72;-
19.01.2023;22:00;23:00;-;-;71;72;-
19.01.2023;23:00;00:00;-;-;71;72;-
20.01.2023;00:00;01:00;-;-;71;72;-
20.01.2023;01:00;02:00;-;-;71;72;-
20.01.2023;02:00;03:00;-;-;71;72;-
20.01.2023;03:00;04:00;-;-;71;72;-
20.01.2023;04:00;05:00;-;-;71;72;-
20.01.2023;05:00;06:00;-;-;71;72;-
20.01.2023;06:00;07:00;-;-;71;72;-
20.01.2023;07:00;08:00;-;-;71;72;-
20.01.2023;08:00;09:00;-;-;71;72;-
20.01.2023;09:00;10:00;-;-;71;72;-
20.01.2023;10:00;11:00;-;-;71;72;-
20.01.2023;11:00;12:00;-;-;71;72;-
20.01.2023;12:00;13:00;-;-;71;72;-
20.01.2023;13:00;14:00;-;-;71;72;-
20.01.2023;14:00;15:00;-;-;71;72;-
20.01.2023;15:00;16:00;-;-;71;72;-
20.01.2023;16:00;17:00;-;-;71;72;-
20.01.2023;17:00;18:00;-;-;71;72;-
20.01.2023;18:00;19:00;-;-;71;72;-
20.01.2023;19:00;20:00;-;-;71;72;-
20.01.2023;20:00;21:00;-;-;71;72;-
20.01.2023;21:00;22:00;-;-;71;72;-
20.01.2023;22:00;23:00;-;-;71;72;-
20.01.2023;23:00;00:00;-;-;71;72;-
21.01.2023;00:00;01:00;-;-;71;72;-
21.01.2023;01:00;02:00;-;-;71;72;-
21.01.2023;02:00;03:00;-;-;71;72;-
21.01.2023;03:00;04:00;-;-;71;72;-
21.01.2023;04:00;05:00;-;-;71;72;-
21.01.2023;05:00;06:00;-;-;71;72;-
21.01.2023;06:00;07:00;-;-;71;72;-
21.01.2023;07:00;08:00;-;-;71;72;-
21.01.2023;08:00;09:00;-;-;71;72;-
21.01.2023;09:00;10:00;-;-;71;72;-
21.01.2023;10:00;11:00;-;-;71;72;-
21.01.2023;11:00;12:00;-;-;71;72;-
21.01.2023;12:00;13:00;-;-;71;72;-
21.01.2023;13:00;14:00;-;-;71;72;-
21.01.2023;14:00;15:00;-;-;71;72;-
21.01.2023;15:00;16:00;-;-;71;72;-
21.01.2023;16:00;17:00;-;-;71;72;-
21.01.2023;17:00;18:00;-;-;71;72;-
21.01.2023;18:00;19:00;-;-;71;72;-
21.01.2023;19:00;20:00;-;-;71;72;-
21.01.2023;20:00;21:00;-;-;71;72;-
21.01.2023;21:00;22:00;-;-;71;72;-
21.01.2023;22:00;23:00;-;-;71;72;-
21.01.2023;23:00;00:00;-;-;71;72;-
22.01.2023;00:00;01:00;-;-;71;72;-
22.01.2023;01:00;02:00;-;-;71;72;-
22.01.2023;02:00;03:00;-;-;71;72;-
22.01.2023;03:00;04:00;-;-;71;72;-
22.01.2023;04:00;05:00;-;-;71;72;-
22.01.2023;05:00;06:00;-;-;71;72;-
22.01.2023;06:00;07:00;-;-;71;72;-
22.01.2023;07:00;08:00;-;-;71;72;-
22.01.2023;08:00;09:00;-;-;71;72;-
22.01.2023;09:00;10:00;-;-;71;72;-
22.01.2023;10:00;11:00;-;-;71;72;-
22.01.2023;11:00;12:00;-;-;71;72;-
22.01.2023;12:00;13:00;-;-;71;72;-
22.01.2023;13:00;14:00;-;-;71;72;-
22.01.2023;14:00;15:00;-;-;71;72;-
22.01.2023;15:00;16:00;-;-;71;72;-
22.01.2023;16:00;17:00;-;-;71;72;-
22.01.2023;17:00;18:00;-;-;71;72;-
22.01.2023;18:00;19:00;-;-;71;72;-
22.01.2023;19:00;20:00;-;-;71;72;-
22.01.2023;20:00;21:00;-;-;71;72;-
22.01.2023;21:00;22:00;-;-;71;72;-
22.01.2023;22:00;23:00;-;-;71;72;-
22.01.2023;23:00;00:00;-;-;71;72;-
23.01.2023;00:00;01:00;-;-;71;72;-
23.01.2023;01:00;02:00;-;-;71;72;-
23.01.2023;02:00;03:00;-;-;71;72;-
23.01.2023;03:00;04:00;-;-;71;72;-
23.01.2023;04:00;05:00;-;-;71;72;-
