Date;Start;End;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Original resolutions;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Original resolutions
15.03.2021;17:00;18:00;735;726
15.03.2021;18:00;19:00;728;733
15.03.2021;19:00;20:00;737;731
15.03.2021;20:00;21:00;725;732
15.03.2021;21:00;22:00;722;737
15.03.2021;22:00;23:00;714;725
15.03.2021;23:00;00:00;728;728
16.03.2021;00:00;01:00;691;711
16.03.2021;01:00;02:00;707;724
16.03.2021;02:00;03:00;711;718
16.03.2021;03:00;04:00;707;712
16.03.2021;04:00;05:00;725;730
16.03.2021;05:00;06:00;719;732
16.03.2021;06:00;07:00;701;711
16.03.2021;07:00;08:00;705;722
16.03.2021;08:00;09:00;725;735
16.03.2021;09:00;10:00;726;739
16.03.2021;10:00;11:00;730;742
16.03.2021;11:00;12:00;726;737
16.03.2021;12:00;13:00;719;732
16.03.2021;13:00;14:00;720;735
16.03.2021;14:00;15:00;720;733
16.03.2021;15:00;16:00;720;728
16.03.2021;16:00;17:00;725;728
16.03.2021;17:00;18:00;707;716
16.03.2021;18:00;19:00;704;721
16.03.2021;19:00;20:00;703;727
16.03.2021;20:00;21:00;702;719
16.03.2021;21:00;22:00;703;710
16.03.2021;22:00;23:00;707;728
16.03.2021;23:00;00:00;693;722
17.03.2021;00:00;01:00;700;727
17.03.2021;01:00;02:00;692;712
17.03.2021;02:00;03:00;674;697
17.03.2021;03:00;04:00;690;715
17.03.2021;04:00;05:00;710;728
17.03.2021;05:00;06:00;656;724
17.03.2021;06:00;07:00;613;720
17.03.2021;07:00;08:00;599;710
17.03.2021;08:00;09:00;602;701
17.03.2021;09:00;10:00;699;697
17.03.2021;10:00;11:00;695;717
17.03.2021;11:00;12:00;691;713
17.03.2021;12:00;13:00;726;722
17.03.2021;13:00;14:00;728;720
17.03.2021;14:00;15:00;665;694
17.03.2021;15:00;16:00;640;690
17.03.2021;16:00;17:00;694;719
17.03.2021;17:00;18:00;688;720
17.03.2021;18:00;19:00;681;719
17.03.2021;19:00;20:00;680;716
17.03.2021;20:00;21:00;631;683
17.03.2021;21:00;22:00;500;622
17.03.2021;22:00;23:00;499;414
17.03.2021;23:00;00:00;445;0
18.03.2021;00:00;01:00;470;0
18.03.2021;01:00;02:00;358;0
18.03.2021;02:00;03:00;336;0
18.03.2021;03:00;04:00;333;0
18.03.2021;04:00;05:00;337;0
18.03.2021;05:00;06:00;346;0
18.03.2021;06:00;07:00;342;0
18.03.2021;07:00;08:00;354;0
18.03.2021;08:00;09:00;364;0
18.03.2021;09:00;10:00;358;0
18.03.2021;10:00;11:00;353;0
18.03.2021;11:00;12:00;362;0
18.03.2021;12:00;13:00;347;0
18.03.2021;13:00;14:00;327;0
18.03.2021;14:00;15:00;331;0
18.03.2021;15:00;16:00;318;0
18.03.2021;16:00;17:00;336;0
18.03.2021;17:00;18:00;322;0
18.03.2021;18:00;19:00;320;0
18.03.2021;19:00;20:00;324;0
18.03.2021;20:00;21:00;322;0
18.03.2021;21:00;22:00;327;0
18.03.2021;22:00;23:00;313;0
18.03.2021;23:00;00:00;300;0
19.03.2021;00:00;01:00;282;0
19.03.2021;01:00;02:00;296;0
19.03.2021;02:00;03:00;301;0
19.03.2021;03:00;04:00;315;0
19.03.2021;04:00;05:00;332;0
19.03.2021;05:00;06:00;333;0
19.03.2021;06:00;07:00;323;0
19.03.2021;07:00;08:00;321;0
19.03.2021;08:00;09:00;305;0
19.03.2021;09:00;10:00;290;0
19.03.2021;10:00;11:00;291;0
19.03.2021;11:00;12:00;291;0
19.03.2021;12:00;13:00;289;0
19.03.2021;13:00;14:00;293;0
19.03.2021;14:00;15:00;294;0
19.03.2021;15:00;16:00;286;0
19.03.2021;16:00;17:00;284;0
19.03.2021;17:00;18:00;288;0
19.03.2021;18:00;19:00;289;0
19.03.2021;19:00;20:00;295;0
19.03.2021;20:00;21:00;301;0
19.03.2021;21:00;22:00;293;0
19.03.2021;22:00;23:00;287;0
19.03.2021;23:00;00:00;284;0
20.03.2021;00:00;01:00;291;0
20.03.2021;01:00;02:00;280;0
20.03.2021;02:00;03:00;286;0
20.03.2021;03:00;04:00;290;0
20.03.2021;04:00;05:00;294;0
20.03.2021;05:00;06:00;294;0
20.03.2021;06:00;07:00;264;0
20.03.2021;07:00;08:00;269;0
20.03.2021;08:00;09:00;273;0
20.03.2021;09:00;10:00;274;0
20.03.2021;10:00;11:00;272;0
20.03.2021;11:00;12:00;266;0
20.03.2021;12:00;13:00;265;0
20.03.2021;13:00;14:00;265;0
20.03.2021;14:00;15:00;277;0
20.03.2021;15:00;16:00;272;0
20.03.2021;16:00;17:00;265;0
20.03.2021;17:00;18:00;265;0
20.03.2021;18:00;19:00;265;0
20.03.2021;19:00;20:00;274;0
20.03.2021;20:00;21:00;277;0
20.03.2021;21:00;22:00;272;0
20.03.2021;22:00;23:00;276;0
20.03.2021;23:00;00:00;266;0
21.03.2021;00:00;01:00;261;0
21.03.2021;01:00;02:00;264;0
21.03.2021;02:00;03:00;261;0
21.03.2021;03:00;04:00;266;0
21.03.2021;04:00;05:00;265;0
21.03.2021;05:00;06:00;263;0
21.03.2021;06:00;07:00;263;0
21.03.2021;07:00;08:00;262;0
21.03.2021;08:00;09:00;268;0
21.03.2021;09:00;10:00;262;0
21.03.2021;10:00;11:00;268;0
21.03.2021;11:00;12:00;268;0
21.03.2021;12:00;13:00;266;0
21.03.2021;13:00;14:00;263;0
21.03.2021;14:00;15:00;268;0
21.03.2021;15:00;16:00;277;0
21.03.2021;16:00;17:00;276;0
21.03.2021;17:00;18:00;278;0
21.03.2021;18:00;19:00;278;0
21.03.2021;19:00;20:00;278;0
21.03.2021;20:00;21:00;277;0
21.03.2021;21:00;22:00;275;0
21.03.2021;22:00;23:00;275;0
21.03.2021;23:00;00:00;272;0
22.03.2021;00:00;01:00;271;0
22.03.2021;01:00;02:00;270;0
22.03.2021;02:00;03:00;273;0
22.03.2021;03:00;04:00;276;0
22.03.2021;04:00;05:00;279;0
22.03.2021;05:00;06:00;274;0
22.03.2021;06:00;07:00;264;0
22.03.2021;07:00;08:00;257;0
22.03.2021;08:00;09:00;256;0
22.03.2021;09:00;10:00;265;0
22.03.2021;10:00;11:00;266;0
22.03.2021;11:00;12:00;274;0
22.03.2021;12:00;13:00;267;0
22.03.2021;13:00;14:00;261;0
22.03.2021;14:00;15:00;262;0
22.03.2021;15:00;16:00;258;0
22.03.2021;16:00;17:00;260;0
22.03.2021;17:00;18:00;259;0
22.03.2021;18:00;19:00;255;0
22.03.2021;19:00;20:00;254;0
22.03.2021;20:00;21:00;258;0
22.03.2021;21:00;22:00;261;0
22.03.2021;22:00;23:00;257;0
22.03.2021;23:00;00:00;259;0
23.03.2021;00:00;01:00;256;0
23.03.2021;01:00;02:00;273;0
23.03.2021;02:00;03:00;268;0
23.03.2021;03:00;04:00;257;0
23.03.2021;04:00;05:00;261;26
23.03.2021;05:00;06:00;257;112
23.03.2021;06:00;07:00;255;254
23.03.2021;07:00;08:00;239;339
23.03.2021;08:00;09:00;230;405
23.03.2021;09:00;10:00;248;481
23.03.2021;10:00;11:00;256;639
23.03.2021;11:00;12:00;254;732
23.03.2021;12:00;13:00;261;721
23.03.2021;13:00;14:00;259;729
23.03.2021;14:00;15:00;240;732
23.03.2021;15:00;16:00;239;729
23.03.2021;16:00;17:00;245;718
23.03.2021;17:00;18:00;245;718
23.03.2021;18:00;19:00;293;679
23.03.2021;19:00;20:00;295;670
23.03.2021;20:00;21:00;317;661
23.03.2021;21:00;22:00;317;643
23.03.2021;22:00;23:00;0;658
23.03.2021;23:00;00:00;0;672
24.03.2021;00:00;01:00;0;674
24.03.2021;01:00;02:00;0;673
24.03.2021;02:00;03:00;0;667
24.03.2021;03:00;04:00;0;668
24.03.2021;04:00;05:00;0;647
24.03.2021;05:00;06:00;0;667
24.03.2021;06:00;07:00;0;677
24.03.2021;07:00;08:00;0;668
24.03.2021;08:00;09:00;0;677
24.03.2021;09:00;10:00;0;668
24.03.2021;10:00;11:00;0;643
24.03.2021;11:00;12:00;0;565
24.03.2021;12:00;13:00;0;449
24.03.2021;13:00;14:00;0;357
24.03.2021;14:00;15:00;0;375
24.03.2021;15:00;16:00;0;481
24.03.2021;16:00;17:00;0;641
24.03.2021;17:00;18:00;0;659
24.03.2021;18:00;19:00;0;666
24.03.2021;19:00;20:00;0;677
24.03.2021;20:00;21:00;0;665
24.03.2021;21:00;22:00;0;678
24.03.2021;22:00;23:00;0;673
24.03.2021;23:00;00:00;0;670
25.03.2021;00:00;01:00;0;675
25.03.2021;01:00;02:00;0;676
25.03.2021;02:00;03:00;0;678
25.03.2021;03:00;04:00;0;673
25.03.2021;04:00;05:00;0;666
25.03.2021;05:00;06:00;0;669
25.03.2021;06:00;07:00;0;666
25.03.2021;07:00;08:00;0;665
25.03.2021;08:00;09:00;0;674
25.03.2021;09:00;10:00;0;662
25.03.2021;10:00;11:00;0;651
25.03.2021;11:00;12:00;0;654
25.03.2021;12:00;13:00;0;653
25.03.2021;13:00;14:00;0;532
25.03.2021;14:00;15:00;0;656
25.03.2021;15:00;16:00;0;652
25.03.2021;16:00;17:00;0;660
25.03.2021;17:00;18:00;0;651
25.03.2021;18:00;19:00;0;663
25.03.2021;19:00;20:00;0;659
25.03.2021;20:00;21:00;0;659
25.03.2021;21:00;22:00;0;659
25.03.2021;22:00;23:00;0;666
25.03.2021;23:00;00:00;0;658
26.03.2021;00:00;01:00;0;660
26.03.2021;01:00;02:00;0;661
26.03.2021;02:00;03:00;0;657
26.03.2021;03:00;04:00;0;654
26.03.2021;04:00;05:00;0;666
26.03.2021;05:00;06:00;0;684
26.03.2021;06:00;07:00;0;674
26.03.2021;07:00;08:00;0;674
26.03.2021;08:00;09:00;0;661
26.03.2021;09:00;10:00;0;657
26.03.2021;10:00;11:00;0;622
26.03.2021;11:00;12:00;0;638
26.03.2021;12:00;13:00;0;641
26.03.2021;13:00;14:00;0;626
26.03.2021;14:00;15:00;0;615
26.03.2021;15:00;16:00;0;657
26.03.2021;16:00;17:00;0;668
26.03.2021;17:00;18:00;0;680
26.03.2021;18:00;19:00;0;670
26.03.2021;19:00;20:00;0;665
26.03.2021;20:00;21:00;0;670
26.03.2021;21:00;22:00;0;678
26.03.2021;22:00;23:00;0;671
26.03.2021;23:00;00:00;0;647
27.03.2021;00:00;01:00;0;619
27.03.2021;01:00;02:00;0;550
27.03.2021;02:00;03:00;0;278
27.03.2021;03:00;04:00;0;242
27.03.2021;04:00;05:00;0;241
27.03.2021;05:00;06:00;0;234
27.03.2021;06:00;07:00;0;234
27.03.2021;07:00;08:00;0;232
27.03.2021;08:00;09:00;0;229
27.03.2021;09:00;10:00;0;231
27.03.2021;10:00;11:00;0;228
27.03.2021;11:00;12:00;0;235
27.03.2021;12:00;13:00;0;232
27.03.2021;13:00;14:00;0;226
27.03.2021;14:00;15:00;0;223
27.03.2021;15:00;16:00;0;238
27.03.2021;16:00;17:00;0;358
27.03.2021;17:00;18:00;0;648
27.03.2021;18:00;19:00;0;672
27.03.2021;19:00;20:00;0;667
27.03.2021;20:00;21:00;0;661
27.03.2021;21:00;22:00;0;661
27.03.2021;22:00;23:00;0;658
27.03.2021;23:00;00:00;0;653
28.03.2021;00:00;01:00;0;601
28.03.2021;01:00;02:00;0;262
28.03.2021;03:00;04:00;0;323
28.03.2021;04:00;05:00;0;383
28.03.2021;05:00;06:00;0;341
28.03.2021;06:00;07:00;0;362
28.03.2021;07:00;08:00;0;340
28.03.2021;08:00;09:00;0;319
28.03.2021;09:00;10:00;0;337
28.03.2021;10:00;11:00;0;314
28.03.2021;11:00;12:00;0;292
28.03.2021;12:00;13:00;0;290
28.03.2021;13:00;14:00;0;307
28.03.2021;14:00;15:00;0;298
28.03.2021;15:00;16:00;0;308
28.03.2021;16:00;17:00;0;302
28.03.2021;17:00;18:00;0;293
28.03.2021;18:00;19:00;0;478
28.03.2021;19:00;20:00;0;718
28.03.2021;20:00;21:00;0;746
28.03.2021;21:00;22:00;0;749
28.03.2021;22:00;23:00;0;738
28.03.2021;23:00;00:00;0;549
29.03.2021;00:00;01:00;0;473
29.03.2021;01:00;02:00;0;457
29.03.2021;02:00;03:00;0;441
29.03.2021;03:00;04:00;0;494
29.03.2021;04:00;05:00;0;486
29.03.2021;05:00;06:00;0;528
29.03.2021;06:00;07:00;0;696
29.03.2021;07:00;08:00;0;716
29.03.2021;08:00;09:00;0;704
29.03.2021;09:00;10:00;0;709
29.03.2021;10:00;11:00;0;702
29.03.2021;11:00;12:00;0;696
29.03.2021;12:00;13:00;0;623
29.03.2021;13:00;14:00;0;611
29.03.2021;14:00;15:00;0;596
29.03.2021;15:00;16:00;0;487
29.03.2021;16:00;17:00;0;287
29.03.2021;17:00;18:00;0;461
29.03.2021;18:00;19:00;0;634
29.03.2021;19:00;20:00;0;672
29.03.2021;20:00;21:00;0;689
29.03.2021;21:00;22:00;0;666
29.03.2021;22:00;23:00;0;679
29.03.2021;23:00;00:00;0;683
30.03.2021;00:00;01:00;0;660
30.03.2021;01:00;02:00;0;672
30.03.2021;02:00;03:00;0;661
30.03.2021;03:00;04:00;0;659
30.03.2021;04:00;05:00;0;666
30.03.2021;05:00;06:00;0;675
30.03.2021;06:00;07:00;0;675
30.03.2021;07:00;08:00;0;673
30.03.2021;08:00;09:00;0;681
30.03.2021;09:00;10:00;0;697
30.03.2021;10:00;11:00;0;697
30.03.2021;11:00;12:00;0;689
30.03.2021;12:00;13:00;0;676
30.03.2021;13:00;14:00;0;667
30.03.2021;14:00;15:00;0;687
30.03.2021;15:00;16:00;0;693
30.03.2021;16:00;17:00;0;658
30.03.2021;17:00;18:00;0;689
30.03.2021;18:00;19:00;0;695
30.03.2021;19:00;20:00;0;683
30.03.2021;20:00;21:00;0;685
30.03.2021;21:00;22:00;0;681
30.03.2021;22:00;23:00;0;681
30.03.2021;23:00;00:00;0;682
31.03.2021;00:00;01:00;0;681
31.03.2021;01:00;02:00;0;690
31.03.2021;02:00;03:00;0;676
31.03.2021;03:00;04:00;0;669
31.03.2021;04:00;05:00;0;676
31.03.2021;05:00;06:00;0;669
31.03.2021;06:00;07:00;0;676
31.03.2021;07:00;08:00;0;677
31.03.2021;08:00;09:00;0;669
31.03.2021;09:00;10:00;0;668
31.03.2021;10:00;11:00;0;674
31.03.2021;11:00;12:00;0;679
31.03.2021;12:00;13:00;0;672
31.03.2021;13:00;14:00;0;677
31.03.2021;14:00;15:00;0;671
31.03.2021;15:00;16:00;0;658
31.03.2021;16:00;17:00;0;668
31.03.2021;17:00;18:00;0;654
31.03.2021;18:00;19:00;0;657
31.03.2021;19:00;20:00;0;655
31.03.2021;20:00;21:00;0;678
31.03.2021;21:00;22:00;0;680
31.03.2021;22:00;23:00;0;682
31.03.2021;23:00;00:00;0;683
01.04.2021;00:00;01:00;0;680
01.04.2021;01:00;02:00;0;667
01.04.2021;02:00;03:00;0;652
01.04.2021;03:00;04:00;0;641
01.04.2021;04:00;05:00;0;669
01.04.2021;05:00;06:00;0;664
01.04.2021;06:00;07:00;0;667
01.04.2021;07:00;08:00;0;672
01.04.2021;08:00;09:00;0;670
01.04.2021;09:00;10:00;0;684
01.04.2021;10:00;11:00;0;675
01.04.2021;11:00;12:00;0;658
01.04.2021;12:00;13:00;0;624
01.04.2021;13:00;14:00;0;415
01.04.2021;14:00;15:00;0;291
01.04.2021;15:00;16:00;0;413
01.04.2021;16:00;17:00;0;612
01.04.2021;17:00;18:00;0;647
01.04.2021;18:00;19:00;0;650
01.04.2021;19:00;20:00;0;654
01.04.2021;20:00;21:00;0;649
01.04.2021;21:00;22:00;0;661
01.04.2021;22:00;23:00;0;677
01.04.2021;23:00;00:00;0;679
02.04.2021;00:00;01:00;0;661
02.04.2021;01:00;02:00;0;655
02.04.2021;02:00;03:00;0;630
02.04.2021;03:00;04:00;0;460
02.04.2021;04:00;05:00;0;508
02.04.2021;05:00;06:00;0;641
02.04.2021;06:00;07:00;0;686
02.04.2021;07:00;08:00;0;564
02.04.2021;08:00;09:00;0;470
02.04.2021;09:00;10:00;0;499
02.04.2021;10:00;11:00;0;473
02.04.2021;11:00;12:00;0;552
02.04.2021;12:00;13:00;0;396
02.04.2021;13:00;14:00;0;330
02.04.2021;14:00;15:00;0;286
02.04.2021;15:00;16:00;0;284
02.04.2021;16:00;17:00;0;318
02.04.2021;17:00;18:00;0;465
02.04.2021;18:00;19:00;0;664
02.04.2021;19:00;20:00;0;688
02.04.2021;20:00;21:00;0;692
02.04.2021;21:00;22:00;0;693
02.04.2021;22:00;23:00;0;692
02.04.2021;23:00;00:00;0;681
03.04.2021;00:00;01:00;0;617
03.04.2021;01:00;02:00;0;373
03.04.2021;02:00;03:00;0;315
03.04.2021;03:00;04:00;0;374
03.04.2021;04:00;05:00;0;312
03.04.2021;05:00;06:00;0;366
03.04.2021;06:00;07:00;0;515
03.04.2021;07:00;08:00;0;678
03.04.2021;08:00;09:00;0;687
03.04.2021;09:00;10:00;0;684
03.04.2021;10:00;11:00;0;490
03.04.2021;11:00;12:00;0;318
03.04.2021;12:00;13:00;0;308
03.04.2021;13:00;14:00;0;294
03.04.2021;14:00;15:00;0;305
03.04.2021;15:00;16:00;0;289
03.04.2021;16:00;17:00;0;313
03.04.2021;17:00;18:00;0;353
03.04.2021;18:00;19:00;0;561
03.04.2021;19:00;20:00;0;580
03.04.2021;20:00;21:00;0;630
03.04.2021;21:00;22:00;0;732
03.04.2021;22:00;23:00;0;631
03.04.2021;23:00;00:00;0;639
04.04.2021;00:00;01:00;0;546
04.04.2021;01:00;02:00;0;370
04.04.2021;02:00;03:00;0;359
04.04.2021;03:00;04:00;0;363
04.04.2021;04:00;05:00;0;428
04.04.2021;05:00;06:00;0;368
04.04.2021;06:00;07:00;0;369
04.04.2021;07:00;08:00;0;363
04.04.2021;08:00;09:00;0;358
04.04.2021;09:00;10:00;0;378
04.04.2021;10:00;11:00;0;427
04.04.2021;11:00;12:00;0;362
04.04.2021;12:00;13:00;0;463
04.04.2021;13:00;14:00;0;309
04.04.2021;14:00;15:00;0;319
04.04.2021;15:00;16:00;0;311
04.04.2021;16:00;17:00;0;301
04.04.2021;17:00;18:00;0;297
04.04.2021;18:00;19:00;0;309
04.04.2021;19:00;20:00;0;378
04.04.2021;20:00;21:00;0;588
04.04.2021;21:00;22:00;0;615
04.04.2021;22:00;23:00;0;644
04.04.2021;23:00;00:00;0;520
05.04.2021;00:00;01:00;0;360
05.04.2021;01:00;02:00;0;326
05.04.2021;02:00;03:00;0;310
05.04.2021;03:00;04:00;0;309
05.04.2021;04:00;05:00;0;317
05.04.2021;05:00;06:00;0;301
05.04.2021;06:00;07:00;0;295
05.04.2021;07:00;08:00;0;299
05.04.2021;08:00;09:00;0;295
05.04.2021;09:00;10:00;0;298
05.04.2021;10:00;11:00;0;305
05.04.2021;11:00;12:00;0;298
05.04.2021;12:00;13:00;0;295
05.04.2021;13:00;14:00;0;296
05.04.2021;14:00;15:00;0;302
05.04.2021;15:00;16:00;0;293
05.04.2021;16:00;17:00;0;293
05.04.2021;17:00;18:00;0;285
05.04.2021;18:00;19:00;0;306
05.04.2021;19:00;20:00;0;326
05.04.2021;20:00;21:00;0;322
05.04.2021;21:00;22:00;0;410
05.04.2021;22:00;23:00;0;446
05.04.2021;23:00;00:00;0;303
06.04.2021;00:00;01:00;0;325
06.04.2021;01:00;02:00;0;374
06.04.2021;02:00;03:00;0;312
06.04.2021;03:00;04:00;0;320
06.04.2021;04:00;05:00;0;359
06.04.2021;05:00;06:00;0;500
06.04.2021;06:00;07:00;0;626
06.04.2021;07:00;08:00;0;569
06.04.2021;08:00;09:00;0;583
06.04.2021;09:00;10:00;0;681
06.04.2021;10:00;11:00;0;660
06.04.2021;11:00;12:00;0;653
06.04.2021;12:00;13:00;0;601
06.04.2021;13:00;14:00;0;384
06.04.2021;14:00;15:00;0;233
06.04.2021;15:00;16:00;0;238
06.04.2021;16:00;17:00;0;285
06.04.2021;17:00;18:00;0;533
06.04.2021;18:00;19:00;0;645
06.04.2021;19:00;20:00;0;630
06.04.2021;20:00;21:00;0;630
06.04.2021;21:00;22:00;0;629
06.04.2021;22:00;23:00;0;621
06.04.2021;23:00;00:00;0;612
07.04.2021;00:00;01:00;0;612
07.04.2021;01:00;02:00;0;636
07.04.2021;02:00;03:00;0;637
07.04.2021;03:00;04:00;0;626
07.04.2021;04:00;05:00;19;631
07.04.2021;05:00;06:00;254;622
07.04.2021;06:00;07:00;293;627
07.04.2021;07:00;08:00;341;626
07.04.2021;08:00;09:00;394;647
07.04.2021;09:00;10:00;444;656
07.04.2021;10:00;11:00;513;508
07.04.2021;11:00;12:00;420;446
07.04.2021;12:00;13:00;374;401
07.04.2021;13:00;14:00;386;401
07.04.2021;14:00;15:00;388;395
07.04.2021;15:00;16:00;384;415
07.04.2021;16:00;17:00;448;462
07.04.2021;17:00;18:00;531;534
07.04.2021;18:00;19:00;661;664
07.04.2021;19:00;20:00;701;718
07.04.2021;20:00;21:00;697;720
07.04.2021;21:00;22:00;639;715
07.04.2021;22:00;23:00;683;691
07.04.2021;23:00;00:00;555;556
08.04.2021;00:00;01:00;471;450
08.04.2021;01:00;02:00;582;581
08.04.2021;02:00;03:00;507;542
08.04.2021;03:00;04:00;370;405
08.04.2021;04:00;05:00;362;413
08.04.2021;05:00;06:00;405;426
08.04.2021;06:00;07:00;424;410
08.04.2021;07:00;08:00;535;551
08.04.2021;08:00;09:00;478;552
08.04.2021;09:00;10:00;334;501
08.04.2021;10:00;11:00;291;436
08.04.2021;11:00;12:00;333;465
08.04.2021;12:00;13:00;363;459
08.04.2021;13:00;14:00;377;470
08.04.2021;14:00;15:00;464;526
08.04.2021;15:00;16:00;514;591
08.04.2021;16:00;17:00;569;684
08.04.2021;17:00;18:00;680;708
08.04.2021;18:00;19:00;619;677
08.04.2021;19:00;20:00;724;722
08.04.2021;20:00;21:00;730;725
08.04.2021;21:00;22:00;697;715
08.04.2021;22:00;23:00;626;701
08.04.2021;23:00;00:00;594;664
09.04.2021;00:00;01:00;467;488
09.04.2021;01:00;02:00;481;501
09.04.2021;02:00;03:00;561;530
09.04.2021;03:00;04:00;539;501
09.04.2021;04:00;05:00;501;449
09.04.2021;05:00;06:00;445;431
09.04.2021;06:00;07:00;365;399
09.04.2021;07:00;08:00;357;388
09.04.2021;08:00;09:00;391;438
09.04.2021;09:00;10:00;362;431
09.04.2021;10:00;11:00;378;494
09.04.2021;11:00;12:00;369;504
09.04.2021;12:00;13:00;333;352
09.04.2021;13:00;14:00;351;370
09.04.2021;14:00;15:00;363;405
09.04.2021;15:00;16:00;322;387
09.04.2021;16:00;17:00;414;465
09.04.2021;17:00;18:00;607;704
09.04.2021;18:00;19:00;712;717
09.04.2021;19:00;20:00;711;722
09.04.2021;20:00;21:00;711;715
09.04.2021;21:00;22:00;713;719
09.04.2021;22:00;23:00;714;726
09.04.2021;23:00;00:00;719;725
10.04.2021;00:00;01:00;714;723
10.04.2021;01:00;02:00;715;726
10.04.2021;02:00;03:00;715;723
10.04.2021;03:00;04:00;717;722
10.04.2021;04:00;05:00;715;729
10.04.2021;05:00;06:00;722;724
10.04.2021;06:00;07:00;722;725
10.04.2021;07:00;08:00;719;725
10.04.2021;08:00;09:00;729;724
10.04.2021;09:00;10:00;721;727
10.04.2021;10:00;11:00;721;725
10.04.2021;11:00;12:00;719;723
10.04.2021;12:00;13:00;720;726
10.04.2021;13:00;14:00;722;731
10.04.2021;14:00;15:00;717;731
10.04.2021;15:00;16:00;720;733
10.04.2021;16:00;17:00;737;733
10.04.2021;17:00;18:00;728;734
10.04.2021;18:00;19:00;716;736
10.04.2021;19:00;20:00;730;729
10.04.2021;20:00;21:00;740;731
10.04.2021;21:00;22:00;718;720
10.04.2021;22:00;23:00;597;617
10.04.2021;23:00;00:00;592;587
11.04.2021;00:00;01:00;428;435
11.04.2021;01:00;02:00;366;411
11.04.2021;02:00;03:00;453;496
11.04.2021;03:00;04:00;452;515
11.04.2021;04:00;05:00;379;400
11.04.2021;05:00;06:00;382;402
11.04.2021;06:00;07:00;384;446
11.04.2021;07:00;08:00;397;439
11.04.2021;08:00;09:00;509;479
11.04.2021;09:00;10:00;416;467
11.04.2021;10:00;11:00;478;493
11.04.2021;11:00;12:00;454;493
11.04.2021;12:00;13:00;327;384
11.04.2021;13:00;14:00;320;349
11.04.2021;14:00;15:00;359;386
11.04.2021;15:00;16:00;529;539
11.04.2021;16:00;17:00;560;604
11.04.2021;17:00;18:00;694;727
11.04.2021;18:00;19:00;742;743
11.04.2021;19:00;20:00;740;740
11.04.2021;20:00;21:00;745;741
11.04.2021;21:00;22:00;748;739
11.04.2021;22:00;23:00;747;740
11.04.2021;23:00;00:00;746;738
12.04.2021;00:00;01:00;740;741
12.04.2021;01:00;02:00;742;742
12.04.2021;02:00;03:00;748;741
12.04.2021;03:00;04:00;739;744
12.04.2021;04:00;05:00;737;742
12.04.2021;05:00;06:00;742;742
12.04.2021;06:00;07:00;710;736
12.04.2021;07:00;08:00;704;741
12.04.2021;08:00;09:00;714;738
12.04.2021;09:00;10:00;692;717
12.04.2021;10:00;11:00;697;723
12.04.2021;11:00;12:00;699;723
12.04.2021;12:00;13:00;692;718
12.04.2021;13:00;14:00;702;706
12.04.2021;14:00;15:00;691;636
12.04.2021;15:00;16:00;687;730
12.04.2021;16:00;17:00;694;692
12.04.2021;17:00;18:00;709;705
12.04.2021;18:00;19:00;692;720
12.04.2021;19:00;20:00;707;726
12.04.2021;20:00;21:00;705;727
12.04.2021;21:00;22:00;705;729
12.04.2021;22:00;23:00;703;730
12.04.2021;23:00;00:00;695;717
13.04.2021;00:00;01:00;634;674
13.04.2021;01:00;02:00;592;633
13.04.2021;02:00;03:00;525;546
13.04.2021;03:00;04:00;601;619
13.04.2021;04:00;05:00;559;589
13.04.2021;05:00;06:00;628;649
13.04.2021;06:00;07:00;649;668
13.04.2021;07:00;08:00;679;706
13.04.2021;08:00;09:00;699;713
13.04.2021;09:00;10:00;638;698
13.04.2021;10:00;11:00;452;656
13.04.2021;11:00;12:00;402;633
13.04.2021;12:00;13:00;313;627
13.04.2021;13:00;14:00;322;643
13.04.2021;14:00;15:00;327;601
13.04.2021;15:00;16:00;324;400
13.04.2021;16:00;17:00;482;533
13.04.2021;17:00;18:00;437;502
13.04.2021;18:00;19:00;552;632
13.04.2021;19:00;20:00;588;627
13.04.2021;20:00;21:00;600;632
13.04.2021;21:00;22:00;591;621
13.04.2021;22:00;23:00;600;621
13.04.2021;23:00;00:00;597;623
14.04.2021;00:00;01:00;695;710
14.04.2021;01:00;02:00;631;714
14.04.2021;02:00;03:00;661;725
14.04.2021;03:00;04:00;694;724
14.04.2021;04:00;05:00;702;725
14.04.2021;05:00;06:00;660;695
14.04.2021;06:00;07:00;665;686
14.04.2021;07:00;08:00;696;707
14.04.2021;08:00;09:00;703;673
14.04.2021;09:00;10:00;695;630
14.04.2021;10:00;11:00;689;606
14.04.2021;11:00;12:00;702;626
14.04.2021;12:00;13:00;710;636
14.04.2021;13:00;14:00;713;638
14.04.2021;14:00;15:00;710;636
14.04.2021;15:00;16:00;681;671
14.04.2021;16:00;17:00;718;719
14.04.2021;17:00;18:00;694;716
14.04.2021;18:00;19:00;707;732
14.04.2021;19:00;20:00;701;728
14.04.2021;20:00;21:00;707;730
14.04.2021;21:00;22:00;724;726
14.04.2021;22:00;23:00;700;710
14.04.2021;23:00;00:00;713;727
15.04.2021;00:00;01:00;723;732
15.04.2021;01:00;02:00;713;725
15.04.2021;02:00;03:00;708;711
15.04.2021;03:00;04:00;716;719
15.04.2021;04:00;05:00;718;718
15.04.2021;05:00;06:00;714;712
