Date;Start;End;Generation_DE MKK [MW] Original resolutions;Generation_DE Block 5 [MW] Original resolutions;Generation_DE Block 6 [MW] Original resolutions
17.03.2016;00:00;01:00;-;0;0
17.03.2016;01:00;02:00;-;0;215
17.03.2016;02:00;03:00;-;0;222
17.03.2016;03:00;04:00;-;0;219
17.03.2016;04:00;05:00;-;0;210
17.03.2016;05:00;06:00;-;0;229
17.03.2016;06:00;07:00;-;0;251
17.03.2016;07:00;08:00;-;0;247
17.03.2016;08:00;09:00;-;0;245
17.03.2016;09:00;10:00;-;0;248
17.03.2016;10:00;11:00;-;0;245
17.03.2016;11:00;12:00;-;0;216
17.03.2016;12:00;13:00;-;0;206
17.03.2016;13:00;14:00;-;0;0
17.03.2016;14:00;15:00;-;0;244
17.03.2016;15:00;16:00;-;0;0
17.03.2016;16:00;17:00;-;0;0
17.03.2016;17:00;18:00;-;0;240
17.03.2016;18:00;19:00;-;0;250
17.03.2016;19:00;20:00;-;0;245
17.03.2016;20:00;21:00;-;0;245
17.03.2016;21:00;22:00;-;0;252
17.03.2016;22:00;23:00;-;0;247
17.03.2016;23:00;00:00;-;0;219
18.03.2016;00:00;01:00;-;0;0
18.03.2016;01:00;02:00;-;0;216
18.03.2016;02:00;03:00;-;0;200
18.03.2016;03:00;04:00;-;0;186
18.03.2016;04:00;05:00;-;0;200
18.03.2016;05:00;06:00;-;0;220
18.03.2016;06:00;07:00;-;0;238
18.03.2016;07:00;08:00;-;0;245
18.03.2016;08:00;09:00;-;0;245
18.03.2016;09:00;10:00;-;0;251
18.03.2016;10:00;11:00;-;0;256
18.03.2016;11:00;12:00;-;0;255
18.03.2016;12:00;13:00;-;0;256
18.03.2016;13:00;14:00;-;0;256
18.03.2016;14:00;15:00;-;0;249
18.03.2016;15:00;16:00;-;0;246
18.03.2016;16:00;17:00;-;0;248
18.03.2016;17:00;18:00;-;0;247
18.03.2016;18:00;19:00;-;0;253
18.03.2016;19:00;20:00;-;0;256
18.03.2016;20:00;21:00;-;0;257
18.03.2016;21:00;22:00;-;0;256
18.03.2016;22:00;23:00;-;0;252
18.03.2016;23:00;00:00;-;0;237
19.03.2016;00:00;01:00;-;0;218
19.03.2016;01:00;02:00;-;0;209
19.03.2016;02:00;03:00;-;0;198
19.03.2016;03:00;04:00;-;0;194
19.03.2016;04:00;05:00;-;0;190
19.03.2016;05:00;06:00;-;0;194
19.03.2016;06:00;07:00;-;0;208
19.03.2016;07:00;08:00;-;0;243
19.03.2016;08:00;09:00;-;0;252
19.03.2016;09:00;10:00;-;0;245
19.03.2016;10:00;11:00;-;0;247
19.03.2016;11:00;12:00;-;0;249
19.03.2016;12:00;13:00;-;0;247
19.03.2016;13:00;14:00;-;0;240
19.03.2016;14:00;15:00;-;0;222
19.03.2016;15:00;16:00;-;0;223
19.03.2016;16:00;17:00;-;0;228
19.03.2016;17:00;18:00;-;0;240
19.03.2016;18:00;19:00;-;0;238
19.03.2016;19:00;20:00;-;0;235
19.03.2016;20:00;21:00;-;0;243
19.03.2016;21:00;22:00;-;0;247
19.03.2016;22:00;23:00;-;0;250
19.03.2016;23:00;00:00;-;0;237
20.03.2016;00:00;01:00;-;0;190
20.03.2016;01:00;02:00;-;0;179
20.03.2016;02:00;03:00;-;0;201
20.03.2016;03:00;04:00;-;0;215
20.03.2016;04:00;05:00;-;0;189
20.03.2016;05:00;06:00;-;0;183
20.03.2016;06:00;07:00;-;0;194
20.03.2016;07:00;08:00;-;0;190
20.03.2016;08:00;09:00;-;0;198
20.03.2016;09:00;10:00;-;0;209
20.03.2016;10:00;11:00;-;0;218
20.03.2016;11:00;12:00;-;0;209
20.03.2016;12:00;13:00;-;0;186
20.03.2016;13:00;14:00;-;0;143
20.03.2016;14:00;15:00;-;0;155
20.03.2016;15:00;16:00;-;0;146
20.03.2016;16:00;17:00;-;0;146
20.03.2016;17:00;18:00;-;0;179
20.03.2016;18:00;19:00;-;0;225
20.03.2016;19:00;20:00;-;0;248
20.03.2016;20:00;21:00;-;0;248
20.03.2016;21:00;22:00;-;0;241
20.03.2016;22:00;23:00;-;0;247
20.03.2016;23:00;00:00;-;0;237
21.03.2016;00:00;01:00;-;0;0
21.03.2016;01:00;02:00;-;0;174
21.03.2016;02:00;03:00;-;0;171
21.03.2016;03:00;04:00;-;0;172
21.03.2016;04:00;05:00;-;0;175
21.03.2016;05:00;06:00;-;0;204
21.03.2016;06:00;07:00;-;0;243
21.03.2016;07:00;08:00;-;0;247
21.03.2016;08:00;09:00;-;0;0
21.03.2016;09:00;10:00;-;0;250
21.03.2016;10:00;11:00;-;0;250
21.03.2016;11:00;12:00;-;0;242
21.03.2016;12:00;13:00;-;0;249
21.03.2016;13:00;14:00;-;0;251
21.03.2016;14:00;15:00;-;0;250
21.03.2016;15:00;16:00;-;0;249
21.03.2016;16:00;17:00;-;0;248
21.03.2016;17:00;18:00;-;0;0
21.03.2016;18:00;19:00;-;0;0
21.03.2016;19:00;20:00;-;0;0
21.03.2016;20:00;21:00;-;0;0
21.03.2016;21:00;22:00;-;0;0
21.03.2016;22:00;23:00;-;0;0
21.03.2016;23:00;00:00;-;0;252
22.03.2016;00:00;01:00;-;0;0
22.03.2016;01:00;02:00;-;0;0
22.03.2016;02:00;03:00;-;0;179
22.03.2016;03:00;04:00;-;0;0
22.03.2016;04:00;05:00;-;0;0
22.03.2016;05:00;06:00;-;0;0
22.03.2016;06:00;07:00;-;0;0
22.03.2016;07:00;08:00;-;0;0
22.03.2016;08:00;09:00;-;0;0
22.03.2016;09:00;10:00;-;0;0
22.03.2016;10:00;11:00;-;0;0
22.03.2016;11:00;12:00;-;0;250
22.03.2016;12:00;13:00;-;0;250
22.03.2016;13:00;14:00;-;0;250
22.03.2016;14:00;15:00;-;0;251
22.03.2016;15:00;16:00;-;0;251
22.03.2016;16:00;17:00;-;0;254
22.03.2016;17:00;18:00;-;0;255
22.03.2016;18:00;19:00;-;0;255
22.03.2016;19:00;20:00;-;0;255
22.03.2016;20:00;21:00;-;0;253
22.03.2016;21:00;22:00;-;0;242
22.03.2016;22:00;23:00;-;0;249
22.03.2016;23:00;00:00;-;0;245
23.03.2016;00:00;01:00;-;0;0
23.03.2016;01:00;02:00;-;0;244
23.03.2016;02:00;03:00;-;0;250
23.03.2016;03:00;04:00;-;0;246
23.03.2016;04:00;05:00;-;0;239
23.03.2016;05:00;06:00;-;0;247
23.03.2016;06:00;07:00;-;0;252
23.03.2016;07:00;08:00;-;0;253
23.03.2016;08:00;09:00;-;0;255
23.03.2016;09:00;10:00;-;0;255
23.03.2016;10:00;11:00;-;0;254
23.03.2016;11:00;12:00;-;0;254
23.03.2016;12:00;13:00;-;0;0
23.03.2016;13:00;14:00;-;0;0
23.03.2016;14:00;15:00;-;0;0
23.03.2016;15:00;16:00;-;0;0
23.03.2016;16:00;17:00;-;0;0
23.03.2016;17:00;18:00;-;0;0
23.03.2016;18:00;19:00;-;0;0
23.03.2016;19:00;20:00;-;0;0
23.03.2016;20:00;21:00;-;0;0
23.03.2016;21:00;22:00;-;0;0
23.03.2016;22:00;23:00;-;0;0
23.03.2016;23:00;00:00;-;0;0
24.03.2016;00:00;01:00;-;0;0
24.03.2016;01:00;02:00;-;0;0
24.03.2016;02:00;03:00;-;0;0
24.03.2016;03:00;04:00;-;0;0
24.03.2016;04:00;05:00;-;0;0
24.03.2016;05:00;06:00;-;0;0
24.03.2016;06:00;07:00;-;0;0
24.03.2016;07:00;08:00;-;0;0
24.03.2016;08:00;09:00;-;0;0
24.03.2016;09:00;10:00;-;0;0
24.03.2016;10:00;11:00;-;0;0
24.03.2016;11:00;12:00;-;0;0
24.03.2016;12:00;13:00;-;0;0
24.03.2016;13:00;14:00;-;0;244
24.03.2016;14:00;15:00;-;0;242
24.03.2016;15:00;16:00;-;0;243
24.03.2016;16:00;17:00;-;0;212
24.03.2016;17:00;18:00;-;0;187
24.03.2016;18:00;19:00;-;0;147
24.03.2016;19:00;20:00;-;0;119
24.03.2016;20:00;21:00;-;0;85
24.03.2016;21:00;22:00;-;0;0
24.03.2016;22:00;23:00;-;0;0
24.03.2016;23:00;00:00;-;0;0
25.03.2016;00:00;01:00;-;0;0
25.03.2016;01:00;02:00;-;0;0
25.03.2016;02:00;03:00;-;0;0
25.03.2016;03:00;04:00;-;0;0
25.03.2016;04:00;05:00;-;0;0
25.03.2016;05:00;06:00;-;0;0
25.03.2016;06:00;07:00;-;0;0
25.03.2016;07:00;08:00;-;0;0
25.03.2016;08:00;09:00;-;0;0
25.03.2016;09:00;10:00;-;0;0
25.03.2016;10:00;11:00;-;0;0
25.03.2016;11:00;12:00;-;0;0
25.03.2016;12:00;13:00;-;0;0
25.03.2016;13:00;14:00;-;0;0
25.03.2016;14:00;15:00;-;0;0
25.03.2016;15:00;16:00;-;0;0
25.03.2016;16:00;17:00;-;0;0
25.03.2016;17:00;18:00;-;0;0
25.03.2016;18:00;19:00;-;0;0
25.03.2016;19:00;20:00;-;0;0
25.03.2016;20:00;21:00;-;0;0
25.03.2016;21:00;22:00;-;0;0
25.03.2016;22:00;23:00;-;0;0
25.03.2016;23:00;00:00;-;0;0
26.03.2016;00:00;01:00;-;0;0
26.03.2016;01:00;02:00;-;0;0
26.03.2016;02:00;03:00;-;0;0
26.03.2016;03:00;04:00;-;0;0
26.03.2016;04:00;05:00;-;0;0
26.03.2016;05:00;06:00;-;0;0
26.03.2016;06:00;07:00;-;0;0
26.03.2016;07:00;08:00;-;0;0
26.03.2016;08:00;09:00;-;0;0
26.03.2016;09:00;10:00;-;0;0
26.03.2016;10:00;11:00;-;0;0
26.03.2016;11:00;12:00;-;0;0
26.03.2016;12:00;13:00;-;0;0
26.03.2016;13:00;14:00;-;0;0
26.03.2016;14:00;15:00;-;0;0
26.03.2016;15:00;16:00;-;0;0
26.03.2016;16:00;17:00;-;0;0
26.03.2016;17:00;18:00;-;0;0
26.03.2016;18:00;19:00;-;0;0
26.03.2016;19:00;20:00;-;0;0
26.03.2016;20:00;21:00;-;0;0
26.03.2016;21:00;22:00;-;0;0
26.03.2016;22:00;23:00;-;0;0
26.03.2016;23:00;00:00;-;0;0
27.03.2016;00:00;01:00;-;0;0
27.03.2016;01:00;02:00;-;0;0
27.03.2016;03:00;04:00;-;0;0
27.03.2016;04:00;05:00;-;0;0
27.03.2016;05:00;06:00;-;0;0
27.03.2016;06:00;07:00;-;0;0
27.03.2016;07:00;08:00;-;0;0
27.03.2016;08:00;09:00;-;0;0
27.03.2016;09:00;10:00;-;0;0
27.03.2016;10:00;11:00;-;0;0
27.03.2016;11:00;12:00;-;0;0
27.03.2016;12:00;13:00;-;0;0
27.03.2016;13:00;14:00;-;0;0
27.03.2016;14:00;15:00;-;0;0
27.03.2016;15:00;16:00;-;0;0
27.03.2016;16:00;17:00;-;0;0
27.03.2016;17:00;18:00;-;0;0
27.03.2016;18:00;19:00;-;0;0
27.03.2016;19:00;20:00;-;0;0
27.03.2016;20:00;21:00;-;0;0
27.03.2016;21:00;22:00;-;0;0
27.03.2016;22:00;23:00;-;0;0
27.03.2016;23:00;00:00;-;0;0
28.03.2016;00:00;01:00;-;0;0
28.03.2016;01:00;02:00;-;0;0
28.03.2016;02:00;03:00;-;0;0
28.03.2016;03:00;04:00;-;0;16
28.03.2016;04:00;05:00;-;0;85
28.03.2016;05:00;06:00;-;0;87
28.03.2016;06:00;07:00;-;0;92
28.03.2016;07:00;08:00;-;0;99
28.03.2016;08:00;09:00;-;0;86
28.03.2016;09:00;10:00;-;0;86
28.03.2016;10:00;11:00;-;0;86
28.03.2016;11:00;12:00;-;0;58
28.03.2016;12:00;13:00;-;0;84
28.03.2016;13:00;14:00;-;0;85
28.03.2016;14:00;15:00;-;0;85
28.03.2016;15:00;16:00;-;0;85
28.03.2016;16:00;17:00;-;0;85
28.03.2016;17:00;18:00;-;0;85
28.03.2016;18:00;19:00;-;0;132
28.03.2016;19:00;20:00;-;0;198
28.03.2016;20:00;21:00;-;0;217
28.03.2016;21:00;22:00;-;0;203
28.03.2016;22:00;23:00;-;0;167
28.03.2016;23:00;00:00;-;0;118
29.03.2016;00:00;01:00;-;0;0
29.03.2016;01:00;02:00;-;0;0
29.03.2016;02:00;03:00;-;0;86
29.03.2016;03:00;04:00;-;0;102
29.03.2016;04:00;05:00;-;0;144
29.03.2016;05:00;06:00;-;0;198
29.03.2016;06:00;07:00;-;0;224
29.03.2016;07:00;08:00;-;0;243
29.03.2016;08:00;09:00;-;0;250
29.03.2016;09:00;10:00;-;0;245
29.03.2016;10:00;11:00;-;0;234
29.03.2016;11:00;12:00;-;0;235
29.03.2016;12:00;13:00;-;0;239
29.03.2016;13:00;14:00;-;0;247
29.03.2016;14:00;15:00;-;0;243
29.03.2016;15:00;16:00;-;0;242
29.03.2016;16:00;17:00;-;0;247
29.03.2016;17:00;18:00;-;0;249
29.03.2016;18:00;19:00;-;0;250
29.03.2016;19:00;20:00;-;0;250
29.03.2016;20:00;21:00;-;0;249
29.03.2016;21:00;22:00;-;0;249
29.03.2016;22:00;23:00;-;0;248
29.03.2016;23:00;00:00;-;0;247
30.03.2016;00:00;01:00;-;0;0
30.03.2016;01:00;02:00;-;0;0
30.03.2016;02:00;03:00;-;0;178
30.03.2016;03:00;04:00;-;0;165
30.03.2016;04:00;05:00;-;0;173
30.03.2016;05:00;06:00;-;0;213
30.03.2016;06:00;07:00;-;0;243
30.03.2016;07:00;08:00;-;0;252
30.03.2016;08:00;09:00;-;0;251
30.03.2016;09:00;10:00;-;0;253
30.03.2016;10:00;11:00;-;0;243
30.03.2016;11:00;12:00;-;0;242
30.03.2016;12:00;13:00;-;0;250
30.03.2016;13:00;14:00;-;0;253
30.03.2016;14:00;15:00;-;0;252
30.03.2016;15:00;16:00;-;0;251
30.03.2016;16:00;17:00;-;0;247
30.03.2016;17:00;18:00;-;0;244
30.03.2016;18:00;19:00;-;0;241
30.03.2016;19:00;20:00;-;0;240
30.03.2016;20:00;21:00;-;0;240
30.03.2016;21:00;22:00;-;0;252
30.03.2016;22:00;23:00;-;0;252
30.03.2016;23:00;00:00;-;0;252
31.03.2016;00:00;01:00;-;0;0
31.03.2016;01:00;02:00;-;0;0
31.03.2016;02:00;03:00;-;0;249
31.03.2016;03:00;04:00;-;0;250
31.03.2016;04:00;05:00;-;0;247
31.03.2016;05:00;06:00;-;0;248
31.03.2016;06:00;07:00;-;0;253
31.03.2016;07:00;08:00;-;0;252
31.03.2016;08:00;09:00;-;0;251
31.03.2016;09:00;10:00;-;0;250
31.03.2016;10:00;11:00;-;0;251
31.03.2016;11:00;12:00;-;0;251
31.03.2016;12:00;13:00;-;0;240
31.03.2016;13:00;14:00;-;0;241
31.03.2016;14:00;15:00;-;0;247
31.03.2016;15:00;16:00;-;0;250
31.03.2016;16:00;17:00;-;0;253
31.03.2016;17:00;18:00;-;0;252
31.03.2016;18:00;19:00;-;0;245
31.03.2016;19:00;20:00;-;0;239
31.03.2016;20:00;21:00;-;0;251
31.03.2016;21:00;22:00;-;0;252
31.03.2016;22:00;23:00;-;0;250
31.03.2016;23:00;00:00;-;0;248
01.04.2016;00:00;01:00;-;0;0
01.04.2016;01:00;02:00;-;0;0
01.04.2016;02:00;03:00;-;0;247
01.04.2016;03:00;04:00;-;0;246
01.04.2016;04:00;05:00;-;0;241
01.04.2016;05:00;06:00;-;0;247
01.04.2016;06:00;07:00;-;0;252
01.04.2016;07:00;08:00;-;0;251
01.04.2016;08:00;09:00;-;0;253
01.04.2016;09:00;10:00;-;0;252
01.04.2016;10:00;11:00;-;0;250
01.04.2016;11:00;12:00;-;0;254
01.04.2016;12:00;13:00;-;0;254
01.04.2016;13:00;14:00;-;0;248
01.04.2016;14:00;15:00;-;0;245
01.04.2016;15:00;16:00;-;0;244
01.04.2016;16:00;17:00;-;0;241
01.04.2016;17:00;18:00;-;0;241
01.04.2016;18:00;19:00;-;0;242
01.04.2016;19:00;20:00;-;0;241
01.04.2016;20:00;21:00;-;0;247
01.04.2016;21:00;22:00;-;0;251
01.04.2016;22:00;23:00;-;0;251
01.04.2016;23:00;00:00;-;0;244
02.04.2016;00:00;01:00;-;0;0
02.04.2016;01:00;02:00;-;0;0
02.04.2016;02:00;03:00;-;0;238
02.04.2016;03:00;04:00;-;0;233
02.04.2016;04:00;05:00;-;0;209
02.04.2016;05:00;06:00;-;0;218
02.04.2016;06:00;07:00;-;0;242
02.04.2016;07:00;08:00;-;0;250
02.04.2016;08:00;09:00;-;0;251
02.04.2016;09:00;10:00;-;0;246
02.04.2016;10:00;11:00;-;0;246
02.04.2016;11:00;12:00;-;0;236
02.04.2016;12:00;13:00;-;0;195
02.04.2016;13:00;14:00;-;0;166
02.04.2016;14:00;15:00;-;0;166
02.04.2016;15:00;16:00;-;0;173
02.04.2016;16:00;17:00;-;0;193
02.04.2016;17:00;18:00;-;0;218
02.04.2016;18:00;19:00;-;0;247
02.04.2016;19:00;20:00;-;0;249
02.04.2016;20:00;21:00;-;0;241
02.04.2016;21:00;22:00;-;0;230
02.04.2016;22:00;23:00;-;0;238
02.04.2016;23:00;00:00;-;0;243
03.04.2016;00:00;01:00;-;0;0
03.04.2016;01:00;02:00;-;0;0
03.04.2016;02:00;03:00;-;0;190
03.04.2016;03:00;04:00;-;0;177
03.04.2016;04:00;05:00;-;0;167
03.04.2016;05:00;06:00;-;0;167
03.04.2016;06:00;07:00;-;0;156
03.04.2016;07:00;08:00;-;0;167
03.04.2016;08:00;09:00;-;0;181
03.04.2016;09:00;10:00;-;0;222
03.04.2016;10:00;11:00;-;0;220
03.04.2016;11:00;12:00;-;0;182
03.04.2016;12:00;13:00;-;0;164
03.04.2016;13:00;14:00;-;0;153
03.04.2016;14:00;15:00;-;0;165
03.04.2016;15:00;16:00;-;0;155
03.04.2016;16:00;17:00;-;0;158
03.04.2016;17:00;18:00;-;0;196
03.04.2016;18:00;19:00;-;0;239
03.04.2016;19:00;20:00;-;0;242
03.04.2016;20:00;21:00;-;0;250
03.04.2016;21:00;22:00;-;0;242
03.04.2016;22:00;23:00;-;0;230
03.04.2016;23:00;00:00;-;0;215
04.04.2016;00:00;01:00;-;0;0
04.04.2016;01:00;02:00;-;0;158
04.04.2016;02:00;03:00;-;0;161
04.04.2016;03:00;04:00;-;0;165
04.04.2016;04:00;05:00;-;0;174
04.04.2016;05:00;06:00;-;0;205
04.04.2016;06:00;07:00;-;0;231
04.04.2016;07:00;08:00;-;0;240
04.04.2016;08:00;09:00;-;0;234
04.04.2016;09:00;10:00;-;0;238
04.04.2016;10:00;11:00;-;0;236
04.04.2016;11:00;12:00;-;0;239
04.04.2016;12:00;13:00;-;0;245
04.04.2016;13:00;14:00;-;0;234
04.04.2016;14:00;15:00;-;0;237
04.04.2016;15:00;16:00;-;0;229
04.04.2016;16:00;17:00;-;0;238
04.04.2016;17:00;18:00;-;0;244
04.04.2016;18:00;19:00;-;0;247
04.04.2016;19:00;20:00;-;0;242
04.04.2016;20:00;21:00;-;0;247
04.04.2016;21:00;22:00;-;0;247
04.04.2016;22:00;23:00;-;0;246
04.04.2016;23:00;00:00;-;0;243
05.04.2016;00:00;01:00;-;0;0
05.04.2016;01:00;02:00;-;0;0
05.04.2016;02:00;03:00;-;0;203
05.04.2016;03:00;04:00;-;0;203
05.04.2016;04:00;05:00;-;0;213
05.04.2016;05:00;06:00;-;0;222
05.04.2016;06:00;07:00;-;0;233
05.04.2016;07:00;08:00;-;0;235
05.04.2016;08:00;09:00;-;0;238
05.04.2016;09:00;10:00;-;0;238
05.04.2016;10:00;11:00;-;0;238
05.04.2016;11:00;12:00;-;0;237
05.04.2016;12:00;13:00;-;0;238
05.04.2016;13:00;14:00;-;0;238
05.04.2016;14:00;15:00;-;0;232
05.04.2016;15:00;16:00;-;0;233
05.04.2016;16:00;17:00;-;0;232
05.04.2016;17:00;18:00;-;0;236
05.04.2016;18:00;19:00;-;0;238
05.04.2016;19:00;20:00;-;0;232
05.04.2016;20:00;21:00;-;0;224
05.04.2016;21:00;22:00;-;0;238
05.04.2016;22:00;23:00;-;0;233
05.04.2016;23:00;00:00;-;0;223
06.04.2016;00:00;01:00;-;0;0
06.04.2016;01:00;02:00;-;0;0
06.04.2016;02:00;03:00;-;0;184
06.04.2016;03:00;04:00;-;0;166
06.04.2016;04:00;05:00;-;0;183
06.04.2016;05:00;06:00;-;0;214
06.04.2016;06:00;07:00;-;0;235
06.04.2016;07:00;08:00;-;0;234
06.04.2016;08:00;09:00;-;0;233
06.04.2016;09:00;10:00;-;0;233
06.04.2016;10:00;11:00;-;0;232
06.04.2016;11:00;12:00;-;0;232
06.04.2016;12:00;13:00;-;0;233
06.04.2016;13:00;14:00;-;0;235
06.04.2016;14:00;15:00;-;0;220
06.04.2016;15:00;16:00;-;0;222
06.04.2016;16:00;17:00;-;0;231
06.04.2016;17:00;18:00;-;0;223
06.04.2016;18:00;19:00;-;0;246
06.04.2016;19:00;20:00;-;0;253
06.04.2016;20:00;21:00;-;0;254
06.04.2016;21:00;22:00;-;0;251
06.04.2016;22:00;23:00;-;0;232
06.04.2016;23:00;00:00;-;0;226
07.04.2016;00:00;01:00;-;0;0
07.04.2016;01:00;02:00;-;0;0
07.04.2016;02:00;03:00;-;0;161
07.04.2016;03:00;04:00;-;0;161
07.04.2016;04:00;05:00;-;0;172
07.04.2016;05:00;06:00;-;0;201
07.04.2016;06:00;07:00;-;0;225
07.04.2016;07:00;08:00;-;0;238
07.04.2016;08:00;09:00;-;0;243
07.04.2016;09:00;10:00;-;0;239
07.04.2016;10:00;11:00;-;0;241
07.04.2016;11:00;12:00;-;0;243
07.04.2016;12:00;13:00;-;0;237
07.04.2016;13:00;14:00;-;0;248
07.04.2016;14:00;15:00;-;0;248
07.04.2016;15:00;16:00;-;0;249
07.04.2016;16:00;17:00;-;0;237
07.04.2016;17:00;18:00;-;0;247
07.04.2016;18:00;19:00;-;0;241
07.04.2016;19:00;20:00;-;0;242
07.04.2016;20:00;21:00;-;0;244
07.04.2016;21:00;22:00;-;0;241
07.04.2016;22:00;23:00;-;0;246
07.04.2016;23:00;00:00;-;0;242
08.04.2016;00:00;01:00;-;0;0
08.04.2016;01:00;02:00;-;0;0
08.04.2016;02:00;03:00;-;0;180
08.04.2016;03:00;04:00;-;0;171
08.04.2016;04:00;05:00;-;0;198
08.04.2016;05:00;06:00;-;0;225
08.04.2016;06:00;07:00;-;0;246
08.04.2016;07:00;08:00;-;0;248
08.04.2016;08:00;09:00;-;0;247
08.04.2016;09:00;10:00;-;0;244
08.04.2016;10:00;11:00;-;0;238
08.04.2016;11:00;12:00;-;0;237
08.04.2016;12:00;13:00;-;0;244
08.04.2016;13:00;14:00;-;0;249
08.04.2016;14:00;15:00;-;0;249
08.04.2016;15:00;16:00;-;0;248
08.04.2016;16:00;17:00;-;0;248
08.04.2016;17:00;18:00;-;0;247
08.04.2016;18:00;19:00;-;0;247
08.04.2016;19:00;20:00;-;0;247
08.04.2016;20:00;21:00;-;0;246
08.04.2016;21:00;22:00;-;0;247
08.04.2016;22:00;23:00;-;0;248
08.04.2016;23:00;00:00;-;0;243
09.04.2016;00:00;01:00;-;0;0
09.04.2016;01:00;02:00;-;0;0
09.04.2016;02:00;03:00;-;0;192
09.04.2016;03:00;04:00;-;0;191
09.04.2016;04:00;05:00;-;0;201
09.04.2016;05:00;06:00;-;0;214
09.04.2016;06:00;07:00;-;0;230
09.04.2016;07:00;08:00;-;0;247
09.04.2016;08:00;09:00;-;0;248
09.04.2016;09:00;10:00;-;0;246
09.04.2016;10:00;11:00;-;0;233
09.04.2016;11:00;12:00;-;0;236
09.04.2016;12:00;13:00;-;0;235
09.04.2016;13:00;14:00;-;0;238
09.04.2016;14:00;15:00;-;0;237
09.04.2016;15:00;16:00;-;0;230
09.04.2016;16:00;17:00;-;0;236
09.04.2016;17:00;18:00;-;0;243
09.04.2016;18:00;19:00;-;0;246
09.04.2016;19:00;20:00;-;0;247
09.04.2016;20:00;21:00;-;0;248
09.04.2016;21:00;22:00;-;0;249
09.04.2016;22:00;23:00;-;0;247
09.04.2016;23:00;00:00;-;0;237
10.04.2016;00:00;01:00;-;0;0
10.04.2016;01:00;02:00;-;0;0
10.04.2016;02:00;03:00;-;0;207
10.04.2016;03:00;04:00;-;0;196
10.04.2016;04:00;05:00;-;0;168
10.04.2016;05:00;06:00;-;0;172
10.04.2016;06:00;07:00;-;0;185
10.04.2016;07:00;08:00;-;0;191
10.04.2016;08:00;09:00;-;0;216
10.04.2016;09:00;10:00;-;0;235
10.04.2016;10:00;11:00;-;0;222
10.04.2016;11:00;12:00;-;0;211
10.04.2016;12:00;13:00;-;0;198
10.04.2016;13:00;14:00;-;0;192
10.04.2016;14:00;15:00;-;0;178
10.04.2016;15:00;16:00;-;0;180
10.04.2016;16:00;17:00;-;0;191
10.04.2016;17:00;18:00;-;0;219
10.04.2016;18:00;19:00;-;0;242
10.04.2016;19:00;20:00;-;0;238
10.04.2016;20:00;21:00;-;0;248
10.04.2016;21:00;22:00;-;0;245
10.04.2016;22:00;23:00;-;0;238
10.04.2016;23:00;00:00;-;0;232
11.04.2016;00:00;01:00;-;0;213
11.04.2016;01:00;02:00;-;0;191
11.04.2016;02:00;03:00;-;0;172
11.04.2016;03:00;04:00;-;0;150
11.04.2016;04:00;05:00;-;0;160
11.04.2016;05:00;06:00;-;0;213
11.04.2016;06:00;07:00;-;0;247
11.04.2016;07:00;08:00;-;0;253
11.04.2016;08:00;09:00;-;0;252
11.04.2016;09:00;10:00;-;0;251
11.04.2016;10:00;11:00;-;0;249
11.04.2016;11:00;12:00;-;0;240
11.04.2016;12:00;13:00;-;0;248
11.04.2016;13:00;14:00;-;0;242
11.04.2016;14:00;15:00;-;0;240
11.04.2016;15:00;16:00;-;0;236
11.04.2016;16:00;17:00;-;0;229
11.04.2016;17:00;18:00;-;0;247
11.04.2016;18:00;19:00;-;0;238
11.04.2016;19:00;20:00;-;0;240
11.04.2016;20:00;21:00;-;0;253
11.04.2016;21:00;22:00;-;0;253
11.04.2016;22:00;23:00;-;0;250
11.04.2016;23:00;00:00;-;0;244
12.04.2016;00:00;01:00;-;0;204
12.04.2016;01:00;02:00;-;0;180
12.04.2016;02:00;03:00;-;0;177
12.04.2016;03:00;04:00;-;0;177
12.04.2016;04:00;05:00;-;0;179
12.04.2016;05:00;06:00;-;0;213
12.04.2016;06:00;07:00;-;0;235
12.04.2016;07:00;08:00;-;0;239
12.04.2016;08:00;09:00;-;0;251
12.04.2016;09:00;10:00;-;0;248
12.04.2016;10:00;11:00;-;0;239
12.04.2016;11:00;12:00;-;0;248
12.04.2016;12:00;13:00;-;0;242
12.04.2016;13:00;14:00;-;0;244
12.04.2016;14:00;15:00;-;0;242
12.04.2016;15:00;16:00;-;0;243
12.04.2016;16:00;17:00;-;0;244
12.04.2016;17:00;18:00;-;0;241
12.04.2016;18:00;19:00;-;0;237
12.04.2016;19:00;20:00;-;0;248
12.04.2016;20:00;21:00;-;0;247
12.04.2016;21:00;22:00;-;0;242
12.04.2016;22:00;23:00;-;0;241
12.04.2016;23:00;00:00;-;0;239
13.04.2016;00:00;01:00;-;0;228
13.04.2016;01:00;02:00;-;0;239
13.04.2016;02:00;03:00;-;0;240
13.04.2016;03:00;04:00;-;0;239
13.04.2016;04:00;05:00;-;0;240
13.04.2016;05:00;06:00;-;0;240
13.04.2016;06:00;07:00;-;0;241
13.04.2016;07:00;08:00;-;0;240
13.04.2016;08:00;09:00;-;0;242
13.04.2016;09:00;10:00;-;0;235
13.04.2016;10:00;11:00;-;0;233
13.04.2016;11:00;12:00;-;0;240
13.04.2016;12:00;13:00;-;0;251
13.04.2016;13:00;14:00;-;0;253
13.04.2016;14:00;15:00;-;0;254
13.04.2016;15:00;16:00;-;0;254
