Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
13.01.2019;07:00;08:00;460;0
13.01.2019;08:00;09:00;447;0
13.01.2019;09:00;10:00;446;0
13.01.2019;10:00;11:00;455;0
13.01.2019;11:00;12:00;609;0
13.01.2019;12:00;13:00;519;0
13.01.2019;13:00;14:00;448;0
13.01.2019;14:00;15:00;445;0
13.01.2019;15:00;16:00;446;0
13.01.2019;16:00;17:00;447;0
13.01.2019;17:00;18:00;447;0
13.01.2019;18:00;19:00;446;0
13.01.2019;19:00;20:00;445;0
13.01.2019;20:00;21:00;446;0
13.01.2019;21:00;22:00;445;0
13.01.2019;22:00;23:00;445;0
13.01.2019;23:00;00:00;445;0
14.01.2019;00:00;01:00;444;0
14.01.2019;01:00;02:00;445;0
14.01.2019;02:00;03:00;445;0
14.01.2019;03:00;04:00;447;0
14.01.2019;04:00;05:00;446;0
14.01.2019;05:00;06:00;444;0
14.01.2019;06:00;07:00;491;0
14.01.2019;07:00;08:00;445;0
14.01.2019;08:00;09:00;451;0
14.01.2019;09:00;10:00;520;0
14.01.2019;10:00;11:00;446;0
14.01.2019;11:00;12:00;446;0
14.01.2019;12:00;13:00;446;0
14.01.2019;13:00;14:00;447;0
14.01.2019;14:00;15:00;446;0
14.01.2019;15:00;16:00;446;0
14.01.2019;16:00;17:00;448;0
14.01.2019;17:00;18:00;471;0
14.01.2019;18:00;19:00;445;0
14.01.2019;19:00;20:00;473;0
14.01.2019;20:00;21:00;566;0
14.01.2019;21:00;22:00;477;0
14.01.2019;22:00;23:00;488;0
14.01.2019;23:00;00:00;488;0
15.01.2019;00:00;01:00;601;0
15.01.2019;01:00;02:00;492;0
15.01.2019;02:00;03:00;493;0
15.01.2019;03:00;04:00;489;0
15.01.2019;04:00;05:00;443;0
15.01.2019;05:00;06:00;451;0
15.01.2019;06:00;07:00;450;0
15.01.2019;07:00;08:00;454;0
15.01.2019;08:00;09:00;534;0
15.01.2019;09:00;10:00;498;0
15.01.2019;10:00;11:00;575;0
15.01.2019;11:00;12:00;651;0
15.01.2019;12:00;13:00;738;0
15.01.2019;13:00;14:00;777;0
15.01.2019;14:00;15:00;532;0
15.01.2019;15:00;16:00;510;0
15.01.2019;16:00;17:00;467;0
15.01.2019;17:00;18:00;448;0
15.01.2019;18:00;19:00;451;0
15.01.2019;19:00;20:00;449;0
15.01.2019;20:00;21:00;451;0
15.01.2019;21:00;22:00;448;0
15.01.2019;22:00;23:00;450;0
15.01.2019;23:00;00:00;451;0
16.01.2019;00:00;01:00;602;0
16.01.2019;01:00;02:00;493;0
16.01.2019;02:00;03:00;497;0
