Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
25.01.2019;04:00;05:00;-;-;81;72
25.01.2019;05:00;06:00;-;-;80;72
25.01.2019;06:00;07:00;-;-;80;72
25.01.2019;07:00;08:00;-;-;80;72
25.01.2019;08:00;09:00;-;-;81;72
25.01.2019;09:00;10:00;-;-;80;76
25.01.2019;10:00;11:00;-;-;79;77
25.01.2019;11:00;12:00;-;-;80;75
25.01.2019;12:00;13:00;-;-;79;75
25.01.2019;13:00;14:00;-;-;79;76
25.01.2019;14:00;15:00;-;-;80;79
25.01.2019;15:00;16:00;-;-;78;82
25.01.2019;16:00;17:00;-;-;77;82
25.01.2019;17:00;18:00;-;-;79;81
25.01.2019;18:00;19:00;-;-;79;80
25.01.2019;19:00;20:00;-;-;79;80
25.01.2019;20:00;21:00;-;-;77;81
25.01.2019;21:00;22:00;-;-;78;78
25.01.2019;22:00;23:00;-;-;77;58
25.01.2019;23:00;00:00;-;-;81;55
26.01.2019;00:00;01:00;-;-;81;51
26.01.2019;01:00;02:00;-;-;79;21
26.01.2019;02:00;03:00;-;-;76;0
26.01.2019;03:00;04:00;-;-;77;0
26.01.2019;04:00;05:00;-;-;77;0
26.01.2019;05:00;06:00;-;-;78;0
26.01.2019;06:00;07:00;-;-;76;0
26.01.2019;07:00;08:00;-;-;79;0
26.01.2019;08:00;09:00;-;-;78;0
26.01.2019;09:00;10:00;-;-;79;0
26.01.2019;10:00;11:00;-;-;79;0
26.01.2019;11:00;12:00;-;-;77;0
26.01.2019;12:00;13:00;-;-;77;0
26.01.2019;13:00;14:00;-;-;76;0
26.01.2019;14:00;15:00;-;-;75;0
26.01.2019;15:00;16:00;-;-;75;0
26.01.2019;16:00;17:00;-;-;76;0
26.01.2019;17:00;18:00;-;-;75;0
26.01.2019;18:00;19:00;-;-;76;0
26.01.2019;19:00;20:00;-;-;76;0
26.01.2019;20:00;21:00;-;-;77;0
26.01.2019;21:00;22:00;-;-;76;0
26.01.2019;22:00;23:00;-;-;76;0
26.01.2019;23:00;00:00;-;-;77;0
27.01.2019;00:00;01:00;-;-;76;0
27.01.2019;01:00;02:00;-;-;76;0
27.01.2019;02:00;03:00;-;-;77;0
27.01.2019;03:00;04:00;-;-;78;0
27.01.2019;04:00;05:00;-;-;77;0
27.01.2019;05:00;06:00;-;-;77;0
27.01.2019;06:00;07:00;-;-;77;0
27.01.2019;07:00;08:00;-;-;77;0
27.01.2019;08:00;09:00;-;-;77;0
27.01.2019;09:00;10:00;-;-;78;0
27.01.2019;10:00;11:00;-;-;78;0
27.01.2019;11:00;12:00;-;-;78;0
27.01.2019;12:00;13:00;-;-;77;0
27.01.2019;13:00;14:00;-;-;77;0
27.01.2019;14:00;15:00;-;-;77;0
27.01.2019;15:00;16:00;-;-;77;0
27.01.2019;16:00;17:00;-;-;77;0
27.01.2019;17:00;18:00;-;-;77;0
27.01.2019;18:00;19:00;-;-;76;0
27.01.2019;19:00;20:00;-;-;77;0
27.01.2019;20:00;21:00;-;-;76;0
27.01.2019;21:00;22:00;-;-;74;0
27.01.2019;22:00;23:00;-;-;74;0
27.01.2019;23:00;00:00;-;-;75;0
28.01.2019;00:00;01:00;-;-;76;0
28.01.2019;01:00;02:00;-;-;77;15
28.01.2019;02:00;03:00;-;-;78;42
28.01.2019;03:00;04:00;-;-;77;46
28.01.2019;04:00;05:00;-;-;66;47
28.01.2019;05:00;06:00;-;-;78;66
28.01.2019;06:00;07:00;-;-;84;80
28.01.2019;07:00;08:00;-;-;83;91
28.01.2019;08:00;09:00;-;-;84;99
28.01.2019;09:00;10:00;-;-;82;98
28.01.2019;10:00;11:00;-;-;82;98
28.01.2019;11:00;12:00;-;-;81;99
28.01.2019;12:00;13:00;-;-;81;100
28.01.2019;13:00;14:00;-;-;80;95
28.01.2019;14:00;15:00;-;-;73;82
28.01.2019;15:00;16:00;-;-;85;99
28.01.2019;16:00;17:00;-;-;86;99
28.01.2019;17:00;18:00;-;-;86;96
28.01.2019;18:00;19:00;-;-;83;94
28.01.2019;19:00;20:00;-;-;82;92
28.01.2019;20:00;21:00;-;-;82;92
28.01.2019;21:00;22:00;-;-;73;85
28.01.2019;22:00;23:00;-;-;73;77
28.01.2019;23:00;00:00;-;-;75;54
29.01.2019;00:00;01:00;-;-;60;28
29.01.2019;01:00;02:00;-;-;61;28
29.01.2019;02:00;03:00;-;-;65;28
29.01.2019;03:00;04:00;-;-;64;28
29.01.2019;04:00;05:00;-;-;64;28
29.01.2019;05:00;06:00;-;-;74;50
29.01.2019;06:00;07:00;-;-;83;79
29.01.2019;07:00;08:00;-;-;82;89
29.01.2019;08:00;09:00;-;-;83;89
29.01.2019;09:00;10:00;-;-;83;90
29.01.2019;10:00;11:00;-;-;83;95
29.01.2019;11:00;12:00;-;-;82;95
29.01.2019;12:00;13:00;-;-;82;97
29.01.2019;13:00;14:00;-;-;85;98
29.01.2019;14:00;15:00;-;-;85;97
29.01.2019;15:00;16:00;-;-;84;96
29.01.2019;16:00;17:00;-;-;81;95
29.01.2019;17:00;18:00;-;-;82;93
29.01.2019;18:00;19:00;-;-;82;93
29.01.2019;19:00;20:00;-;-;81;93
29.01.2019;20:00;21:00;-;-;81;90
29.01.2019;21:00;22:00;-;-;74;63
29.01.2019;22:00;23:00;-;-;77;50
29.01.2019;23:00;00:00;-;-;68;28
30.01.2019;00:00;01:00;-;-;66;26
30.01.2019;01:00;02:00;-;-;66;26
30.01.2019;02:00;03:00;-;-;66;26
30.01.2019;03:00;04:00;-;-;65;26
30.01.2019;04:00;05:00;-;-;67;26
30.01.2019;05:00;06:00;-;-;75;42
30.01.2019;06:00;07:00;-;-;80;68
30.01.2019;07:00;08:00;-;-;78;86
30.01.2019;08:00;09:00;-;-;79;88
30.01.2019;09:00;10:00;-;-;79;92
30.01.2019;10:00;11:00;-;-;77;92
30.01.2019;11:00;12:00;-;-;79;92
30.01.2019;12:00;13:00;-;-;82;95
30.01.2019;13:00;14:00;-;-;81;96
30.01.2019;14:00;15:00;-;-;83;98
30.01.2019;15:00;16:00;-;-;82;98
30.01.2019;16:00;17:00;-;-;82;98
30.01.2019;17:00;18:00;-;-;83;99
30.01.2019;18:00;19:00;-;-;82;99
30.01.2019;19:00;20:00;-;-;81;99
30.01.2019;20:00;21:00;-;-;83;100
30.01.2019;21:00;22:00;-;-;82;93
30.01.2019;22:00;23:00;-;-;82;62
30.01.2019;23:00;00:00;-;-;82;60
31.01.2019;00:00;01:00;-;-;80;55
31.01.2019;01:00;02:00;-;-;66;24
31.01.2019;02:00;03:00;-;-;56;24
31.01.2019;03:00;04:00;-;-;56;23
31.01.2019;04:00;05:00;-;-;66;34
31.01.2019;05:00;06:00;-;-;83;63
31.01.2019;06:00;07:00;-;-;82;92
31.01.2019;07:00;08:00;-;-;87;94
31.01.2019;08:00;09:00;-;-;85;94
31.01.2019;09:00;10:00;-;-;81;96
31.01.2019;10:00;11:00;-;-;81;96
31.01.2019;11:00;12:00;-;-;80;95
31.01.2019;12:00;13:00;-;-;80;94
31.01.2019;13:00;14:00;-;-;85;92
31.01.2019;14:00;15:00;-;-;85;94
31.01.2019;15:00;16:00;-;-;83;100
31.01.2019;16:00;17:00;-;-;84;101
31.01.2019;17:00;18:00;-;-;83;101
31.01.2019;18:00;19:00;-;-;82;99
31.01.2019;19:00;20:00;-;-;81;95
31.01.2019;20:00;21:00;-;-;84;94
31.01.2019;21:00;22:00;-;-;80;77
31.01.2019;22:00;23:00;-;-;67;39
31.01.2019;23:00;00:00;-;-;66;25
01.02.2019;00:00;01:00;-;-;66;25
01.02.2019;01:00;02:00;-;-;68;25
01.02.2019;02:00;03:00;-;-;69;25
01.02.2019;03:00;04:00;-;-;71;25
01.02.2019;04:00;05:00;-;-;71;34
01.02.2019;05:00;06:00;-;-;78;73
01.02.2019;06:00;07:00;-;-;87;76
01.02.2019;07:00;08:00;-;-;86;76
01.02.2019;08:00;09:00;-;-;87;76
01.02.2019;09:00;10:00;-;-;87;75
01.02.2019;10:00;11:00;-;-;87;77
01.02.2019;11:00;12:00;-;-;78;86
01.02.2019;12:00;13:00;-;-;76;88
01.02.2019;13:00;14:00;-;-;78;89
01.02.2019;14:00;15:00;-;-;80;90
01.02.2019;15:00;16:00;-;-;81;92
01.02.2019;16:00;17:00;-;-;81;93
01.02.2019;17:00;18:00;-;-;82;96
01.02.2019;18:00;19:00;-;-;81;98
01.02.2019;19:00;20:00;-;-;82;98
01.02.2019;20:00;21:00;-;-;81;98
01.02.2019;21:00;22:00;-;-;81;96
01.02.2019;22:00;23:00;-;-;80;95
01.02.2019;23:00;00:00;-;-;80;95
02.02.2019;00:00;01:00;-;-;72;69
02.02.2019;01:00;02:00;-;-;67;29
02.02.2019;02:00;03:00;-;-;68;24
02.02.2019;03:00;04:00;-;-;66;23
02.02.2019;04:00;05:00;-;-;65;23
02.02.2019;05:00;06:00;-;-;65;24
02.02.2019;06:00;07:00;-;-;67;26
02.02.2019;07:00;08:00;-;-;69;26
02.02.2019;08:00;09:00;-;-;81;54
02.02.2019;09:00;10:00;-;-;82;89
02.02.2019;10:00;11:00;-;-;82;96
02.02.2019;11:00;12:00;-;-;80;95
02.02.2019;12:00;13:00;-;-;81;96
02.02.2019;13:00;14:00;-;-;82;97
02.02.2019;14:00;15:00;-;-;83;95
02.02.2019;15:00;16:00;-;-;81;72
02.02.2019;16:00;17:00;-;-;81;86
02.02.2019;17:00;18:00;-;-;82;95
02.02.2019;18:00;19:00;-;-;81;94
02.02.2019;19:00;20:00;-;-;78;94
02.02.2019;20:00;21:00;-;-;81;93
02.02.2019;21:00;22:00;-;-;80;92
02.02.2019;22:00;23:00;-;-;67;80
02.02.2019;23:00;00:00;-;-;61;32
03.02.2019;00:00;01:00;-;-;59;24
03.02.2019;01:00;02:00;-;-;61;24
03.02.2019;02:00;03:00;-;-;61;24
03.02.2019;03:00;04:00;-;-;60;24
03.02.2019;04:00;05:00;-;-;59;24
03.02.2019;05:00;06:00;-;-;59;24
03.02.2019;06:00;07:00;-;-;59;24
03.02.2019;07:00;08:00;-;-;60;24
03.02.2019;08:00;09:00;-;-;61;24
03.02.2019;09:00;10:00;-;-;68;39
03.02.2019;10:00;11:00;-;-;87;87
03.02.2019;11:00;12:00;-;-;88;95
03.02.2019;12:00;13:00;-;-;84;89
03.02.2019;13:00;14:00;-;-;70;79
03.02.2019;14:00;15:00;-;-;65;73
03.02.2019;15:00;16:00;-;-;62;61
03.02.2019;16:00;17:00;-;-;64;63
03.02.2019;17:00;18:00;-;-;86;94
03.02.2019;18:00;19:00;-;-;88;95
03.02.2019;19:00;20:00;-;-;88;95
03.02.2019;20:00;21:00;-;-;88;95
03.02.2019;21:00;22:00;-;-;77;79
03.02.2019;22:00;23:00;-;-;68;49
03.02.2019;23:00;00:00;-;-;68;26
04.02.2019;00:00;01:00;-;-;67;24
04.02.2019;01:00;02:00;-;-;65;24
04.02.2019;02:00;03:00;-;-;64;24
04.02.2019;03:00;04:00;-;-;65;24
04.02.2019;04:00;05:00;-;-;64;24
04.02.2019;05:00;06:00;-;-;73;39
04.02.2019;06:00;07:00;-;-;87;70
04.02.2019;07:00;08:00;-;-;89;73
04.02.2019;08:00;09:00;-;-;89;72
04.02.2019;09:00;10:00;-;-;91;72
04.02.2019;10:00;11:00;-;-;85;65
04.02.2019;11:00;12:00;-;-;76;31
04.02.2019;12:00;13:00;-;-;63;25
04.02.2019;13:00;14:00;-;-;60;24
04.02.2019;14:00;15:00;-;-;63;25
04.02.2019;15:00;16:00;-;-;84;51
04.02.2019;16:00;17:00;-;-;85;86
04.02.2019;17:00;18:00;-;-;84;101
04.02.2019;18:00;19:00;-;-;79;105
04.02.2019;19:00;20:00;-;-;82;99
04.02.2019;20:00;21:00;-;-;84;55
04.02.2019;21:00;22:00;-;-;61;26
04.02.2019;22:00;23:00;-;-;51;26
04.02.2019;23:00;00:00;-;-;57;27
05.02.2019;00:00;01:00;-;-;57;27
05.02.2019;01:00;02:00;-;-;57;27
05.02.2019;02:00;03:00;-;-;54;26
05.02.2019;03:00;04:00;-;-;55;26
05.02.2019;04:00;05:00;-;-;60;30
05.02.2019;05:00;06:00;-;-;89;52
05.02.2019;06:00;07:00;-;-;96;56
05.02.2019;07:00;08:00;-;-;94;56
05.02.2019;08:00;09:00;-;-;95;55
05.02.2019;09:00;10:00;-;-;94;55
05.02.2019;10:00;11:00;-;-;93;58
05.02.2019;11:00;12:00;-;-;100;74
05.02.2019;12:00;13:00;-;-;98;77
05.02.2019;13:00;14:00;-;-;101;77
05.02.2019;14:00;15:00;-;-;96;88
05.02.2019;15:00;16:00;-;-;91;94
05.02.2019;16:00;17:00;-;-;91;94
05.02.2019;17:00;18:00;-;-;90;94
05.02.2019;18:00;19:00;-;-;89;94
05.02.2019;19:00;20:00;-;-;89;94
05.02.2019;20:00;21:00;-;-;91;94
05.02.2019;21:00;22:00;-;-;86;84
05.02.2019;22:00;23:00;-;-;65;42
05.02.2019;23:00;00:00;-;-;49;25
06.02.2019;00:00;01:00;-;-;48;26
06.02.2019;01:00;02:00;-;-;49;26
06.02.2019;02:00;03:00;-;-;53;26
06.02.2019;03:00;04:00;-;-;55;26
06.02.2019;04:00;05:00;-;-;60;26
06.02.2019;05:00;06:00;-;-;79;39
06.02.2019;06:00;07:00;-;-;87;91
06.02.2019;07:00;08:00;-;-;89;97
06.02.2019;08:00;09:00;-;-;89;95
06.02.2019;09:00;10:00;-;-;88;97
06.02.2019;10:00;11:00;-;-;84;95
06.02.2019;11:00;12:00;-;-;67;72
06.02.2019;12:00;13:00;-;-;64;57
06.02.2019;13:00;14:00;-;-;65;56
06.02.2019;14:00;15:00;-;-;64;55
06.02.2019;15:00;16:00;-;-;77;70
06.02.2019;16:00;17:00;-;-;92;93
06.02.2019;17:00;18:00;-;-;91;92
06.02.2019;18:00;19:00;-;-;91;92
06.02.2019;19:00;20:00;-;-;92;92
06.02.2019;20:00;21:00;-;-;90;91
06.02.2019;21:00;22:00;-;-;91;86
06.02.2019;22:00;23:00;-;-;89;57
06.02.2019;23:00;00:00;-;-;61;31
07.02.2019;00:00;01:00;-;-;43;23
07.02.2019;01:00;02:00;-;-;39;23
07.02.2019;02:00;03:00;-;-;37;23
07.02.2019;03:00;04:00;-;-;39;23
07.02.2019;04:00;05:00;-;-;37;24
07.02.2019;05:00;06:00;-;-;48;24
07.02.2019;06:00;07:00;-;-;80;26
07.02.2019;07:00;08:00;-;-;88;25
07.02.2019;08:00;09:00;-;-;63;54
07.02.2019;09:00;10:00;-;-;67;56
07.02.2019;10:00;11:00;-;-;93;57
07.02.2019;11:00;12:00;-;-;93;57
07.02.2019;12:00;13:00;-;-;93;69
07.02.2019;13:00;14:00;-;-;95;63
07.02.2019;14:00;15:00;-;-;97;59
07.02.2019;15:00;16:00;-;-;97;58
07.02.2019;16:00;17:00;-;-;98;81
07.02.2019;17:00;18:00;-;-;95;91
07.02.2019;18:00;19:00;-;-;93;90
07.02.2019;19:00;20:00;-;-;69;59
07.02.2019;20:00;21:00;-;-;48;29
07.02.2019;21:00;22:00;-;-;43;0
07.02.2019;22:00;23:00;-;-;46;0
07.02.2019;23:00;00:00;-;-;45;0
08.02.2019;00:00;01:00;-;-;43;0
08.02.2019;01:00;02:00;-;-;41;0
08.02.2019;02:00;03:00;-;-;42;0
08.02.2019;03:00;04:00;-;-;42;0
08.02.2019;04:00;05:00;-;-;41;0
08.02.2019;05:00;06:00;-;-;60;0
08.02.2019;06:00;07:00;-;-;80;0
08.02.2019;07:00;08:00;-;-;100;0
08.02.2019;08:00;09:00;-;-;101;0
08.02.2019;09:00;10:00;-;-;100;0
08.02.2019;10:00;11:00;-;-;101;0
08.02.2019;11:00;12:00;-;-;101;0
08.02.2019;12:00;13:00;-;-;101;0
08.02.2019;13:00;14:00;-;-;102;0
08.02.2019;14:00;15:00;-;-;99;0
08.02.2019;15:00;16:00;-;-;102;0
08.02.2019;16:00;17:00;-;-;101;0
08.02.2019;17:00;18:00;-;-;101;0
08.02.2019;18:00;19:00;-;-;102;0
08.02.2019;19:00;20:00;-;-;101;0
08.02.2019;20:00;21:00;-;-;75;0
08.02.2019;21:00;22:00;-;-;42;0
08.02.2019;22:00;23:00;-;-;38;0
08.02.2019;23:00;00:00;-;-;35;0
09.02.2019;00:00;01:00;-;-;39;0
09.02.2019;01:00;02:00;-;-;40;0
09.02.2019;02:00;03:00;-;-;39;0
09.02.2019;03:00;04:00;-;-;39;0
09.02.2019;04:00;05:00;-;-;40;0
09.02.2019;05:00;06:00;-;-;38;0
09.02.2019;06:00;07:00;-;-;39;0
09.02.2019;07:00;08:00;-;-;40;0
09.02.2019;08:00;09:00;-;-;39;0
09.02.2019;09:00;10:00;-;-;39;0
09.02.2019;10:00;11:00;-;-;39;0
09.02.2019;11:00;12:00;-;-;40;0
09.02.2019;12:00;13:00;-;-;41;0
09.02.2019;13:00;14:00;-;-;55;0
09.02.2019;14:00;15:00;-;-;88;0
09.02.2019;15:00;16:00;-;-;87;0
09.02.2019;16:00;17:00;-;-;38;0
09.02.2019;17:00;18:00;-;-;38;0
09.02.2019;18:00;19:00;-;-;38;0
09.02.2019;19:00;20:00;-;-;38;0
09.02.2019;20:00;21:00;-;-;39;0
09.02.2019;21:00;22:00;-;-;39;0
09.02.2019;22:00;23:00;-;-;39;0
09.02.2019;23:00;00:00;-;-;39;0
10.02.2019;00:00;01:00;-;-;39;0
10.02.2019;01:00;02:00;-;-;39;0
10.02.2019;02:00;03:00;-;-;39;0
10.02.2019;03:00;04:00;-;-;39;0
10.02.2019;04:00;05:00;-;-;39;0
10.02.2019;05:00;06:00;-;-;39;0
10.02.2019;06:00;07:00;-;-;40;0
10.02.2019;07:00;08:00;-;-;39;0
10.02.2019;08:00;09:00;-;-;39;0
10.02.2019;09:00;10:00;-;-;39;0
10.02.2019;10:00;11:00;-;-;39;0
10.02.2019;11:00;12:00;-;-;38;0
10.02.2019;12:00;13:00;-;-;38;0
10.02.2019;13:00;14:00;-;-;38;0
10.02.2019;14:00;15:00;-;-;40;0
10.02.2019;15:00;16:00;-;-;39;0
10.02.2019;16:00;17:00;-;-;39;0
10.02.2019;17:00;18:00;-;-;39;0
10.02.2019;18:00;19:00;-;-;39;0
10.02.2019;19:00;20:00;-;-;40;0
10.02.2019;20:00;21:00;-;-;41;0
10.02.2019;21:00;22:00;-;-;43;0
10.02.2019;22:00;23:00;-;-;45;0
10.02.2019;23:00;00:00;-;-;45;0
11.02.2019;00:00;01:00;-;-;46;2
11.02.2019;01:00;02:00;-;-;47;11
11.02.2019;02:00;03:00;-;-;47;16
11.02.2019;03:00;04:00;-;-;48;37
11.02.2019;04:00;05:00;-;-;48;45
11.02.2019;05:00;06:00;-;-;48;54
11.02.2019;06:00;07:00;-;-;51;63
11.02.2019;07:00;08:00;-;-;80;88
11.02.2019;08:00;09:00;-;-;95;95
11.02.2019;09:00;10:00;-;-;95;95
11.02.2019;10:00;11:00;-;-;94;94
11.02.2019;11:00;12:00;-;-;92;95
11.02.2019;12:00;13:00;-;-;69;95
11.02.2019;13:00;14:00;-;-;70;94
11.02.2019;14:00;15:00;-;-;71;94
11.02.2019;15:00;16:00;-;-;91;94
11.02.2019;16:00;17:00;-;-;96;93
11.02.2019;17:00;18:00;-;-;94;93
11.02.2019;18:00;19:00;-;-;91;94
11.02.2019;19:00;20:00;-;-;91;94
11.02.2019;20:00;21:00;-;-;69;76
11.02.2019;21:00;22:00;-;-;52;31
11.02.2019;22:00;23:00;-;-;50;25
11.02.2019;23:00;00:00;-;-;47;25
12.02.2019;00:00;01:00;-;-;47;25
12.02.2019;01:00;02:00;-;-;50;25
12.02.2019;02:00;03:00;-;-;52;25
12.02.2019;03:00;04:00;-;-;50;25
12.02.2019;04:00;05:00;-;-;49;25
12.02.2019;05:00;06:00;-;-;51;31
12.02.2019;06:00;07:00;-;-;79;64
12.02.2019;07:00;08:00;-;-;90;93
12.02.2019;08:00;09:00;-;-;90;96
12.02.2019;09:00;10:00;-;-;89;97
12.02.2019;10:00;11:00;-;-;90;98
12.02.2019;11:00;12:00;-;-;93;98
12.02.2019;12:00;13:00;-;-;94;98
12.02.2019;13:00;14:00;-;-;96;98
12.02.2019;14:00;15:00;-;-;96;96
12.02.2019;15:00;16:00;-;-;96;95
12.02.2019;16:00;17:00;-;-;87;95
12.02.2019;17:00;18:00;-;-;87;95
12.02.2019;18:00;19:00;-;-;86;95
12.02.2019;19:00;20:00;-;-;87;95
12.02.2019;20:00;21:00;-;-;69;74
12.02.2019;21:00;22:00;-;-;48;32
12.02.2019;22:00;23:00;-;-;42;25
12.02.2019;23:00;00:00;-;-;39;25
13.02.2019;00:00;01:00;-;-;39;25
13.02.2019;01:00;02:00;-;-;38;25
13.02.2019;02:00;03:00;-;-;34;24
13.02.2019;03:00;04:00;-;-;35;25
13.02.2019;04:00;05:00;-;-;35;25
13.02.2019;05:00;06:00;-;-;35;25
13.02.2019;06:00;07:00;-;-;40;34
13.02.2019;07:00;08:00;-;-;88;58
13.02.2019;08:00;09:00;-;-;88;66
13.02.2019;09:00;10:00;-;-;73;81
13.02.2019;10:00;11:00;-;-;58;65
13.02.2019;11:00;12:00;-;-;49;65
13.02.2019;12:00;13:00;-;-;48;66
13.02.2019;13:00;14:00;-;-;49;65
13.02.2019;14:00;15:00;-;-;52;58
13.02.2019;15:00;16:00;-;-;67;87
13.02.2019;16:00;17:00;-;-;77;93
13.02.2019;17:00;18:00;-;-;97;94
13.02.2019;18:00;19:00;-;-;94;94
13.02.2019;19:00;20:00;-;-;96;94
13.02.2019;20:00;21:00;-;-;97;94
13.02.2019;21:00;22:00;-;-;78;92
13.02.2019;22:00;23:00;-;-;57;76
13.02.2019;23:00;00:00;-;-;45;41
14.02.2019;00:00;01:00;-;-;38;26
14.02.2019;01:00;02:00;-;-;41;26
14.02.2019;02:00;03:00;-;-;41;26
14.02.2019;03:00;04:00;-;-;40;26
14.02.2019;04:00;05:00;-;-;41;26
14.02.2019;05:00;06:00;-;-;59;47
14.02.2019;06:00;07:00;-;-;100;79
14.02.2019;07:00;08:00;-;-;98;93
14.02.2019;08:00;09:00;-;-;98;94
14.02.2019;09:00;10:00;-;-;96;94
14.02.2019;10:00;11:00;-;-;98;94
14.02.2019;11:00;12:00;-;-;93;91
14.02.2019;12:00;13:00;-;-;90;86
14.02.2019;13:00;14:00;-;-;91;80
14.02.2019;14:00;15:00;-;-;89;80
14.02.2019;15:00;16:00;-;-;90;86
14.02.2019;16:00;17:00;-;-;90;89
14.02.2019;17:00;18:00;-;-;92;95
14.02.2019;18:00;19:00;-;-;97;97
14.02.2019;19:00;20:00;-;-;98;98
14.02.2019;20:00;21:00;-;-;97;98
14.02.2019;21:00;22:00;-;-;85;98
14.02.2019;22:00;23:00;-;-;74;67
14.02.2019;23:00;00:00;-;-;41;27
15.02.2019;00:00;01:00;-;-;40;26
15.02.2019;01:00;02:00;-;-;39;26
15.02.2019;02:00;03:00;-;-;39;26
15.02.2019;03:00;04:00;-;-;41;26
15.02.2019;04:00;05:00;-;-;43;26
15.02.2019;05:00;06:00;-;-;69;52
15.02.2019;06:00;07:00;-;-;88;92
15.02.2019;07:00;08:00;-;-;89;97
15.02.2019;08:00;09:00;-;-;90;96
15.02.2019;09:00;10:00;-;-;88;95
15.02.2019;10:00;11:00;-;-;64;54
15.02.2019;11:00;12:00;-;-;61;28
15.02.2019;12:00;13:00;-;-;62;28
15.02.2019;13:00;14:00;-;-;53;26
15.02.2019;14:00;15:00;-;-;53;27
15.02.2019;15:00;16:00;-;-;75;35
15.02.2019;16:00;17:00;-;-;102;83
15.02.2019;17:00;18:00;-;-;100;112
15.02.2019;18:00;19:00;-;-;99;111
15.02.2019;19:00;20:00;-;-;99;93
15.02.2019;20:00;21:00;-;-;90;91
15.02.2019;21:00;22:00;-;-;78;60
15.02.2019;22:00;23:00;-;-;76;9
15.02.2019;23:00;00:00;-;-;78;0
16.02.2019;00:00;01:00;-;-;78;0
16.02.2019;01:00;02:00;-;-;78;0
16.02.2019;02:00;03:00;-;-;77;0
16.02.2019;03:00;04:00;-;-;79;0
16.02.2019;04:00;05:00;-;-;79;0
16.02.2019;05:00;06:00;-;-;78;0
16.02.2019;06:00;07:00;-;-;78;0
16.02.2019;07:00;08:00;-;-;76;0
16.02.2019;08:00;09:00;-;-;76;0
16.02.2019;09:00;10:00;-;-;76;0
16.02.2019;10:00;11:00;-;-;76;0
16.02.2019;11:00;12:00;-;-;77;0
16.02.2019;12:00;13:00;-;-;74;0
16.02.2019;13:00;14:00;-;-;76;0
16.02.2019;14:00;15:00;-;-;73;0
16.02.2019;15:00;16:00;-;-;72;0
16.02.2019;16:00;17:00;-;-;71;0
16.02.2019;17:00;18:00;-;-;74;0
16.02.2019;18:00;19:00;-;-;78;0
16.02.2019;19:00;20:00;-;-;78;0
16.02.2019;20:00;21:00;-;-;79;0
16.02.2019;21:00;22:00;-;-;78;0
16.02.2019;22:00;23:00;-;-;79;0
16.02.2019;23:00;00:00;-;-;79;0
17.02.2019;00:00;01:00;-;-;69;0
17.02.2019;01:00;02:00;-;-;77;0
17.02.2019;02:00;03:00;-;-;79;0
17.02.2019;03:00;04:00;-;-;78;0
17.02.2019;04:00;05:00;-;-;78;0
17.02.2019;05:00;06:00;-;-;78;0
17.02.2019;06:00;07:00;-;-;77;0
17.02.2019;07:00;08:00;-;-;77;0
17.02.2019;08:00;09:00;-;-;77;0
17.02.2019;09:00;10:00;-;-;75;0
17.02.2019;10:00;11:00;-;-;76;0
17.02.2019;11:00;12:00;-;-;76;0
17.02.2019;12:00;13:00;-;-;76;0
17.02.2019;13:00;14:00;-;-;75;0
17.02.2019;14:00;15:00;-;-;77;0
17.02.2019;15:00;16:00;-;-;78;0
17.02.2019;16:00;17:00;-;-;81;0
17.02.2019;17:00;18:00;-;-;78;0
17.02.2019;18:00;19:00;-;-;77;0
17.02.2019;19:00;20:00;-;-;76;0
17.02.2019;20:00;21:00;-;-;76;0
17.02.2019;21:00;22:00;-;-;77;0
17.02.2019;22:00;23:00;-;-;76;0
17.02.2019;23:00;00:00;-;-;76;0
18.02.2019;00:00;01:00;-;-;74;0
18.02.2019;01:00;02:00;-;-;72;0
18.02.2019;02:00;03:00;-;-;72;0
18.02.2019;03:00;04:00;-;-;73;0
18.02.2019;04:00;05:00;-;-;76;15
18.02.2019;05:00;06:00;-;-;77;31
18.02.2019;06:00;07:00;-;-;78;37
18.02.2019;07:00;08:00;-;-;78;57
18.02.2019;08:00;09:00;-;-;79;82
18.02.2019;09:00;10:00;-;-;79;79
18.02.2019;10:00;11:00;-;-;79;57
18.02.2019;11:00;12:00;-;-;66;62
18.02.2019;12:00;13:00;-;-;61;44
18.02.2019;13:00;14:00;-;-;60;33
18.02.2019;14:00;15:00;-;-;65;42
18.02.2019;15:00;16:00;-;-;87;63
18.02.2019;16:00;17:00;-;-;109;104
18.02.2019;17:00;18:00;-;-;107;106
18.02.2019;18:00;19:00;-;-;102;106
18.02.2019;19:00;20:00;-;-;103;106
18.02.2019;20:00;21:00;-;-;96;93
18.02.2019;21:00;22:00;-;-;55;33
18.02.2019;22:00;23:00;-;-;32;26
18.02.2019;23:00;00:00;-;-;32;26
19.02.2019;00:00;01:00;-;-;32;26
19.02.2019;01:00;02:00;-;-;33;26
19.02.2019;02:00;03:00;-;-;33;26
19.02.2019;03:00;04:00;-;-;32;26
19.02.2019;04:00;05:00;-;-;34;26
19.02.2019;05:00;06:00;-;-;33;39
19.02.2019;06:00;07:00;-;-;48;71
