Date;Start;End;Generation_DE B [MW] Original resolutions
27.01.2016;09:00;10:00;759
27.01.2016;10:00;11:00;684
27.01.2016;11:00;12:00;651
27.01.2016;12:00;13:00;500
27.01.2016;13:00;14:00;498
27.01.2016;14:00;15:00;498
27.01.2016;15:00;16:00;498
27.01.2016;16:00;17:00;528
27.01.2016;17:00;18:00;724
27.01.2016;18:00;19:00;756
27.01.2016;19:00;20:00;610
27.01.2016;20:00;21:00;339
27.01.2016;21:00;22:00;134
27.01.2016;22:00;23:00;133
27.01.2016;23:00;00:00;138
28.01.2016;00:00;01:00;134
28.01.2016;01:00;02:00;135
28.01.2016;02:00;03:00;134
28.01.2016;03:00;04:00;136
28.01.2016;04:00;05:00;137
28.01.2016;05:00;06:00;256
28.01.2016;06:00;07:00;694
28.01.2016;07:00;08:00;779
28.01.2016;08:00;09:00;792
28.01.2016;09:00;10:00;785
28.01.2016;10:00;11:00;784
28.01.2016;11:00;12:00;783
28.01.2016;12:00;13:00;789
28.01.2016;13:00;14:00;787
28.01.2016;14:00;15:00;782
28.01.2016;15:00;16:00;789
28.01.2016;16:00;17:00;786
28.01.2016;17:00;18:00;781
28.01.2016;18:00;19:00;787
28.01.2016;19:00;20:00;787
28.01.2016;20:00;21:00;785
28.01.2016;21:00;22:00;748
28.01.2016;22:00;23:00;559
28.01.2016;23:00;00:00;401
29.01.2016;00:00;01:00;152
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
