Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2018;09:00;10:00;22
07.01.2018;10:00;11:00;6
07.01.2018;11:00;12:00;6
07.01.2018;12:00;13:00;6
07.01.2018;13:00;14:00;19
07.01.2018;14:00;15:00;16
07.01.2018;15:00;16:00;16
07.01.2018;16:00;17:00;17
07.01.2018;17:00;18:00;18
07.01.2018;18:00;19:00;18
07.01.2018;19:00;20:00;16
07.01.2018;20:00;21:00;16
07.01.2018;21:00;22:00;17
07.01.2018;22:00;23:00;17
07.01.2018;23:00;00:00;16
08.01.2018;00:00;01:00;18
08.01.2018;01:00;02:00;18
08.01.2018;02:00;03:00;18
08.01.2018;03:00;04:00;18
08.01.2018;04:00;05:00;19
08.01.2018;05:00;06:00;18
08.01.2018;06:00;07:00;20
08.01.2018;07:00;08:00;15
08.01.2018;08:00;09:00;14
08.01.2018;09:00;10:00;14
08.01.2018;10:00;11:00;14
08.01.2018;11:00;12:00;14
08.01.2018;12:00;13:00;14
08.01.2018;13:00;14:00;14
08.01.2018;14:00;15:00;14
08.01.2018;15:00;16:00;14
08.01.2018;16:00;17:00;14
08.01.2018;17:00;18:00;13
08.01.2018;18:00;19:00;13
08.01.2018;19:00;20:00;28
08.01.2018;20:00;21:00;22
08.01.2018;21:00;22:00;17
08.01.2018;22:00;23:00;22
08.01.2018;23:00;00:00;20
09.01.2018;00:00;01:00;20
09.01.2018;01:00;02:00;18
09.01.2018;02:00;03:00;17
09.01.2018;03:00;04:00;17
09.01.2018;04:00;05:00;17
09.01.2018;05:00;06:00;18
09.01.2018;06:00;07:00;18
09.01.2018;07:00;08:00;20
09.01.2018;08:00;09:00;16
09.01.2018;09:00;10:00;17
09.01.2018;10:00;11:00;17
09.01.2018;11:00;12:00;20
09.01.2018;12:00;13:00;20
09.01.2018;13:00;14:00;15
09.01.2018;14:00;15:00;16
09.01.2018;15:00;16:00;17
09.01.2018;16:00;17:00;17
09.01.2018;17:00;18:00;15
09.01.2018;18:00;19:00;15
09.01.2018;19:00;20:00;15
09.01.2018;20:00;21:00;16
09.01.2018;21:00;22:00;16
09.01.2018;22:00;23:00;21
09.01.2018;23:00;00:00;21
10.01.2018;00:00;01:00;18
10.01.2018;01:00;02:00;24
10.01.2018;02:00;03:00;18
10.01.2018;03:00;04:00;19
10.01.2018;04:00;05:00;24
10.01.2018;05:00;06:00;21
10.01.2018;06:00;07:00;14
10.01.2018;07:00;08:00;12
10.01.2018;08:00;09:00;12
10.01.2018;09:00;10:00;15
10.01.2018;10:00;11:00;14
10.01.2018;11:00;12:00;15
10.01.2018;12:00;13:00;19
10.01.2018;13:00;14:00;19
10.01.2018;14:00;15:00;16
10.01.2018;15:00;16:00;15
10.01.2018;16:00;17:00;15
10.01.2018;17:00;18:00;13
10.01.2018;18:00;19:00;11
10.01.2018;19:00;20:00;12
10.01.2018;20:00;21:00;16
10.01.2018;21:00;22:00;14
10.01.2018;22:00;23:00;15
10.01.2018;23:00;00:00;14
11.01.2018;00:00;01:00;14
11.01.2018;01:00;02:00;15
11.01.2018;02:00;03:00;14
11.01.2018;03:00;04:00;15
11.01.2018;04:00;05:00;15
11.01.2018;05:00;06:00;14
11.01.2018;06:00;07:00;17
11.01.2018;07:00;08:00;12
11.01.2018;08:00;09:00;11
11.01.2018;09:00;10:00;15
11.01.2018;10:00;11:00;12
11.01.2018;11:00;12:00;11
11.01.2018;12:00;13:00;12
11.01.2018;13:00;14:00;12
11.01.2018;14:00;15:00;12
11.01.2018;15:00;16:00;12
11.01.2018;16:00;17:00;13
11.01.2018;17:00;18:00;24
11.01.2018;18:00;19:00;14
11.01.2018;19:00;20:00;12
11.01.2018;20:00;21:00;17
11.01.2018;21:00;22:00;15
11.01.2018;22:00;23:00;15
11.01.2018;23:00;00:00;16
12.01.2018;00:00;01:00;20
12.01.2018;01:00;02:00;17
12.01.2018;02:00;03:00;17
12.01.2018;03:00;04:00;31
12.01.2018;04:00;05:00;24
12.01.2018;05:00;06:00;21
12.01.2018;06:00;07:00;15
12.01.2018;07:00;08:00;27
12.01.2018;08:00;09:00;23
12.01.2018;09:00;10:00;15
12.01.2018;10:00;11:00;10
12.01.2018;11:00;12:00;15
12.01.2018;12:00;13:00;13
12.01.2018;13:00;14:00;12
12.01.2018;14:00;15:00;9
12.01.2018;15:00;16:00;8
12.01.2018;16:00;17:00;10
12.01.2018;17:00;18:00;17
12.01.2018;18:00;19:00;13
12.01.2018;19:00;20:00;9
12.01.2018;20:00;21:00;19
12.01.2018;21:00;22:00;19
12.01.2018;22:00;23:00;21
12.01.2018;23:00;00:00;18
13.01.2018;00:00;01:00;10
13.01.2018;01:00;02:00;11
13.01.2018;02:00;03:00;9
13.01.2018;03:00;04:00;11
13.01.2018;04:00;05:00;10
13.01.2018;05:00;06:00;11
13.01.2018;06:00;07:00;25
13.01.2018;07:00;08:00;13
13.01.2018;08:00;09:00;13
13.01.2018;09:00;10:00;29
13.01.2018;10:00;11:00;34
13.01.2018;11:00;12:00;29
13.01.2018;12:00;13:00;34
13.01.2018;13:00;14:00;29
13.01.2018;14:00;15:00;27
13.01.2018;15:00;16:00;18
13.01.2018;16:00;17:00;24
13.01.2018;17:00;18:00;19
13.01.2018;18:00;19:00;20
13.01.2018;19:00;20:00;11
13.01.2018;20:00;21:00;8
13.01.2018;21:00;22:00;14
13.01.2018;22:00;23:00;17
13.01.2018;23:00;00:00;33
14.01.2018;00:00;01:00;19
14.01.2018;01:00;02:00;25
14.01.2018;02:00;03:00;28
14.01.2018;03:00;04:00;34
14.01.2018;04:00;05:00;19
14.01.2018;05:00;06:00;18
14.01.2018;06:00;07:00;24
14.01.2018;07:00;08:00;10
14.01.2018;08:00;09:00;8
14.01.2018;09:00;10:00;8
14.01.2018;10:00;11:00;7
14.01.2018;11:00;12:00;11
14.01.2018;12:00;13:00;13
14.01.2018;13:00;14:00;13
14.01.2018;14:00;15:00;13
14.01.2018;15:00;16:00;12
14.01.2018;16:00;17:00;13
14.01.2018;17:00;18:00;13
14.01.2018;18:00;19:00;13
14.01.2018;19:00;20:00;12
14.01.2018;20:00;21:00;13
14.01.2018;21:00;22:00;12
14.01.2018;22:00;23:00;18
14.01.2018;23:00;00:00;14
15.01.2018;00:00;01:00;8
15.01.2018;01:00;02:00;5
15.01.2018;02:00;03:00;5
15.01.2018;03:00;04:00;5
15.01.2018;04:00;05:00;5
15.01.2018;05:00;06:00;12
15.01.2018;06:00;07:00;60
15.01.2018;07:00;08:00;9
15.01.2018;08:00;09:00;8
15.01.2018;09:00;10:00;7
15.01.2018;10:00;11:00;11
15.01.2018;11:00;12:00;6
15.01.2018;12:00;13:00;5
15.01.2018;13:00;14:00;28
15.01.2018;14:00;15:00;18
15.01.2018;15:00;16:00;6
15.01.2018;16:00;17:00;5
15.01.2018;17:00;18:00;6
15.01.2018;18:00;19:00;5
15.01.2018;19:00;20:00;5
15.01.2018;20:00;21:00;6
15.01.2018;21:00;22:00;15
15.01.2018;22:00;23:00;26
15.01.2018;23:00;00:00;21
16.01.2018;00:00;01:00;23
16.01.2018;01:00;02:00;19
16.01.2018;02:00;03:00;14
16.01.2018;03:00;04:00;22
16.01.2018;04:00;05:00;31
16.01.2018;05:00;06:00;41
16.01.2018;06:00;07:00;24
16.01.2018;07:00;08:00;61
16.01.2018;08:00;09:00;22
16.01.2018;09:00;10:00;23
16.01.2018;10:00;11:00;8
16.01.2018;11:00;12:00;8
16.01.2018;12:00;13:00;5
16.01.2018;13:00;14:00;9
16.01.2018;14:00;15:00;13
16.01.2018;15:00;16:00;8
16.01.2018;16:00;17:00;9
16.01.2018;17:00;18:00;8
16.01.2018;18:00;19:00;10
16.01.2018;19:00;20:00;13
16.01.2018;20:00;21:00;10
16.01.2018;21:00;22:00;8
16.01.2018;22:00;23:00;5
16.01.2018;23:00;00:00;5
17.01.2018;00:00;01:00;6
17.01.2018;01:00;02:00;6
17.01.2018;02:00;03:00;5
17.01.2018;03:00;04:00;5
17.01.2018;04:00;05:00;5
17.01.2018;05:00;06:00;15
17.01.2018;06:00;07:00;9
17.01.2018;07:00;08:00;51
17.01.2018;08:00;09:00;31
17.01.2018;09:00;10:00;37
17.01.2018;10:00;11:00;30
17.01.2018;11:00;12:00;22
17.01.2018;12:00;13:00;6
17.01.2018;13:00;14:00;7
17.01.2018;14:00;15:00;7
17.01.2018;15:00;16:00;7
17.01.2018;16:00;17:00;5
17.01.2018;17:00;18:00;5
17.01.2018;18:00;19:00;5
17.01.2018;19:00;20:00;8
17.01.2018;20:00;21:00;6
17.01.2018;21:00;22:00;21
17.01.2018;22:00;23:00;55
17.01.2018;23:00;00:00;60
18.01.2018;00:00;01:00;11
18.01.2018;01:00;02:00;8
18.01.2018;02:00;03:00;10
18.01.2018;03:00;04:00;11
18.01.2018;04:00;05:00;33
18.01.2018;05:00;06:00;8
18.01.2018;06:00;07:00;13
18.01.2018;07:00;08:00;19
18.01.2018;08:00;09:00;75
18.01.2018;09:00;10:00;79
18.01.2018;10:00;11:00;21
18.01.2018;11:00;12:00;19
18.01.2018;12:00;13:00;18
18.01.2018;13:00;14:00;11
18.01.2018;14:00;15:00;24
18.01.2018;15:00;16:00;22
18.01.2018;16:00;17:00;21
18.01.2018;17:00;18:00;38
18.01.2018;18:00;19:00;37
18.01.2018;19:00;20:00;23
18.01.2018;20:00;21:00;34
18.01.2018;21:00;22:00;23
18.01.2018;22:00;23:00;14
18.01.2018;23:00;00:00;8
19.01.2018;00:00;01:00;14
19.01.2018;01:00;02:00;19
19.01.2018;02:00;03:00;45
19.01.2018;03:00;04:00;43
19.01.2018;04:00;05:00;21
19.01.2018;05:00;06:00;56
19.01.2018;06:00;07:00;25
19.01.2018;07:00;08:00;20
19.01.2018;08:00;09:00;21
19.01.2018;09:00;10:00;35
19.01.2018;10:00;11:00;80
19.01.2018;11:00;12:00;33
19.01.2018;12:00;13:00;22
19.01.2018;13:00;14:00;22
19.01.2018;14:00;15:00;45
19.01.2018;15:00;16:00;79
19.01.2018;16:00;17:00;112
19.01.2018;17:00;18:00;32
19.01.2018;18:00;19:00;20
19.01.2018;19:00;20:00;20
19.01.2018;20:00;21:00;19
19.01.2018;21:00;22:00;22
19.01.2018;22:00;23:00;12
19.01.2018;23:00;00:00;14
20.01.2018;00:00;01:00;17
20.01.2018;01:00;02:00;19
20.01.2018;02:00;03:00;18
20.01.2018;03:00;04:00;18
20.01.2018;04:00;05:00;18
20.01.2018;05:00;06:00;18
20.01.2018;06:00;07:00;20
20.01.2018;07:00;08:00;16
20.01.2018;08:00;09:00;13
20.01.2018;09:00;10:00;14
20.01.2018;10:00;11:00;19
20.01.2018;11:00;12:00;16
20.01.2018;12:00;13:00;15
20.01.2018;13:00;14:00;17
20.01.2018;14:00;15:00;15
20.01.2018;15:00;16:00;15
20.01.2018;16:00;17:00;20
20.01.2018;17:00;18:00;18
20.01.2018;18:00;19:00;16
20.01.2018;19:00;20:00;21
20.01.2018;20:00;21:00;16
20.01.2018;21:00;22:00;16
20.01.2018;22:00;23:00;13
20.01.2018;23:00;00:00;18
21.01.2018;00:00;01:00;20
21.01.2018;01:00;02:00;20
21.01.2018;02:00;03:00;20
21.01.2018;03:00;04:00;21
21.01.2018;04:00;05:00;24
21.01.2018;05:00;06:00;18
21.01.2018;06:00;07:00;20
21.01.2018;07:00;08:00;18
21.01.2018;08:00;09:00;15
21.01.2018;09:00;10:00;19
21.01.2018;10:00;11:00;19
21.01.2018;11:00;12:00;16
21.01.2018;12:00;13:00;43
21.01.2018;13:00;14:00;24
21.01.2018;14:00;15:00;14
21.01.2018;15:00;16:00;14
21.01.2018;16:00;17:00;19
21.01.2018;17:00;18:00;15
21.01.2018;18:00;19:00;10
21.01.2018;19:00;20:00;12
21.01.2018;20:00;21:00;15
21.01.2018;21:00;22:00;17
21.01.2018;22:00;23:00;21
21.01.2018;23:00;00:00;19
22.01.2018;00:00;01:00;-
22.01.2018;01:00;02:00;36
22.01.2018;02:00;03:00;50
22.01.2018;03:00;04:00;36
22.01.2018;04:00;05:00;45
22.01.2018;05:00;06:00;65
22.01.2018;06:00;07:00;48
22.01.2018;07:00;08:00;41
22.01.2018;08:00;09:00;94
22.01.2018;09:00;10:00;90
22.01.2018;10:00;11:00;91
22.01.2018;11:00;12:00;88
22.01.2018;12:00;13:00;81
22.01.2018;13:00;14:00;87
22.01.2018;14:00;15:00;61
22.01.2018;15:00;16:00;46
22.01.2018;16:00;17:00;-
22.01.2018;17:00;18:00;-
22.01.2018;18:00;19:00;-
22.01.2018;19:00;20:00;-
22.01.2018;20:00;21:00;-
22.01.2018;21:00;22:00;-
22.01.2018;22:00;23:00;-
22.01.2018;23:00;00:00;-
23.01.2018;00:00;01:00;-
23.01.2018;01:00;02:00;-
23.01.2018;02:00;03:00;-
23.01.2018;03:00;04:00;-
23.01.2018;04:00;05:00;-
23.01.2018;05:00;06:00;-
23.01.2018;06:00;07:00;-
23.01.2018;07:00;08:00;-
23.01.2018;08:00;09:00;-
23.01.2018;09:00;10:00;-
23.01.2018;10:00;11:00;-
23.01.2018;11:00;12:00;-
23.01.2018;12:00;13:00;-
23.01.2018;13:00;14:00;-
23.01.2018;14:00;15:00;-
23.01.2018;15:00;16:00;-
23.01.2018;16:00;17:00;-
23.01.2018;17:00;18:00;-
23.01.2018;18:00;19:00;-
23.01.2018;19:00;20:00;-
23.01.2018;20:00;21:00;-
23.01.2018;21:00;22:00;-
23.01.2018;22:00;23:00;-
23.01.2018;23:00;00:00;-
24.01.2018;00:00;01:00;-
24.01.2018;01:00;02:00;-
24.01.2018;02:00;03:00;-
24.01.2018;03:00;04:00;-
24.01.2018;04:00;05:00;-
24.01.2018;05:00;06:00;-
24.01.2018;06:00;07:00;-
24.01.2018;07:00;08:00;-
24.01.2018;08:00;09:00;-
24.01.2018;09:00;10:00;-
24.01.2018;10:00;11:00;-
24.01.2018;11:00;12:00;-
24.01.2018;12:00;13:00;-
24.01.2018;13:00;14:00;-
24.01.2018;14:00;15:00;-
24.01.2018;15:00;16:00;-
24.01.2018;16:00;17:00;-
24.01.2018;17:00;18:00;-
24.01.2018;18:00;19:00;-
24.01.2018;19:00;20:00;-
24.01.2018;20:00;21:00;-
24.01.2018;21:00;22:00;-
24.01.2018;22:00;23:00;-
24.01.2018;23:00;00:00;-
25.01.2018;00:00;01:00;-
25.01.2018;01:00;02:00;-
25.01.2018;02:00;03:00;-
25.01.2018;03:00;04:00;-
25.01.2018;04:00;05:00;-
25.01.2018;05:00;06:00;-
25.01.2018;06:00;07:00;-
25.01.2018;07:00;08:00;-
25.01.2018;08:00;09:00;-
25.01.2018;09:00;10:00;-
25.01.2018;10:00;11:00;-
25.01.2018;11:00;12:00;-
25.01.2018;12:00;13:00;-
25.01.2018;13:00;14:00;-
25.01.2018;14:00;15:00;-
25.01.2018;15:00;16:00;-
25.01.2018;16:00;17:00;-
25.01.2018;17:00;18:00;-
25.01.2018;18:00;19:00;-
25.01.2018;19:00;20:00;-
25.01.2018;20:00;21:00;-
25.01.2018;21:00;22:00;-
25.01.2018;22:00;23:00;-
25.01.2018;23:00;00:00;-
26.01.2018;00:00;01:00;-
26.01.2018;01:00;02:00;-
26.01.2018;02:00;03:00;-
26.01.2018;03:00;04:00;-
26.01.2018;04:00;05:00;-
26.01.2018;05:00;06:00;-
26.01.2018;06:00;07:00;-
26.01.2018;07:00;08:00;-
26.01.2018;08:00;09:00;-
26.01.2018;09:00;10:00;-
26.01.2018;10:00;11:00;-
26.01.2018;11:00;12:00;-
26.01.2018;12:00;13:00;-
26.01.2018;13:00;14:00;-
26.01.2018;14:00;15:00;-
26.01.2018;15:00;16:00;-
26.01.2018;16:00;17:00;-
26.01.2018;17:00;18:00;-
26.01.2018;18:00;19:00;-
26.01.2018;19:00;20:00;-
26.01.2018;20:00;21:00;-
26.01.2018;21:00;22:00;-
26.01.2018;22:00;23:00;-
26.01.2018;23:00;00:00;-
27.01.2018;00:00;01:00;-
27.01.2018;01:00;02:00;-
27.01.2018;02:00;03:00;-
27.01.2018;03:00;04:00;-
27.01.2018;04:00;05:00;-
27.01.2018;05:00;06:00;-
27.01.2018;06:00;07:00;-
27.01.2018;07:00;08:00;-
27.01.2018;08:00;09:00;-
27.01.2018;09:00;10:00;-
27.01.2018;10:00;11:00;-
27.01.2018;11:00;12:00;-
27.01.2018;12:00;13:00;-
27.01.2018;13:00;14:00;-
27.01.2018;14:00;15:00;-
27.01.2018;15:00;16:00;-
27.01.2018;16:00;17:00;-
27.01.2018;17:00;18:00;-
27.01.2018;18:00;19:00;-
27.01.2018;19:00;20:00;-
27.01.2018;20:00;21:00;-
27.01.2018;21:00;22:00;-
27.01.2018;22:00;23:00;-
27.01.2018;23:00;00:00;-
28.01.2018;00:00;01:00;-
28.01.2018;01:00;02:00;-
28.01.2018;02:00;03:00;-
28.01.2018;03:00;04:00;-
28.01.2018;04:00;05:00;-
28.01.2018;05:00;06:00;-
28.01.2018;06:00;07:00;-
28.01.2018;07:00;08:00;-
28.01.2018;08:00;09:00;-
28.01.2018;09:00;10:00;-
28.01.2018;10:00;11:00;-
28.01.2018;11:00;12:00;-
28.01.2018;12:00;13:00;-
28.01.2018;13:00;14:00;-
28.01.2018;14:00;15:00;-
28.01.2018;15:00;16:00;-
28.01.2018;16:00;17:00;-
28.01.2018;17:00;18:00;-
28.01.2018;18:00;19:00;-
28.01.2018;19:00;20:00;-
28.01.2018;20:00;21:00;-
28.01.2018;21:00;22:00;-
28.01.2018;22:00;23:00;-
28.01.2018;23:00;00:00;-
